´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
688177.SH,°Ù°ÂÌ©,20200806,58.3,58.5,58.96,56.6,56.71,1773883,102037054,-1.59,-2.7273,57.5219,3.248,3097239447.42,,23482476800,54615402,0,414080000,-39.4045,9.7278,33546.3945,-319.6368,
688177.SH,°Ù°ÂÌ©,20200807,56.71,56.58,57.7,54.01,55,1806438,99994302,-1.71,-3.0153,55.3544,3.3076,3003847110,,22774400000,54615402,0,414080000,-38.2164,9.4345,32534.8574,-309.9987,
688177.SH,°Ù°ÂÌ©,20200810,55,54.5,55.33,54,54.49,1095811,59811185,-0.51,-0.9273,54.5817,2.0064,2975993254.98,,22563219200,54615402,0,414080000,-37.862,9.347,32233.1699,-307.1241,
688177.SH,°Ù°ÂÌ©,20200811,54.49,55.61,57.3,54.5,54.81,1370360,76539858,0.32,0.5873,55.8538,2.5091,2993470183.62,,22695724800,54615402,0,414080000,-38.0843,9.4019,32422.4648,-308.9278,
688177.SH,°Ù°ÂÌ©,20200812,54.81,54.81,54.81,52,53.15,1530394,81170427,-1.66,-3.0286,53.0389,2.8021,2902808616.3,,22008352000,54615402,0,414080000,-36.9309,9.1171,31440.502,-299.5714,
688177.SH,°Ù°ÂÌ©,20200813,53.15,53.54,53.6,52.23,52.78,703252,37338892,-0.37,-0.6961,53.0946,1.2876,2882600917.56,,21855142400,54615402,0,414080000,-36.6738,9.0537,31221.6328,-297.486,
688177.SH,°Ù°ÂÌ©,20200814,52.78,52.85,53.31,51.5,52.39,748550,39174071,-0.39,-0.7389,52.3333,1.3706,2861300910.78,,21693651200,54615402,0,414080000,-36.4028,8.9868,30990.9297,-295.2878,
688177.SH,°Ù°ÂÌ©,20200817,52.39,52.55,53.92,52.4,53.13,855086,45419904,0.74,1.4125,53.1174,1.5656,2901716308.26,,22000070400,54615402,0,414080000,-36.917,9.1137,31428.6719,-299.4587,
688177.SH,°Ù°ÂÌ©,20200818,53.13,53.13,53.41,52.3,53.11,933285,49395172,-0.02,-0.0376,52.9261,1.7088,2900624000.22,,21991788800,54615402,0,414080000,-36.9031,9.1103,31416.8418,-299.346,
688177.SH,°Ù°ÂÌ©,20200819,53.11,53.11,53.41,52.55,52.58,676831,35811725,-0.53,-0.9979,52.9109,1.2393,2871677837.16,,21772326400,54615402,0,414080000,-36.5348,9.0194,31103.3242,-296.3587,
688177.SH,°Ù°ÂÌ©,20200820,52.58,52.43,52.43,49.26,49.67,1750387,88326067,-2.91,-5.5344,50.4609,3.2049,2712747017.34,,20567353600,54615402,0,414080000,-34.5128,8.5202,29381.9336,-279.957,
688177.SH,°Ù°ÂÌ©,20200821,49.67,49,49.44,47.3,47.9,2347857,113486939,-1.77,-3.5635,48.3364,4.0363,2786271102.1,,19834432000,58168499,0,414080000,-33.283,8.2166,28334.9023,-269.9807,
688177.SH,°Ù°ÂÌ©,20200824,47.9,48.21,49.8,46,49.28,1430257,68688193,1.38,2.881,48.0251,2.4588,2866543630.72,,20405862400,58168499,0,414080000,-34.2419,8.4533,29151.2324,-277.7588,
688177.SH,°Ù°ÂÌ©,20200825,49.28,51.99,53.77,50.51,50.99,2089204,108774356,1.71,3.47,52.065,3.5916,2966011764.01,,21113939200,58168499,0,414080000,-35.43,8.7466,30162.7695,-287.3969,
688177.SH,°Ù°ÂÌ©,20200826,50.99,50.85,51.76,48.7,48.9,1471243,73406771,-2.09,-4.0988,49.8944,2.5293,2844439601.1,,20248512000,58168499,0,414080000,-33.9778,8.3881,28926.4453,-275.617,
688177.SH,°Ù°ÂÌ©,20200827,48.9,48.92,49.9,48.11,49.02,943812,46335224,0.12,0.2454,49.0937,1.6225,2851419820.98,,20298201600,58168499,0,414080000,-34.0612,8.4087,28997.4316,-276.2934,
688177.SH,°Ù°ÂÌ©,20200828,49.02,49.28,49.4,47.85,48.36,1219261,59148183,-0.66,-1.3464,48.5115,2.0961,2813028611.64,,20024908800,58168499,0,414080000,-36.3234,8.8017,28607.0117,-272.5734,
688177.SH,°Ù°ÂÌ©,20200831,48.36,48.3,49.2,47.93,48.42,1002546,48733471,0.06,0.1241,48.6097,1.7235,2816518721.58,,20049753600,58168499,0,414080000,-36.3684,8.8126,28642.5059,-272.9116,
688177.SH,°Ù°ÂÌ©,20200901,48.42,48.42,49.09,48.05,48.96,592400,28870989,0.54,1.1152,48.7356,1.0184,2847929711.04,,20273356800,58168499,0,414080000,-36.774,8.9109,28961.9375,-275.9552,
688177.SH,°Ù°ÂÌ©,20200902,48.96,48.96,50.19,48.51,49.68,1137232,56344564,0.72,1.4706,49.5454,1.9551,2889811030.32,,20571494400,58168499,0,414080000,-37.3148,9.0419,29387.8496,-280.0133,
688177.SH,°Ù°ÂÌ©,20200903,49.68,49.65,50.53,48.8,49.14,1109620,54999448,-0.54,-1.087,49.566,1.9076,2858400040.86,,20347891200,58168499,0,414080000,-36.9092,8.9436,29068.416,-276.9697,
688177.SH,°Ù°ÂÌ©,20200904,49.14,48.7,49.29,48.21,48.99,569690,27733945,-0.15,-0.3053,48.6825,0.9794,2849674766.01,,20285779200,58168499,0,414080000,-36.7965,8.9163,28979.6855,-276.1243,
688177.SH,°Ù°ÂÌ©,20200907,48.99,48.88,49.34,46.8,47.1,1158467,55342898,-1.89,-3.8579,47.7725,1.9916,2739736302.9,,19503168000,58168499,0,414080000,-35.377,8.5723,27861.668,-265.4716,
688177.SH,°Ù°ÂÌ©,20200908,47.1,47.75,47.76,46.28,46.45,1097369,51402607,-0.65,-1.38,46.8417,1.8865,2701926778.55,,19234016000,58168499,0,414080000,-34.8887,8.454,27477.166,-261.808,
688177.SH,°Ù°ÂÌ©,20200909,46.45,46.37,46.37,44.32,44.88,1323092,59593725,-1.57,-3.38,45.0413,2.2746,2610602235.12,,18583910400,58168499,0,414080000,-33.7095,8.1683,26548.4434,-252.9589,
688177.SH,°Ù°ÂÌ©,20200910,44.88,45.22,45.86,44.15,44.39,676653,30355571,-0.49,-1.0918,44.8614,1.1633,2582099670.61,,18381011200,58168499,0,414080000,-33.3415,8.0791,26258.5879,-250.1971,
688177.SH,°Ù°ÂÌ©,20200911,44.39,44.47,45.2,44.03,45.16,557211,24970062,0.77,1.7346,44.8126,0.9579,2626889414.84,,18699852800,58168499,0,414080000,-33.9198,8.2193,26714.0762,-254.5371,
688177.SH,°Ù°ÂÌ©,20200914,45.16,45.3,46.3,45.3,45.97,713743,32751511,0.81,1.7936,45.887,1.227,2674005899.03,,19035257600,58168499,0,414080000,-34.5282,8.3667,27193.2246,-259.1025,
688177.SH,°Ù°ÂÌ©,20200915,45.97,45.98,46.66,45.61,46.23,413365,19112179,0.26,0.5656,46.2356,0.7106,2689129708.77,,19142918400,58168499,0,414080000,-34.7235,8.414,27347.0254,-260.568,
688177.SH,°Ù°ÂÌ©,20200916,46.23,46.23,46.51,45.41,45.78,445894,20378018,-0.45,-0.9734,45.7015,0.7666,2662953884.22,,18956582400,58168499,0,414080000,-34.3855,8.3321,27080.832,-258.0316,
688177.SH,°Ù°ÂÌ©,20200917,45.78,45.78,47.74,45.01,47.63,1143887,53841380,1.85,4.0411,47.0688,1.9665,2770565607.37,,19722630400,58168499,0,414080000,-35.775,8.6688,28175.1855,-268.4589,
688177.SH,°Ù°ÂÌ©,20200918,47.63,48.11,48.46,47.11,48.32,865860,41310274,0.69,1.4487,47.7101,1.4885,2810701871.68,,20008345600,58168499,0,414080000,-36.2933,8.7944,28583.3516,-272.3479,
688177.SH,°Ù°ÂÌ©,20200921,48.32,48.4,48.72,47.43,47.58,508134,24319005,-0.74,-1.5315,47.8594,0.8736,2767657182.42,,19701926400,58168499,0,414080000,-35.7375,8.6597,28145.6094,-268.177,
688177.SH,°Ù°ÂÌ©,20200922,47.58,47.01,48,46.1,46.22,537501,25289919,-1.36,-2.8583,47.0509,0.924,2688548023.78,,19138777600,58168499,0,414080000,-34.716,8.4122,27341.1113,-260.5116,
688177.SH,°Ù°ÂÌ©,20200923,46.22,46.23,47.4,46,46.69,828919,38697668,0.47,1.0169,46.6845,1.425,2715887218.31,,19333395200,58168499,0,414080000,-35.069,8.4977,27619.1367,-263.1607,
688177.SH,°Ù°ÂÌ©,20200924,46.69,46.69,46.9,45,45.22,760462,34796302,-1.47,-3.1484,45.7568,1.3073,2630379524.78,,18724697600,58168499,0,414080000,-33.9649,8.2302,26749.5684,-254.8753,
688177.SH,°Ù°ÂÌ©,20200925,45.22,45.22,45.67,44.31,44.73,559537,25124006,-0.49,-1.0836,44.9014,0.9619,2601876960.27,,18521798400,58168499,0,414080000,-33.5968,8.141,26459.7129,-252.1135,
688177.SH,°Ù°ÂÌ©,20200928,44.73,44.98,45,43.51,43.73,687659,30265654,-1,-2.2356,44.0126,1.1822,2543708461.27,,18107718400,58168499,0,414080000,-32.8457,7.959,25868.1699,-246.4771,
688177.SH,°Ù°ÂÌ©,20200929,43.73,44.19,44.75,43.7,43.76,622933,27540389,0.03,0.0686,44.2108,1.0709,2545453516.24,,18120140800,58168499,0,414080000,-32.8683,7.9645,25885.916,-246.6462,
688177.SH,°Ù°ÂÌ©,20200930,43.76,44.5,44.74,43.78,44.53,582632,25815073,0.77,1.7596,44.3077,1.0016,2590243260.47,,18438982400,58168499,0,414080000,-33.4466,8.1046,26341.4043,-250.9862,
688177.SH,°Ù°ÂÌ©,20201009,44.53,45.37,45.37,44.9,45.07,765131,34541743,0.54,1.2127,45.1449,1.3154,2621654249.93,,18662585600,58168499,0,414080000,-33.8522,8.2029,26660.8359,-254.0298,
688177.SH,°Ù°ÂÌ©,20201012,45.07,45.46,45.91,45.11,45.87,1511094,68948487,0.8,1.775,45.6282,2.5978,2668189049.13,,18993849600,58168499,0,414080000,-34.4531,8.3485,27134.0703,-258.5389,
688177.SH,°Ù°ÂÌ©,20201013,45.87,45.94,46.52,45.58,46.17,1373385,63296022,0.3,0.654,46.0876,2.361,2685639598.83,,19118073600,58168499,0,414080000,-34.6784,8.4031,27311.5332,-260.2298,
688177.SH,°Ù°ÂÌ©,20201014,46.17,46.17,46.27,45.15,45.45,841618,38445725,-0.72,-1.5595,45.6807,1.4469,2643758279.55,,18819936000,58168499,0,414080000,-34.1376,8.272,26885.623,-256.1716,
688177.SH,°Ù°ÂÌ©,20201015,45.45,45.99,46.25,45.25,45.59,783998,35865288,0.14,0.308,45.7467,1.3478,2651901869.41,,18877907200,58168499,0,414080000,-34.2428,8.2975,26968.4395,-256.9607,
688177.SH,°Ù°ÂÌ©,20201016,45.59,45.59,45.7,44.75,44.92,737474,33259482,-0.67,-1.4696,45.0992,1.2678,2612928975.08,,18600473600,58168499,0,414080000,-33.7396,8.1756,26572.1055,-253.1844,
688177.SH,°Ù°ÂÌ©,20201019,44.92,45,45.4,44.48,44.5,624624,28059781,-0.42,-0.935,44.9227,1.0738,2588498205.5,,18426560000,58168499,0,414080000,-33.4241,8.0991,26323.6563,-250.8171,
688177.SH,°Ù°ÂÌ©,20201020,44.5,44.52,44.53,43.77,44.28,584979,25801003,-0.22,-0.4944,44.1059,1.0057,2575701135.72,,18335462400,58168499,0,414080000,-33.2589,8.0591,26193.5176,-249.5771,
688177.SH,°Ù°ÂÌ©,20201021,44.28,44.53,44.69,43.6,43.8,680807,29912848,-0.48,-1.084,43.9373,1.1704,2547780256.2,,18136704000,58168499,0,414080000,-32.8983,7.9717,25909.5762,-246.8717,
688177.SH,°Ù°ÂÌ©,20201022,43.8,44,44,43.18,43.33,640890,27846311,-0.47,-1.0731,43.4494,1.1018,2520441061.67,,17942086400,58168499,0,414080000,-32.5453,7.8862,25631.5527,-244.2226,
688177.SH,°Ù°ÂÌ©,20201023,43.33,43.66,43.75,42.31,42.42,636905,27315276,-0.91,-2.1002,42.8875,1.0949,2467507727.58,,17565273600,58168499,0,414080000,-31.8618,7.7206,25093.248,-239.0935,
688177.SH,°Ù°ÂÌ©,20201026,42.42,42.49,42.7,41.7,42.43,456074,19258358,0.01,0.0236,42.2264,0.7841,2468089412.57,,17569414400,58168499,0,414080000,-31.8693,7.7224,25099.1641,-239.1499,
688177.SH,°Ù°ÂÌ©,20201027,42.43,42,42.79,42,42.59,384259,16353533,0.16,0.3771,42.5586,0.6606,2477396372.41,,17635667200,58168499,0,414080000,-31.9895,7.7515,25193.8105,-240.0517,
688177.SH,°Ù°ÂÌ©,20201028,42.59,42.6,42.71,41.5,41.61,849292,35605324,-0.98,-2.301,41.9235,1.4601,2420391243.39,,17229868800,58168499,0,414080000,-31.2534,7.5732,24614.0977,-234.5281,
688177.SH,°Ù°ÂÌ©,20201029,41.61,41.56,41.56,41.02,41.09,720429,29729001,-0.52,-1.2497,41.2657,1.2385,2390143623.91,,17014547200,58168499,0,414080000,-30.8628,7.4785,24306.4961,-231.5972,
688177.SH,°Ù°ÂÌ©,20201030,41.09,41.5,42.69,40.91,41,1406080,58783280,-0.09,-0.219,41.8065,2.4173,2384908459,,16977280000,58168499,0,414080000,-33.9189,7.8713,24253.2578,-231.0899,
688177.SH,°Ù°ÂÌ©,20201102,41,41.2,41.49,38.82,38.99,1749784,68950364,-2.01,-4.9024,39.4051,3.0081,2267989776.01,,16144979200,58168499,0,414080000,-32.2561,7.4854,23064.2559,-219.7609,
688177.SH,°Ù°ÂÌ©,20201103,38.99,39,39.7,38.6,39.5,1358252,53217732,0.51,1.308,39.181,2.335,2297655710.5,,16356160000,58168499,0,414080000,-32.678,7.5833,23365.9434,-222.6354,
688177.SH,°Ù°ÂÌ©,20201104,39.5,39.46,39.84,38.55,38.65,1229595,47985633,-0.85,-2.1519,39.0256,2.1139,2248212486.35,,16004192000,58168499,0,414080000,-31.9748,7.4201,22863.1309,-217.8445,
688177.SH,°Ù°ÂÌ©,20201105,38.65,39.22,39.37,38.45,39.04,1416599,55059367,0.39,1.0091,38.8673,2.4353,2270898200.96,,16165683200,58168499,0,414080000,-32.2974,7.495,23093.834,-220.0427,
688177.SH,°Ù°ÂÌ©,20201106,39.04,39.23,39.61,38.29,38.59,1234969,47834285,-0.45,-1.1527,38.7332,2.1231,2244722376.41,,15979347200,58168499,0,414080000,-31.9251,7.4086,22827.6387,-217.5063,
688177.SH,°Ù°ÂÌ©,20201109,38.59,38.82,39.98,38.82,39.9,1267543,50167154,1.31,3.3947,39.5783,2.1791,2320923110.1,,16521792000,58168499,0,414080000,-33.0089,7.6601,23602.5605,-224.8899,
688177.SH,°Ù°ÂÌ©,20201110,39.9,40.19,40.4,39.53,39.79,816616,32654099,-0.11,-0.2757,39.9871,1.4039,2314524575.21,,16476243200,58168499,0,414080000,-32.9179,7.639,23537.4902,-224.2699,
688177.SH,°Ù°ÂÌ©,20201111,39.79,39.61,41.41,39.3,40.45,1345201,54670866,0.66,1.6587,40.6414,2.3126,2352915784.55,,16749536000,58168499,0,414080000,-33.4639,7.7657,23927.9082,-227.9899,
688177.SH,°Ù°ÂÌ©,20201112,40.45,40.75,41.28,40.12,40.28,667318,27068152,-0.17,-0.4203,40.5626,1.1472,2343027139.72,,16679142400,58168499,0,414080000,-33.3233,7.733,23827.3457,-227.0318,
688177.SH,°Ù°ÂÌ©,20201113,40.28,39.99,40.31,39.2,39.72,715600,28423466,-0.56,-1.3903,39.7198,1.2302,2310452780.28,,16447257600,58168499,0,414080000,-32.86,7.6255,23496.082,-223.8754,
688177.SH,°Ù°ÂÌ©,20201116,39.72,39.96,40.5,39.65,39.86,580805,23225499,0.14,0.3525,39.9885,0.9985,2318596370.14,,16505228800,58168499,0,414080000,-32.9758,7.6524,23578.8984,-224.6645,
688177.SH,°Ù°ÂÌ©,20201117,39.86,39.86,40.3,38.86,39.11,661667,25937494,-0.75,-1.8816,39.2002,1.1375,2274969995.89,,16194668800,58168499,0,414080000,-32.3553,7.5084,23135.2402,-220.4372,
688177.SH,°Ù°ÂÌ©,20201118,39.11,39.15,39.42,39.04,39.26,462352,18125878,0.15,0.3835,39.2036,0.7948,2283695270.74,,16256780800,58168499,0,414080000,-32.4794,7.5372,23223.9727,-221.2827,
688177.SH,°Ù°ÂÌ©,20201119,39.26,39.31,39.5,37.73,38.48,5295775,203233939,-0.78,-1.9868,38.3766,9.1042,2238323841.52,,15933798400,58168499,0,414080000,-31.8341,7.3875,22762.5684,-216.8863,
688177.SH,°Ù°ÂÌ©,20201120,38.48,38.08,38.08,36.6,36.9,2467864,91441156,-1.58,-4.106,37.0528,4.2426,2146417613.1,,15279552000,58168499,0,414080000,-30.527,7.0841,21827.9316,-207.9809,
688177.SH,°Ù°ÂÌ©,20201123,36.9,37.35,38.2,36.65,37.7,1308477,48770915,0.8,2.168,37.273,2.2495,2192952412.3,,15610816000,58168499,0,414080000,-31.1889,7.2377,22301.166,-212.49,
688177.SH,°Ù°ÂÌ©,20201124,37.7,37.62,37.62,36.8,36.9,1268866,46950218,-0.8,-2.122,37.0017,2.1814,2146417613.1,,15279552000,58168499,0,414080000,-30.527,7.0841,21827.9316,-207.9809,
688177.SH,°Ù°ÂÌ©,20201125,36.9,36.9,36.96,35.35,35.64,2162087,77764514,-1.26,-3.4146,35.9673,3.7169,2073125304.36,,14757811200,58168499,0,414080000,-29.4846,6.8422,21082.5879,-200.8791,
688177.SH,°Ù°ÂÌ©,20201126,35.64,36.01,37.46,35.87,36.38,1628417,59639561,0.74,2.0763,36.6243,2.7995,2116169993.62,,15064230400,58168499,0,414080000,-30.0968,6.9843,21520.3301,-205.05,
688177.SH,°Ù°ÂÌ©,20201127,36.38,36.37,37.5,35.6,36.9,1493765,54600518,0.52,1.4294,36.5523,2.568,2146417613.1,,15279552000,58168499,0,414080000,-30.527,7.0841,21827.9316,-207.9809,
688177.SH,°Ù°ÂÌ©,20201130,36.9,36.91,37.64,36.41,37.1,1254072,46462986,0.2,0.542,37.0497,2.1559,2158051312.9,,15362368000,58168499,0,414080000,-30.6925,7.1225,21946.2402,-209.1082,
688177.SH,°Ù°ÂÌ©,20201201,37.1,37.37,37.88,37.11,37.26,929139,34809936,0.16,0.4313,37.4647,1.5973,2167358272.74,,15428620800,58168499,0,414080000,-30.8249,7.1533,22040.8867,-210.01,
688177.SH,°Ù°ÂÌ©,20201202,37.26,37,37.68,36.99,37.14,818848,30442731,-0.12,-0.3221,37.1775,1.4077,2160378052.86,,15378931200,58168499,0,414080000,-30.7256,7.1302,21969.9023,-209.3336,
688177.SH,°Ù°ÂÌ©,20201203,37.14,37.14,38.04,36.66,37.53,1110690,41560749,0.39,1.0501,37.4189,1.9094,2183063767.47,,15540422400,58168499,0,414080000,-31.0482,7.2051,22200.6035,-211.5318,
688177.SH,°Ù°ÂÌ©,20201204,37.53,37.5,37.95,37.22,37.34,749549,28147148,-0.19,-0.5063,37.5521,1.2886,2172011752.66,,15461747200,58168499,0,414080000,-30.891,7.1686,22088.2109,-210.4609,
688177.SH,°Ù°ÂÌ©,20201207,37.34,37.34,37.42,36.2,36.24,910364,33369263,-1.1,-2.9459,36.6549,1.565,2108026403.76,,15006259200,58168499,0,414080000,-29.981,6.9574,21437.5137,-204.2609,
688177.SH,°Ù°ÂÌ©,20201208,36.24,36.18,36.66,35.6,35.81,939241,33894620,-0.43,-1.1865,36.0872,1.6147,2083013949.19,,14828204800,58168499,0,414080000,-29.6253,6.8749,21183.1504,-201.8373,
688177.SH,°Ù°ÂÌ©,20201209,35.81,35.7,35.7,34.04,34.21,2168546,74910358,-1.6,-4.468,34.544,3.728,1989944350.79,,14165676800,58168499,0,414080000,-28.3016,6.5677,20236.6816,-192.8192,
688177.SH,°Ù°ÂÌ©,20201210,34.21,34.03,34.35,33.25,33.53,1247056,42165777,-0.68,-1.9877,33.8123,2.1439,1950389771.47,,13884102400,58168499,0,414080000,-27.7391,6.4372,19834.4316,-188.9865,
688177.SH,°Ù°ÂÌ©,20201211,33.53,33.59,33.59,32.65,32.92,1229056,40498715,-0.61,-1.8193,32.9511,2.1129,1914906987.08,,13631513600,58168499,0,414080000,-27.2344,6.3201,19473.5918,-185.5483,
688177.SH,°Ù°ÂÌ©,20201214,32.92,32.8,33.35,32.41,33.25,694255,22864819,0.33,1.0024,32.9343,1.1935,1934102591.75,,13768160000,58168499,0,414080000,-27.5074,6.3834,19668.8008,-187.4083,
688177.SH,°Ù°ÂÌ©,20201215,33.25,33.21,34.7,32.8,34.29,1272225,43284376,1.04,3.1278,34.0226,2.1871,1994597830.71,,14198803200,58168499,0,414080000,-28.3678,6.5831,20284.0039,-193.2701,
688177.SH,°Ù°ÂÌ©,20201216,34.29,34.1,34.45,33.5,33.51,698480,23600047,-0.78,-2.2747,33.7877,1.2008,1949226401.49,,13875820800,58168499,0,414080000,-27.7225,6.4333,19822.6016,-188.8737,
688177.SH,°Ù°ÂÌ©,20201217,33.51,33.66,34.28,32.81,34.01,958505,32214740,0.5,1.4921,33.6094,1.6478,1978310650.99,,14082860800,58168499,0,414080000,-28.1362,6.5293,20118.373,-191.6919,
688177.SH,°Ù°ÂÌ©,20201218,34.01,33.95,34.05,32.84,33.1,1058881,35231349,-0.91,-2.6757,33.2722,1.8204,1925377316.9,,13706048000,58168499,0,414080000,-27.3833,6.3546,19580.0684,-186.5628,
688177.SH,°Ù°ÂÌ©,20201221,33.1,32.99,33.39,32.77,33.14,908586,30138348,0.04,0.1208,33.1706,1.562,1927704056.86,,13722611200,58168499,0,414080000,-27.4164,6.3623,19603.7305,-186.7883,
688177.SH,°Ù°ÂÌ©,20201222,33.14,33.32,34.19,32.9,33.29,1252650,41897430,0.15,0.4526,33.447,2.1535,1936429331.71,,13784723200,58168499,0,414080000,-27.5405,6.3911,19692.4609,-187.6337,
688177.SH,°Ù°ÂÌ©,20201223,33.29,33.29,33.29,32.06,32.3,1400389,45369042,-0.99,-2.9739,32.3975,2.4075,1878842517.7,,13374784000,58168499,0,414080000,-26.7215,6.201,19106.834,-182.0538,
688177.SH,°Ù°ÂÌ©,20201224,32.3,32.3,32.3,30.2,30.22,2185827,67561902,-2.08,-6.4396,30.9091,3.7578,1757852039.78,,12513497600,58168499,0,414080000,-25.0007,5.8017,17876.4258,-170.3302,
688177.SH,°Ù°ÂÌ©,20201225,30.22,30.4,30.66,29.8,30.37,1319887,39941048,0.15,0.4964,30.261,2.2691,1766577314.63,,12575609600,58168499,0,414080000,-25.1248,5.8305,17965.1563,-171.1756,
688177.SH,°Ù°ÂÌ©,20201228,30.37,30.38,32.26,30.37,31.51,1911098,60096939,1.14,3.7537,31.4463,3.2855,1832889403.49,,13047660800,58168499,0,414080000,-26.0679,6.0494,18639.5156,-177.6011,
688177.SH,°Ù°ÂÌ©,20201229,31.51,31.51,32.2,31,31.03,887126,27957877,-0.48,-1.5233,31.5151,1.5251,1804968523.97,,12848902400,58168499,0,414080000,-25.6708,5.9572,18355.5742,-174.8956,
688177.SH,°Ù°ÂÌ©,20201230,31.03,30.9,31.15,30.25,30.45,1058090,32276710,-0.58,-1.8692,30.5047,1.819,1771230794.55,,12608736000,58168499,0,414080000,-25.191,5.8459,18012.4805,-171.6265,
688177.SH,°Ù°ÂÌ©,20201231,30.45,30.77,32.45,30.26,31.8,1554833,48932430,1.35,4.4335,31.4712,2.673,1849758268.2,,13167744000,58168499,0,414080000,-26.3078,6.105,18811.0625,-179.2356,
688177.SH,°Ù°ÂÌ©,20210104,31.8,31.69,32.58,31.58,32.18,1236423,39725950,0.38,1.195,32.1297,2.1256,1871862297.82,,13325094400,58168499,0,414080000,-26.6222,6.178,72.0315,54.5552,
688177.SH,°Ù°ÂÌ©,20210105,32.18,32.43,33.77,32.26,33.35,1621457,53693876,1.17,3.6358,33.1146,2.7875,1939919441.65,,13809568000,58168499,0,414080000,-27.5901,6.4026,74.6504,56.5388,
688177.SH,°Ù°ÂÌ©,20210106,33.35,33.13,33.48,32.37,32.75,1086838,35639745,-0.6,-1.7991,32.7921,1.8684,1905018342.25,,13561120000,58168499,0,414080000,-27.0938,6.2874,73.3074,55.5216,
688177.SH,°Ù°ÂÌ©,20210107,32.75,32.8,32.97,31.03,31.39,1377788,43783564,-1.36,-4.1527,31.7782,2.3686,1825909183.61,,12997971200,58168499,0,414080000,-25.9687,6.0263,70.2631,53.2159,
688177.SH,°Ù°ÂÌ©,20210108,31.39,31.39,31.92,31.02,31.31,932196,29257426,-0.08,-0.2549,31.3855,1.6026,1821255703.69,,12964844800,58168499,0,414080000,-25.9025,6.011,70.0841,53.0803,
688177.SH,°Ù°ÂÌ©,20210111,31.31,31.33,31.42,30.11,30.34,995785,30513876,-0.97,-3.0981,30.643,1.7119,1764832259.66,,12563187200,58168499,0,414080000,-25.1,5.8247,67.9128,51.4359,
688177.SH,°Ù°ÂÌ©,20210112,30.34,30.3,31.1,30.07,30.33,998680,30354509,-0.01,-0.033,30.3946,1.7169,1764250574.67,,12559046400,58168499,0,414080000,-25.0917,5.8228,67.8904,51.4189,
688177.SH,°Ù°ÂÌ©,20210113,30.33,30.33,30.35,28.88,29.33,1665190,48770692,-1,-3.2971,29.2884,2.8627,1706082075.67,,12144966400,58168499,0,414080000,-24.2644,5.6308,65.6521,49.7236,
688177.SH,°Ù°ÂÌ©,20210114,29.33,29.37,32.67,29.06,31.23,2418912,75547663,1.9,6.478,31.2321,4.1585,1816602223.77,,12931718400,58168499,0,414080000,-25.8363,5.9956,69.905,52.9447,
688177.SH,°Ù°ÂÌ©,20210115,31.23,30.83,31.98,30.82,31.23,1125726,35305557,0,0,31.3625,1.9353,1816602223.77,,12931718400,58168499,0,414080000,-25.8363,5.9956,69.905,52.9447,
688177.SH,°Ù°ÂÌ©,20210118,31.23,30.98,32.08,30.98,31.58,848628,26835355,0.35,1.1207,31.622,1.4589,1836961198.42,,13076646400,58168499,0,414080000,-26.1258,6.0628,70.6884,53.5381,
688177.SH,°Ù°ÂÌ©,20210119,31.58,31.75,33.08,31.41,32.52,1361009,44235265,0.94,2.9766,32.5018,2.3398,1891639587.48,,13465881600,58168499,0,414080000,-26.9035,6.2433,72.7925,55.1316,
688177.SH,°Ù°ÂÌ©,20210120,32.52,32.8,33.39,32.35,32.46,1243791,40845733,-0.06,-0.1845,32.8397,2.1383,1888149477.54,,13441036800,58168499,0,414080000,-26.8539,6.2317,72.6582,55.0299,
688177.SH,°Ù°ÂÌ©,20210121,32.46,32.18,32.93,32.06,32.68,841325,27400753,0.22,0.6778,32.5686,1.4464,1900946547.32,,13532134400,58168499,0,414080000,-27.0359,6.274,73.1507,55.4029,
688177.SH,°Ù°ÂÌ©,20210122,32.68,32.52,35,32.1,34.49,2583536,88045846,1.81,5.5386,34.0796,4.4415,2006231530.51,,14281619200,58168499,0,414080000,-28.5333,6.6215,77.2022,58.4714,
688177.SH,°Ù°ÂÌ©,20210125,34.49,34.2,35.49,33.71,34.3,1734968,60130219,-0.19,-0.5509,34.6578,2.9827,1995179515.7,,14202944000,58168499,0,414080000,-28.3761,6.585,76.7769,58.1493,
688177.SH,°Ù°ÂÌ©,20210126,34.3,34.04,34.5,33.62,33.85,1075383,36520044,-0.45,-1.312,33.96,1.8487,1969003691.15,,14016608000,58168499,0,414080000,-28.0038,6.4986,75.7696,57.3864,
