´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
603586.SH,½ð÷è÷ë,20170406,,30.77,30.77,30.77,30.77,14447,444534,9.4,43.9869,30.77,0.0275,1615425000,,6442314900,52500000,0,209370000,31.0952,6.5094,4.9923,-351.9572,
603586.SH,½ð÷è÷ë,20170407,30.77,33.85,33.85,33.85,33.85,4200,142170,3.08,10.0097,33.85,0.008,1777125000,,7087174500,52500000,0,209370000,34.2078,7.1609,5.492,-387.1873,
603586.SH,½ð÷è÷ë,20170410,33.85,37.24,37.24,37.24,37.24,11040,411130,3.39,10.0148,37.24,0.021,1955100000,,7796938800,52500000,0,209370000,37.6336,7.8781,6.042,-425.9632,
603586.SH,½ð÷è÷ë,20170411,37.24,40.96,40.96,40.96,40.96,27043,1107681,3.72,9.9893,40.96,0.0515,2150400000,,8575795200,52500000,0,209370000,41.393,8.665,6.6456,-468.5138,
603586.SH,½ð÷è÷ë,20170412,40.96,45.06,45.06,45.06,45.06,35194,1585842,4.1,10.0098,45.06,0.067,2365650000,,9434212200,52500000,0,209370000,45.5363,9.5324,7.3108,-515.4109,
603586.SH,½ð÷è÷ë,20170413,45.06,49.57,49.57,49.57,49.57,87696,4347091,4.51,10.0089,49.57,0.167,2602425000,,10378470900,52500000,0,209370000,50.094,10.4865,8.0425,-566.9977,
603586.SH,½ð÷è÷ë,20170414,49.57,52,52,45.3,46.49,20549204,1002169776,-3.08,-6.2134,48.7693,39.1413,2440725000,,9733611300,52500000,0,209370000,46.9814,9.8349,7.5428,-531.7677,
603586.SH,½ð÷è÷ë,20170417,46.49,42.5,43.39,41.84,41.84,9679274,408887532,-4.65,-10.0022,42.2436,18.4367,2196600000,,8760040800,52500000,0,209370000,42.2823,8.8512,6.7883,-478.5795,
603586.SH,½ð÷è÷ë,20170418,41.84,41,42.4,40.58,40.83,7078976,293593393,-1.01,-2.414,41.474,13.4838,2143575000,,8548577100,52500000,0,209370000,41.2616,8.6375,6.6245,-467.0268,
603586.SH,½ð÷è÷ë,20170419,40.83,40.61,43,39.69,42.74,11178594,468077229,1.91,4.6779,41.8726,21.2926,2243850000,,8948473800,52500000,0,209370000,43.1918,9.0416,6.9344,-488.874,
603586.SH,½ð÷è÷ë,20170420,42.74,42.09,42.48,40.12,41.13,7633467,316427198,-1.61,-3.767,41.4526,14.5399,2159325000,,8611388100,52500000,0,209370000,41.5647,8.701,6.6731,-470.4583,
603586.SH,½ð÷è÷ë,20170421,41.13,40.82,41.45,39.35,39.63,5900349,238376975,-1.5,-3.647,40.4005,11.2388,2080575000,,8297333100,52500000,0,209370000,40.0489,8.3837,6.4298,-453.3008,
603586.SH,½ð÷è÷ë,20170424,39.63,39.36,39.36,37.02,37.88,5406062,206192428,-1.75,-4.4158,38.141,10.2973,1988700000,,7930935600,52500000,0,209370000,38.2804,8.0135,6.1458,-433.2837,
603586.SH,½ð÷è÷ë,20170425,37.88,38.2,39.35,38.06,38.3,4797556,185225117,0.42,1.1088,38.6082,9.1382,2010750000,,8018871000,52500000,0,209370000,38.7048,8.1023,6.214,-438.0878,
603586.SH,½ð÷è÷ë,20170426,38.3,38.45,39.15,38.05,38.92,4600914,178434205,0.62,1.6188,38.7823,8.7636,2043300000,,8148680400,52500000,0,209370000,39.3314,8.2335,6.3146,-445.1796,
603586.SH,½ð÷è÷ë,20170427,38.92,38.62,41.47,37.35,40.43,8633752,342699348,1.51,3.8798,39.693,16.4452,2122575000,,8464829100,52500000,0,209370000,40.8573,8.5529,6.5596,-462.4514,
603586.SH,½ð÷è÷ë,20170428,40.43,40,41.16,39.81,40.18,5296784,213736873,-0.25,-0.6184,40.3522,10.0891,2109450000,,8412486600,52500000,0,209370000,39.6851,4.2358,6.519,-459.5919,
603586.SH,½ð÷è÷ë,20170502,40.18,39.96,40.59,39.51,39.68,3881053,155136369,-0.5,-1.2444,39.9728,7.3925,2083200000,,8307801600,52500000,0,209370000,39.1913,4.1831,6.4379,-453.8727,
603586.SH,½ð÷è÷ë,20170503,39.68,39.35,41.2,39.01,41.13,7142357,287564924,1.45,3.6542,40.2619,13.6045,2159325000,,8611388100,52500000,0,209370000,40.6234,4.336,6.6731,-470.4583,
603586.SH,½ð÷è÷ë,20170504,41.13,40.73,40.92,39.81,40,5490362,221161917,-1.13,-2.7474,40.2818,10.4578,2100000000,,8374800000,52500000,0,209370000,39.5074,4.2168,6.4898,-457.533,
603586.SH,½ð÷è÷ë,20170505,40,39.8,40.48,38.7,38.78,4377511,173832625,-1.22,-3.05,39.7104,8.3381,2035950000,,8119368600,52500000,0,209370000,38.3024,4.0882,6.2919,-443.5782,
603586.SH,½ð÷è÷ë,20170508,38.78,38.42,39.18,37.13,37.18,3987301,152484228,-1.6,-4.1258,38.2425,7.5949,1951950000,,7784376600,52500000,0,209370000,36.7221,3.9196,6.0323,-425.2769,
603586.SH,½ð÷è÷ë,20170509,37.18,37.25,38.2,37.18,37.91,3049188,115019640,0.73,1.9634,37.7214,5.808,1990275000,,7937216700,52500000,0,209370000,37.4431,3.9965,6.1507,-433.6269,
603586.SH,½ð÷è÷ë,20170510,37.91,37.92,38.05,36,36.16,4568058,170010765,-1.75,-4.6162,37.2173,8.7011,1898400000,,7570819200,52500000,0,209370000,35.7147,3.812,5.8668,-413.6098,
603586.SH,½ð÷è÷ë,20170511,36.16,35.84,36.69,35.13,36.55,4145106,149193252,0.39,1.0785,35.9926,7.8954,1918875000,,7652473500,52500000,0,209370000,36.0999,3.8531,5.9301,-418.0707,
603586.SH,½ð÷è÷ë,20170512,36.55,36.45,36.75,35.79,36.28,3730280,135272496,-0.27,-0.7387,36.2634,7.1053,1904700000,,7595943600,52500000,0,209370000,35.8332,3.8247,5.8863,-414.9824,
603586.SH,½ð÷è÷ë,20170515,36.28,36.58,36.58,35.81,35.9,2670327,96433591,-0.38,-1.0474,36.113,5.0863,1884750000,,7516383000,52500000,0,209370000,35.4579,3.7846,5.8246,-410.6358,
603586.SH,½ð÷è÷ë,20170516,35.9,35.86,36.58,34.7,36.55,4639104,165598778,0.65,1.8106,35.6963,8.8364,1918875000,,7652473500,52500000,0,209370000,36.0999,3.8531,5.9301,-418.0707,
603586.SH,½ð÷è÷ë,20170517,36.55,36.25,37.15,36.19,36.58,4125344,151360982,0.03,0.0821,36.6905,7.8578,1920450000,,7658754600,52500000,0,209370000,36.1295,3.8563,5.9349,-418.4139,
603586.SH,½ð÷è÷ë,20170518,36.58,36.1,36.38,35.62,35.66,3053051,109820393,-0.92,-2.515,35.9707,5.8153,1872150000,,7466134200,52500000,0,209370000,35.2208,3.7593,5.7857,-407.8906,
603586.SH,½ð÷è÷ë,20170519,35.66,35.55,36.1,35.35,35.39,2475916,88250745,-0.27,-0.7572,35.6437,4.716,1857975000,,7409604300,52500000,0,209370000,34.9541,3.7309,5.7419,-404.8023,
603586.SH,½ð÷è÷ë,20170522,35.39,35.22,35.68,33.44,33.67,3806285,131223728,-1.72,-4.8601,34.4755,7.2501,1767675000,,7049487900,52500000,0,209370000,33.2553,3.5495,5.4628,-385.1284,
603586.SH,½ð÷è÷ë,20170523,33.67,33.7,33.95,31.91,32.33,3785365,124249663,-1.34,-3.9798,32.8237,7.2102,1697325000,,6768932100,52500000,0,209370000,31.9318,3.4083,5.2454,-369.801,
603586.SH,½ð÷è÷ë,20170524,32.33,32.24,33.19,32,32.99,3196455,104753711,0.66,2.0414,32.7718,6.0885,1731975000,,6907116300,52500000,0,209370000,32.5837,3.4778,5.3525,-377.3503,
