代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300321.SZ,同大股份,20120523,,24.02,24.93,24.01,24.1,5486770,133532283.1,1.1,4.7826,24.3371,61.6491,214490000,,1070040000,8900000,0,44400000,21.7921,4.3291,2.4876,-33.5343,
300321.SZ,同大股份,20120524,24.1,24.6,25.15,24.36,24.4,4901739,121327899.5,0.3,1.2448,24.752,55.0757,217160000,,1083360000,8900000,0,44400000,22.0633,4.383,2.5186,-33.9517,
300321.SZ,同大股份,20120525,24.4,23.6,23.74,22.88,23,3064858,71047849.1,-1.4,-5.7377,23.1814,34.4366,204700000,,1021200000,8900000,0,44400000,20.7974,4.1315,2.374,-32.0037,
300321.SZ,同大股份,20120528,23,23,23.16,22.3,23,1543971,35143779.4,0,0,22.7619,17.348,204700000,,1021200000,8900000,0,44400000,20.7974,4.1315,2.374,-32.0037,
300321.SZ,同大股份,20120529,23,22.98,23.28,22.72,23.25,1588626,36578456.9,0.25,1.087,23.0252,17.8497,206925000,,1032300000,8900000,0,44400000,21.0235,4.1764,2.3999,-32.3516,
300321.SZ,同大股份,20120530,23.25,23.15,23.15,22.8,23.03,1228377,28195431.7,-0.22,-0.9462,22.9534,13.802,204967000,,1022532000,8900000,0,44400000,20.8245,4.1369,2.3771,-32.0454,
300321.SZ,同大股份,20120531,23.03,22.95,23.26,22.61,23.13,1239531,28472699.8,0.1,0.4342,22.9705,13.9273,205857000,,1026972000,8900000,0,44400000,20.915,4.1549,2.3875,-32.1846,
300321.SZ,同大股份,20120601,23.13,22.99,23.5,22.88,23.22,1164974,27150861.5,0.09,0.3891,23.306,13.0896,206658000,,1030968000,8900000,0,44400000,20.9964,4.171,2.3968,-32.3098,
300321.SZ,同大股份,20120604,23.22,22.73,23.87,22.52,23.18,1578273,36898785.3,-0.04,-0.1723,23.3792,17.7334,206302000,,1029192000,8900000,0,44400000,20.9602,4.1638,2.3926,-32.2542,
300321.SZ,同大股份,20120605,23.18,23.08,23.28,22.66,22.93,901351,20630889,-0.25,-1.0785,22.8889,10.1275,204077000,,1018092000,8900000,0,44400000,20.7341,4.1189,2.3668,-31.9063,
300321.SZ,同大股份,20120606,22.93,22.85,23.03,22.59,22.69,652872,14861641.8,-0.24,-1.0467,22.7635,7.3356,201941000,,1007436000,8900000,0,44400000,20.5171,4.0758,2.342,-31.5723,
300321.SZ,同大股份,20120607,22.69,22.86,22.97,22.44,22.48,689278,15658835.9,-0.21,-0.9255,22.7177,7.7447,200072000,,998112000,8900000,0,44400000,20.3272,4.0381,2.3204,-31.2801,
300321.SZ,同大股份,20120608,22.48,22.7,22.8,22.22,22.65,764542,17238358.2,0.17,0.7562,22.5473,8.5904,201585000,,1005660000,8900000,0,44400000,20.4809,4.0686,2.3379,-31.5167,
300321.SZ,同大股份,20120611,22.65,22.69,23.06,22.5,22.97,624392,14253477.1,0.32,1.4128,22.8278,7.0156,204433000,,1019868000,8900000,0,44400000,20.7703,4.1261,2.371,-31.962,
300321.SZ,同大股份,20120612,22.97,22.93,23.38,22.81,23.04,873106,20236559.5,0.07,0.3047,23.1777,9.8102,205056000,,1022976000,8900000,0,44400000,20.8336,4.1387,2.3782,-32.0594,
300321.SZ,同大股份,20120613,23.04,23.12,23.5,22.9,23.4,901849,20967433.3,0.36,1.5625,23.2494,10.1331,208260000,,1038960000,8900000,0,44400000,21.1591,4.2034,2.4153,-32.5603,
300321.SZ,同大股份,20120614,23.4,23.37,23.81,23.16,23.32,987147,23214343.9,-0.08,-0.3419,23.5166,11.0915,207548000,,1035408000,8900000,0,44400000,21.0868,4.189,2.4071,-32.449,
300321.SZ,同大股份,20120615,23.32,23.52,23.8,23.18,23.7,878786,20654142,0.38,1.6295,23.503,9.874,210930000,,1052280000,8900000,0,44400000,21.4304,4.2573,2.4463,-32.9777,
300321.SZ,同大股份,20120618,23.7,23.7,23.9,23.6,23.8,857013,20335283.3,0.1,0.4219,23.7281,9.6294,211820000,,1056720000,8900000,0,44400000,21.5208,4.2752,2.4566,-33.1169,
300321.SZ,同大股份,20120619,23.8,23.75,23.8,23.38,23.7,688152,16204678,-0.1,-0.4202,23.5481,7.732,210930000,,1052280000,8900000,0,44400000,21.4304,4.2573,2.4463,-32.9777,
300321.SZ,同大股份,20120620,23.7,23.53,23.97,23.53,23.73,534989,12703772.5,0.03,0.1266,23.7459,6.0111,211197000,,1053612000,8900000,0,44400000,21.4575,4.2626,2.4494,-33.0195,
300321.SZ,同大股份,20120621,23.73,23.58,23.72,23.25,23.67,561641,13178013.4,-0.06,-0.2528,23.4634,6.3106,210663000,,1050948000,8900000,0,44400000,21.4033,4.2519,2.4432,-32.936,
300321.SZ,同大股份,20120625,23.67,23.6,25.15,23.52,24.54,1916648,46873574.3,0.87,3.6755,24.456,21.5354,218406000,,1089576000,8900000,0,44400000,22.1899,4.4081,2.533,-34.1466,
300321.SZ,同大股份,20120626,24.54,24.31,25.49,23.88,25.25,1930070,47776105.3,0.71,2.8932,24.7536,21.6862,224725000,,1121100000,8900000,0,44400000,22.8319,4.5357,2.6063,-35.1345,
300321.SZ,同大股份,20120627,25.25,24.98,26.97,24.76,25.74,2321582,59928111.7,0.49,1.9406,25.8135,26.0852,229086000,,1142856000,8900000,0,44400000,23.275,4.6237,2.6569,-35.8163,
300321.SZ,同大股份,20120628,25.74,25.51,26.13,25,25,1358114,34708605.9,-0.74,-2.8749,25.5565,15.2597,222500000,,1110000000,8900000,0,44400000,22.6059,4.4908,2.5805,-34.7866,
300321.SZ,同大股份,20120629,25,24.98,26.3,24.71,26.12,1565424,40131503.3,1.12,4.48,25.6362,17.589,232468000,,1159728000,8900000,0,44400000,23.6186,4.692,2.6961,-36.3451,
300321.SZ,同大股份,20120702,26.12,26,26.4,25.66,26.18,1222422,31835468,0.06,0.2297,26.0429,13.7351,233002000,,1162392000,8900000,0,44400000,23.6729,4.7027,2.7023,-36.4286,
300321.SZ,同大股份,20120703,26.18,26,26.65,25.79,26.24,1214352,31789767.8,0.06,0.2292,26.1784,13.6444,233536000,,1165056000,8900000,0,44400000,23.7271,4.7135,2.7085,-36.512,
300321.SZ,同大股份,20120704,26.24,26,26.3,25.48,25.88,1324113,34256439.5,-0.36,-1.372,25.8712,14.8777,230332000,,1149072000,8900000,0,44400000,23.4016,4.6488,2.6713,-36.0111,
300321.SZ,同大股份,20120705,25.88,25.81,25.9,25.3,25.79,961072,24602513.3,-0.09,-0.3478,25.599,10.7986,229531000,,1145076000,8900000,0,44400000,23.3202,4.6327,2.662,-35.8859,
300321.SZ,同大股份,20120706,25.79,25.82,25.9,24.8,25.83,1196158,30385873.6,0.04,0.1551,25.4029,13.44,229887000,,1146852000,8900000,0,44400000,23.3564,4.6399,2.6662,-35.9415,
300321.SZ,同大股份,20120709,25.83,25.5,25.65,25.11,25.2,638941,16163627.8,-0.63,-2.439,25.2975,7.1791,224280000,,1118880000,8900000,0,44400000,22.7867,4.5267,2.6011,-35.0649,
300321.SZ,同大股份,20120710,25.2,24.82,25.08,24.35,24.83,751886,18545663.1,-0.37,-1.4683,24.6655,8.4482,220987000,,1102452000,8900000,0,44400000,22.4522,4.4602,2.5629,-34.5501,
300321.SZ,同大股份,20120711,24.83,24.8,24.8,24.32,24.63,261294,6404238.8,-0.2,-0.8055,24.5097,2.9359,219207000,,1093572000,8900000,0,44400000,22.2713,4.4243,2.5423,-34.2718,
300321.SZ,同大股份,20120712,24.63,24.03,24.05,22.35,23.71,1061229,24966013,-0.92,-3.7353,23.5256,11.9239,211019000,,1052724000,8900000,0,44400000,21.4394,4.2591,2.4473,-32.9916,
300321.SZ,同大股份,20120713,23.71,23.41,23.64,22.98,22.98,615610,14289598.1,-0.73,-3.0789,23.2121,6.917,204522000,,1020312000,8900000,0,44400000,20.7793,4.1279,2.372,-31.9759,
300321.SZ,同大股份,20120716,22.98,22.87,22.87,22.25,22.4,526346,11825299.8,-0.58,-2.5239,22.4668,5.914,199360000,,994560000,8900000,0,44400000,20.2549,4.0237,2.3121,-31.1688,
300321.SZ,同大股份,20120717,22.4,22.4,22.68,22.28,22.51,303863,6830525.8,0.11,0.4911,22.479,3.4142,200339000,,999444000,8900000,0,44400000,20.3543,4.0435,2.3235,-31.3219,
300321.SZ,同大股份,20120718,22.51,22.24,22.78,22.1,22.71,459871,10285105.9,0.2,0.8885,22.3652,5.1671,202119000,,1008324000,8900000,0,44400000,20.5352,4.0794,2.3441,-31.6002,
300321.SZ,同大股份,20120719,22.71,22.6,23.68,22.56,22.96,480831,11081031.3,0.25,1.1008,23.0456,5.4026,204344000,,1019424000,8900000,0,44400000,20.7612,4.1243,2.3699,-31.948,
300321.SZ,同大股份,20120720,22.96,23.01,23.49,22.78,23.01,369330,8492475.1,0.05,0.2178,22.9943,4.1498,204789000,,1021644000,8900000,0,44400000,20.8065,4.1333,2.3751,-32.0176,
300321.SZ,同大股份,20120723,23.01,22.85,23.36,22.6,23.2,404641,9340670.4,0.19,0.8257,23.0838,4.5465,206480000,,1030080000,8900000,0,44400000,20.9783,4.1674,2.3947,-32.282,
300321.SZ,同大股份,20120724,23.2,22.9,23.43,22.9,23.2,326957,7590046.7,0,0,23.2142,3.6737,206480000,,1030080000,8900000,0,44400000,20.9783,4.1674,2.3947,-32.282,
300321.SZ,同大股份,20120725,23.2,23.02,23.98,23.01,23.24,682533,16057276.9,0.04,0.1724,23.526,7.6689,206836000,,1031856000,8900000,0,44400000,21.0144,4.1746,2.3988,-32.3377,
300321.SZ,同大股份,20120726,23.24,23.18,23.43,22.8,22.98,461549,10678608.1,-0.26,-1.1188,23.1365,5.1859,204522000,,1020312000,8900000,0,44400000,20.7793,4.1279,2.372,-31.9759,
