代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600791.SH,京能置业,20070104,16.8511,17.1086,17.1086,16.5936,16.6508,1731596,10189041,-0.2003,-1.1885,5.8842,3.1049,324581400,,749034000,55770000,0,128700000,43.5396,2.77,0.8869,-3.866,
600791.SH,京能置业,20070105,16.6508,16.4792,17.3089,16.3075,17.0228,2297061,13587165,0.3719,2.2337,5.915,4.1188,331831500,,765765000,55770000,0,128700000,44.5121,2.8319,0.9067,-3.9524,
600791.SH,京能置业,20070108,17.0228,16.8797,18.7393,16.8797,18.5105,3293218,20571669,1.4877,8.7395,6.2467,5.905,360831900,,832689000,55770000,0,128700000,48.4022,3.0794,0.986,-4.2978,
600791.SH,京能置业,20070109,18.5105,18.4532,19.054,18.1958,18.396,2567769,16734969,-0.1144,-0.6182,6.5173,4.6042,358601100,,827541000,55770000,0,128700000,48.103,3.0603,0.9799,-4.2712,
600791.SH,京能置业,20070110,18.396,18.3102,18.9682,18.1671,18.8252,2969306,19158752,0.4291,2.3328,6.4523,5.3242,366966600,,846846000,55770000,0,128700000,49.2251,3.1317,1.0028,-4.3709,
600791.SH,京能置业,20070111,18.8252,18.768,19.2829,18.5963,19.0254,2937255,19405036,0.2003,1.0638,6.6065,5.2667,370870500,,855855000,55770000,0,128700000,49.7488,3.1651,1.0134,-4.4174,
600791.SH,京能置业,20070112,19.0254,19.1113,19.1113,17.7666,17.9669,1921315,12458296,-1.0586,-5.5639,6.4843,3.4451,350235600,,808236000,55770000,0,128700000,46.9808,2.989,0.957,-4.1716,
600791.SH,京能置业,20070115,17.9669,18.0241,18.8252,17.738,18.6535,1486320,9619947,0.6866,3.8217,6.4723,2.6651,363620400,,839124000,55770000,0,128700000,48.7763,3.1032,0.9936,-4.331,
600791.SH,京能置业,20070116,18.6535,18.6249,19.5976,18.4532,18.9682,2641291,17424543,0.3147,1.6871,6.597,4.736,369755100,,853281000,55770000,0,128700000,49.5992,3.1555,1.0104,-4.4041,
600791.SH,京能置业,20070117,18.9682,18.9682,18.9682,17.2802,17.6808,4663995,29390288,-1.2874,-6.7873,6.3015,8.3629,344658600,,795366000,55770000,0,128700000,46.2327,2.9414,0.9418,-4.1052,
600791.SH,京能置业,20070118,17.6808,17.4519,17.738,16.6794,17.6522,3173017,18923132,-0.0286,-0.1618,5.9638,5.6895,344100900,,794079000,55770000,0,128700000,46.1579,2.9366,0.9403,-4.0985,
600791.SH,京能置业,20070119,17.6522,17.738,18.4532,17.738,18.253,2950176,18623434,0.6008,3.4036,6.3127,5.2899,355812600,,821106000,55770000,0,128700000,47.7289,3.0365,0.9723,-4.238,
600791.SH,京能置业,20070122,18.253,18.253,19.0254,18.253,18.8824,3553518,23230879,0.6294,3.4483,6.5374,6.3717,368082000,,849420000,55770000,0,128700000,49.3748,3.1413,1.0058,-4.3841,
600791.SH,京能置业,20070123,18.8824,19.3115,19.7121,18.8824,19.5976,4589314,30979921,0.7152,3.7879,6.7504,8.229,382024500,,881595000,55770000,0,128700000,51.245,3.2602,1.0439,-4.5502,
600791.SH,京能置业,20070124,19.5976,19.6262,19.9409,19.1685,19.7407,2510045,17167682,0.143,0.7299,6.8396,4.5007,384813000,,888030000,55770000,0,128700000,51.6191,3.284,1.0515,-4.5834,
600791.SH,京能置业,20070125,19.7407,19.5976,19.8551,18.0241,18.4532,2214141,14865680,-1.2874,-6.5217,6.714,3.9701,359716500,,830115000,55770000,0,128700000,48.2526,3.0699,0.9829,-4.2845,
600791.SH,京能置业,20070126,18.4532,18.3102,20.3129,18.0527,20.3129,4757383,32300734,1.8596,10.0775,6.7896,8.5304,395967000,,913770000,55770000,0,128700000,53.1153,3.3792,1.082,-4.7163,
600791.SH,京能置业,20070129,20.3129,20.3129,20.3129,20.3129,20.3129,,,0,0,,,395967000,,913770000,55770000,0,128700000,53.1153,3.3792,1.082,-4.7163,
600791.SH,京能置业,20070130,20.3129,19.4546,22.0295,19.4546,21.0567,8026854,59960292,0.7439,3.662,7.47,14.3928,410467200,,947232000,55770000,0,128700000,55.0603,3.503,1.1216,-4.889,
600791.SH,京能置业,20070131,21.0567,20.7992,20.8851,18.9396,19.1399,3727296,26080535,-1.9168,-9.1033,6.9972,6.6833,373101300,,861003000,55770000,0,128700000,50.0481,3.1841,1.0195,-4.4439,
600791.SH,京能置业,20070201,19.1399,18.8538,18.9968,18.0241,18.7393,2114132,13653209,-0.4005,-2.0927,6.4581,3.7908,365293500,,842985000,55770000,0,128700000,49.0007,3.1175,0.9982,-4.3509,
600791.SH,京能置业,20070202,18.7393,18.768,19.1399,18.1958,18.2816,1828244,11911781,-0.4578,-2.4427,6.5154,3.2782,356370300,,822393000,55770000,0,128700000,47.8037,3.0413,0.9738,-4.2446,
600791.SH,京能置业,20070205,18.2816,18.1671,18.5391,18.0241,18.3102,1547951,9870712,0.0286,0.1565,6.3766,2.7756,356928000,,823680000,55770000,0,128700000,47.8786,3.0461,0.9753,-4.2513,
600791.SH,京能置业,20070206,18.3102,18.3102,19.0254,18.3102,18.9682,1203656,7822858,0.658,3.5937,6.4992,2.1582,369755100,,853281000,55770000,0,128700000,49.5992,3.1555,1.0104,-4.4041,
600791.SH,京能置业,20070207,18.9682,18.9682,19.0827,18.6249,18.7966,1563419,10272956,-0.1717,-0.905,6.5708,2.8033,366408900,,845559000,55770000,0,128700000,49.1503,3.127,1.0012,-4.3642,
600791.SH,京能置业,20070208,18.7966,18.7966,20.5418,18.3388,19.8265,2819342,18918389,1.0299,5.4795,6.7102,5.0553,386486100,,891891000,55770000,0,128700000,51.8435,3.2983,1.0561,-4.6034,
600791.SH,京能置业,20070209,19.8265,19.8265,19.8265,19.1113,19.569,1588250,10783718,-0.2575,-1.2987,6.7897,2.8479,381466800,,880308000,55770000,0,128700000,51.1702,3.2555,1.0424,-4.5436,
600791.SH,京能置业,20070212,19.569,19.5976,20.2843,19.3115,19.9409,3586276,24816725,0.3719,1.9006,6.9199,4.4563,560927373.45,,897039000,80477385,0,128700000,52.1427,3.3174,1.0622,-4.6299,
600791.SH,京能置业,20070213,19.9409,19.9696,20.0268,19.4546,19.7979,1981844,13635169,-0.143,-0.7174,6.88,2.4626,556903504.2,,890604000,80477385,0,128700000,51.7687,3.2936,1.0546,-4.5967,
600791.SH,京能置业,20070214,19.7979,19.8837,20.5418,19.6549,20.4273,3975052,28083482,0.6294,3.1792,7.0649,4.9393,574608528.9,,918918000,80477385,0,128700000,53.4145,3.3983,1.0881,-4.7428,
600791.SH,京能置业,20070215,20.4273,20.7134,20.7134,20.1126,20.7134,3941016,28117567,0.2861,1.4006,7.1346,4.897,582656267.4,,931788000,80477385,0,128700000,54.1626,3.4459,1.1033,-4.8093,
600791.SH,京能置业,20070216,20.7134,20.8278,21.3428,20.4559,20.7134,3593979,26217268,0,0,7.2948,4.4658,582656267.4,,931788000,80477385,0,128700000,54.1626,3.4459,1.1033,-4.8093,
600791.SH,京能置业,20070226,20.7134,20.5418,21.6003,20.5418,21.5717,3568880,26579279,0.8583,4.1436,7.4475,4.4346,606799482.9,,970398000,80477385,0,128700000,56.4069,3.5886,1.1491,-5.0086,
600791.SH,京能置业,20070227,21.5717,22.0295,23.6888,19.426,19.5404,6778207,51518805,-2.0313,-9.4164,7.6007,8.4225,549660539.55,,879021000,80477385,0,128700000,51.0954,3.2507,1.0409,-4.5369,
600791.SH,京能置业,20070228,19.5404,19.5976,21.3714,19.5976,21.3142,4152013,29784221,1.7738,9.0776,7.1734,5.1592,599556518.25,,958815000,80477385,0,128700000,55.7336,3.5458,1.1353,-4.9488,
600791.SH,京能置业,20070301,21.3142,21.0281,22.1439,20.3987,21.0281,4362221,32387823,-0.2861,-1.3423,7.4246,5.4204,591508779.75,,945945000,80477385,0,128700000,54.9855,3.4982,1.1201,-4.8823,
600791.SH,京能置业,20070302,21.0281,21.1712,23.0594,21.0567,23.0022,5839375,45240072,1.9741,9.3878,7.7474,7.2559,647038175.4,,1034748000,80477385,0,128700000,60.1474,3.8266,1.2252,-5.3407,
600791.SH,京能置业,20070305,23.0022,22.8305,23.746,21.6861,23.3455,7271715,57758055,0.3433,1.4925,7.9428,9.0357,656695461.6,,1050192000,80477385,0,128700000,61.0452,3.8837,1.2435,-5.4204,
600791.SH,京能置业,20070306,23.3455,23.1166,24.3182,22.4872,23.746,6733194,55481844,0.4005,1.7157,8.24,8.3666,667962295.5,,1068210000,80477385,0,128700000,62.0925,3.9504,1.2649,-5.5134,
600791.SH,京能置业,20070307,23.746,24.0321,24.2896,23.3169,23.8319,5967897,49619030,0.0858,0.3614,8.3143,7.4156,670376617.05,,1072071000,80477385,0,128700000,62.3169,3.9646,1.2694,-5.5333,
600791.SH,京能置业,20070308,23.8319,26.2065,26.2065,24.4613,26.2065,12531110,112565560,2.3746,9.964,8.9829,15.571,737172846.6,,1178892000,80477385,0,128700000,46.4805,4.3597,1.3959,-6.0847,
600791.SH,京能置业,20070309,26.2065,26.8359,28.6097,26.3209,27.3795,16221702,156234998,1.173,4.476,9.6312,20.1568,770168574.45,,1231659000,80477385,0,128700000,48.5609,4.5548,1.4584,-6.357,
600791.SH,京能置业,20070312,27.3795,27.7514,30.0402,27.4653,30.0402,12105400,120314493,2.6607,9.7179,9.9389,15.042,845012542.5,,1351350000,80477385,0,128700000,53.28,4.9975,1.6001,-6.9748,
600791.SH,京能置业,20070313,30.0402,30.4693,31.1846,28.7241,29.1533,8453901,86918559,-0.8869,-2.9524,10.2815,10.5047,820064553.15,,1311453000,80477385,0,128700000,51.707,4.8499,1.5529,-6.7689,
600791.SH,京能置业,20070314,29.1533,28.7527,31.442,28.0947,29.9829,9947968,102968306,0.8297,2.8459,10.3507,12.3612,843402994.8,,1348776000,80477385,0,128700000,53.1785,4.9879,1.5971,-6.9615,
600791.SH,京能置业,20070315,29.9829,30.5551,31.442,30.269,30.6696,6831004,73734685,0.6866,2.2901,10.7941,8.4881,862717567.2,,1379664000,80477385,0,128700000,54.3964,5.1022,1.6337,-7.1209,
