代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002593.SZ,日上集团,20110628,,14.17,15.37,14.17,14.78,37273335,550917323.2,1.9,14.7516,14.7805,87.9088,626672000,,3133360000,42400000,0,212000000,33.3328,6.887,2.9275,35.1445,
002593.SZ,日上集团,20110629,14.78,14.25,14.74,14,14.13,19148882,274361810.6,-0.65,-4.3978,14.3278,45.1625,599112000,,2995560000,42400000,0,212000000,31.8669,6.5841,2.7988,33.5989,
002593.SZ,日上集团,20110630,14.13,13.89,14.13,13.72,14,11911815,165758618.1,-0.13,-0.92,13.9155,28.0939,593600000,,2968000000,42400000,0,212000000,31.5737,6.5236,2.773,33.2897,
002593.SZ,日上集团,20110701,14,13.96,14.73,13.85,14.36,15145620,217368734,0.36,2.5714,14.3519,35.7208,608864000,,3044320000,42400000,0,212000000,32.3856,6.6913,2.8443,34.1458,
002593.SZ,日上集团,20110704,14.36,14.36,14.64,14.25,14.5,11944069,172366353.9,0.14,0.9749,14.4311,28.17,614800000,,3074000000,42400000,0,212000000,32.7013,6.7566,2.8721,34.4787,
002593.SZ,日上集团,20110705,14.5,14.47,14.47,14.12,14.25,9079523,129367146.5,-0.25,-1.7241,14.2482,21.414,604200000,,3021000000,42400000,0,212000000,32.1375,6.6401,2.8226,33.8842,
002593.SZ,日上集团,20110706,14.25,14.19,15.68,14.13,15.68,18755668,283596133.3,1.43,10.0351,15.1206,44.2351,664832000,,3324160000,42400000,0,212000000,35.3625,7.3064,3.1058,37.2845,
002593.SZ,日上集团,20110707,15.68,15.88,16.38,15.51,15.97,26352696,419777935.3,0.29,1.8495,15.9292,62.1526,677128000,,3385640000,42400000,0,212000000,36.0166,7.4415,3.1632,37.9741,
002593.SZ,日上集团,20110708,15.97,15.51,15.91,15.36,15.72,11603975,181396656,-0.25,-1.5654,15.6323,27.3679,666528000,,3332640000,42400000,0,212000000,35.4527,7.325,3.1137,37.3796,
002593.SZ,日上集团,20110711,15.72,15.55,16.05,15.55,15.84,8471654,134144257.4,0.12,0.7634,15.8345,19.9803,671616000,,3358080000,42400000,0,212000000,35.7234,7.3809,3.1375,37.665,
002593.SZ,日上集团,20110712,15.84,15.7,15.7,15.06,15.21,9692903,148310641.2,-0.63,-3.9773,15.301,22.8606,644904000,,3224520000,42400000,0,212000000,34.3026,7.0874,3.0127,36.1669,
002593.SZ,日上集团,20110713,15.21,15.28,15.63,15.16,15.44,7857922,120973267.5,0.23,1.5122,15.3951,18.5328,654656000,,3273280000,42400000,0,212000000,34.8213,7.1946,3.0583,36.7138,
002593.SZ,日上集团,20110714,15.44,15.45,16.05,15.4,15.95,11033965,173918227,0.51,3.3031,15.7621,26.0235,676280000,,3381400000,42400000,0,212000000,35.9715,7.4322,3.1593,37.9265,
002593.SZ,日上集团,20110715,15.95,15.9,16.35,15.72,15.81,10988628,176075800.1,-0.14,-0.8777,16.0235,25.9166,670344000,,3351720000,42400000,0,212000000,35.6557,7.367,3.1315,37.5936,
002593.SZ,日上集团,20110718,15.81,15.82,16.4,15.7,16.32,10835706,174079116.9,0.51,3.2258,16.0653,25.5559,691968000,,3459840000,42400000,0,212000000,36.8059,7.6046,3.2326,38.8063,
002593.SZ,日上集团,20110719,16.32,16.23,16.23,15.46,15.63,7644063,120607513.3,-0.69,-4.2279,15.7779,18.0285,662712000,,3313560000,42400000,0,212000000,35.2498,7.2831,3.0959,37.1656,
002593.SZ,日上集团,20110720,15.63,15.75,15.85,15.2,15.38,5507728,85048518.4,-0.25,-1.5995,15.4417,12.9899,652112000,,3260560000,42400000,0,212000000,34.686,7.1666,3.0464,36.5712,
002593.SZ,日上集团,20110721,15.38,15.38,15.54,15.03,15.1,3794817,57958011.8,-0.28,-1.8205,15.2729,8.95,640240000,,3201200000,42400000,0,212000000,34.0545,7.0361,2.9909,35.9054,
002593.SZ,日上集团,20110722,15.1,15.2,15.35,14.91,15.16,4013696,60671541.4,0.06,0.3974,15.1161,9.4663,642784000,,3213920000,42400000,0,212000000,34.1898,7.0641,3.0028,36.048,
002593.SZ,日上集团,20110725,15.16,15.06,15.25,14.31,14.41,4571626,67307809.4,-0.75,-4.9472,14.7229,10.7821,610984000,,3054920000,42400000,0,212000000,32.4983,6.7146,2.8542,34.2647,
002593.SZ,日上集团,20110726,14.41,14.42,14.67,14.22,14.67,3388864,49149179.5,0.26,1.8043,14.5031,7.9926,622008000,,3110040000,42400000,0,212000000,33.0847,6.8358,2.9057,34.8829,
002593.SZ,日上集团,20110727,14.67,14.58,15.22,14.42,15.05,6164154,91902380.6,0.38,2.5903,14.9092,14.5381,638120000,,3190600000,42400000,0,212000000,33.9417,7.0128,2.981,35.7865,
002593.SZ,日上集团,20110728,15.05,14.81,14.96,14.6,14.76,4043836,59762454.5,-0.29,-1.9269,14.7787,9.5373,625824000,,3129120000,42400000,0,212000000,33.2877,6.8777,2.9236,35.0969,
002593.SZ,日上集团,20110729,14.76,14.91,15.15,14.76,14.81,4040570,60354098.1,0.05,0.3388,14.937,9.5296,627944000,,3139720000,42400000,0,212000000,28.2798,6.901,2.9335,35.2158,
002593.SZ,日上集团,20110801,14.81,14.73,15.5,14.6,15.32,6116075,92853955.2,0.51,3.4436,15.182,14.4247,649568000,,3247840000,42400000,0,212000000,29.2536,7.1386,3.0345,36.4285,
002593.SZ,日上集团,20110802,15.32,15.28,15.78,14.96,15.56,8210352,126267797.2,0.24,1.5666,15.3791,19.364,659744000,,3298720000,42400000,0,212000000,29.7119,7.2505,3.082,36.9992,
002593.SZ,日上集团,20110803,15.56,15.37,15.7,15.21,15.33,5049516,77845493.9,-0.23,-1.4781,15.4164,11.9092,649992000,,3249960000,42400000,0,212000000,29.2727,7.1433,3.0365,36.4523,
002593.SZ,日上集团,20110804,15.33,15.25,15.56,15.06,15.15,3732611,57003180.1,-0.18,-1.1742,15.2717,8.8033,642360000,,3211800000,42400000,0,212000000,28.929,7.0594,3.0008,36.0243,
002593.SZ,日上集团,20110805,15.15,14.68,14.78,14.36,14.51,4290847,62736811.3,-0.64,-4.2244,14.6211,10.1199,615224000,,3076120000,42400000,0,212000000,27.7069,6.7612,2.874,34.5024,
002593.SZ,日上集团,20110808,14.51,14.38,14.38,13.13,13.28,4688335,64168870.4,-1.23,-8.4769,13.6869,11.0574,563072000,,2815360000,42400000,0,212000000,25.3582,6.1881,2.6304,31.5777,
002593.SZ,日上集团,20110809,13.28,12.81,13.39,12.25,13.22,4496895,57955090.9,-0.06,-0.4518,12.8878,10.6059,560528000,,2802640000,42400000,0,212000000,25.2437,6.1601,2.6185,31.435,
002593.SZ,日上集团,20110810,13.22,13.48,13.65,13.1,13.16,4104153,55169073.3,-0.06,-0.4539,13.4423,9.6796,557984000,,2789920000,42400000,0,212000000,25.1291,6.1322,2.6067,31.2924,
002593.SZ,日上集团,20110811,13.16,12.78,13.45,12.68,13.41,3735826,49101597.2,0.25,1.8997,13.1434,8.8109,568584000,,2842920000,42400000,0,212000000,25.6065,6.2486,2.6562,31.8868,
002593.SZ,日上集团,20110812,13.41,13.51,13.8,13.41,13.52,3456273,46962513,0.11,0.8203,13.5876,8.1516,573248000,,2866240000,42400000,0,212000000,25.8165,6.2999,2.678,32.1484,
002593.SZ,日上集团,20110815,13.52,13.56,14.02,13.56,13.98,4282256,59399904.8,0.46,3.4024,13.8712,10.0997,592752000,,2963760000,42400000,0,212000000,26.6949,6.5142,2.7691,33.2422,
002593.SZ,日上集团,20110816,13.98,13.92,14.01,13.68,13.77,3144503,43441358.8,-0.21,-1.5021,13.815,7.4163,583848000,,2919240000,42400000,0,212000000,26.2939,6.4164,2.7275,32.7428,
002593.SZ,日上集团,20110817,13.77,13.72,13.88,13.56,13.65,1992368,27270130.4,-0.12,-0.8715,13.6873,4.699,578760000,,2893800000,42400000,0,212000000,26.0648,6.3605,2.7037,32.4575,
002593.SZ,日上集团,20110818,13.65,13.65,13.7,13.15,13.2,2065269,27792033.3,-0.45,-3.2967,13.4569,4.8709,559680000,,2798400000,42400000,0,212000000,25.2055,6.1508,2.6146,31.3875,
002593.SZ,日上集团,20110819,13.2,12.82,13.13,12.78,13.05,1769210,22957078,-0.15,-1.1364,12.9759,4.1727,553320000,,2766600000,42400000,0,212000000,24.9191,6.0809,2.5849,31.0308,
002593.SZ,日上集团,20110822,13.05,13.19,13.55,13.12,13.24,2264051,30204781.1,0.19,1.4559,13.341,5.3397,561376000,,2806880000,42400000,0,212000000,25.2819,6.1694,2.6225,31.4826,
002593.SZ,日上集团,20110823,13.24,13.31,13.87,13.3,13.82,3462938,47287692.4,0.58,4.3807,13.6554,8.1673,585968000,,2929840000,42400000,0,212000000,26.3894,6.4397,2.7374,32.8617,
002593.SZ,日上集团,20110824,13.82,13.82,13.96,13.62,13.7,3570244,49432479.3,-0.12,-0.8683,13.8457,8.4204,580880000,,2904400000,42400000,0,212000000,26.1602,6.3838,2.7136,32.5764,
002593.SZ,日上集团,20110825,13.7,13.75,14.18,13.75,14.1,3554690,49785818.8,0.4,2.9197,14.0057,8.3837,597840000,,2989200000,42400000,0,212000000,26.924,6.5702,2.7928,33.5275,
002593.SZ,日上集团,20110826,14.1,14.04,14.21,13.87,14.07,3042404,42694831.3,-0.03,-0.2128,14.0333,7.1755,596568000,,2982840000,42400000,0,212000000,27.012,2.617,2.7869,33.4562,
002593.SZ,日上集团,20110829,14.07,14.09,14.24,13.95,14,3186646,44919143.5,-0.07,-0.4975,14.0961,7.5157,593600000,,2968000000,42400000,0,212000000,26.8776,2.604,2.773,33.2897,
002593.SZ,日上集团,20110830,14,14.1,14.19,13.55,13.56,3411185,47537874.5,-0.44,-3.1429,13.9359,8.0452,574944000,,2874720000,42400000,0,212000000,26.0329,2.5221,2.6859,32.2435,
002593.SZ,日上集团,20110831,13.56,13.56,13.81,13.39,13.67,1984872,27050153.5,0.11,0.8112,13.6282,4.6813,579608000,,2898040000,42400000,0,212000000,26.244,2.5426,2.7077,32.5051,
002593.SZ,日上集团,20110901,13.67,13.86,13.94,13.63,13.68,2002538,27630787.4,0.01,0.0732,13.7979,4.723,580032000,,2900160000,42400000,0,212000000,26.2632,2.5445,2.7096,32.5288,
002593.SZ,日上集团,20110902,13.68,13.7,13.79,13.45,13.7,1385384,18925235.5,0.02,0.1462,13.6606,3.2674,580880000,,2904400000,42400000,0,212000000,26.3016,2.5482,2.7136,32.5764,
002593.SZ,日上集团,20110905,13.7,13.53,13.53,13.16,13.18,1617472,21519347.1,-0.52,-3.7956,13.3043,3.8148,558832000,,2794160000,42400000,0,212000000,25.3033,2.4515,2.6106,31.3399,
002593.SZ,日上集团,20110906,13.18,13.07,13.26,12.93,13.09,1383919,18098224.2,-0.09,-0.6829,13.0775,3.264,555016000,,2775080000,42400000,0,212000000,25.1305,2.4347,2.5928,31.1259,
002593.SZ,日上集团,20110907,13.09,13.21,13.53,13.2,13.52,1708245,22861765.6,0.43,3.285,13.3832,4.0289,573248000,,2866240000,42400000,0,212000000,25.9561,2.5147,2.678,32.1484,
002593.SZ,日上集团,20110908,13.52,13.41,13.6,13.25,13.25,1857042,24962907.2,-0.27,-1.997,13.4423,4.3798,561800000,,2809000000,42400000,0,212000000,25.4377,2.4645,2.6245,31.5064,
002593.SZ,日上集团,20110909,13.25,13.25,13.38,13.09,13.15,1040377,13739222.6,-0.1,-0.7547,13.206,2.4537,557560000,,2787800000,42400000,0,212000000,25.2457,2.4459,2.6047,31.2686,
002593.SZ,日上集团,20110913,13.15,13.06,13.06,12.82,12.82,1459962,18852424.3,-0.33,-2.5095,12.913,3.4433,543568000,,2717840000,42400000,0,212000000,24.6122,2.3845,2.5393,30.4839,
002593.SZ,日上集团,20110914,12.82,12.9,13.06,12.69,13.05,1365305,17596607.5,0.23,1.7941,12.8884,3.2201,553320000,,2766600000,42400000,0,212000000,25.0538,2.4273,2.5849,31.0308,
002593.SZ,日上集团,20110915,13.05,13.1,13.26,13.08,13.1,1678249,22096343.4,0.05,0.3831,13.1663,3.9581,555440000,,2777200000,42400000,0,212000000,25.1497,2.4366,2.5948,31.1497,
002593.SZ,日上集团,20110916,13.1,13.18,13.26,13.05,13.12,1081228,14205460.5,0.02,0.1527,13.1383,2.5501,556288000,,2781440000,42400000,0,212000000,25.1881,2.4403,2.5987,31.1973,
002593.SZ,日上集团,20110919,13.12,13.09,13.09,12.75,12.75,1179072,15160949,-0.37,-2.8201,12.8584,2.7808,540600000,,2703000000,42400000,0,212000000,24.4778,2.3715,2.5254,30.3175,
002593.SZ,日上集团,20110920,12.75,12.76,12.9,12.59,12.8,944896,12039766.4,0.05,0.3922,12.7419,2.2285,542720000,,2713600000,42400000,0,212000000,24.5738,2.3808,2.5353,30.4363,
002593.SZ,日上集团,20110921,12.8,12.84,13.24,12.71,13.19,2098768,27377720.6,0.39,3.0469,13.0447,4.9499,559256000,,2796280000,42400000,0,212000000,25.3225,2.4533,2.6126,31.3637,
002593.SZ,日上集团,20110922,13.19,13.05,13.16,12.73,12.73,1484548,19226642.7,-0.46,-3.4875,12.9512,3.5013,539752000,,2698760000,42400000,0,212000000,24.4394,2.3678,2.5215,30.2699,
