¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
601966.SH,¡·ÁÁ¬÷Ã•,20160706,,15.58,18.69,15.58,18.69,95936,1792422,5.71,43.9908,18.6835,0.048,3738000000,,22428000000,200000000,0,1200000000,33.0986,4.8474,2.568,62.9048,
601966.SH,¡·ÁÁ¬÷Ã•,20160707,18.69,20.56,20.56,20.56,20.56,54766,1125989,1.87,10.0054,20.56,0.0274,4112000000,,24672000000,200000000,0,1200000000,36.4103,5.3324,2.8249,69.1987,
601966.SH,¡·ÁÁ¬÷Ã•,20160708,20.56,22.62,22.62,22.62,22.62,44000,995280,2.06,10.0195,22.62,0.022,4524000000,,27144000000,200000000,0,1200000000,40.0584,5.8667,3.108,76.132,
601966.SH,¡·ÁÁ¬÷Ã•,20160711,22.62,24.88,24.88,24.88,24.88,118941,2959252,2.26,9.9912,24.88,0.0595,4976000000,,29856000000,200000000,0,1200000000,44.0607,6.4528,3.4185,83.7385,
601966.SH,¡·ÁÁ¬÷Ã•,20160712,24.88,27.37,27.37,27.37,27.37,189755,5193594,2.49,10.008,27.37,0.0949,5474000000,,32844000000,200000000,0,1200000000,48.4703,7.0986,3.7606,92.1191,
601966.SH,¡·ÁÁ¬÷Ã•,20160713,27.37,30.11,30.11,30.11,30.11,136272,4103150,2.74,10.011,30.11,0.0681,6022000000,,36132000000,200000000,0,1200000000,53.3226,7.8092,4.1371,101.3411,
601966.SH,¡·ÁÁ¬÷Ã•,20160714,30.11,33.12,33.12,33.12,33.12,457874,15164787,3.01,9.9967,33.12,0.2289,6624000000,,39744000000,200000000,0,1200000000,58.6531,8.5899,4.5506,111.4718,
601966.SH,¡·ÁÁ¬÷Ã•,20160715,33.12,36.43,36.43,36.43,36.43,714750,26038343,3.31,9.994,36.43,0.3574,7286000000,,43716000000,200000000,0,1200000000,64.5149,9.4484,5.0054,122.6123,
601966.SH,¡·ÁÁ¬÷Ã•,20160718,36.43,40.07,40.07,40.07,40.07,1561187,62556763,3.64,9.9918,40.07,0.7806,8014000000,,48084000000,200000000,0,1200000000,70.9611,10.3924,5.5056,134.8634,
601966.SH,¡·ÁÁ¬÷Ã•,20160719,40.07,43,43,40.08,42.09,94325201,3963136023,2.02,5.0412,42.0157,47.1626,8418000000,,50508000000,200000000,0,1200000000,74.5384,10.9163,5.7831,141.6621,
601966.SH,¡·ÁÁ¬÷Ã•,20160720,42.09,41,41.5,40.11,40.16,45790411,1860154630,-1.93,-4.5854,40.6232,22.8952,8032000000,,48192000000,200000000,0,1200000000,71.1205,10.4158,5.5179,135.1663,
601966.SH,¡·ÁÁ¬÷Ã•,20160721,40.16,39.97,41.99,39.62,40.62,39519294,1621445885,0.46,1.1454,41.0292,19.7596,8124000000,,48744000000,200000000,0,1200000000,71.9351,10.5351,5.5811,136.7145,
601966.SH,¡·ÁÁ¬÷Ã•,20160722,40.62,39.9,40.39,38.01,38.18,40083100,1557265501,-2.44,-6.0069,38.8509,20.0416,7636000000,,45816000000,200000000,0,1200000000,67.614,9.9022,5.2459,128.5022,
601966.SH,¡·ÁÁ¬÷Ã•,20160725,38.18,39.5,40.44,38.76,39.38,33299589,1320046051,1.2,3.143,39.6415,16.6498,7876000000,,47256000000,200000000,0,1200000000,69.7391,10.2135,5.4108,132.5411,
601966.SH,¡·ÁÁ¬÷Ã•,20160726,39.38,38.82,40.2,38.3,39.49,26150672,1031552871,0.11,0.2793,39.4465,13.0753,7898000000,,47388000000,200000000,0,1200000000,69.9339,10.242,5.4259,132.9113,
601966.SH,¡·ÁÁ¬÷Ã•,20160727,39.49,39.55,39.73,36.36,37.29,33197111,1260669202,-2.2,-5.571,37.9753,16.5986,7458000000,,44748000000,200000000,0,1200000000,66.0379,9.6714,5.1236,125.5068,
601966.SH,¡·ÁÁ¬÷Ã•,20160728,37.29,36.98,37.95,36.28,37.32,19347859,718549682,0.03,0.0805,37.1385,9.6739,7464000000,,44784000000,200000000,0,1200000000,66.091,9.6792,5.1277,125.6077,
