代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002665.SZ,首航高科,20120327,,28.88,29.9,28.68,29.19,11586087,340114000,-1.67,-5.4115,29.3554,43.3125,780832500,,3892486500,26750000,0,133350000,35.3058,7.8113,5.1758,-42.2153,
002665.SZ,首航高科,20120328,29.19,28.72,28.75,27.11,27.28,5923959,164985750,-1.91,-6.5433,27.8506,22.1456,729740000,,3637788000,26750000,0,133350000,32.9956,7.3001,4.8371,-39.4531,
002665.SZ,首航高科,20120329,27.28,26.8,27.08,25.8,26.02,4390290,115899164,-1.26,-4.6188,26.399,16.4123,696035000,,3469767000,26750000,0,133350000,31.4716,6.963,4.6137,-37.6308,
002665.SZ,首航高科,20120330,26.02,26.19,26.98,26.06,26.28,2702561,71553401.1,0.26,0.9992,26.4761,10.103,702990000,,3504438000,26750000,0,133350000,31.7861,7.0325,4.6598,-38.0068,
002665.SZ,首航高科,20120405,26.28,25.85,26.8,25.55,26.67,2476998,64801050.4,0.39,1.484,26.1611,9.2598,713422500,,3556444500,26750000,0,133350000,32.2578,7.1369,4.729,-38.5709,
002665.SZ,首航高科,20120406,26.67,26.6,27.26,26.4,26.61,2179495,58486735.7,-0.06,-0.225,26.835,8.1476,711817500,,3548443500,26750000,0,133350000,32.1852,7.1209,4.7183,-38.4841,
002665.SZ,首航高科,20120409,26.61,26.43,26.6,26,26.25,1491724,39178566.2,-0.36,-1.3529,26.264,5.5765,702187500,,3500437500,26750000,0,133350000,31.7498,7.0245,4.6545,-37.9634,
002665.SZ,首航高科,20120410,26.25,26.1,27.22,26.01,27.17,2729368,72877494.2,0.92,3.5048,26.7012,10.2032,726797500,,3623119500,26750000,0,133350000,32.8626,7.2707,4.8176,-39.294,
002665.SZ,首航高科,20120411,27.17,26.03,27.07,26.02,26.85,3378789,89383413.4,-0.32,-1.1778,26.4543,12.631,718237500,,3580447500,26750000,0,133350000,32.4755,7.1851,4.7609,-38.8312,
002665.SZ,首航高科,20120412,26.85,26.69,27,26.48,26.93,2537552,68117355.5,0.08,0.298,26.8437,9.4862,720377500,,3591115500,26750000,0,133350000,32.5723,7.2065,4.7751,-38.9469,
