代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
603316.SH,诚邦股份,20170619,,8.18,9.82,8.18,9.82,14700,144190,3,43.9883,9.8088,0.0289,499052400,,1996209600,50820000,0,203280000,29.2947,4.5306,3.1641,50.0827,
603316.SH,诚邦股份,20170620,9.82,10.8,10.8,10.8,10.8,4434,47887,0.98,9.9796,10.8,0.0087,548856000,,2195424000,50820000,0,203280000,32.2182,4.9828,3.4799,55.0808,
603316.SH,诚邦股份,20170621,10.8,11.88,11.88,11.88,11.88,9849,117006,1.08,10,11.88,0.0194,603741600,,2414966400,50820000,0,203280000,35.44,5.4811,3.8279,60.5889,
603316.SH,诚邦股份,20170622,11.88,13.07,13.07,13.07,13.07,10997,143731,1.19,10.0168,13.07,0.0216,664217400,,2656869600,50820000,0,203280000,38.9899,6.0301,4.2113,66.658,
603316.SH,诚邦股份,20170623,13.07,14.38,14.38,14.38,14.38,79091,1137329,1.31,10.023,14.38,0.1556,730791600,,2923166400,50820000,0,203280000,42.8979,6.6345,4.6334,73.3391,
603316.SH,诚邦股份,20170626,14.38,15.82,15.82,15.82,15.82,94620,1496888,1.44,10.0139,15.82,0.1862,803972400,,3215889600,50820000,0,203280000,47.1936,7.2989,5.0974,80.6832,
603316.SH,诚邦股份,20170627,15.82,17.4,17.4,17.4,17.4,527721,9182345,1.58,9.9874,17.4,1.0384,884268000,,3537072000,50820000,0,203280000,51.907,8.0278,5.6065,88.7413,
603316.SH,诚邦股份,20170628,17.4,19.14,19.14,19.14,19.14,1537436,29426525,1.74,10,19.14,3.0253,972694800,,3890779200,50820000,0,203280000,57.0977,8.8306,6.1672,97.6154,
603316.SH,诚邦股份,20170629,19.14,20.28,21.05,19.81,21.05,34704862,717934446,1.91,9.9791,20.6869,68.2898,1069761000,,4279044000,50820000,0,203280000,62.7956,9.7118,6.7826,107.3566,
603316.SH,诚邦股份,20170630,21.05,19.99,22.2,19.4,21.26,36194898,755210672,0.21,0.9976,20.8651,71.2218,1080433200,,4321732800,50820000,0,203280000,63.422,9.8087,6.8502,108.4276,
603316.SH,诚邦股份,20170703,21.26,20.5,20.54,19.7,20.12,20936494,420653116,-1.14,-5.3622,20.0919,41.1974,1022498400,,4089993600,50820000,0,203280000,60.0212,9.2827,6.4829,102.6135,
603316.SH,诚邦股份,20170704,20.12,20.01,20.96,20.01,20.68,21051185,431833591,0.56,2.7833,20.5135,41.423,1050957600,,4203830400,50820000,0,203280000,61.6918,9.5411,6.6634,105.4696,
603316.SH,诚邦股份,20170705,20.68,21,22.14,20.81,21.77,26700103,573249264,1.09,5.2708,21.4699,52.5386,1106351400,,4425405600,50820000,0,203280000,64.9434,10.044,7.0146,111.0286,
603316.SH,诚邦股份,20170706,21.77,21.29,21.4,20.3,20.88,21113723,439515266,-0.89,-4.0882,20.8166,41.5461,1061121600,,4244486400,50820000,0,203280000,62.2884,9.6334,6.7278,106.4896,
603316.SH,诚邦股份,20170707,20.88,20.52,20.93,20.11,20.21,13757563,281681674,-0.67,-3.2088,20.4747,27.0712,1027072200,,4108288800,50820000,0,203280000,60.2897,9.3243,6.5119,103.0725,
603316.SH,诚邦股份,20170710,20.21,19.08,19.39,18.19,18.3,17205296,321359404,-1.91,-9.4508,18.6779,33.8554,930006000,,3720024000,50820000,0,203280000,54.5919,8.443,5.8965,93.3314,
