代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
601611.SH,中国核建,20160824,16.47,16.5,16.58,16.41,16.45,15365588,253329771,-0.02,-0.1214,16.4868,2.9268,8636250000,,43181250000,525000000,0,2625000000,56.0272,8.9437,1.0532,10.5432,
601611.SH,中国核建,20160825,16.45,16.31,16.31,16.01,16.14,21080709,339682020,-0.31,-1.8845,16.1134,4.0154,8473500000,,42367500000,525000000,0,2625000000,54.9713,8.7751,1.0333,10.3445,
601611.SH,中国核建,20160826,16.14,16.16,16.33,16.09,16.12,16073914,260342677,-0.02,-0.1239,16.1966,3.0617,8463000000,,42315000000,525000000,0,2625000000,54.9032,8.7642,1.032,10.3317,
601611.SH,中国核建,20160829,16.12,16.15,16.25,16.1,16.17,11978373,193609939,0.05,0.3102,16.1633,2.2816,8489250000,,42446250000,525000000,0,2625000000,55.0735,8.7914,1.0352,10.3637,
601611.SH,中国核建,20160830,16.17,16.17,16.23,16.11,16.15,13251660,214166983,-0.02,-0.1237,16.1615,2.5241,8478750000,,42393750000,525000000,0,2625000000,55.0054,8.7805,1.034,10.3509,
601611.SH,中国核建,20160831,16.15,16.15,16.68,16.05,16.5,28849817,471859486,0.35,2.1672,16.3557,5.4952,8662500000,,43312500000,525000000,0,2625000000,54.8107,6.3878,1.0564,10.5752,
601611.SH,中国核建,20160901,16.5,16.5,16.5,16.11,16.17,20336642,330784040,-0.33,-2,16.2654,3.8736,8489250000,,42446250000,525000000,0,2625000000,53.7145,6.2601,1.0352,10.3637,
601611.SH,中国核建,20160902,16.17,16.08,16.16,16.05,16.07,11988118,192867296,-0.1,-0.6184,16.0882,2.2835,8436750000,,42183750000,525000000,0,2625000000,53.3823,6.2214,1.0288,10.2996,
601611.SH,中国核建,20160905,16.07,16.1,16.16,16.02,16.04,10977180,176582197,-0.03,-0.1867,16.0863,2.0909,8421000000,,42105000000,525000000,0,2625000000,53.2827,6.2098,1.0269,10.2804,
601611.SH,中国核建,20160906,16.04,16.06,16.08,15.79,16.06,18064346,287898359,0.02,0.1247,15.9374,3.4408,8431500000,,42157500000,525000000,0,2625000000,53.3491,6.2175,1.0282,10.2932,
601611.SH,中国核建,20160907,16.06,16.11,16.23,16.03,16.07,15082968,243381317,0.01,0.0623,16.1362,2.8729,8436750000,,42183750000,525000000,0,2625000000,53.3823,6.2214,1.0288,10.2996,
601611.SH,中国核建,20160908,16.07,16.03,16.14,15.92,16.01,11869902,190271847,-0.06,-0.3734,16.0298,2.2609,8405250000,,42026250000,525000000,0,2625000000,53.183,6.1981,1.025,10.2612,
601611.SH,中国核建,20160909,16.01,16,16.05,15.88,15.89,15314206,244217510,-0.12,-0.7495,15.9471,2.917,8342250000,,41711250000,525000000,0,2625000000,52.7844,6.1517,1.0173,10.1843,
601611.SH,中国核建,20160912,15.89,15.58,15.59,14.88,14.92,29733007,451647909,-0.97,-6.1045,15.1901,5.6634,7833000000,,39165000000,525000000,0,2625000000,49.5622,5.7762,0.9552,9.5626,
601611.SH,中国核建,20160913,14.92,15,15.08,14.72,14.8,17315320,257036336,-0.12,-0.8043,14.8444,3.2982,7770000000,,38850000000,525000000,0,2625000000,49.1636,5.7297,0.9475,9.4857,
601611.SH,中国核建,20160914,14.8,14.67,14.67,14.39,14.45,18743970,271592693,-0.35,-2.3649,14.4896,3.5703,7586250000,,37931250000,525000000,0,2625000000,48.0009,5.5942,0.9251,9.2613,
601611.SH,中国核建,20160919,14.45,14.77,15.9,14.77,15.9,30700433,480587013,1.45,10.0346,15.6541,5.8477,8347500000,,41737500000,525000000,0,2625000000,52.8176,6.1556,1.0179,10.1907,
601611.SH,中国核建,20160920,15.9,16.4,16.4,15.76,15.8,65713163,1055379354,-0.1,-0.6289,16.0604,12.5168,8295000000,,41475000000,525000000,0,2625000000,52.4854,6.1168,1.0115,10.1266,
601611.SH,中国核建,20160921,15.8,15.64,15.69,15.37,15.44,31150839,481761516,-0.36,-2.2785,15.4654,5.9335,8106000000,,40530000000,525000000,0,2625000000,51.2896,5.9775,0.9885,9.8958,
601611.SH,中国核建,20160922,15.44,15.55,15.6,15.33,15.37,22643625,349433114,-0.07,-0.4534,15.4319,4.3131,8069250000,,40346250000,525000000,0,2625000000,51.057,5.9504,0.984,9.851,
601611.SH,中国核建,20160923,15.37,15.47,15.53,15,15.04,19891657,302596001,-0.33,-2.147,15.2122,3.7889,7896000000,,39480000000,525000000,0,2625000000,49.9608,5.8226,0.9629,9.6395,
601611.SH,中国核建,20160926,15.04,14.9,14.9,14.42,14.47,19990653,292479869,-0.57,-3.7899,14.6308,3.8077,7596750000,,37983750000,525000000,0,2625000000,48.0674,5.6019,0.9264,9.2742,
601611.SH,中国核建,20160927,14.47,14.45,14.57,14.31,14.56,14201797,205076077,0.09,0.622,14.4401,2.7051,7644000000,,38220000000,525000000,0,2625000000,48.3663,5.6368,0.9322,9.3318,
601611.SH,中国核建,20160928,14.56,14.54,14.54,14.39,14.42,9049700,130608241,-0.14,-0.9615,14.4323,1.7238,7570500000,,37852500000,525000000,0,2625000000,47.9013,5.5826,0.9232,9.2421,
601611.SH,中国核建,20160929,14.42,14.46,14.55,14.39,14.42,12457824,180175762,0,0,14.4629,2.3729,7570500000,,37852500000,525000000,0,2625000000,47.9013,5.5826,0.9232,9.2421,
601611.SH,中国核建,20160930,14.42,14.51,14.59,14.45,14.49,10819816,156834917,0.07,0.4854,14.4952,2.0609,7607250000,,38036250000,525000000,0,2625000000,48.1338,5.6097,0.9277,9.287,
601611.SH,中国核建,20161010,14.49,14.52,14.74,14.45,14.72,15940763,232727636,0.23,1.5873,14.5995,3.0363,7728000000,,38640000000,525000000,0,2625000000,48.8978,5.6987,0.9424,9.4344,
601611.SH,中国核建,20161011,14.72,14.68,14.86,14.61,14.81,16687254,246253905,0.09,0.6114,14.757,3.1785,7775250000,,38876250000,525000000,0,2625000000,49.1968,5.7336,0.9482,9.4921,
601611.SH,中国核建,20161012,14.81,14.7,14.94,14.64,14.76,17035885,251472285,-0.05,-0.3376,14.7613,3.2449,7749000000,,38745000000,525000000,0,2625000000,49.0307,5.7142,0.945,9.46,
601611.SH,中国核建,20161013,14.76,14.83,15.09,14.76,14.91,23319556,348837551,0.15,1.0163,14.959,4.4418,7827750000,,39138750000,525000000,0,2625000000,49.529,5.7723,0.9546,9.5562,
601611.SH,中国核建,20161014,14.91,14.85,14.86,14.66,14.77,12411331,182876563,-0.14,-0.939,14.7346,2.3641,7754250000,,38771250000,525000000,0,2625000000,49.0639,5.7181,0.9456,9.4664,
601611.SH,中国核建,20161017,14.77,14.87,15.97,14.87,15.22,44305012,686161502,0.45,3.0467,15.4872,8.439,7990500000,,39952500000,525000000,0,2625000000,50.5588,5.8923,0.9744,9.7548,
601611.SH,中国核建,20161018,15.22,15.24,16.01,15.06,15.86,62100538,972919732,0.64,4.205,15.6668,11.8287,8326500000,,41632500000,525000000,0,2625000000,52.6848,6.1401,1.0154,10.165,
601611.SH,中国核建,20161019,15.86,15.9,16,15.62,15.74,44122052,697430351,-0.12,-0.7566,15.8068,8.4042,8263500000,,41317500000,525000000,0,2625000000,52.2861,6.0936,1.0077,10.0881,
601611.SH,中国核建,20161020,15.74,15.65,15.82,15.5,15.72,28666976,448824015,-0.02,-0.1271,15.6565,5.4604,8253000000,,41265000000,525000000,0,2625000000,52.2197,6.0859,1.0064,10.0753,
601611.SH,中国核建,20161021,15.72,15.65,16.46,15.62,15.99,60410221,971155956,0.27,1.7176,16.076,11.5067,8394750000,,41973750000,525000000,0,2625000000,53.1166,6.1904,1.0237,10.2484,
601611.SH,中国核建,20161024,15.99,16,17.59,15.91,17.59,94042250,1602947405,1.6,10.0063,17.045,17.9128,9234750000,,46173750000,525000000,0,2625000000,58.4316,6.8098,1.1261,11.2738,
601611.SH,中国核建,20161025,17.59,17.73,17.75,16.96,17.07,92464675,1594406884,-0.52,-2.9562,17.2434,17.6123,8961750000,,44808750000,525000000,0,2625000000,56.7042,6.6085,1.0929,10.9406,
601611.SH,中国核建,20161026,17.07,17.02,17.02,16.44,16.61,65998817,1100356834,-0.46,-2.6948,16.6724,12.5712,8720250000,,43601250000,525000000,0,2625000000,55.1762,6.4304,1.0634,10.6457,
601611.SH,中国核建,20161027,16.61,16.52,16.75,16.42,16.62,34398997,570503582,0.01,0.0602,16.5849,6.5522,8725500000,,43627500000,525000000,0,2625000000,55.2094,6.4343,1.064,10.6521,
601611.SH,中国核建,20161028,16.62,16.69,16.96,16.5,16.52,48867896,816829390,-0.1,-0.6017,16.7151,9.3082,8673000000,,43365000000,525000000,0,2625000000,48.1388,6.1585,1.0576,10.588,
601611.SH,中国核建,20161031,16.52,16.3,16.3,15.7,15.86,35685280,567726144,-0.66,-3.9952,15.9093,6.7972,8326500000,,41632500000,525000000,0,2625000000,46.2156,5.9124,1.0154,10.165,
601611.SH,中国核建,20161101,15.86,15.88,16.1,15.83,16.09,25920273,413976517,0.23,1.4502,15.9711,4.9372,8447250000,,42236250000,525000000,0,2625000000,46.8858,5.9982,1.0301,10.3124,
601611.SH,中国核建,20161102,16.09,16.08,16.08,15.71,15.77,24392097,386464177,-0.32,-1.9888,15.8438,4.6461,8279250000,,41396250000,525000000,0,2625000000,45.9533,5.8789,1.0096,10.1074,
601611.SH,中国核建,20161103,15.77,15.73,16.78,15.64,16.37,58093367,943648437,0.6,3.8047,16.2437,11.0654,8594250000,,42971250000,525000000,0,2625000000,47.7017,6.1026,1.048,10.4919,
601611.SH,中国核建,20161104,16.37,16.25,16.68,16.09,16.16,40432443,662049950,-0.21,-1.2828,16.3742,7.7014,8484000000,,42420000000,525000000,0,2625000000,47.0898,6.0243,1.0346,10.3573,
601611.SH,中国核建,20161107,16.16,16.01,16.67,15.98,16.53,40131657,660531523,0.37,2.2896,16.4591,7.6441,8678250000,,43391250000,525000000,0,2625000000,48.1679,6.1622,1.0583,10.5945,
601611.SH,中国核建,20161108,16.53,16.54,16.66,16.28,16.54,29754046,489282186,0.01,0.0605,16.4442,5.6674,8683500000,,43417500000,525000000,0,2625000000,48.1971,6.1659,1.0589,10.6009,
601611.SH,中国核建,20161109,16.54,16.54,16.54,16,16.17,34499533,560838869,-0.37,-2.237,16.2564,6.5713,8489250000,,42446250000,525000000,0,2625000000,47.1189,6.028,1.0352,10.3637,
601611.SH,中国核建,20161110,16.17,16.31,16.89,16.27,16.68,55696832,926854471,0.51,3.154,16.6411,10.6089,8757000000,,43785000000,525000000,0,2625000000,48.605,6.2181,1.0679,10.6906,
601611.SH,中国核建,20161111,16.68,16.68,17.43,16.51,17.01,71603234,1220439363,0.33,1.9784,17.0445,13.6387,8930250000,,44651250000,525000000,0,2625000000,49.5667,6.3411,1.089,10.9021,
601611.SH,中国核建,20161114,17.01,16.85,17.4,16.75,17.1,59949760,1024064775,0.09,0.5291,17.082,11.419,8977500000,,44887500000,525000000,0,2625000000,49.8289,6.3747,1.0948,10.9598,
601611.SH,中国核建,20161115,17.1,17.11,17.11,16.73,16.9,34611745,583421028,-0.2,-1.1696,16.8562,6.5927,8872500000,,44362500000,525000000,0,2625000000,49.2461,6.3001,1.082,10.8316,
601611.SH,中国核建,20161116,16.9,16.96,16.99,16.61,16.69,30921802,516750171,-0.21,-1.2426,16.7115,5.8899,8762250000,,43811250000,525000000,0,2625000000,48.6342,6.2218,1.0685,10.697,
601611.SH,中国核建,20161117,16.69,16.65,16.88,16.53,16.83,26675131,445919473,0.14,0.8388,16.7167,5.081,8835750000,,44178750000,525000000,0,2625000000,49.0421,6.274,1.0775,10.7867,
601611.SH,中国核建,20161118,16.83,16.83,16.85,16.38,16.41,28927494,480758785,-0.42,-2.4955,16.6194,5.51,8615250000,,43076250000,525000000,0,2625000000,47.8183,6.1175,1.0506,10.5175,
601611.SH,中国核建,20161121,16.41,16.36,16.6,16.2,16.38,23891872,391764389,-0.03,-0.1828,16.3974,4.5508,8599500000,,42997500000,525000000,0,2625000000,47.7309,6.1063,1.0487,10.4983,
601611.SH,中国核建,20161122,16.38,16.42,16.57,16.36,16.51,19915408,328212340,0.13,0.7937,16.4803,3.7934,8667750000,,43338750000,525000000,0,2625000000,48.1097,6.1547,1.057,10.5816,
601611.SH,中国核建,20161123,16.51,16.5,16.52,16.16,16.19,23321321,381398396,-0.32,-1.9382,16.3541,4.4422,8499750000,,42498750000,525000000,0,2625000000,47.1772,6.0354,1.0365,10.3765,
601611.SH,中国核建,20161124,16.19,16.2,16.32,16.1,16.15,17771049,287852250,-0.04,-0.2471,16.1978,3.385,8478750000,,42393750000,525000000,0,2625000000,47.0606,6.0205,1.034,10.3509,
601611.SH,中国核建,20161125,16.15,16.15,16.22,15.81,16.14,18336970,293620567,-0.01,-0.0619,16.0125,3.4928,8473500000,,42367500000,525000000,0,2625000000,47.0315,6.0168,1.0333,10.3445,
601611.SH,中国核建,20161128,16.14,16.18,16.42,16.18,16.37,24705420,403576321,0.23,1.425,16.3355,4.7058,8594250000,,42971250000,525000000,0,2625000000,47.7017,6.1026,1.048,10.4919,
601611.SH,中国核建,20161129,16.37,16.27,17.54,16.16,17.02,92166970,1565126778,0.65,3.9707,16.9814,17.5556,8935500000,,44677500000,525000000,0,2625000000,49.5958,6.3449,1.0897,10.9085,
601611.SH,中国核建,20161130,17.02,16.83,16.96,16.54,16.65,42163520,703760198,-0.37,-2.1739,16.6912,8.0311,8741250000,,43706250000,525000000,0,2625000000,48.5176,6.2069,1.066,10.6714,
601611.SH,中国核建,20161201,16.65,16.65,17.34,16.63,17.19,69098994,1181367298,0.54,3.2432,17.0967,13.1617,9024750000,,45123750000,525000000,0,2625000000,50.0912,6.4082,1.1005,11.0175,
601611.SH,中国核建,20161202,17.19,17.18,18.19,17.1,17.72,112028260,1990489989,0.53,3.0832,17.7677,21.3387,9303000000,,46515000000,525000000,0,2625000000,51.6356,6.6058,1.1345,11.3572,
601611.SH,中国核建,20161205,17.72,17.3,18.86,17.19,18.41,137637814,2503306218,0.69,3.8939,18.1876,26.2167,9665250000,,48326250000,525000000,0,2625000000,53.6462,6.863,1.1786,11.7994,
601611.SH,中国核建,20161206,18.41,18.6,18.85,17.62,17.76,89616202,1615260527,-0.65,-3.5307,18.0242,17.0698,9324000000,,46620000000,525000000,0,2625000000,51.7521,6.6207,1.137,11.3828,
601611.SH,中国核建,20161207,17.76,17.52,17.99,17.5,17.89,50408491,895099414,0.13,0.732,17.7569,9.6016,9392250000,,46961250000,525000000,0,2625000000,52.1309,6.6692,1.1454,11.4661,
601611.SH,中国核建,20161208,17.89,17.85,18.5,17.69,17.83,70901568,1287023476,-0.06,-0.3354,18.1523,13.5051,9360750000,,46803750000,525000000,0,2625000000,51.9561,6.6468,1.1415,11.4277,
601611.SH,中国核建,20161209,17.83,17.35,17.48,17.02,17.25,55083443,948657240,-0.58,-3.2529,17.2222,10.4921,9056250000,,45281250000,525000000,0,2625000000,50.266,6.4306,1.1044,11.0559,
601611.SH,中国核建,20161212,17.25,17.18,17.37,16.06,16.11,48227732,801723961,-1.14,-6.6087,16.6237,9.1862,8457750000,,42288750000,525000000,0,2625000000,46.9441,6.0056,1.0314,10.3253,
601611.SH,中国核建,20161213,16.11,16,16.48,15.53,16.21,36884726,589848590,0.1,0.6207,15.9917,7.0257,8510250000,,42551250000,525000000,0,2625000000,47.2355,6.0429,1.0378,10.3894,
601611.SH,中国核建,20161214,16.21,16.02,16.29,15.8,15.82,26146496,418754252,-0.39,-2.4059,16.0157,4.9803,8305500000,,41527500000,525000000,0,2625000000,46.099,5.8975,1.0128,10.1394,
601611.SH,中国核建,20161215,15.82,15.6,16.23,15.6,15.95,22533204,360008410,0.13,0.8217,15.9768,4.292,8373750000,,41868750000,525000000,0,2625000000,46.4778,5.946,1.0212,10.2227,
