代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
001205.SZ,盛航股份,20210513,,19.82,23.79,19.82,23.79,313489,7434059,7.27,44.0073,23.7139,1.0426,715286007.93,,2861144007.93,30066667,0,120266667,24.1745,3.7089,5.9605,340.5866,
001205.SZ,盛航股份,20210514,23.79,26.17,26.17,26.17,26.17,53431,1398289,2.38,10.0042,26.17,0.1777,786844675.39,,3147378675.39,30066667,0,120266667,26.593,4.08,6.5568,374.6596,
001205.SZ,盛航股份,20210517,26.17,28.79,28.79,28.79,28.79,51863,1493135,2.62,10.0115,28.79,0.1725,865619342.93,,3462477342.93,30066667,0,120266667,29.2553,4.4885,7.2132,412.1685,
001205.SZ,盛航股份,20210518,28.79,31.67,31.67,31.67,31.67,182887,5792031,2.88,10.0035,31.67,0.6083,952211343.89,,3808845343.89,30066667,0,120266667,32.1819,4.9375,7.9348,453.3997,
001205.SZ,盛航股份,20210519,31.67,34.84,34.84,34.84,34.84,124969,4353919,3.17,10.0095,34.84,0.4156,1047522678.28,,4190090678.28,30066667,0,120266667,35.4031,5.4317,8.729,498.7826,
001205.SZ,盛航股份,20210520,34.84,38.32,38.32,33.51,36.39,19538600,710486636,1.55,4.4489,36.3632,64.9843,1094126012.13,,4376504012.13,30066667,0,120266667,36.9781,5.6733,9.1173,520.973,
001205.SZ,盛航股份,20210521,36.39,33.12,35.65,32.75,32.98,13154701,440880899,-3.41,-9.3707,33.5151,43.7518,991598677.66,,3966394677.66,30066667,0,120266667,33.513,5.1417,8.263,472.1541,
001205.SZ,盛航股份,20210524,32.98,31.02,31.32,29.68,29.68,9613918,290836437,-3.3,-10.0061,30.2516,31.9753,892378676.56,,3569514676.56,30066667,0,120266667,30.1597,4.6272,7.4362,424.9101,
001205.SZ,盛航股份,20210525,29.68,29.05,30.18,28.83,29.17,6261744,183888633,-0.51,-1.7183,29.367,20.8262,877044676.39,,3508178676.39,30066667,0,120266667,29.6414,4.5477,7.3084,417.6087,
001205.SZ,盛航股份,20210526,29.17,28.95,30.99,28.12,30.22,9325600,272984129,1.05,3.5996,29.2726,31.0164,908614676.74,,3634458676.74,30066667,0,120266667,30.7084,4.7114,7.5715,432.641,
001205.SZ,盛航股份,20210527,30.22,29.6,29.87,29.2,29.33,5753946,169701946,-0.89,-2.9451,29.4931,19.1373,881855343.11,,3527421343.11,30066667,0,120266667,29.804,4.5727,7.3485,419.8994,
001205.SZ,盛航股份,20210528,29.33,29.5,31.98,29.01,30.53,8263499,249684029,1.2,4.0914,30.2153,27.4839,917935343.51,,3671741343.51,30066667,0,120266667,31.0234,4.7597,7.6491,437.079,
