代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002142.SZ,宁波银行,20070719,,20.38,23.45,19.49,22.13,197364082,4119470084.9,12.93,140.5435,20.8724,67.4749,6473025000,,55325000000,292500000,0,2500000000,74.4353,17.3097,34.5608,-386.2993,
002142.SZ,宁波银行,20070720,22.13,21.4,24.34,21.3,24.34,94848251,2154975046.1,2.21,9.9864,22.7202,32.4268,7119450000,,60850000000,292500000,0,2500000000,81.8688,19.0383,38.0122,-424.8769,
002142.SZ,宁波银行,20070723,24.34,24.79,26.45,24.54,25.31,99483316,2546044200.5,0.97,3.9852,25.5927,34.0114,7403175000,,63275000000,292500000,0,2500000000,85.1314,19.797,39.527,-441.8091,
002142.SZ,宁波银行,20070724,25.31,25.31,26.95,24.81,25.98,53914975,1397098913,0.67,2.6472,25.913,18.4325,7599150000,,64950000000,292500000,0,2500000000,87.385,20.3211,40.5734,-453.5046,
002142.SZ,宁波银行,20070725,25.98,25.87,28.58,25.6,28.58,54381047,1465465699.4,2.6,10.0077,26.9481,18.5918,8359650000,,71450000000,292500000,0,2500000000,96.1302,22.3548,44.6338,-498.89,
002142.SZ,宁波银行,20070726,28.58,28.47,30.39,27.8,28.7,66923819,1949880897.6,0.12,0.4199,29.1358,22.8799,8394750000,,71750000000,292500000,0,2500000000,96.5338,22.4486,44.8212,-500.9846,
002142.SZ,宁波银行,20070727,28.7,28.06,29,27.83,28.75,34176568,969020491.7,0.05,0.1742,28.3534,11.6843,8409375000,,71875000000,292500000,0,2500000000,96.702,22.4878,44.8993,-501.8575,
002142.SZ,宁波银行,20070730,28.75,28.5,29.3,28,28.45,29776338,851815816.4,-0.3,-1.0435,28.6071,10.1799,8321625000,,71125000000,292500000,0,2500000000,95.693,22.2531,44.4308,-496.6207,
002142.SZ,宁波银行,20070731,28.45,28.02,28.88,27.23,28.11,32196922,899301543,-0.34,-1.1951,27.9313,11.0075,8222175000,,70275000000,292500000,0,2500000000,94.5493,21.9872,43.8998,-490.6857,
002142.SZ,宁波银行,20070801,28.11,28.1,29.3,27,28.21,32989740,939223208.1,0.1,0.3557,28.4702,11.2785,8251425000,,70525000000,292500000,0,2500000000,94.8857,22.0654,44.056,-492.4313,
002142.SZ,宁波银行,20070802,28.21,28.32,31.03,28.32,30.6,55242555,1634024361.4,2.39,8.4722,29.5791,18.8863,8950500000,,76500000000,292500000,0,2500000000,102.9246,23.9348,47.7885,-534.1509,
002142.SZ,宁波银行,20070803,30.6,30.7,32.16,29.92,31.45,43584823,1344531129.7,0.85,2.7778,30.8486,14.9008,9199125000,,78625000000,292500000,0,2500000000,105.7836,24.5996,49.116,-548.9884,
002142.SZ,宁波银行,20070806,31.45,31,31.18,30,30.57,33719079,1027897691.5,-0.88,-2.7981,30.4842,11.5279,8941725000,,76425000000,292500000,0,2500000000,102.8237,22.6551,47.7416,-533.6272,
002142.SZ,宁波银行,20070807,30.57,30.4,30.4,29.45,29.77,26969323,804214182.8,-0.8,-2.6169,29.8196,9.2203,8707725000,,74425000000,292500000,0,2500000000,100.1328,22.0622,46.4923,-519.6625,
002142.SZ,宁波银行,20070808,29.77,29.2,30.5,28.9,29.48,24031820,715001402.5,-0.29,-0.9741,29.7523,8.216,8622900000,,73700000000,292500000,0,2500000000,99.1574,21.8473,46.0394,-514.6003,
002142.SZ,宁波银行,20070809,29.48,29.65,30.12,28.9,29.2,19584505,573925306.1,-0.28,-0.9498,29.3051,6.6956,8541000000,,73000000000,292500000,0,2500000000,98.2156,21.6398,45.6021,-509.7126,
002142.SZ,宁波银行,20070810,29.2,29.2,29.44,27,28,26727965,751465289,-1.2,-4.1096,28.1153,9.1378,8190000000,,70000000000,292500000,0,2500000000,94.1794,20.7505,43.728,-488.7655,
002142.SZ,宁波银行,20070813,28,27.4,28.9,26.5,27.6,25120900,694515651.4,-0.4,-1.4286,27.6469,8.5883,8073000000,,69000000000,292500000,0,2500000000,92.8339,20.4541,43.1033,-481.7832,
002142.SZ,宁波银行,20070814,27.6,27.33,28.29,27.25,28.05,14533013,404321879.5,0.45,1.6304,27.8209,4.9686,8204625000,,70125000000,292500000,0,2500000000,94.3475,20.7875,43.8061,-489.6383,
002142.SZ,宁波银行,20070815,28.05,28.08,28.78,27.78,28.33,14339228,406956473.7,0.28,0.9982,28.3806,4.9023,8286525000,,70825000000,292500000,0,2500000000,95.2893,20.995,44.2434,-494.526,
002142.SZ,宁波银行,20070816,28.33,28,28.02,26.88,27.07,20067036,546321972.7,-1.26,-4.4476,27.2248,6.8605,7917975000,,67675000000,292500000,0,2500000000,91.0513,20.0613,42.2756,-472.5315,
002142.SZ,宁波银行,20070817,27.07,26.8,27.47,26.2,26.3,15279318,408251769.8,-0.77,-2.8445,26.7192,5.2237,7692750000,,65750000000,292500000,0,2500000000,88.4613,19.4906,41.0731,-459.0905,
002142.SZ,宁波银行,20070820,26.3,27.11,28,26.8,27.6,13978262,384159519.6,1.3,4.943,27.4826,4.7789,8073000000,,69000000000,292500000,0,2500000000,92.8339,20.4541,43.1033,-481.7832,
002142.SZ,宁波银行,20070821,27.6,27.94,28,26.92,27.14,16169742,440535734.9,-0.46,-1.6667,27.2445,5.5281,7938450000,,67850000000,292500000,0,2500000000,91.2867,20.1132,42.385,-473.7534,
002142.SZ,宁波银行,20070822,27.14,26.8,28.5,26.6,28.17,27590614,757379623.9,1.03,3.7951,27.4506,9.4327,8239725000,,70425000000,292500000,0,2500000000,94.7512,20.8765,43.9935,-491.733,
002142.SZ,宁波银行,20070823,28.17,28.17,28.17,27.39,27.6,13385890,371133641.2,-0.57,-2.0234,27.7257,4.5764,8073000000,,69000000000,292500000,0,2500000000,92.8339,20.4541,43.1033,-481.7832,
002142.SZ,宁波银行,20070824,27.6,27.6,28.47,27.5,27.88,20185434,566965717.2,0.28,1.0145,28.0879,6.901,8154900000,,69700000000,292500000,0,2500000000,93.7757,20.6616,43.5406,-486.6708,
002142.SZ,宁波银行,20070827,27.88,27.9,29.47,27.9,28.56,25650814,738330426.3,0.68,2.439,28.7839,8.7695,8353800000,,71400000000,292500000,0,2500000000,96.0629,21.1655,44.6026,-498.5408,
002142.SZ,宁波银行,20070828,28.56,28.5,28.5,27.3,27.62,15334033,423907366.8,-0.94,-3.2913,27.6449,5.2424,8078850000,,69050000000,292500000,0,2500000000,92.9012,20.4689,43.1346,-482.1323,
002142.SZ,宁波银行,20070829,27.62,27.3,27.32,26.58,26.73,14384808,386185147.6,-0.89,-3.2223,26.8467,4.9179,7818525000,,66825000000,292500000,0,2500000000,89.9076,19.8093,41.7447,-466.5965,
002142.SZ,宁波银行,20070830,26.73,26.85,27.39,26.55,27.04,10167951,273101997.7,0.31,1.1597,26.8591,3.4762,7909200000,,67600000000,292500000,0,2500000000,90.9503,20.039,42.2288,-472.0078,
002142.SZ,宁波银行,20070831,27.04,27.04,27.1,26.56,26.9,8412957,225178544.7,-0.14,-0.5178,26.7657,2.8762,7868250000,,67250000000,292500000,0,2500000000,90.4795,19.9353,42.0101,-469.564,
002142.SZ,宁波银行,20070903,26.9,26.88,27.2,26.8,26.86,11353859,305769653.3,-0.04,-0.1487,26.9309,3.8817,7856550000,,67150000000,292500000,0,2500000000,90.3449,19.9056,41.9477,-468.8658,
002142.SZ,宁波银行,20070904,26.86,26.85,26.85,26.2,26.35,14384864,379367635.7,-0.51,-1.8987,26.3727,4.9179,7707375000,,65875000000,292500000,0,2500000000,88.6295,19.5277,41.1512,-459.9633,
002142.SZ,宁波银行,20070905,26.35,26.5,27.14,26.34,26.97,9523634,255276716.3,0.62,2.3529,26.8045,3.2559,7888725000,,67425000000,292500000,0,2500000000,90.7149,19.9872,42.1195,-470.7859,
002142.SZ,宁波银行,20070906,26.97,27.17,27.48,26.71,27,13141339,356256359.5,0.03,0.1112,27.1096,4.4928,7897500000,,67500000000,292500000,0,2500000000,90.8158,20.0094,42.1663,-471.3096,
002142.SZ,宁波银行,20070907,27,26.78,27.75,26.25,26.63,16408332,442928937.2,-0.37,-1.3704,26.9941,5.6097,7789275000,,66575000000,292500000,0,2500000000,89.5713,19.7352,41.5885,-464.8509,
002142.SZ,宁波银行,20070910,26.63,26,26.8,25.68,26.29,13338787,346415387.9,-0.34,-1.2768,25.9705,4.5603,7689825000,,65725000000,292500000,0,2500000000,88.4277,19.4832,41.0575,-458.9159,
002142.SZ,宁波银行,20070911,26.29,26.4,26.41,24.35,24.41,14324493,363900102.7,-1.88,-7.151,25.404,4.8973,7139925000,,61025000000,292500000,0,2500000000,82.1042,18.09,38.1215,-426.0988,
