代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
301231.SZ,荣信文化,20220908,,31.33,36,31.33,32.22,13256739,442677585,6.73,26.4025,33.3926,66.2467,644759671.86,,2719368000,20011163,0,84400000,74.0507,6.1408,7.1778,85.4943,
301231.SZ,荣信文化,20220909,32.22,28.39,29,27.05,27.11,10466072,292435270,-5.11,-15.8597,27.9413,52.3012,542502628.93,,2288084000,20011163,0,84400000,62.3064,5.1669,6.0394,71.9351,
301231.SZ,荣信文化,20220913,27.11,26.5,27.85,26.29,27.58,6575824,178338586,0.47,1.7337,27.1203,32.8608,551907875.54,,2327752000,20011163,0,84400000,63.3866,5.2565,6.1442,73.1823,
301231.SZ,荣信文化,20220914,27.58,27.3,29.3,27.1,27.58,8422486,237397663,0,0,28.1862,42.0889,551907875.54,,2327752000,20011163,0,84400000,63.3866,5.2565,6.1442,73.1823,
301231.SZ,荣信文化,20220915,27.58,27.65,28.39,26.81,27.02,7597950,209601611,-0.56,-2.0305,27.5866,37.9686,540701624.26,,2280488000,20011163,0,84400000,62.0996,5.1498,6.0194,71.6963,
301231.SZ,荣信文化,20220916,27.02,26.39,26.4,24.88,25.3,6928710,176487062,-1.72,-6.3657,25.4719,34.6242,506282423.9,,2135320000,20011163,0,84400000,58.1466,4.822,5.6362,67.1324,
301231.SZ,荣信文化,20220919,25.3,25.28,25.5,24.22,24.34,4255259,105469850,-0.96,-3.7945,24.7858,21.2644,487071707.42,,2054296000,20011163,0,84400000,55.9402,4.639,5.4224,64.5851,
301231.SZ,荣信文化,20220920,24.34,24.74,25.35,24.45,24.86,3692618,91992720,0.52,2.1364,24.9126,18.4528,497477512.18,,2098184000,20011163,0,84400000,57.1353,4.7381,5.5382,65.9649,
301231.SZ,荣信文化,20220921,24.86,24.63,25.56,24.29,24.82,3234419,80906594,-0.04,-0.1609,25.0143,16.1631,496677065.66,,2094808000,20011163,0,84400000,57.0434,4.7305,5.5293,65.8587,
301231.SZ,荣信文化,20220922,24.82,24.71,25.3,24.45,25.3,3272820,81582444,0.48,1.9339,24.9273,16.355,506282423.9,,2135320000,20011163,0,84400000,58.1466,4.822,5.6362,67.1324,
301231.SZ,荣信文化,20220923,25.3,25.6,25.65,23.73,23.76,4644769,113590643,-1.54,-6.087,24.4556,23.2109,475465232.88,,2005344000,20011163,0,84400000,54.6072,4.5284,5.2931,63.0461,
301231.SZ,荣信文化,20220926,23.76,23.43,24.27,23,23.12,3371145,79369326,-0.64,-2.6936,23.5437,16.8463,462658088.56,,1951328000,20011163,0,84400000,53.1363,4.4065,5.1506,61.3479,
301231.SZ,荣信文化,20220927,23.12,23.15,24.1,22.88,23.79,3320485,77820680,0.67,2.8979,23.4365,16.5932,476065567.77,,2007876000,20011163,0,84400000,54.6761,4.5342,5.2998,63.1257,
301231.SZ,荣信文化,20220928,23.79,23.58,23.95,22.45,22.75,2943482,68273474,-1.04,-4.3716,23.1948,14.7092,455253958.25,,1920100000,20011163,0,84400000,52.2859,4.3359,5.0681,60.3661,
301231.SZ,荣信文化,20220929,22.75,23.15,23.47,22.23,22.23,2712495,61989813,-0.52,-2.2857,22.8534,13.5549,444848153.49,,1876212000,20011163,0,84400000,51.0908,4.2368,4.9523,58.9863,
301231.SZ,荣信文化,20220930,22.23,22.16,23,21.6,21.62,2162910,47702399,-0.61,-2.744,22.0547,10.8085,432641344.06,,1824728000,20011163,0,84400000,49.6889,4.1206,4.8164,57.3677,
