代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002278.SZ,神开股份,20090827,24.94,24.98,25.6,24.71,25.37,4207224,106178531.8,0.43,1.7241,25.2372,11.4327,933616000,,4607531755.04,36800000,0,181613392,47.4794,14.182,8.4852,166.3493,
002278.SZ,神开股份,20090828,25.37,25.3,25.3,23.9,24.09,3924468,95720230.5,-1.28,-5.0453,24.3906,10.6643,886512000,,4375066613.28,36800000,0,181613392,45.0839,13.4664,8.0571,157.9564,
002278.SZ,神开股份,20090831,24.09,23.7,23.7,22.2,22.25,3586183,81992811.4,-1.84,-7.638,22.8635,9.7451,818800000,,4040897972,36800000,0,181613392,41.6404,12.4379,7.4417,145.8916,
002278.SZ,神开股份,20090901,22.25,22.13,23.29,22.08,22.6,2290182,51934849.8,0.35,1.573,22.6772,6.2233,831680000,,4104462659.2,36800000,0,181613392,42.2954,12.6335,7.5587,148.1866,
002278.SZ,神开股份,20090902,22.6,22.75,23.37,22.45,22.91,2028490,46411951.7,0.31,1.3717,22.88,5.5122,843088000,,4160762810.72,36800000,0,181613392,42.8755,12.8068,7.6624,150.2192,
002278.SZ,神开股份,20090903,22.91,22.65,23.69,22.65,23.67,3415495,79762060.7,0.76,3.3173,23.353,9.2812,871056000,,4298788988.64,36800000,0,181613392,44.2979,13.2317,7.9166,155.2025,
002278.SZ,神开股份,20090904,23.67,23.67,23.67,23.2,23.41,2623205,61343419.2,-0.26,-1.0984,23.3849,7.1283,861488000,,4251569506.72,36800000,0,181613392,43.8113,13.0863,7.8296,153.4977,
002278.SZ,神开股份,20090907,23.41,23.5,24.18,23.37,23.61,3410267,81172073.4,0.2,0.8543,23.8023,9.267,868848000,,4287892185.12,36800000,0,181613392,44.1856,13.1981,7.8965,154.8091,
002278.SZ,神开股份,20090908,23.61,23.49,23.65,22.95,23.62,2385419,55731161.5,0.01,0.0424,23.3633,6.4821,869216000,,4289708319.04,36800000,0,181613392,44.2043,13.2037,7.8999,154.8746,
002278.SZ,神开股份,20090909,23.62,23.7,25.38,23.65,25.2,6307739,154599352.7,1.58,6.6892,24.5095,17.1406,927360000,,4576657478.4,36800000,0,181613392,47.1612,14.0869,8.4283,165.2346,
002278.SZ,神开股份,20090910,25.2,24.98,25.99,24.32,25.46,7980708,203093854,0.26,1.0317,25.4481,21.6867,936928000,,4623876960.32,36800000,0,181613392,47.6478,14.2323,8.5153,166.9394,
002278.SZ,神开股份,20090911,25.46,25.28,27.32,25,26.48,7749693,204280472.3,1.02,4.0063,26.3598,21.0589,974464000,,4809122620.16,36800000,0,181613392,49.5567,14.8025,8.8564,173.6275,
002278.SZ,神开股份,20090914,26.48,26.53,26.93,26.08,26.38,5498877,145545124.3,-0.1,-0.3776,26.4682,14.9426,970784000,,4790961280.96,36800000,0,181613392,49.3696,14.7466,8.823,172.9718,
002278.SZ,神开股份,20090915,26.38,26.3,26.7,26,26.05,4000225,104909806.8,-0.33,-1.2509,26.226,10.8702,958640000,,4731028861.6,36800000,0,181613392,48.752,14.5621,8.7126,170.808,
002278.SZ,神开股份,20090916,26.05,25.7,26.66,25.39,26.4,4423199,115345187.3,0.35,1.3436,26.0773,12.0196,971520000,,4794593548.8,36800000,0,181613392,49.407,14.7578,8.8297,173.1029,
002278.SZ,神开股份,20090917,26.4,26.28,26.68,26.11,26.36,3920595,103478573.2,-0.04,-0.1515,26.3936,10.6538,970048000,,4787329013.12,36800000,0,181613392,49.3321,14.7354,8.8163,172.8406,
002278.SZ,神开股份,20090918,26.36,26.42,27.48,26.2,26.46,6087260,163927903.2,0.1,0.3794,26.9297,16.5415,973728000,,4805490352.32,36800000,0,181613392,49.5193,14.7913,8.8497,173.4963,
002278.SZ,神开股份,20090921,26.46,26.05,26.6,24.83,25.87,3404796,87142113.5,-0.59,-2.2298,25.5939,9.2522,952016000,,4698338451.04,36800000,0,181613392,48.4151,14.4615,8.6524,169.6277,
002278.SZ,神开股份,20090922,25.87,25.7,25.8,24.4,24.45,2644836,66331502.3,-1.42,-5.489,25.0796,7.1871,899760000,,4440447434.4,36800000,0,181613392,45.7576,13.6677,8.1775,160.3169,
002278.SZ,神开股份,20090923,24.45,24.52,25.1,23.68,23.72,2239516,54414476.7,-0.73,-2.9857,24.2974,6.0856,872896000,,4307869658.24,36800000,0,181613392,44.3914,13.2596,7.9333,155.5303,
002278.SZ,神开股份,20090924,23.72,23.75,24.35,23.33,24,1493884,35678411.8,0.28,1.1804,23.883,4.0595,883200000,,4358721408,36800000,0,181613392,44.9154,13.4161,8.027,157.3663,
002278.SZ,神开股份,20090925,24,24,24.16,23.5,23.8,1153873,27542417.3,-0.2,-0.8333,23.8695,3.1355,875840000,,4322398729.6,36800000,0,181613392,44.5412,13.3043,7.9601,156.0549,
002278.SZ,神开股份,20090928,23.8,23.92,25.17,23.9,24.11,2782627,68412127.1,0.31,1.3025,24.5854,7.5615,887248000,,4378698881.12,36800000,0,181613392,45.1213,13.4776,8.0638,158.0875,
002278.SZ,神开股份,20090929,24.11,23.58,24.5,22.51,22.79,2680656,62617889.5,-1.32,-5.4749,23.3592,7.2844,838672000,,4138969203.68,36800000,0,181613392,42.651,12.7397,7.6223,149.4324,
002278.SZ,神开股份,20090930,22.79,22.95,23.24,22.6,22.9,2021911,46216508.2,0.11,0.4827,22.8578,5.4943,842720000,,4158946676.8,36800000,0,181613392,42.8568,12.8012,7.6591,150.1537,
002278.SZ,神开股份,20091009,22.9,23.3,23.87,23.08,23.86,1842583,43432387.8,0.96,4.1921,23.5715,5.007,878048000,,4333295533.12,36800000,0,181613392,44.6534,13.3379,7.9802,156.4483,
002278.SZ,神开股份,20091012,23.86,23.72,24.75,23.6,24.21,2156999,52395740.5,0.35,1.4669,24.291,5.8614,890928000,,4396860220.32,36800000,0,181613392,45.3085,13.5335,8.0972,158.7432,
002278.SZ,神开股份,20091013,24.21,24.02,24.66,24.02,24.58,1542558,37476135.6,0.37,1.5283,24.2948,4.1917,904544000,,4464057175.36,36800000,0,181613392,46.0009,13.7404,8.221,161.1693,
002278.SZ,神开股份,20091014,24.58,24.4,24.88,24.18,24.33,3197307,78534715.7,-0.25,-1.0171,24.5628,8.6883,895344000,,4418653827.36,36800000,0,181613392,50.3055,13.6006,8.1373,159.5301,
002278.SZ,神开股份,20091015,24.33,24.35,24.68,24.22,24.29,1835298,44841351.1,-0.04,-0.1644,24.4327,4.9872,893872000,,4411389291.68,36800000,0,181613392,50.2228,13.5782,8.124,159.2678,
002278.SZ,神开股份,20091016,24.29,24.31,24.6,23.31,23.74,2238665,53583912.6,-0.55,-2.2643,23.9357,6.0833,873632000,,4311501926.08,36800000,0,181613392,49.0856,13.2708,7.94,155.6615,
002278.SZ,神开股份,20091019,23.74,23.86,24.98,23.61,24.88,3715622,90930921.9,1.14,4.802,24.4726,10.0968,915584000,,4518541192.96,36800000,0,181613392,51.4427,13.9081,8.3213,163.1364,
002278.SZ,神开股份,20091020,24.88,25.01,26.88,24.73,26.55,7093446,183385871.4,1.67,6.7122,25.8529,19.2757,977040000,,4821835557.6,36800000,0,181613392,54.8957,14.8416,8.8798,174.0864,
002278.SZ,神开股份,20091021,26.55,26.6,27,26.2,26.39,6420279,171222382.3,-0.16,-0.6026,26.669,17.4464,971152000,,4792777414.88,36800000,0,181613392,54.5648,4.6499,8.8263,173.0373,
002278.SZ,神开股份,20091022,26.39,26.21,28.1,26.12,27.89,8109513,223066675.8,1.5,5.684,27.5068,22.0367,1026352000,,5065197502.88,36800000,0,181613392,57.6663,4.9142,9.328,182.8727,
002278.SZ,神开股份,20091023,27.89,28.13,28.75,27.41,28.18,8803015,246608532.6,0.29,1.0398,28.0141,23.9212,1037024000,,5117865386.56,36800000,0,181613392,58.2659,4.9653,9.425,184.7742,
002278.SZ,神开股份,20091026,28.18,28.28,28.5,27.55,27.7,4550578,127386269.4,-0.48,-1.7033,27.9934,12.3657,1019360000,,5030690958.4,36800000,0,181613392,57.2734,4.8808,9.2645,181.6269,
002278.SZ,神开股份,20091027,27.7,27.5,27.5,26.15,26.15,4314253,114740551.3,-1.55,-5.5957,26.5957,11.7235,962320000,,4749190200.8,36800000,0,181613392,54.0686,4.6076,8.7461,171.4637,
002278.SZ,神开股份,20091028,26.15,26,27.03,25.81,26.93,3408503,90185033.8,0.78,2.9828,26.4588,9.2622,991024000,,4890848646.56,36800000,0,181613392,55.6814,4.7451,9.0069,176.5781,
002278.SZ,神开股份,20091029,26.93,26.5,26.56,25.4,25.5,3398332,88207814.7,-1.43,-5.3101,25.9562,9.2346,938400000,,4631141496,36800000,0,181613392,52.7246,4.4931,8.5287,167.2017,
002278.SZ,神开股份,20091030,25.5,26.1,26.35,25.4,25.57,3666456,94926302.8,0.07,0.2745,25.8905,9.9632,940976000,,4643854433.44,36800000,0,181613392,52.8694,4.5054,8.5521,167.6607,
002278.SZ,神开股份,20091102,25.57,24.71,25.88,24.5,25.84,2855527,71744481.3,0.27,1.0559,25.1248,7.7596,950912000,,4692890049.28,36800000,0,181613392,53.4276,4.553,8.6424,169.431,
002278.SZ,神开股份,20091103,25.84,25.8,26.44,25.59,26.2,3108664,81355574.8,0.36,1.3932,26.1706,8.4475,964160000,,4758270870.4,36800000,0,181613392,54.172,4.6165,8.7628,171.7915,
002278.SZ,神开股份,20091104,26.2,26.35,26.55,26,26.16,2209630,58058366.4,-0.04,-0.1527,26.2752,6.0044,962688000,,4751006334.72,36800000,0,181613392,54.0893,4.6094,8.7494,171.5293,
002278.SZ,神开股份,20091105,26.16,26.16,27.08,26,27,3466115,92294544.1,0.84,3.211,26.6277,9.4188,993600000,,4903561584,36800000,0,181613392,55.8261,4.7574,9.0304,177.0371,
002278.SZ,神开股份,20091106,27,27.47,27.47,26.5,26.55,3398277,91015299.1,-0.45,-1.6667,26.7828,9.2344,977040000,,4821835557.6,36800000,0,181613392,54.8957,4.6781,8.8798,174.0864,
002278.SZ,神开股份,20091109,26.55,26.48,26.48,25.9,26.34,2513488,65792289.8,-0.21,-0.791,26.1757,6.8301,969312000,,4783696745.28,36800000,0,181613392,54.4614,4.6411,8.8096,172.7095,
002278.SZ,神开股份,20091110,26.34,26.34,26.34,26.34,26.34,,,0,0,,,969312000,,4783696745.28,36800000,0,181613392,54.4614,4.6411,8.8096,172.7095,
002278.SZ,神开股份,20091111,26.34,26.14,26.14,25.2,25.58,6504027,165751409.6,-0.76,-2.8853,25.4844,14.1392,1176680000,,4645670567.36,46000000,0,181613392,52.89,4.5072,8.5554,167.7262,
002278.SZ,神开股份,20091112,25.58,25.52,26.06,25.42,25.7,3811748,97952802.7,0.12,0.4691,25.6976,8.2864,1182200000,,4667464174.4,46000000,0,181613392,53.1382,4.5284,8.5956,168.5131,
002278.SZ,神开股份,20091113,25.7,25.51,25.97,25.44,25.95,2841805,73152897.5,0.25,0.9728,25.7417,6.1778,1193700000,,4712867522.4,46000000,0,181613392,53.6551,4.5724,8.6792,170.1523,
002278.SZ,神开股份,20091116,25.95,26,26.74,25.96,26.61,4339018,114670680.1,0.66,2.5434,26.4278,9.4326,1224060000,,4832732361.12,46000000,0,181613392,55.0197,4.6887,8.8999,174.4799,
002278.SZ,神开股份,20091117,26.61,26.62,26.88,26.25,26.78,3475101,92140302.1,0.17,0.6389,26.5144,7.5546,1231880000,,4863606637.76,46000000,0,181613392,55.3712,4.7187,8.9568,175.5945,
002278.SZ,神开股份,20091118,26.78,26.74,27.35,26.66,26.87,4236313,114242855.9,0.09,0.3361,26.9675,9.2094,1236020000,,4879951843.04,46000000,0,181613392,55.5573,4.7345,8.9869,176.1847,
002278.SZ,神开股份,20091119,26.87,26.91,27.94,26.9,27.72,5737981,157424520.3,0.85,3.1634,27.4355,12.4739,1275120000,,5034323226.24,46000000,0,181613392,57.3148,4.8843,9.2712,181.7581,
002278.SZ,神开股份,20091120,27.72,27.5,27.72,27.1,27.35,3852724,105612386.4,-0.37,-1.3348,27.4124,8.3755,1258100000,,4967126271.2,46000000,0,181613392,56.5498,4.8191,9.1474,179.332,
002278.SZ,神开股份,20091123,27.35,27.4,27.93,27.22,27.93,4271912,117487882.1,0.58,2.1207,27.5024,9.2868,1284780000,,5072462038.56,46000000,0,181613392,57.749,4.9213,9.3414,183.135,
002278.SZ,神开股份,20091124,27.93,27.95,28.69,26.02,26.29,6701991,185109120.7,-1.64,-5.8718,27.62,14.5695,1209340000,,4774616075.68,46000000,0,181613392,54.3581,4.6323,8.7929,172.3816,
002278.SZ,神开股份,20091125,26.29,26.28,27.46,25.97,27.13,4380154,117168868.2,0.84,3.1951,26.7499,9.5221,1247980000,,4927171324.96,46000000,0,181613392,56.0949,4.7803,9.0738,177.8895,
002278.SZ,神开股份,20091126,27.13,27.1,29.84,26.77,29.83,17838040,513024046.1,2.7,9.9521,28.7601,38.7783,1372180000,,5417527483.36,46000000,0,181613392,61.6775,5.2561,9.9769,195.5932,
002278.SZ,神开股份,20091127,29.83,29,29.63,27.07,27.45,11297046,322115030.9,-2.38,-7.9785,28.5132,24.5588,1262700000,,4985287610.4,46000000,0,181613392,56.7565,4.8367,9.1809,179.9877,
002278.SZ,神开股份,20091130,27.45,27.8,28.97,27.01,28.95,7943629,222102523.9,1.5,5.4645,27.9598,17.2688,1331700000,,5257707698.4,46000000,0,181613392,59.858,5.101,9.6825,189.8231,
002278.SZ,神开股份,20091201,28.95,28.6,29.99,28.51,29.68,8058169,235687321.4,0.73,2.5216,29.2482,17.5178,1365280000,,5390285474.56,46000000,0,181613392,61.3673,5.2296,9.9267,194.6096,
002278.SZ,神开股份,20091202,29.68,29.8,31.17,29.38,29.55,10311240,311139866,-0.13,-0.438,30.1748,22.4157,1359300000,,5366675733.6,46000000,0,181613392,61.0985,5.2067,9.8832,193.7572,
002278.SZ,神开股份,20091203,29.55,29.58,30.25,28.88,29.38,5675199,167136968.2,-0.17,-0.5753,29.4504,12.3374,1351480000,,5335801456.96,46000000,0,181613392,60.7471,5.1768,9.8264,192.6425,
002278.SZ,神开股份,20091204,29.38,29.38,29.98,27.61,28.19,6480778,185706249.5,-1.19,-4.0504,28.6549,14.0886,1296740000,,5119681520.48,46000000,0,181613392,58.2866,4.9671,9.4284,184.8398,
002278.SZ,神开股份,20091207,28.19,28.05,28.97,28.05,28.76,2566796,73096281.9,0.57,2.022,28.4776,5.58,1322960000,,5223201153.92,46000000,0,181613392,59.4651,5.0675,9.619,188.5773,
002278.SZ,神开股份,20091208,28.76,28.7,28.78,27.79,28.18,3040242,85720709.6,-0.58,-2.0167,28.1954,6.6092,1296280000,,5117865386.56,46000000,0,181613392,58.2659,4.9653,9.425,184.7742,
002278.SZ,神开股份,20091209,28.18,28.02,28.6,27.6,28.08,2466391,69660969.8,-0.1,-0.3549,28.2441,5.3617,1291680000,,5099704047.36,46000000,0,181613392,58.0591,4.9477,9.3916,184.1185,
002278.SZ,神开股份,20091210,28.08,28.2,28.88,28.16,28.82,2575895,73506474.3,0.74,2.6353,28.5363,5.5998,1325720000,,5234097957.44,46000000,0,181613392,59.5892,5.0781,9.6391,188.9707,
002278.SZ,神开股份,20091211,28.82,28.83,28.99,28.02,28.09,2353998,66987782.3,-0.73,-2.533,28.457,5.1174,1292140000,,5101520181.28,46000000,0,181613392,58.0798,4.9495,9.3949,184.1841,
002278.SZ,神开股份,20091214,28.09,27.91,28.15,27.02,27.58,2568808,70593033.2,-0.51,-1.8156,27.4809,5.5844,1268680000,,5008897351.36,46000000,0,181613392,57.0253,4.8596,9.2243,180.8401,
002278.SZ,神开股份,20091215,27.58,27.58,27.93,27.3,27.52,1457594,40355916.5,-0.06,-0.2175,27.6867,3.1687,1265920000,,4998000547.84,46000000,0,181613392,56.9013,4.849,9.2043,180.4467,
002278.SZ,神开股份,20091216,27.52,27.5,27.78,27.01,27.1,1708921,46738528.4,-0.42,-1.5262,27.3497,3.715,1246600000,,4921722923.2,46000000,0,181613392,56.0328,4.775,9.0638,177.6927,
002278.SZ,神开股份,20091217,27.1,27.1,27.25,26,26,2635127,69553414.4,-1.1,-4.059,26.3947,5.7285,1196000000,,4721948192,46000000,0,181613392,53.7585,4.5812,8.6959,170.4801,
002278.SZ,神开股份,20091218,26,25.8,25.81,25.01,25.07,2172045,54908007,-0.93,-3.5769,25.2794,4.7218,1153220000,,4553047737.44,46000000,0,181613392,51.8356,4.4173,8.3848,164.3822,
002278.SZ,神开股份,20091221,25.07,25,25.55,25,25.49,1240432,31406232.7,0.42,1.6753,25.3188,2.6966,1172540000,,4629325362.08,46000000,0,181613392,52.704,4.4914,8.5253,167.1361,
002278.SZ,神开股份,20091222,25.49,25.51,25.59,24.21,24.37,1617465,40188536.5,-1.12,-4.3939,24.8466,3.5162,1121020000,,4425918363.04,46000000,0,181613392,50.3882,4.294,8.1507,159.7923,
002278.SZ,神开股份,20091223,24.37,24.37,24.81,24.11,24.81,1295064,31862081.6,0.44,1.8055,24.6027,2.8154,1141260000,,4505828255.52,46000000,0,181613392,51.298,4.3715,8.2979,162.6774,
002278.SZ,神开股份,20091224,24.81,24.81,25.69,24.65,25.55,1817690,46114635.9,0.74,2.9827,25.3699,3.9515,1175300000,,4640222165.6,46000000,0,181613392,52.828,4.5019,8.5454,167.5295,
002278.SZ,神开股份,20091225,25.55,25.45,25.64,25.2,25.35,1222775,31014245.6,-0.2,-0.7828,25.3638,2.6582,1166100000,,4603899487.2,46000000,0,181613392,52.4145,4.4667,8.4785,166.2181,
002278.SZ,神开股份,20091228,25.35,25.38,25.9,25.38,25.64,1245511,31952305.5,0.29,1.144,25.654,2.7076,1179440000,,4656567370.88,46000000,0,181613392,53.0141,4.5178,8.5755,168.1196,
002278.SZ,神开股份,20091229,25.64,25.7,26.23,25.47,26.16,1907983,49156958.4,0.52,2.0281,25.7638,4.1478,1203360000,,4751006334.72,46000000,0,181613392,54.0893,4.6094,8.7494,171.5293,
002278.SZ,神开股份,20091230,26.16,26.15,26.15,25.6,25.98,1706512,44067515.9,-0.18,-0.6881,25.8232,3.7098,1195080000,,4718315924.16,46000000,0,181613392,53.7171,4.5777,8.6892,170.349,
002278.SZ,神开股份,20091231,25.98,25.95,26.08,25.65,25.9,1269788,32833444.2,-0.08,-0.3079,25.8574,2.7604,1191400000,,4703786852.8,46000000,0,181613392,53.5517,4.5636,8.6624,169.8244,
002278.SZ,神开股份,20100104,25.9,26.01,26.35,25.75,26.1,1677030,43749881.4,0.2,0.7722,26.0877,3.6457,1200600000,,4740109531.2,46000000,0,181613392,53.9652,4.5988,11.1175,8.0899,
002278.SZ,神开股份,20100105,26.1,26.12,26.18,25.67,26.17,1779203,46230525.8,0.07,0.2682,25.9838,3.8678,1203820000,,4752822468.64,46000000,0,181613392,54.11,4.6112,11.1473,8.1116,
002278.SZ,神开股份,20100106,26.17,26.23,26.97,26.02,26.47,2731300,72771791.9,0.3,1.1464,26.6436,5.9376,1217620000,,4807306486.24,46000000,0,181613392,54.7302,4.664,11.2751,8.2046,
002278.SZ,神开股份,20100107,26.47,26.53,26.85,25.5,25.55,2035988,53216506.5,-0.92,-3.4756,26.1379,4.4261,1175300000,,4640222165.6,46000000,0,181613392,52.828,4.5019,10.8832,7.9194,
002278.SZ,神开股份,20100108,25.55,25.61,25.79,25,25.66,1523337,38723308.3,0.11,0.4305,25.4201,3.3116,1180360000,,4660199638.72,46000000,0,181613392,53.0555,4.5213,10.9301,7.9535,
002278.SZ,神开股份,20100111,25.66,25.82,25.87,25.26,25.45,1610387,41026634.2,-0.21,-0.8184,25.4763,3.5008,1170700000,,4622060826.4,46000000,0,181613392,52.6213,4.4843,10.8406,7.8884,
002278.SZ,神开股份,20100112,25.45,25.34,26.68,25.32,26.49,2799631,73223563,1.04,4.0864,26.1547,6.0862,1218540000,,4810938754.08,46000000,0,181613392,54.7716,4.6676,11.2836,8.2108,
002278.SZ,神开股份,20100113,26.49,25.88,26.5,25.8,26.16,2241195,58680600.5,-0.33,-1.2458,26.1827,4.8722,1203360000,,4751006334.72,46000000,0,181613392,54.0893,4.6094,11.143,8.1085,
002278.SZ,神开股份,20100114,26.16,26.2,27.23,26.2,27.13,3030374,81568448,0.97,3.708,26.917,6.5878,1247980000,,4927171324.96,46000000,0,181613392,56.0949,4.7803,11.5562,8.4092,
002278.SZ,神开股份,20100115,27.13,27.12,27.12,26.56,26.85,2746219,73533513.9,-0.28,-1.0321,26.7763,5.97,1235100000,,4876319575.2,46000000,0,181613392,55.5159,4.731,11.4369,8.3224,
002278.SZ,神开股份,20100118,26.85,26.85,27.33,26.5,27.23,2416684,64942688.9,0.38,1.4153,26.8726,5.2537,1252580000,,4945332664.16,46000000,0,181613392,56.3016,4.7979,11.5988,8.4402,
002278.SZ,神开股份,20100119,27.23,27.24,27.3,26.68,26.8,1799466,48400213,-0.43,-1.5791,26.897,3.9119,1232800000,,4867238905.6,46000000,0,181613392,55.4126,4.7222,11.4156,8.3069,
002278.SZ,神开股份,20100120,26.8,26.9,26.9,25.15,25.27,2677808,69382703.7,-1.53,-5.709,25.9103,5.8213,1162420000,,4589370415.84,46000000,0,181613392,52.2491,4.4526,10.7639,7.8327,
002278.SZ,神开股份,20100121,25.27,25.45,25.78,25.24,25.45,1164069,29618272.9,0.18,0.7123,25.4437,2.5306,1170700000,,4622060826.4,46000000,0,181613392,52.6213,4.4843,10.8406,7.8884,
002278.SZ,神开股份,20100122,25.45,25.25,25.25,24.18,24.48,1850593,45605631.9,-0.97,-3.8114,24.6438,4.023,1126080000,,4445895836.16,46000000,0,181613392,50.6157,4.3134,10.4274,7.5878,
002278.SZ,神开股份,20100125,24.48,24.25,24.72,24.2,24.25,762853,18671905.2,-0.23,-0.9395,24.4764,1.6584,1115500000,,4404124756,46000000,0,181613392,50.1401,4.2729,10.3295,7.5165,
002278.SZ,神开股份,20100126,24.25,24.3,24.65,23.06,23.35,1267633,30033309.1,-0.9,-3.7113,23.6924,2.7557,1074100000,,4240672703.2,46000000,0,181613392,48.2792,4.1143,9.9461,7.2375,
002278.SZ,神开股份,20100127,23.35,23.28,23.78,23.28,23.36,1014635,23871869,0.01,0.0428,23.5275,2.2057,1074560000,,4242488837.12,46000000,0,181613392,48.2999,4.116,9.9503,7.2406,
002278.SZ,神开股份,20100128,23.36,23.65,23.69,23.26,23.44,687314,16119911.8,0.08,0.3425,23.4535,1.4942,1078240000,,4257017908.48,46000000,0,181613392,48.4653,4.1301,9.9844,7.2654,
002278.SZ,神开股份,20100129,23.44,23.4,23.78,23.32,23.5,711978,16772631.6,0.06,0.256,23.5578,1.5478,1081000000,,4267914712,46000000,0,181613392,48.5894,4.1407,10.01,7.284,
002278.SZ,神开股份,20100201,23.5,23.4,23.5,22.07,22.07,1420187,32032379.3,-1.43,-6.0851,22.555,3.0874,1015220000,,4008207561.44,46000000,0,181613392,45.6327,3.8887,9.4009,6.8408,
002278.SZ,神开股份,20100202,22.07,21.99,22.73,21.98,22.18,800944,17952638.9,0.11,0.4984,22.4143,1.7412,1020280000,,4028185034.56,46000000,0,181613392,45.8601,3.9081,9.4477,6.8749,
002278.SZ,神开股份,20100203,22.18,22.35,22.4,21.13,22.34,1396284,30353104.6,0.16,0.7214,21.7385,3.0354,1027640000,,4057243177.28,46000000,0,181613392,46.1909,3.9363,9.5159,6.9245,
002278.SZ,神开股份,20100204,22.34,22.29,22.67,22,22.41,1122910,25143688.8,0.07,0.3133,22.3915,2.4411,1030860000,,4069956114.72,46000000,0,181613392,46.3357,3.9487,9.5457,6.9462,
002278.SZ,神开股份,20100205,22.41,21.99,21.99,21.43,21.71,776941,16918036.5,-0.7,-3.1236,21.7752,1.689,998660000,,3942826740.32,46000000,0,181613392,44.8883,3.8253,9.2475,6.7292,
002278.SZ,神开股份,20100208,21.71,22.31,23.88,22.31,23.88,1738723,41230901,2.17,9.9954,23.7133,3.7798,1098480000,,4336927800.96,46000000,0,181613392,49.3751,4.2077,10.1718,7.4018,
002278.SZ,神开股份,20100209,23.88,23.87,23.88,22.8,23.35,2547589,59332048.1,-0.53,-2.2194,23.2895,5.5382,1074100000,,4240672703.2,46000000,0,181613392,48.2792,4.1143,9.9461,7.2375,
002278.SZ,神开股份,20100210,23.35,22.98,23.4,22.9,23.22,903540,20864861.8,-0.13,-0.5567,23.0923,1.9642,1068120000,,4217062962.24,46000000,0,181613392,48.0104,4.0914,9.8907,7.1972,
002278.SZ,神开股份,20100211,23.22,23.22,23.35,22.88,22.9,672058,15517454.8,-0.32,-1.3781,23.0895,1.461,1053400000,,4158946676.8,46000000,0,181613392,47.3488,4.035,9.7544,7.0981,
