代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600520.SH,文一科技,20070104,9.343,9.3664,9.4366,9.2493,9.2727,1560952,6215147,-0.0702,-0.7519,3.9816,2.71,228096000,,447638400,57600000,0,113040000,-102.7678,1.6228,1.4112,-22.1053,
600520.SH,文一科技,20070105,9.2727,9.2493,9.5069,9.2493,9.4834,1053353,4238868,0.2107,2.2727,4.0242,1.8287,233280000,,457812000,57600000,0,113040000,-105.1034,1.6597,1.4433,-22.6077,
600520.SH,文一科技,20070108,9.4834,9.5069,10.1157,9.4366,10.022,3560237,14994143,0.5386,5.679,4.2116,6.181,246528000,,483811200,57600000,0,113040000,-111.0723,1.754,1.5252,-23.8916,
600520.SH,文一科技,20070109,10.022,10.022,10.5137,9.9049,10.4201,5868329,25717837,0.3981,3.972,4.3825,10.1881,256320000,,503028000,57600000,0,113040000,-115.484,1.8236,1.5858,-24.8406,
600520.SH,文一科技,20070110,10.4201,10.4201,10.9352,10.1391,10.7713,7592732,34369484,0.3512,3.3708,4.5266,13.1818,264960000,,519984000,57600000,0,113040000,-119.3767,1.8851,1.6393,-25.6779,
600520.SH,文一科技,20070111,10.7713,10.7713,11.3801,10.4669,10.6308,9982705,47061391,-0.1405,-1.3043,4.7143,17.3311,261504000,,513201600,57600000,0,113040000,-117.8196,1.8605,1.6179,-25.343,
600520.SH,文一科技,20070112,10.6308,10.4903,10.7011,10.0688,10.1391,3751693,16682244,-0.4917,-4.6256,4.4466,6.5134,249408000,,489463200,57600000,0,113040000,-112.3698,1.7745,1.543,-24.1707,
600520.SH,文一科技,20070115,10.1391,10.022,10.5137,10.022,10.4903,2709365,11948729,0.3512,3.4642,4.4102,4.7038,258048000,,506419200,57600000,0,113040000,-116.2625,1.8359,1.5965,-25.0081,
600520.SH,文一科技,20070116,10.4903,10.6542,10.7713,10.4201,10.5606,2898079,13054942,0.0702,0.6696,4.5047,5.0314,259776000,,509810400,57600000,0,113040000,-117.0411,1.8482,1.6072,-25.1755,
600520.SH,文一科技,20070117,10.5606,10.584,10.9352,10.4435,10.7713,4389209,19985704,0.2107,1.9956,4.5534,7.6202,264960000,,519984000,57600000,0,113040000,-119.3767,1.8851,1.6393,-25.6779,
600520.SH,文一科技,20070118,10.7713,10.7479,11.3567,10.5372,11.146,4740558,22243472,0.3747,3.4783,4.6922,8.2301,274176000,,538070400,57600000,0,113040000,-123.529,1.9507,1.6963,-26.5711,
