´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
603590.SH,¿µ³½Ò©Òµ,20180827,,35.05,35.05,35.05,35.05,51310,1798416,10.71,44.0016,35.05,0.1283,1402000000,,5608000000,40000000,0,160000000,11.7122,3.8352,9.4957,16.9638,
603590.SH,¿µ³½Ò©Òµ,20180828,35.05,38.56,38.56,38.56,38.56,26800,1033408,3.51,10.0143,38.56,0.067,1542400000,,6169600000,40000000,0,160000000,12.8851,4.2192,10.4467,18.6626,
603590.SH,¿µ³½Ò©Òµ,20180829,38.56,42.42,42.42,42.42,42.42,29356,1245282,3.86,10.0104,42.42,0.0734,1696800000,,6787200000,40000000,0,160000000,14.1749,4.6416,11.4924,20.5308,
603590.SH,¿µ³½Ò©Òµ,20180830,42.42,46.66,46.66,46.66,46.66,86756,4048035,4.24,9.9953,46.66,0.2169,1866400000,,7465600000,40000000,0,160000000,15.5918,5.1055,12.6411,22.5829,
603590.SH,¿µ³½Ò©Òµ,20180831,46.66,51.33,51.33,51.33,51.33,411041,21098735,4.67,10.0086,51.33,1.0276,2053200000,,8212800000,40000000,0,160000000,17.1523,5.6165,13.9063,24.8432,
603590.SH,¿µ³½Ò©Òµ,20180903,51.33,56.46,56.46,53.7,54.83,23743902,1307325409,3.5,6.8186,55.0594,59.3598,2193200000,,8772800000,40000000,0,160000000,18.3218,5.9995,14.8545,26.5371,
603590.SH,¿µ³½Ò©Òµ,20180904,54.83,54.65,55.65,53.34,54.4,16061184,875512779,-0.43,-0.7842,54.5111,40.153,2176000000,,8704000000,40000000,0,160000000,18.1781,5.9525,14.7381,26.329,
603590.SH,¿µ³½Ò©Òµ,20180905,54.4,54.7,55.49,52.12,54.85,17309114,939451646,0.45,0.8272,54.275,43.2728,2194000000,,8776000000,40000000,0,160000000,18.3285,6.0017,14.86,26.5468,
603590.SH,¿µ³½Ò©Òµ,20180906,54.85,53.6,54.51,52.31,54.11,12435674,664737740,-0.74,-1.3491,53.4541,31.0892,2164400000,,8657600000,40000000,0,160000000,18.0812,5.9207,14.6595,26.1887,
603590.SH,¿µ³½Ò©Òµ,20180907,54.11,54.1,54.45,51,51.74,11668570,617461369,-2.37,-4.38,52.9166,29.1714,2069600000,,8278400000,40000000,0,160000000,17.2893,5.6614,14.0174,25.0416,
603590.SH,¿µ³½Ò©Òµ,20180910,51.74,50.92,52.42,50.14,51.26,7522761,387250756,-0.48,-0.9277,51.4772,18.8069,2050400000,,8201600000,40000000,0,160000000,17.1289,5.6089,13.8874,24.8093,
603590.SH,¿µ³½Ò©Òµ,20180911,51.26,51.6,52.16,49.5,50.18,9231109,470216345,-1.08,-2.1069,50.9382,23.0778,2007200000,,8028800000,40000000,0,160000000,16.768,5.4907,13.5948,24.2866,
603590.SH,¿µ³½Ò©Òµ,20180912,50.18,49.7,50.4,48.5,49.16,8318463,410526034,-1.02,-2.0327,49.3512,20.7962,1966400000,,7865600000,40000000,0,160000000,16.4271,5.3791,13.3184,23.7929,
603590.SH,¿µ³½Ò©Òµ,20180913,49.16,49.66,50.14,47.55,49.25,9219827,450759469,0.09,0.1831,48.8902,23.0496,1970000000,,7880000000,40000000,0,160000000,16.4572,5.3889,13.3428,23.8365,
603590.SH,¿µ³½Ò©Òµ,20180914,49.25,48.9,48.9,44.66,45,10698755,498704921,-4.25,-8.6294,46.6134,26.7469,1800000000,,7200000000,40000000,0,160000000,15.0371,4.9239,12.1914,21.7795,
603590.SH,¿µ³½Ò©Òµ,20180917,45,44.01,44.18,43.2,43.95,6020239,263571981,-1.05,-2.3333,43.781,15.0506,1758000000,,7032000000,40000000,0,160000000,14.6862,4.809,11.9069,21.2713,
603590.SH,¿µ³½Ò©Òµ,20180918,43.95,43.75,45,43.53,44.89,6653933,295587239,0.94,2.1388,44.4229,16.6348,1795600000,,7182400000,40000000,0,160000000,15.0003,4.9119,12.1616,21.7263,
603590.SH,¿µ³½Ò©Òµ,20180919,44.89,44.25,44.93,43.5,44.21,6368097,281585060,-0.68,-1.5148,44.2181,15.9202,1768400000,,7073600000,40000000,0,160000000,14.7731,4.8375,11.9774,21.3972,
603590.SH,¿µ³½Ò©Òµ,20180920,44.21,44,44.37,42.35,42.52,7323849,316403895,-1.69,-3.8227,43.2019,18.3096,1700800000,,6803200000,40000000,0,160000000,14.2083,4.6525,11.5195,20.5792,
603590.SH,¿µ³½Ò©Òµ,20180921,42.52,42.67,43.19,42.3,43.01,5171725,221567687,0.49,1.1524,42.8421,12.9293,1720400000,,6881600000,40000000,0,160000000,14.3721,4.7062,11.6523,20.8164,
603590.SH,¿µ³½Ò©Òµ,20180925,43.01,42.99,43.47,42.7,43.28,3973394,171257965,0.27,0.6278,43.1012,9.9335,1731200000,,6924800000,40000000,0,160000000,14.4623,4.7357,11.7254,20.9471,
603590.SH,¿µ³½Ò©Òµ,20180926,43.28,43.35,43.35,42.53,43.28,4835112,207575284,0,0,42.9308,12.0878,1731200000,,6924800000,40000000,0,160000000,14.4623,4.7357,11.7254,20.9471,
603590.SH,¿µ³½Ò©Òµ,20180927,43.28,43.04,44.58,42.82,42.9,8035653,351302511,-0.38,-0.878,43.718,20.0891,1716000000,,6864000000,40000000,0,160000000,14.3353,4.6941,11.6225,20.7631,
603590.SH,¿µ³½Ò©Òµ,20180928,42.9,42.8,43.58,42.6,42.96,4907580,211507600,0.06,0.1399,43.0981,12.269,1718400000,,6873600000,40000000,0,160000000,14.3554,4.7007,11.6387,20.7922,
603590.SH,¿µ³½Ò©Òµ,20181008,42.96,41,41.28,38.66,38.91,6133483,244948986,-4.05,-9.4274,39.9364,15.3337,1556400000,,6225600000,40000000,0,160000000,13.002,4.2575,10.5415,18.832,
603590.SH,¿µ³½Ò©Òµ,20181009,38.91,39.1,39.6,38.55,39.14,3699351,144474626,0.23,0.5911,39.054,9.2484,1565600000,,6262400000,40000000,0,160000000,13.0789,4.2827,10.6038,18.9433,
603590.SH,¿µ³½Ò©Òµ,20181010,39.14,39.3,39.73,39.08,39.37,3685485,145243321,0.23,0.5876,39.4096,9.2137,1574800000,,6299200000,40000000,0,160000000,13.1558,4.3079,10.6661,19.0547,
603590.SH,¿µ³½Ò©Òµ,20181011,39.37,37,37.3,35.43,35.43,5703813,206023039,-3.94,-10.0076,36.1202,14.2595,1417200000,,5668800000,40000000,0,160000000,11.8392,3.8768,9.5987,17.1477,
603590.SH,¿µ³½Ò©Òµ,20181012,35.43,34.88,35.63,33.24,34.9,4618331,160152214,-0.53,-1.4959,34.6775,11.5458,1396000000,,5584000000,40000000,0,160000000,11.6621,3.8188,9.4551,16.8912,
603590.SH,¿µ³½Ò©Òµ,20181015,34.9,35.18,35.8,34.34,34.51,3367672,118390330,-0.39,-1.1175,35.1549,8.4192,1380400000,,5521600000,40000000,0,160000000,11.5318,3.7761,9.3495,16.7025,
603590.SH,¿µ³½Ò©Òµ,20181016,34.51,34.4,35.75,33.58,35.02,4551120,158272181,0.51,1.4778,34.7765,11.3778,1400800000,,5603200000,40000000,0,160000000,11.7022,3.8319,9.4876,16.9493,
603590.SH,¿µ³½Ò©Òµ,20181017,35.02,35.62,35.72,34.3,35.23,3901448,137153045,0.21,0.5997,35.1544,9.7536,1409200000,,5636800000,40000000,0,160000000,11.7723,3.8549,9.5445,17.0509,
603590.SH,¿µ³½Ò©Òµ,20181018,35.23,34.9,35.1,33.66,33.74,3378994,115664638,-1.49,-4.2293,34.2305,8.4475,1349600000,,5398400000,40000000,0,160000000,11.2745,3.6918,9.1408,16.3298,
603590.SH,¿µ³½Ò©Òµ,20181019,33.74,32.88,34.79,32.59,34.54,3942488,133902690,0.8,2.3711,33.964,9.8562,1381600000,,5526400000,40000000,0,160000000,11.5418,3.7794,9.3576,16.717,
603590.SH,¿µ³½Ò©Òµ,20181022,34.54,34.61,36.79,34.61,36.45,6503449,233881498,1.91,5.5298,35.9627,16.2586,1458000000,,5832000000,40000000,0,160000000,12.18,3.9884,9.875,17.6414,
603590.SH,¿µ³½Ò©Òµ,20181023,36.45,36,36.45,34.85,34.85,4700252,167739274,-1.6,-4.3896,35.6873,11.7506,1394000000,,5576000000,40000000,0,160000000,11.6454,3.8133,9.4416,16.867,
603590.SH,¿µ³½Ò©Òµ,20181024,34.85,34.6,35,33.85,34.26,3404568,117158888,-0.59,-1.693,34.4123,8.5114,1370400000,,5481600000,40000000,0,160000000,11.4482,3.7487,9.2817,16.5815,
603590.SH,¿µ³½Ò©Òµ,20181025,34.26,32.56,33.5,32.38,33.23,3753416,123553281,-1.03,-3.0064,32.9176,9.3835,1329200000,,5316800000,40000000,0,160000000,11.104,3.636,9.0027,16.083,
603590.SH,¿µ³½Ò©Òµ,20181026,33.23,33.71,34.65,33.54,33.93,3792516,129188163,0.7,2.1065,34.064,9.4813,1357200000,,5428800000,40000000,0,160000000,11.3379,3.7126,9.1923,16.4218,
603590.SH,¿µ³½Ò©Òµ,20181029,33.93,33.8,34.95,33.71,34.04,3515726,120820718,0.11,0.3242,34.3658,8.7893,1361600000,,5446400000,40000000,0,160000000,25.316,2.2575,9.2221,16.475,
