代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
301176.SZ,逸豪新材,20220928,,23.6,23.6,21.65,22,16680867,374748815,-1.88,-7.8727,22.4658,43.3541,846468788,,3719466674,38475854,0,169066667,30.4713,4.9683,2.9263,488.5678,
301176.SZ,逸豪新材,20220929,22,21.45,21.52,19.81,19.81,12841142,263475043,-2.19,-9.9545,20.518,33.3745,762206667.74,,3349210673.27,38475854,0,169066667,27.438,4.4737,2.635,439.9331,
301176.SZ,逸豪新材,20220930,19.81,19.39,20,18.73,18.77,7794350,150007316,-1.04,-5.2499,19.2456,20.2578,722191779.58,,3173381339.59,38475854,0,169066667,25.9976,4.2389,2.4967,416.8372,
301176.SZ,逸豪新材,20221010,18.77,18.77,19.16,17.98,18.2,5831339,107702290,-0.57,-3.0368,18.4696,15.1558,700260542.8,,3077013339.4,38475854,0,169066667,25.2081,4.1101,2.4208,404.1788,
301176.SZ,逸豪新材,20221011,18.2,18.21,18.88,18.2,18.54,4685108,86702528,0.34,1.8681,18.506,12.1767,713342333.16,,3134496006.18,38475854,0,169066667,25.679,4.1869,2.4661,411.7294,
301176.SZ,逸豪新材,20221012,18.54,18.3,18.88,18.02,18.88,4795486,88372156,0.34,1.8339,18.4282,12.4636,726424123.52,,3191978672.96,38475854,0,169066667,26.1499,4.2637,2.5113,419.28,
301176.SZ,逸豪新材,20221013,18.88,18.8,19.3,18.68,18.76,5119434,96972198,-0.12,-0.6356,18.942,13.3056,721807021.04,,3171690672.92,38475854,0,169066667,25.9837,4.2366,2.4953,416.6151,
301176.SZ,逸豪新材,20221014,18.76,18.96,19.52,18.95,19.07,4671295,89551368,0.31,1.6525,19.1706,12.1408,733734535.78,,3224101339.69,38475854,0,169066667,26.4131,4.3066,2.5366,423.4995,
301176.SZ,逸豪新材,20221017,19.07,18.92,19.59,18.88,19.4,4384326,84617164,0.33,1.7305,19.2999,11.395,746431567.6,,3279893339.8,38475854,0,169066667,26.8702,4.3811,2.5805,430.828,
301176.SZ,逸豪新材,20221018,19.4,19.4,19.72,19.14,19.18,3667455,70984685,-0.22,-1.134,19.3553,9.5318,737966879.72,,3242698673.06,38475854,0,169066667,26.5655,4.3314,2.5512,425.9423,
301176.SZ,逸豪新材,20221019,19.18,19.1,19.3,18.64,18.64,3302336,62298278,-0.54,-2.8154,18.8649,8.5829,717189918.56,,3151402672.88,38475854,0,169066667,25.8175,4.2095,2.4794,413.9502,
301176.SZ,逸豪新材,20221020,18.64,18.64,19.44,18.41,18.98,4453245,84821870,0.34,1.824,19.0472,11.5741,730271708.92,,3208885339.66,38475854,0,169066667,26.2885,4.2863,2.5246,421.5008,
301176.SZ,逸豪新材,20221021,18.98,18.95,19.07,18.64,18.74,2451287,46172022,-0.24,-1.2645,18.8358,6.371,721037503.96,,3168309339.58,38475854,0,169066667,25.956,4.2321,2.4927,416.171,
301176.SZ,逸豪新材,20221024,18.74,18.8,19.19,18.42,18.54,2706265,50923598,-0.2,-1.0672,18.8169,7.0337,713342333.16,,3134496006.18,38475854,0,169066667,25.679,4.1869,2.4661,411.7294,
301176.SZ,逸豪新材,20221025,18.54,18.55,18.68,18,18.15,2420066,44175585,-0.39,-2.1036,18.2539,6.2898,698336750.1,,3068560006.05,38475854,0,169066667,25.1388,4.0988,2.4142,403.0685,
301176.SZ,逸豪新材,20221026,18.15,18.28,18.68,18.28,18.49,2224305,41085143,0.34,1.8733,18.471,5.781,711418540.46,,3126042672.83,38475854,0,169066667,25.6098,4.1756,2.4594,410.619,
301176.SZ,逸豪新材,20221027,18.49,18.49,18.77,18.42,18.42,2320847,43106210,-0.07,-0.3786,18.5735,6.032,708725230.68,,3114208006.14,38475854,0,169066667,25.5128,4.1598,2.4501,409.0645,
301176.SZ,逸豪新材,20221028,18.42,18.14,18.4,17.31,17.31,3858816,68516114,-1.11,-6.0261,17.7557,10.0292,666017032.74,,2926544005.77,38475854,0,169066667,27.6115,1.7541,2.3025,384.414,
