代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
301276.SZ,嘉曼服饰,20220909,,34.01,38,33.9,34.03,10497418,361808318,-6.63,-16.306,34.4664,40.9963,871364897.58,,3675240000,25605786,0,108000000,20.2937,4.7286,3.0263,395.6304,
301276.SZ,嘉曼服饰,20220913,34.03,32.63,32.72,31.23,31.31,7516104,237503471,-2.72,-7.9929,31.5993,29.3531,801717159.66,,3381480000,25605786,0,108000000,18.6716,4.3506,2.7844,364.0079,
301276.SZ,嘉曼服饰,20220914,31.31,30.61,31.56,30.33,31.01,3962628,123232180,-0.3,-0.9582,31.0986,15.4755,794035423.86,,3349080000,25605786,0,108000000,18.4927,4.309,2.7577,360.5201,
301276.SZ,嘉曼服饰,20220915,31.01,31.16,31.82,30.81,31.16,4415481,138256716,0.15,0.4837,31.3118,17.2441,797876291.76,,3365280000,25605786,0,108000000,18.5822,4.3298,2.7711,362.264,
301276.SZ,嘉曼服饰,20220916,31.16,31.15,31.39,29.6,29.66,4244411,128052077,-1.5,-4.8139,30.1696,16.576,759467612.76,,3203280000,25605786,0,108000000,17.6877,4.1214,2.6377,344.8251,
301276.SZ,嘉曼服饰,20220919,29.66,29.23,29.23,27.82,27.82,3747586,106179658,-1.84,-6.2036,28.3328,14.6357,712352966.52,,3004560000,25605786,0,108000000,16.5904,3.8657,2.4741,323.4334,
301276.SZ,嘉曼服饰,20220920,27.82,27.75,28.26,27.75,28.1,2038128,57197199,0.28,1.0065,28.0636,7.9596,719522586.6,,3034800000,25605786,0,108000000,16.7574,3.9046,2.499,326.6887,
301276.SZ,嘉曼服饰,20220921,28.1,27.91,28.26,27.37,27.96,1859196,51745551,-0.14,-0.4982,27.8322,7.2608,715937776.56,,3019680000,25605786,0,108000000,16.6739,3.8852,2.4865,325.061,
301276.SZ,嘉曼服饰,20220922,27.96,27.7,28.24,27.45,27.47,2038058,56669209,-0.49,-1.7525,27.8055,7.9594,703390941.42,,2966760000,25605786,0,108000000,16.3817,3.8171,2.4429,319.3643,
301276.SZ,嘉曼服饰,20220923,27.47,27.5,27.68,26.59,26.65,2138649,57951800,-0.82,-2.9851,27.0974,8.3522,682394196.9,,2878200000,25605786,0,108000000,15.8927,3.7031,2.37,309.8311,
301276.SZ,嘉曼服饰,20220926,26.65,26.3,26.56,25.62,25.75,2084282,54333384,-0.9,-3.3771,26.0682,8.1399,659348989.5,,2781000000,25605786,0,108000000,15.3559,3.5781,2.29,299.3677,
301276.SZ,嘉曼服饰,20220927,25.75,25.9,26.49,25.75,26.39,2067675,53977548,0.64,2.4854,26.1054,8.075,675736692.54,,2850120000,25605786,0,108000000,15.7376,3.667,2.3469,306.8083,
301276.SZ,嘉曼服饰,20220928,26.39,26.22,26.56,25.64,25.66,2161899,56564114,-0.73,-2.7662,26.1641,8.443,657044468.76,,2771280000,25605786,0,108000000,15.3023,3.5656,2.282,298.3214,
301276.SZ,嘉曼服饰,20220929,25.66,25.78,26.1,24.91,24.98,2103973,53478090,-0.68,-2.65,25.4177,8.2168,639632534.28,,2697840000,25605786,0,108000000,14.8968,3.4711,2.2215,290.4158,
301276.SZ,嘉曼服饰,20220930,24.98,24.79,25.24,24.36,24.41,1432139,35413653,-0.57,-2.2818,24.7278,5.593,625037236.26,,2636280000,25605786,0,108000000,14.5568,3.3919,2.1708,283.789,
301276.SZ,嘉曼服饰,20221010,24.41,24.51,24.7,23.77,23.9,1278098,31013807,-0.51,-2.0893,24.2656,4.9914,611978285.4,,2581200000,25605786,0,108000000,14.2527,3.321,2.1254,277.8597,
301276.SZ,嘉曼服饰,20221011,23.9,24.05,24.09,23.61,23.95,917887,21912229,0.05,0.2092,23.8725,3.5847,613258574.7,,2586600000,25605786,0,108000000,14.2825,3.3279,2.1299,278.441,
301276.SZ,嘉曼服饰,20221012,23.95,23.95,24.53,23.62,24.46,1287766,30991177,0.51,2.1294,24.0658,5.0292,626317525.56,,2641680000,25605786,0,108000000,14.5867,3.3988,2.1753,284.3703,
301276.SZ,嘉曼服饰,20221013,24.46,24.26,24.64,24.2,24.39,1621146,39594213,-0.07,-0.2862,24.4236,6.3312,624525120.54,,2634120000,25605786,0,108000000,14.5449,3.3891,2.169,283.5565,
301276.SZ,嘉曼服饰,20221014,24.39,24.5,24.91,24.49,24.72,1740938,43102008,0.33,1.353,24.7579,6.799,632975029.92,,2669760000,25605786,0,108000000,14.7417,3.4349,2.1984,287.393,
301276.SZ,嘉曼服饰,20221017,24.72,24.72,25.3,24.61,25.22,1564296,39109494,0.5,2.0227,25.0013,6.1092,645777922.92,,2723760000,25605786,0,108000000,15.0399,3.5044,2.2428,293.206,
301276.SZ,嘉曼服饰,20221018,25.22,25.26,25.26,24.9,25.03,1333104,33360006,-0.19,-0.7534,25.0243,5.2063,640912823.58,,2703240000,25605786,0,108000000,14.9266,3.478,2.2259,290.997,
301276.SZ,嘉曼服饰,20221019,25.03,25.09,25.09,24.34,24.34,1486579,36606410,-0.69,-2.7567,24.6246,5.8056,623244831.24,,2628720000,25605786,0,108000000,14.5151,3.3821,2.1646,282.9752,
301276.SZ,嘉曼服饰,20221020,24.34,24.28,24.66,24,24.4,1128897,27549526,0.06,0.2465,24.4039,4.4088,624781178.4,,2635200000,25605786,0,108000000,14.5509,3.3905,2.1699,283.6727,
301276.SZ,嘉曼服饰,20221021,24.4,24.49,24.49,24.05,24.17,901332,21834164,-0.23,-0.9426,24.2243,3.52,618891847.62,,2610360000,25605786,0,108000000,14.4137,3.3585,2.1495,280.9987,
301276.SZ,嘉曼服饰,20221024,24.17,24.27,24.43,23.55,23.7,1203946,28901147,-0.47,-1.9446,24.0054,4.7019,606857128.2,,2559600000,25605786,0,108000000,14.1334,3.2932,2.1077,275.5346,
301276.SZ,嘉曼服饰,20221025,23.7,23.8,23.82,22.97,23.2,1139127,26519452,-0.5,-2.1097,23.2805,4.4487,594054235.2,,2505600000,25605786,0,108000000,13.8353,3.2237,2.0632,269.7216,
301276.SZ,嘉曼服饰,20221026,23.2,23.4,23.88,23.4,23.78,1296932,30660096,0.58,2.5,23.6405,5.065,608905591.08,,2568240000,25605786,0,108000000,13.8442,1.4256,2.1148,276.4646,
301276.SZ,嘉曼服饰,20221027,23.78,24,24,23.61,23.62,872860,20760980,-0.16,-0.6728,23.785,3.4088,604808665.32,,2550960000,25605786,0,108000000,13.7511,1.416,2.1005,274.6045,
301276.SZ,嘉曼服饰,20221028,23.62,23.62,23.65,22.81,22.85,1373469,31766183,-0.77,-3.2599,23.1284,5.3639,585092210.1,,2467800000,25605786,0,108000000,13.3028,1.3698,2.0321,265.6525,
301276.SZ,嘉曼服饰,20221031,22.85,22.86,23.36,22.66,23.29,1140383,26337501,0.44,1.9256,23.0953,4.4536,596358755.94,,2515320000,25605786,0,108000000,13.5589,1.3962,2.0712,270.7679,
301276.SZ,嘉曼服饰,20221101,23.29,23.26,23.78,23.13,23.72,1230474,28954949,0.43,1.8463,23.5315,4.8055,607369243.92,,2561760000,25605786,0,108000000,13.8093,1.422,2.1094,275.7671,
