代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
603496.SH,恒为科技,20170607,,16.97,20.36,16.97,20.36,7500,152361,6.22,43.9887,20.3148,0.03,509000000,,2036000000,25000000,0,100000000,32.8273,7.2513,8.2182,42.4418,
603496.SH,恒为科技,20170608,20.36,22.4,22.4,22.4,22.4,3500,78400,2.04,10.0196,22.4,0.014,560000000,,2240000000,25000000,0,100000000,36.1165,7.9778,9.0416,46.6943,
603496.SH,恒为科技,20170609,22.4,24.64,24.64,24.64,24.64,6224,153359,2.24,10,24.6399,0.0249,616000000,,2464000000,25000000,0,100000000,39.7282,8.7756,9.9458,51.3637,
603496.SH,恒为科技,20170612,24.64,27.1,27.1,27.1,27.1,20848,564981,2.46,9.9838,27.1,0.0834,677500000,,2710000000,25000000,0,100000000,43.6945,9.6518,10.9388,56.4918,
603496.SH,恒为科技,20170613,27.1,29.81,29.81,29.81,29.81,21124,629706,2.71,10,29.81,0.0845,745250000,,2981000000,25000000,0,100000000,48.064,10.6169,12.0326,62.1409,
603496.SH,恒为科技,20170614,29.81,32.79,32.79,32.79,32.79,34500,1131255,2.98,9.9966,32.79,0.138,819750000,,3279000000,25000000,0,100000000,52.8688,11.6783,13.2355,68.353,
603496.SH,恒为科技,20170615,32.79,36.07,36.07,36.07,36.07,74700,2694429,3.28,10.003,36.07,0.2988,901750000,,3607000000,25000000,0,100000000,58.1573,12.8465,14.5595,75.1903,
603496.SH,恒为科技,20170616,36.07,39.68,39.68,39.68,39.68,189018,7500234,3.61,10.0083,39.68,0.7561,992000000,,3968000000,25000000,0,100000000,63.9778,14.1322,16.0166,82.7156,
603496.SH,恒为科技,20170619,39.68,43.65,43.65,38.85,39.19,14857869,608786114,-0.49,-1.2349,40.974,59.4315,979750000,,3919000000,25000000,0,100000000,63.1878,13.9577,15.8188,81.6942,
603496.SH,恒为科技,20170620,39.19,38.31,40.5,37.79,38.6,10441207,407597970,-0.59,-1.5055,39.0374,41.7648,965000000,,3860000000,25000000,0,100000000,62.2365,13.7475,15.5807,80.4643,
603496.SH,恒为科技,20170621,38.6,37.92,38.4,35.91,36.32,8982516,332383184,-2.28,-5.9067,37.0034,35.9301,908000000,,3632000000,25000000,0,100000000,58.5604,12.9355,14.6604,75.7115,
603496.SH,恒为科技,20170622,36.32,36.29,37.48,36.02,36.4,6046863,222074764,0.08,0.2203,36.7256,24.1875,910000000,,3640000000,25000000,0,100000000,58.6893,12.964,14.6927,75.8782,
603496.SH,恒为科技,20170623,36.4,35.5,36.55,34.83,35.69,4383625,156149730,-0.71,-1.9505,35.6211,17.5345,892250000,,3569000000,25000000,0,100000000,57.5446,12.7111,14.4061,74.3982,
603496.SH,恒为科技,20170626,35.69,35.52,35.95,34.36,34.86,3871989,135470371,-0.83,-2.3256,34.9873,15.488,871500000,,3486000000,25000000,0,100000000,56.2063,12.4155,14.0711,72.668,
603496.SH,恒为科技,20170627,34.86,35.04,35.96,34.9,35.04,3720123,131695742,0.18,0.5164,35.4009,14.8805,876000000,,3504000000,25000000,0,100000000,56.4966,12.4796,14.1437,73.0432,
603496.SH,恒为科技,20170628,35.04,34.9,34.9,33.48,33.63,3669666,124733126,-1.41,-4.024,33.9903,14.6787,840750000,,3363000000,25000000,0,100000000,54.2232,11.9775,13.5746,70.104,
603496.SH,恒为科技,20170629,33.63,33.45,34.1,33.45,33.77,1854808,62684775,0.14,0.4163,33.7958,7.4192,844250000,,3377000000,25000000,0,100000000,54.4489,12.0273,13.6311,70.3958,
603496.SH,恒为科技,20170630,33.77,33.56,35.15,33.5,34.38,3399348,117117023,0.61,1.8063,34.4528,13.5974,859500000,,3438000000,25000000,0,100000000,55.4324,12.2446,13.8773,71.6674,
603496.SH,恒为科技,20170703,34.38,34.41,34.78,33.75,34.64,2331600,79988166,0.26,0.7563,34.3061,9.3264,866000000,,3464000000,25000000,0,100000000,55.8516,12.3372,13.9823,72.2094,
603496.SH,恒为科技,20170704,34.64,34.6,35.88,34.4,35.53,3637904,128413832,0.89,2.5693,35.2989,14.5516,888250000,,3553000000,25000000,0,100000000,57.2866,12.6541,14.3415,74.0647,
603496.SH,恒为科技,20170705,35.53,35.4,37.95,35.31,37.87,6831433,252098831,2.34,6.586,36.9028,27.3257,946750000,,3787000000,25000000,0,100000000,61.0595,13.4875,15.286,78.9426,
603496.SH,恒为科技,20170706,37.87,37.5,37.68,36.38,37.17,5687033,210817563,-0.7,-1.8484,37.0699,22.7481,929250000,,3717000000,25000000,0,100000000,59.9309,13.2382,15.0035,77.4834,
603496.SH,恒为科技,20170707,37.17,37,37.88,36.6,37,4499882,167722420,-0.17,-0.4574,37.2726,17.9995,925000000,,3700000000,25000000,0,100000000,59.6568,13.1777,14.9349,77.129,
