代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002090.SZ,金智科技,20070104,22.25,22.5,22.5,21.7,21.8,580728,12674748.8,-0.45,-2.0225,21.8256,4.2701,296480000,,1482400000,13600000,0,68000000,39.9706,9.9789,4.5947,7.5618,
002090.SZ,金智科技,20070105,21.8,21.77,22.5,21.7,22.47,494266,10963104,0.67,3.0734,22.1806,3.6343,305592000,,1527960000,13600000,0,68000000,41.199,10.2855,4.7359,7.7942,
002090.SZ,金智科技,20070108,22.47,22.53,23,22.45,22.99,583112,13285293.9,0.52,2.3142,22.7834,4.2876,312664000,,1563320000,13600000,0,68000000,42.1524,10.5236,4.8455,7.9746,
002090.SZ,金智科技,20070109,22.99,23.15,23.53,22.85,23.3,683115,15869496.6,0.31,1.3484,23.2311,5.0229,316880000,,1584400000,13600000,0,68000000,42.7208,10.6655,4.9109,8.0822,
002090.SZ,金智科技,20070110,23.3,23.3,23.47,22.81,23.24,659699,15220647.2,-0.06,-0.2575,23.0721,4.8507,316064000,,1580320000,13600000,0,68000000,42.6108,10.638,4.8982,8.0613,
002090.SZ,金智科技,20070111,23.24,23.24,23.69,23.08,23.28,655853,15335480.9,0.04,0.1721,23.3825,4.8224,316608000,,1583040000,13600000,0,68000000,42.6841,10.6563,4.9066,8.0752,
002090.SZ,金智科技,20070112,23.28,23.2,23.25,22,22.03,747480,16880295.6,-1.25,-5.3694,22.5829,5.4962,299608000,,1498040000,13600000,0,68000000,40.3923,10.0841,4.6432,7.6416,
002090.SZ,金智科技,20070115,22.03,22.03,22.03,22.03,22.03,,,0,0,,,299608000,,1498040000,13600000,0,68000000,40.3923,10.0841,4.6432,7.6416,
002090.SZ,金智科技,20070116,22.03,23.05,23.4,22.83,23.32,1289898,29823402.4,1.29,5.8557,23.1207,9.4845,317152000,,1585760000,13600000,0,68000000,42.7575,10.6746,4.9151,8.0891,
002090.SZ,金智科技,20070117,23.32,23.32,24,23.19,23.6,1321484,31171180.1,0.28,1.2007,23.588,9.7168,320960000,,1604800000,13600000,0,68000000,43.2709,10.8028,4.9741,8.1862,
002090.SZ,金智科技,20070118,23.6,23.4,24.33,23.23,24.25,903802,21427531.3,0.65,2.7542,23.7082,6.6456,329800000,,1649000000,13600000,0,68000000,44.4627,11.1003,5.1111,8.4117,
002090.SZ,金智科技,20070119,24.25,24.5,25.5,24.5,25.39,1720798,42909493.8,1.14,4.701,24.9358,12.6529,345304000,,1726520000,13600000,0,68000000,46.5529,11.6222,5.3514,8.8071,
002090.SZ,金智科技,20070122,25.39,25.93,26.36,25.61,26.21,1684838,43865779,0.82,3.2296,26.0356,12.3885,356456000,,1782280000,13600000,0,68000000,48.0563,11.9975,5.5242,9.0916,
002090.SZ,金智科技,20070123,26.21,26.35,26.38,24.9,25.78,1112366,28542056.1,-0.43,-1.6406,25.6589,8.1792,350608000,,1753040000,13600000,0,68000000,47.2679,11.8007,5.4336,8.9424,
002090.SZ,金智科技,20070124,25.78,25.75,25.76,25.07,25.22,711065,17999148.3,-0.56,-2.1722,25.3129,5.2284,342992000,,1714960000,13600000,0,68000000,46.2412,11.5443,5.3155,8.7481,
002090.SZ,金智科技,20070125,25.22,24.9,25.05,24.02,24.7,1093906,26859912.1,-0.52,-2.0619,24.5541,8.0434,335920000,,1679600000,13600000,0,68000000,45.2877,11.3063,5.2059,8.5678,
002090.SZ,金智科技,20070126,24.7,24.48,24.75,23.78,24.45,640392,15488183.3,-0.25,-1.0121,24.1855,4.7088,332520000,,1662600000,13600000,0,68000000,44.8294,11.1919,5.1532,8.4811,
002090.SZ,金智科技,20070129,24.45,24.45,25.29,24.43,25,799486,19867876.1,0.55,2.2495,24.8508,5.8786,340000000,,1700000000,13600000,0,68000000,45.8378,11.4436,5.2692,8.6718,
002090.SZ,金智科技,20070130,25,25.3,26.19,24.98,25.8,1364914,34954438.6,0.8,3.2,25.6093,10.0361,350880000,,1754400000,13600000,0,68000000,47.3046,11.8098,5.4378,8.9493,
002090.SZ,金智科技,20070131,25.8,25.6,25.7,24.12,24.46,839537,20940787.6,-1.34,-5.1938,24.9433,6.1731,332656000,,1663280000,13600000,0,68000000,44.8477,11.1965,5.1553,8.4845,
002090.SZ,金智科技,20070201,24.46,24.2,24.68,24.03,24.46,557565,13572532.4,0,0,24.3425,4.0997,332656000,,1663280000,13600000,0,68000000,44.8477,11.1965,5.1553,8.4845,
002090.SZ,金智科技,20070202,24.46,24.35,24.9,24,24.25,462569,11326305.8,-0.21,-0.8585,24.4857,3.4012,329800000,,1649000000,13600000,0,68000000,44.4627,11.1003,5.1111,8.4117,
002090.SZ,金智科技,20070205,24.25,24.23,24.48,24.1,24.36,282865,6857625.2,0.11,0.4536,24.2435,2.0799,331296000,,1656480000,13600000,0,68000000,44.6643,11.1507,5.1343,8.4498,
002090.SZ,金智科技,20070206,24.36,24.36,24.78,24.28,24.63,308620,7567914.5,0.27,1.1084,24.5218,2.2693,334968000,,1674840000,13600000,0,68000000,45.1594,11.2743,5.1912,8.5435,
002090.SZ,金智科技,20070207,24.63,24.66,25.12,24.66,24.98,540760,13491988.4,0.35,1.421,24.95,3.9762,339728000,,1698640000,13600000,0,68000000,45.8011,11.4345,5.2649,8.6649,
