´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
300209.SZ,ÓÐ¿ÃÊ÷,20110426,,32,32.2,30.2,30.24,3390805,104806293.4,-4.04,-11.7853,30.909,21.1925,483840000,,2419200000,16000000,0,80000000,45.8184,14.1035,16.9599,66.9942,
300209.SZ,ÓÐ¿ÃÊ÷,20110427,30.24,29.78,29.8,28.85,28.97,1619750,47228552,-1.27,-4.1997,29.1579,10.1234,463520000,,2317600000,16000000,0,80000000,43.8941,13.5112,16.2477,64.1806,
300209.SZ,ÓÐ¿ÃÊ÷,20110428,28.97,29.06,29.25,28.2,28.3,870240,24880257.9,-0.67,-2.3127,28.5901,5.439,452800000,,2264000000,16000000,0,80000000,42.8789,13.1987,15.8719,62.6963,
300209.SZ,ÓÐ¿ÃÊ÷,20110429,28.3,28.3,28.7,28.2,28.48,368710,10502933,0.18,0.636,28.4856,2.3044,455680000,,2278400000,16000000,0,80000000,43.1517,13.2826,15.9728,63.095,
300209.SZ,ÓÐ¿ÃÊ÷,20110503,28.48,28.67,28.68,28.24,28.6,295150,8414517.6,0.12,0.4213,28.5093,1.8447,457600000,,2288000000,16000000,0,80000000,43.3335,13.3386,16.0401,63.3609,
300209.SZ,ÓÐ¿ÃÊ÷,20110504,28.6,28.59,28.59,27.98,28.11,505966,14252031.8,-0.49,-1.7133,28.168,3.1623,449760000,,2248800000,16000000,0,80000000,42.5911,13.1101,15.7653,62.2753,
300209.SZ,ÓÐ¿ÃÊ÷,20110505,28.11,28.12,28.34,28.1,28.1,312151,8799078.3,-0.01,-0.0356,28.1885,1.9509,449600000,,2248000000,16000000,0,80000000,42.5759,13.1054,15.7597,62.2532,
300209.SZ,ÓÐ¿ÃÊ÷,20110506,28.1,28.09,28.09,27.7,27.88,368470,10252954.6,-0.22,-0.7829,27.8258,2.3029,446080000,,2230400000,16000000,0,80000000,42.2426,13.0028,15.6363,61.7658,
300209.SZ,ÓÐ¿ÃÊ÷,20110509,27.88,27.88,28.38,27.88,27.98,300056,8434211.4,0.1,0.3587,28.1088,1.8753,447680000,,2238400000,16000000,0,80000000,42.3941,13.0494,15.6924,61.9873,
300209.SZ,ÓÐ¿ÃÊ÷,20110510,27.98,28.03,28.18,27.96,28.08,224220,6287004.7,0.1,0.3574,28.0394,1.4014,449280000,,2246400000,16000000,0,80000000,42.5456,13.0961,15.7485,62.2089,
