代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600390.SH,五矿资本,20070104,10.91,10.91,11.0481,10.7412,10.8179,1738206,12349391,-0.0921,-0.8439,7.1047,2.897,423000000,,752235000,60000000,0,106700000,-18.6267,1.2475,0.8712,14.8538,
600390.SH,五矿资本,20070105,10.8179,10.8026,11.3397,9.7592,11.2169,2789363,19870521,0.399,3.6879,7.1237,4.6489,438600000,,779977000,60000000,0,106700000,-19.3137,1.2935,0.9033,15.4016,
600390.SH,五矿资本,20070108,11.2169,11.2783,11.7693,11.2016,11.7386,3313627,24834217,0.5217,4.6512,7.4946,5.5227,459000000,,816255000,60000000,0,106700000,-20.212,1.3537,0.9454,16.118,
600390.SH,五矿资本,20070109,11.7386,11.7693,11.9688,11.5545,11.8,3207246,24624002,0.0614,0.5229,7.6776,5.3454,461400000,,820523000,60000000,0,106700000,-20.3177,1.3608,0.9503,16.2023,
600390.SH,五矿资本,20070110,11.8,11.8153,12.2296,11.6926,12.1222,3221559,25089565,0.3222,2.7308,7.788,5.3693,474000000,,842930000,60000000,0,106700000,-20.8725,1.3979,0.9763,16.6447,
600390.SH,五矿资本,20070111,12.1222,12.0915,12.8588,11.9381,12.1069,3912408,31638701,-0.0153,-0.1266,8.0868,6.5207,473400000,,841863000,60000000,0,106700000,-20.8461,1.3962,0.975,16.6236,
600390.SH,五矿资本,20070112,12.1069,12.1222,12.4445,11.4471,11.5084,3551177,27732919,-0.5984,-4.943,7.8095,5.9186,450000000,,800250000,60000000,0,106700000,-19.8157,1.3272,0.9268,15.8019,
600390.SH,五矿资本,20070115,11.5084,11.5084,12.1222,11.2936,12.1069,2771632,21185778,0.5984,5.2,7.6438,4.6194,473400000,,841863000,60000000,0,106700000,-20.8461,1.3962,0.975,16.6236,
600390.SH,五矿资本,20070116,12.1069,12.199,12.5519,12.0148,12.4752,3085667,24776853,0.3683,3.0418,8.0297,5.1428,487800000,,867471000,60000000,0,106700000,-21.4802,1.4386,1.0047,17.1293,
600390.SH,五矿资本,20070117,12.4752,12.4752,12.5979,11.7847,12.0302,3421982,27367808,-0.445,-3.567,7.9976,5.7033,470400000,,836528000,60000000,0,106700000,-20.714,1.3873,0.9688,16.5183,
600390.SH,五矿资本,20070118,12.0302,11.9228,12.8588,11.8614,12.7514,3660156,29682008,0.7212,5.9949,8.1095,6.1003,498600000,,886677000,60000000,0,106700000,-21.9558,1.4705,1.0269,17.5086,
600390.SH,五矿资本,20070119,12.7514,12.7821,13.3651,12.7821,13.2424,4635718,39510823,0.491,3.8508,8.5231,7.7262,517800000,,920821000,60000000,0,106700000,-22.8012,1.5271,1.0665,18.1828,
600390.SH,五矿资本,20070122,13.2424,13.3805,13.58,13.1964,13.4726,4453638,38857176,0.2302,1.7381,8.7248,7.4227,526800000,,936826000,60000000,0,106700000,-23.1975,1.5537,1.085,18.4988,
600390.SH,五矿资本,20070123,13.4726,13.6567,14.1631,12.9662,14.117,4747221,41800549,0.6445,4.7836,8.8053,7.912,552000000,,981640000,60000000,0,106700000,-24.3072,1.628,1.1369,19.3837,
600390.SH,五矿资本,20070124,14.117,14.117,14.2551,13.6567,13.9482,3332257,30266175,-0.1688,-1.1957,9.0828,5.5538,545400000,,969903000,60000000,0,106700000,-24.0166,1.6085,1.1233,19.152,
600390.SH,五矿资本,20070125,13.9482,13.9482,15.2986,13.5186,14.3472,6933632,65630383,0.399,2.8603,9.4655,11.5561,561000000,,997645000,60000000,0,106700000,-24.7035,1.6545,1.1554,19.6998,
600390.SH,五矿资本,20070126,14.3472,13.9636,15.0991,13.8255,14.8536,7067344,67997327,0.5064,3.5294,9.6213,11.7789,580800000,,1032856000,60000000,0,106700000,-25.5754,1.7129,1.1962,20.395,
600390.SH,五矿资本,20070129,14.8536,15.3446,16.342,14.961,16.342,6928192,71767343,1.4884,10.0207,10.3587,11.547,639000000,,1136355000,60000000,0,106700000,-28.1382,1.8846,1.3161,22.4388,
600390.SH,五矿资本,20070130,16.342,16.4954,17.0939,15.897,16.2806,6051312,64650447,-0.0614,-0.3756,10.6837,10.0855,636600000,,1132087000,60000000,0,106700000,-28.0326,1.8775,1.3112,22.3545,
600390.SH,五矿资本,20070131,16.2806,16.1272,16.8023,15.007,15.1298,5331640,55040022,-1.1508,-7.0688,10.3233,8.8861,591600000,,1052062000,60000000,0,106700000,-26.051,1.7448,1.2185,20.7743,
600390.SH,五矿资本,20070201,15.1298,14.961,15.4674,14.4239,14.8382,3699680,36039317,-0.2915,-1.927,9.7412,6.1661,580200000,,1031789000,60000000,0,106700000,-25.549,1.7112,1.195,20.374,
600390.SH,五矿资本,20070202,14.8382,15.0377,15.2832,13.8101,13.8255,4437496,41997249,-1.0127,-6.8252,9.4642,7.3958,540600000,,961367000,60000000,0,106700000,-23.8052,1.5944,1.1134,18.9834,
600390.SH,五矿资本,20070205,13.8255,13.8101,14.1938,13.5953,13.9943,2776821,25172922,0.1688,1.2209,9.0654,4.628,547200000,,973104000,60000000,0,106700000,-24.0958,1.6138,1.127,19.2152,
600390.SH,五矿资本,20070206,13.9943,14.117,14.47,13.9789,14.4393,1941104,18074896,0.445,3.1798,9.3117,3.2352,564600000,,1004047000,60000000,0,106700000,-24.862,1.6652,1.1629,19.8262,
600390.SH,五矿资本,20070207,14.4393,14.5927,14.7308,14.4239,14.6234,2618506,24871060,0.1841,1.2752,9.4982,4.3642,571800000,,1016851000,60000000,0,106700000,-25.1791,1.6864,1.1777,20.079,
600390.SH,五矿资本,20070208,14.6234,14.9763,16.0811,14.9763,16.0811,6013974,62328847,1.4577,9.9685,10.364,10.0233,628800000,,1118216000,60000000,0,106700000,-27.6891,1.8545,1.2951,22.0806,
600390.SH,五矿资本,20070209,16.0811,16.9251,17.0172,16.1732,16.2039,7231780,78220264,0.1228,0.7634,10.8162,12.053,633600000,,1126752000,60000000,0,106700000,-27.9005,1.8686,1.305,22.2491,
600390.SH,五矿资本,20070212,16.2039,16.0811,17.3087,15.9277,17.0172,5169942,56582946,0.8133,5.0189,10.9446,8.6166,665400000,,1183303000,60000000,0,106700000,-29.3008,1.9624,1.3705,23.3658,
600390.SH,五矿资本,20070213,17.0172,17.4622,17.5696,16.7563,17.2166,2994887,33615055,0.1995,1.1722,11.2241,4.9915,673200000,,1197174000,60000000,0,106700000,-29.6442,1.9854,1.3865,23.6397,
600390.SH,五矿资本,20070214,17.2166,17.5696,17.5696,17.0479,17.1092,2675900,30019489,-0.1074,-0.6239,11.2185,4.4598,669000000,,1189705000,60000000,0,106700000,-29.4593,1.9731,1.3779,23.4922,
600390.SH,五矿资本,20070215,17.1092,17.1246,17.5542,17.1246,17.2627,3088397,34746449,0.1534,0.8969,11.2506,5.1473,675000000,,1200375000,60000000,0,106700000,-29.7235,1.9907,1.3902,23.7029,
600390.SH,五矿资本,20070216,17.2627,17.2934,18.0759,17.2013,17.7537,3323332,38323559,0.491,2.8444,11.5317,5.5389,694200000,,1234519000,60000000,0,106700000,-30.569,2.0474,1.4298,24.3771,
600390.SH,五矿资本,20070226,17.7537,17.9071,18.8739,17.4622,18.7664,2763966,33254845,1.0127,5.7044,12.0316,4.6066,733800000,,1304941000,60000000,0,106700000,-32.3127,2.1642,1.5113,25.7677,
600390.SH,五矿资本,20070227,18.7664,18.7664,19.1194,16.8944,16.8944,4598269,53504533,-1.872,-9.9755,11.6358,7.6638,660600000,,1174767000,60000000,0,106700000,-29.0894,1.9483,1.3606,23.1973,
600390.SH,五矿资本,20070228,16.8944,16.5875,17.8611,16.4494,17.6309,3825947,42912152,0.7365,4.3597,11.2161,6.3766,689400000,,1225983000,60000000,0,106700000,-30.3576,2.0332,1.4199,24.2086,
600390.SH,五矿资本,20070301,17.6309,17.6156,17.6156,16.1118,16.2499,4338038,47365846,-1.381,-7.8329,10.9187,7.2301,635400000,,1129953000,60000000,0,106700000,-27.9797,1.874,1.3087,22.3123,
600390.SH,五矿资本,20070302,16.2499,16.1425,16.9558,16.1425,16.6029,2593067,28058149,0.3529,2.1719,10.8204,4.3218,649200000,,1154494000,60000000,0,106700000,-28.5874,1.9147,1.3371,22.7969,
600390.SH,五矿资本,20070305,16.6029,16.5568,17.186,16.2346,16.9404,2669928,29210063,0.3376,2.0333,10.9404,4.4499,662400000,,1177968000,60000000,0,106700000,-29.1687,1.9536,1.3643,23.2605,
600390.SH,五矿资本,20070306,16.9404,16.9251,17.2013,16.4187,17.0785,2075441,22924589,0.1381,0.8152,11.0456,3.4591,667800000,,1187571000,60000000,0,106700000,-29.4064,1.9695,1.3754,23.4501,
600390.SH,五矿资本,20070307,17.0785,17.0632,17.4315,17.0632,17.3087,2151826,24226537,0.2302,1.3477,11.2586,3.5864,676800000,,1203576000,60000000,0,106700000,-29.8028,1.9961,1.3939,23.7661,
600390.SH,五矿资本,20070308,17.3087,17.3087,18.8432,17.2627,18.1834,3703431,43631868,0.8746,5.0532,11.7815,6.1724,711000000,,1264395000,60000000,0,106700000,-31.3087,2.0969,1.4644,24.9671,
600390.SH,五矿资本,20070309,18.1834,18.1834,18.8432,17.7997,18.613,3707032,44513253,0.4296,2.3629,12.0078,6.1784,727800000,,1294271000,60000000,0,106700000,-32.0485,2.1465,1.499,25.557,
600390.SH,五矿资本,20070312,18.613,18.6897,20.2242,18.6897,19.6411,3578763,45524566,1.0281,5.5235,12.7208,5.9646,768000000,,1365760000,60000000,0,106700000,-33.8187,2.265,1.5818,26.9687,
600390.SH,五矿资本,20070313,19.6411,19.8406,20.7152,19.8406,20.393,4239533,56047055,0.7519,3.8281,13.2201,7.0659,797400000,,1418043000,60000000,0,106700000,-35.1134,2.3517,1.6423,28.001,
600390.SH,五矿资本,20070314,20.393,20.2395,20.3316,19.3342,19.8559,4028291,52239587,-0.5371,-2.6336,12.9682,6.7138,776400000,,1380698000,60000000,0,106700000,-34.1886,2.2898,1.5991,27.2636,
600390.SH,五矿资本,20070315,19.8559,19.8713,21.8354,19.8713,21.8354,5681970,79007642,1.9795,9.9691,13.905,9.47,853800000,,1518341000,60000000,0,106700000,-37.5969,2.5181,1.7585,29.9816,
600390.SH,五矿资本,20070316,21.8354,21.7586,23.0016,21.0221,22.5412,6764496,97275398,0.7059,3.2326,14.3803,11.2742,881400000,,1567423000,60000000,0,106700000,-38.8123,2.5995,1.8153,30.9507,
600390.SH,五矿资本,20070319,22.5412,21.8967,24.7969,21.5438,24.7969,5834393,91989363,2.2557,10.0068,15.7667,9.724,969600000,,1724272000,60000000,0,106700000,-42.6961,2.8596,1.997,34.0479,
600390.SH,五矿资本,20070320,24.7969,25.9017,26.3467,23.8148,24.0603,7751695,123369891,-0.7365,-2.9703,15.9152,12.9195,940800000,,1673056000,60000000,0,106700000,52.3201,2.7747,1.9377,33.0366,
600390.SH,五矿资本,20070321,24.0603,24.0603,25.1958,23.9376,24.7508,4546488,72761533,0.6905,2.8699,16.0039,7.5775,967800000,,1721071000,60000000,0,106700000,53.8216,2.8543,1.9933,33.9847,
600390.SH,五矿资本,20070322,24.7508,24.8583,25.7329,24.4133,24.8736,4696765,76755106,0.1228,0.496,16.3421,7.8279,972600000,,1729607000,60000000,0,106700000,54.0886,2.8684,2.0032,34.1533,
600390.SH,五矿资本,20070323,24.8736,24.7815,26.853,24.5667,26.853,5129685,86159963,1.9795,7.9581,16.7963,8.5495,1050000000,,1867250000,60000000,0,106700000,58.393,3.0967,2.1626,36.8712,
600390.SH,五矿资本,20070326,26.853,29.3849,29.5384,27.9425,29.5384,2194285,41818352,2.6853,10,19.0578,3.6571,1155000000,,2053975000,60000000,0,106700000,64.2323,3.4064,2.3789,40.5583,
600390.SH,五矿资本,20070327,29.5384,31.4564,31.4564,27.9272,28.4949,8244458,158922858,-1.0434,-3.5325,19.2763,13.7408,1114200000,,1981419000,60000000,0,106700000,61.9633,3.2861,2.2948,39.1256,
600390.SH,五矿资本,20070328,28.4949,28.3722,29.6151,26.6996,28.188,5568368,101164725,-0.3069,-1.077,18.1678,9.2806,1102200000,,1960079000,60000000,0,106700000,61.2959,3.2507,2.2701,38.7042,
600390.SH,五矿资本,20070329,28.188,28.1573,28.4642,26.5462,26.5615,4746988,83892474,-1.6265,-5.7703,17.6728,7.9116,1038600000,,1846977000,60000000,0,106700000,57.759,3.0631,2.1391,36.4709,
600390.SH,五矿资本,20070330,26.5615,26.5462,27.8965,26.5462,27.4055,2958586,52697514,0.844,3.1774,17.8117,4.931,1071600000,,1905662000,60000000,0,106700000,59.5942,3.1604,2.2071,37.6297,
600390.SH,五矿资本,20070402,27.4055,27.2367,27.6203,26.6229,27.4515,2753886,48436336,0.046,0.168,17.5884,4.5898,1073400000,,1908863000,60000000,0,106700000,59.6943,3.1657,2.2108,37.6929,
600390.SH,五矿资本,20070403,27.4515,27.4975,27.8504,26.853,27.7891,2685949,47776837,0.3376,1.2297,17.7877,4.4766,1086600000,,1932337000,60000000,0,106700000,60.4284,3.2047,2.238,38.1564,
600390.SH,五矿资本,20070404,27.7891,27.7737,29.078,27.4975,28.6023,3370103,62678496,0.8133,2.9266,18.5984,5.6168,1118400000,,1988888000,60000000,0,106700000,62.1969,3.2985,2.3035,39.2731,
600390.SH,五矿资本,20070405,28.6023,28.1727,28.7711,27.5896,28.2187,2613507,47672832,-0.3836,-1.3412,18.2409,4.3558,1103400000,,1962213000,60000000,0,106700000,61.3627,3.2542,2.2726,38.7464,
600390.SH,五矿资本,20070406,28.2187,27.7737,28.7251,27.5436,28.2034,2864312,52609084,-0.0153,-0.0544,18.3671,4.7739,1102800000,,1961146000,60000000,0,106700000,61.3293,3.2524,2.2713,38.7253,
600390.SH,五矿资本,20070409,28.2034,28.3415,29.6918,28.3415,29.2775,3586171,68344687,1.0741,3.8085,19.0578,5.977,1144800000,,2035836000,60000000,0,106700000,63.665,3.3763,2.3578,40.2002,
600390.SH,五矿资本,20070410,29.2775,29.7378,30.0294,28.4182,29.7225,3482430,66423482,0.445,1.5199,19.0739,5.8041,1162200000,,2066779000,60000000,0,106700000,64.6327,3.4276,2.3937,40.8112,
600390.SH,五矿资本,20070411,29.7225,29.6918,30.1828,29.1547,29.7532,3783954,73373380,0.0307,0.1033,19.3907,6.3066,1163400000,,2068913000,60000000,0,106700000,64.6994,3.4312,2.3962,40.8533,
600390.SH,五矿资本,20070412,29.7532,29.7532,29.7532,29.7532,29.7532,,,0,0,,,1163400000,,2068913000,60000000,0,106700000,64.6994,3.4312,2.3962,40.8533,
600390.SH,五矿资本,20070413,29.7532,31.1495,32.73,31.1495,32.73,4009405,84615155,2.9769,10.0052,21.1042,6.6823,1279800000,,2275911000,60000000,0,106700000,71.1727,3.7745,2.6359,44.9407,
600390.SH,五矿资本,20070416,32.73,34.2185,34.2185,31.6559,32.8681,6949452,148132792,0.1381,0.4219,21.3158,11.5824,1285200000,,2285514000,60000000,0,106700000,71.473,3.7904,2.647,45.1304,
600390.SH,五矿资本,20070417,32.8681,32.8068,32.8374,31.6866,32.3771,5809277,121594477,-0.491,-1.4939,20.9311,9.6821,1266000000,,2251370000,60000000,0,106700000,98.783,3.7338,2.6075,44.4561,
600390.SH,五矿资本,20070418,32.3771,32.285,33.6047,31.7633,32.9755,3837605,82465740,0.5984,1.8483,21.4889,6.396,1289400000,,2292983000,60000000,0,106700000,100.6088,3.8028,2.6557,45.2778,
600390.SH,五矿资本,20070419,32.9755,32.684,33.0676,30.1982,31.9628,5043853,104364040,-1.0127,-3.0712,20.6913,8.4064,1249800000,,2222561000,60000000,0,106700000,97.5189,3.686,2.5741,43.8873,
600390.SH,五矿资本,20070420,31.9628,32.2237,34.1724,32.2237,33.4973,4477226,97326807,1.5345,4.8008,21.7382,7.1532,1366351815.65,,2329261000,62590555,0,106700000,102.2006,3.8629,2.6977,45.9942,
600390.SH,五矿资本,20070423,33.4973,32.684,33.4512,31.9475,32.8374,7062561,150641308,-0.6598,-1.9698,21.3296,11.2837,1339437877,,2283380000,62590555,0,106700000,106.6486,3.6556,2.6445,45.0882,
