代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002811.SZ,郑中设计,20160908,,18.47,20.15,18.47,20.15,15001,301430.2,6.16,44.0315,20.094,0.0333,906750000,,3627000000,45000000,0,180000000,30.1922,5.7363,2.0087,69.3972,
002811.SZ,郑中设计,20160909,20.15,22.17,22.17,22.17,22.17,5100,113067,2.02,10.0248,22.17,0.0113,997650000,,3990600000,45000000,0,180000000,33.2189,6.3114,2.21,76.3542,
002811.SZ,郑中设计,20160912,22.17,24.39,24.39,24.39,24.39,11677,284802,2.22,10.0135,24.39,0.0259,1097550000,,4390200000,45000000,0,180000000,36.5453,6.9434,2.4313,83.9999,
002811.SZ,郑中设计,20160913,24.39,26.83,26.83,26.83,26.83,5700,152931,2.44,10.0041,26.83,0.0127,1207350000,,4829400000,45000000,0,180000000,40.2013,7.638,2.6746,92.4034,
002811.SZ,郑中设计,20160914,26.83,29.51,29.51,29.51,29.51,11900,351169,2.68,9.9888,29.51,0.0264,1327950000,,5311800000,45000000,0,180000000,44.2169,8.401,2.9417,101.6334,
002811.SZ,郑中设计,20160919,29.51,32.46,32.46,32.46,32.46,11099,360273.5,2.95,9.9966,32.46,0.0247,1460700000,,5842800000,45000000,0,180000000,48.6371,9.2408,3.2358,111.7933,
002811.SZ,郑中设计,20160920,32.46,35.71,35.71,35.71,35.71,32600,1164146,3.25,10.0123,35.71,0.0724,1606950000,,6427800000,45000000,0,180000000,53.5069,10.166,3.5598,122.9864,
002811.SZ,郑中设计,20160921,35.71,39.28,39.28,39.28,39.28,29111,1143480.1,3.57,9.9972,39.28,0.0647,1767600000,,7070400000,45000000,0,180000000,58.856,11.1823,3.9157,135.2816,
002811.SZ,郑中设计,20160922,39.28,43.21,43.21,43.21,43.21,23800,1028398,3.93,10.0051,43.21,0.0529,1944450000,,7777800000,45000000,0,180000000,64.7446,12.3011,4.3074,148.8166,
002811.SZ,郑中设计,20160923,43.21,47.53,47.53,47.53,47.53,261290,12419113.7,4.32,9.9977,47.53,0.5806,2138850000,,8555400000,45000000,0,180000000,71.2176,13.5309,4.7381,163.6949,
002811.SZ,郑中设计,20160926,47.53,47.53,47.54,42.78,42.78,19495732,868506401.5,-4.75,-9.9937,44.5485,43.3238,1925100000,,7700400000,45000000,0,180000000,64.1003,12.1787,4.2646,147.3357,
002811.SZ,郑中设计,20160927,42.78,40.56,41.34,38.63,40.46,15436050,619381636.5,-2.32,-5.4231,40.1257,34.3023,1820700000,,7282800000,45000000,0,180000000,60.6241,11.5182,4.0333,139.3456,
002811.SZ,郑中设计,20160928,40.46,40,40.06,38.25,38.29,9418797,367366757,-2.17,-5.3633,39.0036,20.9307,1723050000,,6892200000,45000000,0,180000000,57.3727,10.9005,3.817,131.872,
002811.SZ,郑中设计,20160929,38.29,38.2,40.68,38.01,39.11,10754499,425471216.5,0.82,2.1416,39.5622,23.8989,1759950000,,7039800000,45000000,0,180000000,58.6013,11.1339,3.8987,134.6961,
002811.SZ,郑中设计,20160930,39.11,38.83,39.13,37.61,37.77,7467957,285494032,-1.34,-3.4262,38.2292,16.5955,1699650000,,6798600000,45000000,0,180000000,56.5935,10.7524,3.7651,130.0811,
002811.SZ,郑中设计,20161010,37.77,37.71,39.48,37.7,39.08,6894172,266222638.5,1.31,3.4684,38.6156,15.3204,1758600000,,7034400000,45000000,0,180000000,58.5564,11.1254,3.8957,134.5928,
