代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
601218.SH,吉鑫科技,20110530,18.01,18.02,18.17,17.8,17.91,406737,7308452,-0.1,-0.5552,17.9685,1.0008,727862400,,8073828000,40640000,0,450800000,25.9253,8.2337,4.0139,88.7964,
601218.SH,吉鑫科技,20110531,17.91,18.3,18.38,17.92,18.35,423330,7695682,0.44,2.4567,18.1789,1.0417,745744000,,8272180000,40640000,0,450800000,26.5622,8.436,4.1125,90.9779,
601218.SH,吉鑫科技,20110601,18.35,18.37,19.46,18.16,19.06,1262519,23885656,0.71,3.8692,18.919,3.1066,774598400,,8592248000,40640000,0,450800000,27.59,8.7624,4.2716,94.498,
601218.SH,吉鑫科技,20110602,19.06,18.75,18.8,18.1,18.3,791485,14577164,-0.76,-3.9874,18.4175,1.9476,743712000,,8249640000,40640000,0,450800000,26.4898,8.413,4.1013,90.73,
601218.SH,吉鑫科技,20110603,18.3,18.11,18.58,18.11,18.4,421868,7783134,0.1,0.5464,18.4492,1.0381,747776000,,8294720000,40640000,0,450800000,26.6346,8.4589,4.1237,91.2258,
601218.SH,吉鑫科技,20110607,18.4,18.4,18.7,18.3,18.62,589110,10897806,0.22,1.1957,18.4988,1.4496,756716800,,8393896000,40640000,0,450800000,26.953,8.5601,4.173,92.3165,
601218.SH,吉鑫科技,20110608,18.62,18.64,19.01,18.3,18.41,516134,9537395,-0.21,-1.1278,18.4785,1.27,748182400,,8299228000,40640000,0,450800000,26.6491,8.4635,4.1259,91.2754,
601218.SH,吉鑫科技,20110609,18.41,18.41,18.6,18.01,18.39,803101,14706728,-0.02,-0.1086,18.3124,1.9761,747369600,,8290212000,40640000,0,450800000,26.6201,8.4544,4.1214,91.1762,
601218.SH,吉鑫科技,20110610,18.39,18.3,18.75,18.05,18.45,341146,6264414,0.06,0.3263,18.3629,0.8394,749808000,,8317260000,40640000,0,450800000,26.707,8.4819,4.1349,91.4737,
601218.SH,吉鑫科技,20110613,18.45,18.26,18.43,18.21,18.3,233182,4272269,-0.15,-0.813,18.3216,0.5738,743712000,,8249640000,40640000,0,450800000,26.4898,8.413,4.1013,90.73,
601218.SH,吉鑫科技,20110614,18.3,18.3,18.65,18.3,18.59,352174,6519998,0.29,1.5847,18.5136,0.8666,755497600,,8380372000,40640000,0,450800000,26.9096,8.5463,4.1663,92.1678,
601218.SH,吉鑫科技,20110615,18.59,18.6,18.6,18.23,18.25,296470,5457519,-0.34,-1.8289,18.4083,0.7295,741680000,,8227100000,40640000,0,450800000,26.4175,8.39,4.0901,90.4821,
601218.SH,吉鑫科技,20110616,18.25,17.88,18.16,17.78,17.78,369496,6625509,-0.47,-2.5753,17.9312,0.9092,722579200,,8015224000,40640000,0,450800000,25.7371,8.1739,3.9847,88.1519,
601218.SH,吉鑫科技,20110617,17.78,17.98,17.98,17.47,17.48,325100,5765069,-0.3,-1.6873,17.7332,0.8,710387200,,7879984000,40640000,0,450800000,25.3029,8.036,3.9175,86.6645,
601218.SH,吉鑫科技,20110620,17.48,17.49,17.75,17.44,17.47,215491,3778139,-0.01,-0.0572,17.5327,0.5302,709980800,,7875476000,40640000,0,450800000,25.2884,8.0314,3.9153,86.6149,
601218.SH,吉鑫科技,20110621,17.47,17.68,17.85,17.5,17.83,265165,4678554,0.36,2.0607,17.6439,0.6525,724611200,,8037764000,40640000,0,450800000,25.8095,8.1969,3.9959,88.3998,
601218.SH,吉鑫科技,20110622,17.83,17.83,17.85,17.5,17.68,217488,3827588,-0.15,-0.8413,17.5991,0.5352,718515200,,7970144000,40640000,0,450800000,25.5924,8.1279,3.9623,87.6561,
601218.SH,吉鑫科技,20110623,17.68,17.65,18.68,17.65,18.47,984353,18092516,0.79,4.4683,18.3801,2.4221,750620800,,8326276000,40640000,0,450800000,26.7359,8.4911,4.1394,91.5728,
601218.SH,吉鑫科技,20110624,18.47,18.2,18.73,18.2,18.67,979191,18167728,0.2,1.0828,18.5538,2.4094,758748800,,8416436000,40640000,0,450800000,27.0254,8.5831,4.1842,92.5644,
601218.SH,吉鑫科技,20110627,18.67,18.5,19.03,18.4,18.73,817907,15314933,0.06,0.3214,18.7245,2.0126,761187200,,8443484000,40640000,0,450800000,27.1123,8.6107,4.1976,92.8619,
601218.SH,吉鑫科技,20110628,18.73,18.63,18.63,18.4,18.6,590738,10922138,-0.13,-0.6941,18.489,1.4536,755904000,,8384880000,40640000,0,450800000,26.9241,8.5509,4.1685,92.2174,
601218.SH,吉鑫科技,20110629,18.6,18.54,18.89,18.25,18.26,759180,14019328,-0.34,-1.828,18.4664,1.8681,742086400,,8231608000,40640000,0,450800000,26.4319,8.3946,4.0923,90.5317,
601218.SH,吉鑫科技,20110630,18.26,18.25,18.59,18.21,18.5,432082,7977577,0.24,1.3143,18.4631,1.0632,751840000,,8339800000,40640000,0,450800000,26.7793,8.5049,4.1461,91.7216,
601218.SH,吉鑫科技,20110701,18.5,18.6,18.98,18.44,18.69,706661,13250897,0.19,1.027,18.7514,1.7388,759561600,,8425452000,40640000,0,450800000,27.0544,8.5923,4.1887,92.6636,
601218.SH,吉鑫科技,20110704,18.69,18.89,19.4,18.7,19.19,1155765,21958578,0.5,2.6752,18.9992,2.8439,779881600,,8650852000,40640000,0,450800000,27.7781,8.8221,4.3007,95.1425,
601218.SH,吉鑫科技,20110705,19.19,19.19,19.3,18.9,19.07,772970,14697411,-0.12,-0.6253,19.0142,1.902,775004800,,8596756000,40640000,0,450800000,27.6044,8.767,4.2738,94.5476,
601218.SH,吉鑫科技,20110706,19.07,18.97,19.46,18.92,19.31,1175539,22565488,0.24,1.2585,19.1959,2.8926,784758400,,8704948000,40640000,0,450800000,27.9518,8.8773,4.3276,95.7375,
601218.SH,吉鑫科技,20110707,19.31,19.25,20.28,19.2,19.66,2957844,58466377,0.35,1.8125,19.7666,7.2782,798982400,,8862728000,40640000,0,450800000,28.4585,9.0382,4.4061,97.4728,
601218.SH,吉鑫科技,20110708,19.66,19.6,19.76,19.14,19.28,1102104,21336743,-0.38,-1.9329,19.36,2.7119,783539200,,8691424000,40640000,0,450800000,27.9084,8.8635,4.3209,95.5888,
601218.SH,吉鑫科技,20110711,19.28,19.2,19.39,19.02,19.31,565089,10876782,0.03,0.1556,19.2479,1.3905,784758400,,8704948000,40640000,0,450800000,27.9518,8.8773,4.3276,95.7375,
601218.SH,吉鑫科技,20110712,19.31,19.11,19.15,18.61,18.66,1177768,22073944,-0.65,-3.3661,18.7422,2.8981,758342400,,8411928000,40640000,0,450800000,27.0109,8.5785,4.1819,92.5148,
601218.SH,吉鑫科技,20110713,18.66,18.58,19.14,18.58,19.04,785352,14889715,0.38,2.0364,18.9593,1.9325,773785600,,8583232000,40640000,0,450800000,27.561,8.7532,4.2671,94.3989,
601218.SH,吉鑫科技,20110714,19.04,19,20.11,19,20.04,2558584,50564799,1,5.2521,19.7628,6.2957,814425600,,9034032000,40640000,0,450800000,29.0085,9.2129,4.4912,99.3568,
601218.SH,吉鑫科技,20110715,20.04,20.05,20.05,19.68,19.89,1611852,32062391,-0.15,-0.7485,19.8916,3.9662,808329600,,8966412000,40640000,0,450800000,28.7914,9.1439,4.4576,98.6131,
601218.SH,吉鑫科技,20110718,19.89,19.89,19.89,19.89,19.89,,,0,0,,,808329600,,8966412000,40640000,0,450800000,28.7914,9.1439,4.4576,98.6131,
601218.SH,吉鑫科技,20110719,19.89,19.69,19.69,19.13,19.6,780513,15168311,-0.29,-1.458,19.4338,1.9206,796544000,,8835680000,40640000,0,450800000,28.3716,9.0106,4.3926,97.1753,
601218.SH,吉鑫科技,20110720,19.6,19.74,20.2,19.51,19.99,1214771,24204123,0.39,1.9898,19.9248,2.9891,812393600,,9011492000,40640000,0,450800000,28.9362,9.1899,4.48,99.1089,
601218.SH,吉鑫科技,20110721,19.99,20,20.12,19.28,19.34,914658,17871612,-0.65,-3.2516,19.5391,2.2506,785977600,,8718472000,40640000,0,450800000,27.9953,8.8911,4.3343,95.8862,
601218.SH,吉鑫科技,20110722,19.34,19.34,19.6,19.2,19.27,472541,9145955,-0.07,-0.3619,19.3548,1.1627,783132800,,8686916000,40640000,0,450800000,27.8939,8.8589,4.3187,95.5392,
601218.SH,吉鑫科技,20110725,19.27,19.27,19.45,18.47,18.51,731059,13836998,-0.76,-3.944,18.9273,1.7989,752246400,,8344308000,40640000,0,450800000,26.7938,8.5095,4.1483,91.7712,
601218.SH,吉鑫科技,20110726,18.51,18.75,18.75,18.42,18.67,346148,6417245,0.16,0.8644,18.539,0.8517,758748800,,8416436000,40640000,0,450800000,27.0254,8.5831,4.1842,92.5644,
601218.SH,吉鑫科技,20110727,18.67,18.71,19.43,18.2,19.24,651832,12452530,0.57,3.053,19.1039,1.6039,781913600,,8673392000,40640000,0,450800000,27.8505,8.8451,4.3119,95.3904,
601218.SH,吉鑫科技,20110728,19.24,19.45,19.79,19.23,19.77,1819513,35695549,0.53,2.7547,19.6182,4.4771,803452800,,8912316000,40640000,0,450800000,28.6177,9.0888,4.4307,98.0181,
601218.SH,吉鑫科技,20110729,19.77,19.6,19.78,19.3,19.32,692505,13502777,-0.45,-2.2762,19.4985,1.704,785164800,,8709456000,40640000,0,450800000,27.9663,8.8819,4.3299,95.7871,
601218.SH,吉鑫科技,20110801,19.32,19.2,19.89,19.19,19.8,924601,18182312,0.48,2.4845,19.665,2.2751,804672000,,8925840000,40640000,0,450800000,28.6611,9.1026,4.4374,98.1669,
601218.SH,吉鑫科技,20110802,19.8,19.8,19.88,19.32,19.86,809905,15878186,0.06,0.303,19.605,1.9929,807110400,,8952888000,40640000,0,450800000,28.748,9.1301,4.4509,98.4643,
601218.SH,吉鑫科技,20110803,19.86,19.5,20,19.4,19.6,939962,18574880,-0.26,-1.3092,19.7613,2.3129,796544000,,8835680000,40640000,0,450800000,28.3716,9.0106,4.3926,97.1753,
601218.SH,吉鑫科技,20110804,19.6,19.67,19.72,19.33,19.36,714859,13919016,-0.24,-1.2245,19.471,1.759,786790400,,8727488000,40640000,0,450800000,28.0242,8.9003,4.3388,95.9854,
601218.SH,吉鑫科技,20110805,19.36,18.21,19,18.21,18.71,659083,12322686,-0.65,-3.3574,18.6967,1.6218,760374400,,8434468000,40640000,0,450800000,27.0833,8.6015,4.1932,92.7627,
601218.SH,吉鑫科技,20110808,18.71,18.49,18.64,17.5,17.64,967656,17331089,-1.07,-5.7189,17.9104,1.9048,896112000,,7952112000,50800000,0,450800000,25.5345,8.1096,3.9534,87.4578,
601218.SH,吉鑫科技,20110809,17.64,17.21,17.75,17.01,17.58,706207,12269024,-0.06,-0.3401,17.3731,1.3902,893064000,,7925064000,50800000,0,450800000,25.4476,8.082,3.9399,87.1603,
601218.SH,吉鑫科技,20110810,17.58,18.06,18.2,17.71,17.72,931420,16618245,0.14,0.7964,17.8418,1.8335,900176000,,7988176000,50800000,0,450800000,25.6503,8.1463,3.9713,87.8544,
601218.SH,吉鑫科技,20110811,17.72,17.5,17.85,17.21,17.8,800928,14163087,0.08,0.4515,17.6833,1.5766,904240000,,8024240000,50800000,0,450800000,25.7661,8.1831,3.9892,88.251,
601218.SH,吉鑫科技,20110812,17.8,17.8,18.01,17.78,17.89,747629,13387949,0.09,0.5056,17.9072,1.4717,908812000,,8064812000,50800000,0,450800000,25.8963,8.2245,4.0094,88.6972,
601218.SH,吉鑫科技,20110815,17.89,18,18.24,17.79,18.2,975245,17549715,0.31,1.7328,17.9952,1.9198,924560000,,8204560000,50800000,0,450800000,26.3451,8.367,4.0789,90.2342,
601218.SH,吉鑫科技,20110816,18.2,18.21,18.25,17.85,17.92,755365,13602634,-0.28,-1.5385,18.008,1.4869,910336000,,8078336000,50800000,0,450800000,25.9398,8.2383,4.0161,88.846,
601218.SH,吉鑫科技,20110817,17.92,17.84,17.97,17.63,17.8,736478,13084000,-0.12,-0.6696,17.7656,1.4498,904240000,,8024240000,50800000,0,450800000,25.7661,8.1831,3.9892,88.251,
601218.SH,吉鑫科技,20110818,17.8,17.73,17.86,17.2,17.25,718497,12554911,-0.55,-3.0899,17.4739,1.4144,876300000,,7776300000,50800000,0,450800000,24.9699,7.9303,3.8659,85.5242,
601218.SH,吉鑫科技,20110819,17.25,17.1,17.16,16.95,17.11,821179,14014460,-0.14,-0.8116,17.0663,1.6165,869188000,,7713188000,50800000,0,450800000,24.7673,7.8659,3.8346,84.8301,
601218.SH,吉鑫科技,20110822,17.11,17.2,17.36,17,17.2,610901,10519550,0.09,0.526,17.2197,1.2026,873760000,,7753760000,50800000,0,450800000,24.8976,7.9073,3.8547,85.2763,
601218.SH,吉鑫科技,20110823,17.2,17.32,17.62,17.2,17.6,758123,13205271,0.4,2.3256,17.4184,1.4924,894080000,,7934080000,50800000,0,450800000,25.4766,8.0912,3.9444,87.2594,
601218.SH,吉鑫科技,20110824,17.6,17.66,18.09,17.6,17.65,1036595,18499956,0.05,0.2841,17.8469,2.0405,896620000,,7956620000,50800000,0,450800000,25.5489,8.1142,3.9556,87.5073,
601218.SH,吉鑫科技,20110825,17.65,17.65,18,17.56,17.98,770340,13733789,0.33,1.8697,17.8282,1.5164,913384000,,8105384000,50800000,0,450800000,26.0266,8.2659,4.0296,89.1435,
601218.SH,吉鑫科技,20110826,17.98,17.99,18.05,17.84,17.99,647017,11628838,0.01,0.0556,17.973,1.2737,913892000,,8109892000,50800000,0,450800000,26.0411,8.2705,4.0318,89.193,
601218.SH,吉鑫科技,20110829,17.99,17.6,17.65,17.1,17.19,2008299,34725624,-0.8,-4.4469,17.2911,3.9533,873252000,,7749252000,50800000,0,450800000,31.5201,3.5796,3.8525,85.2267,
601218.SH,吉鑫科技,20110830,17.19,17.28,17.38,17.1,17.13,866594,14934220,-0.06,-0.349,17.2332,1.7059,870204000,,7722204000,50800000,0,450800000,31.41,3.5671,3.8391,84.9292,
601218.SH,吉鑫科技,20110831,17.13,17.22,17.22,16.87,17.16,715272,12156788,0.03,0.1751,16.996,1.408,871728000,,7735728000,50800000,0,450800000,31.4651,3.5733,3.8458,85.078,
601218.SH,吉鑫科技,20110901,17.16,17.18,17.21,16.95,17.01,454816,7771586,-0.15,-0.8741,17.0873,0.8953,864108000,,7668108000,50800000,0,450800000,31.19,3.5421,3.8122,84.3343,
601218.SH,吉鑫科技,20110902,17.01,17,17.18,16.91,16.97,493500,8428062,-0.04,-0.2352,17.0781,0.9715,862076000,,7650076000,50800000,0,450800000,31.1167,3.5337,3.8032,84.136,
601218.SH,吉鑫科技,20110905,16.97,16.9,16.99,16.49,16.55,525873,8713564,-0.42,-2.475,16.5697,1.0352,840740000,,7460740000,50800000,0,450800000,30.3465,3.4463,3.7091,82.0536,
601218.SH,吉鑫科技,20110906,16.55,16.46,16.53,16.2,16.44,335400,5500411,-0.11,-0.6647,16.3996,0.6602,835152000,,7411152000,50800000,0,450800000,30.1448,3.4234,3.6844,81.5083,
601218.SH,吉鑫科技,20110907,16.44,16.5,16.64,16.45,16.63,435403,7209315,0.19,1.1557,16.5578,0.8571,844804000,,7496804000,50800000,0,450800000,30.4932,3.4629,3.727,82.4503,
601218.SH,吉鑫科技,20110908,16.63,16.67,16.68,16.2,16.26,511363,8393770,-0.37,-2.2249,16.4145,1.0066,826008000,,7330008000,50800000,0,450800000,29.8148,3.3859,3.6441,80.6158,
601218.SH,吉鑫科技,20110909,16.26,16.37,16.37,15.99,16.06,463479,7488204,-0.2,-1.23,16.1565,0.9124,815848000,,7239848000,50800000,0,450800000,29.4481,3.3442,3.5993,79.6242,
601218.SH,吉鑫科技,20110913,16.06,15.98,15.98,15.6,15.65,532188,8362924,-0.41,-2.5529,15.7142,1.0476,795020000,,7055020000,50800000,0,450800000,28.6963,3.2589,3.5074,77.5915,
601218.SH,吉鑫科技,20110914,15.65,15.68,15.79,15.58,15.75,390287,6120613,0.1,0.639,15.6823,0.7683,800100000,,7100100000,50800000,0,450800000,28.8796,3.2797,3.5298,78.0873,
601218.SH,吉鑫科技,20110915,15.75,15.88,15.9,15.74,15.78,429090,6792395,0.03,0.1905,15.8298,0.8447,801624000,,7113624000,50800000,0,450800000,28.9346,3.2859,3.5365,78.236,
601218.SH,吉鑫科技,20110916,15.78,15.9,15.9,15.78,15.84,230944,3655868,0.06,0.3802,15.8301,0.4546,804672000,,7140672000,50800000,0,450800000,29.0447,3.2984,3.5499,78.5335,
601218.SH,吉鑫科技,20110919,15.84,15.75,15.85,15.22,15.28,372470,5724986,-0.56,-3.5354,15.3703,0.7332,776224000,,6888224000,50800000,0,450800000,28.0178,3.1818,3.4244,75.7571,
601218.SH,吉鑫科技,20110920,15.28,15.3,15.35,15.12,15.33,273209,4176929,0.05,0.3272,15.2884,0.5378,778764000,,6910764000,50800000,0,450800000,28.1095,3.1922,3.4357,76.005,
601218.SH,吉鑫科技,20110921,15.33,15.45,15.74,15.28,15.68,590315,9192561,0.35,2.2831,15.5723,1.162,796544000,,7068544000,50800000,0,450800000,28.7513,3.2651,3.5141,77.7402,
601218.SH,吉鑫科技,20110922,15.68,15.52,15.66,15.1,15.1,459560,7063554,-0.58,-3.699,15.3703,0.9046,767080000,,6807080000,50800000,0,450800000,27.6878,3.1443,3.3841,74.8646,
601218.SH,吉鑫科技,20110923,15.1,14.88,14.97,14.7,14.94,364658,5418033,-0.16,-1.0596,14.8578,0.7178,758952000,,6734952000,50800000,0,450800000,27.3944,3.111,3.3482,74.0714,
601218.SH,吉鑫科技,20110926,14.94,14.95,15.04,14.6,14.66,388670,5752483,-0.28,-1.8742,14.8004,0.7651,744728000,,6608728000,50800000,0,450800000,26.881,3.0527,3.2855,72.6832,
601218.SH,吉鑫科技,20110927,14.66,14.78,14.91,14.35,14.63,397836,5822696,-0.03,-0.2046,14.6359,0.7831,743204000,,6595204000,50800000,0,450800000,26.826,3.0465,3.2788,72.5344,
601218.SH,吉鑫科技,20110928,14.63,14.7,14.8,14.31,14.31,288103,4191315,-0.32,-2.1873,14.548,0.5671,726948000,,6450948000,50800000,0,450800000,26.2392,2.9798,3.2071,70.9479,
601218.SH,吉鑫科技,20110929,14.31,14.19,14.87,14.11,14.8,1115346,16018957,0.49,3.4242,14.3623,2.1956,751840000,,6671840000,50800000,0,450800000,27.1377,3.0819,3.3169,73.3773,
601218.SH,吉鑫科技,20110930,14.8,14.68,15.06,14.61,15,1233734,18359024,0.2,1.3514,14.8809,2.4286,762000000,,6762000000,50800000,0,450800000,27.5044,3.1235,3.3617,74.3688,
601218.SH,吉鑫科技,20111010,15,14.95,15.19,14.92,14.94,554233,8313124,-0.06,-0.4,14.9993,1.091,758952000,,6734952000,50800000,0,450800000,27.3944,3.111,3.3482,74.0714,
601218.SH,吉鑫科技,20111011,14.94,15.99,16.3,15.2,15.84,1307022,20296520,0.9,6.0241,15.5288,2.5729,804672000,,7140672000,50800000,0,450800000,29.0447,3.2984,3.5499,78.5335,
601218.SH,吉鑫科技,20111012,15.84,15.84,15.97,15.5,15.95,1271676,20117207,0.11,0.6944,15.8194,2.5033,810260000,,7190260000,50800000,0,450800000,29.2464,3.3213,3.5746,79.0789,
601218.SH,吉鑫科技,20111013,15.95,15.9,16,15.55,15.92,1012967,15988207,-0.03,-0.1881,15.7835,1.994,808736000,,7176736000,50800000,0,450800000,29.1914,3.3151,3.5679,78.9301,
601218.SH,吉鑫科技,20111014,15.92,16.09,16.3,15.51,15.91,1085639,17305595,-0.01,-0.0628,15.9405,2.1371,808228000,,7172228000,50800000,0,450800000,29.173,3.313,3.5656,78.8806,
601218.SH,吉鑫科技,20111017,15.91,15.91,15.91,15.51,15.7,668015,10437762,-0.21,-1.3199,15.625,1.315,797560000,,7077560000,50800000,0,450800000,28.788,3.2693,3.5186,77.8394,
601218.SH,吉鑫科技,20111018,15.7,15.55,15.73,14.83,14.96,468778,7206120,-0.74,-4.7134,15.3721,0.9228,759968000,,6743968000,50800000,0,450800000,27.4311,3.1152,3.3527,74.1705,
601218.SH,吉鑫科技,20111019,14.96,15.04,15.04,14.56,14.58,478679,7037714,-0.38,-2.5401,14.7024,0.9423,740664000,,6572664000,50800000,0,450800000,26.7343,3.0361,3.2676,72.2865,
601218.SH,吉鑫科技,20111020,14.58,14.6,14.61,14.22,14.38,355595,5108169,-0.2,-1.3717,14.3651,0.7,730504000,,6482504000,50800000,0,450800000,26.3676,2.9944,3.2227,71.2949,
601218.SH,吉鑫科技,20111021,14.38,14.44,14.44,14.23,14.3,198902,2848072,-0.08,-0.5563,14.319,0.3915,726440000,,6446440000,50800000,0,450800000,26.2209,2.9778,3.2048,70.8983,
601218.SH,吉鑫科技,20111024,14.3,14.25,14.67,14.25,14.61,359161,5197595,0.31,2.1678,14.4715,0.707,742188000,,6586188000,50800000,0,450800000,26.7893,3.0423,3.2743,72.4353,
601218.SH,吉鑫科技,20111025,14.61,14.61,14.88,14.44,14.83,434577,6403952,0.22,1.5058,14.7361,0.8555,753364000,,6685364000,50800000,0,450800000,27.1927,3.0881,3.3236,73.526,
601218.SH,吉鑫科技,20111026,14.83,14.68,14.95,14.68,14.8,534435,7909490,-0.03,-0.2023,14.7997,1.052,751840000,,6671840000,50800000,0,450800000,27.1377,3.0819,3.3169,73.3773,
601218.SH,吉鑫科技,20111027,14.8,14.66,14.9,14.55,14.58,431412,6345707,-0.22,-1.4865,14.7092,0.8492,740664000,,6572664000,50800000,0,450800000,26.7343,3.0361,3.2676,72.2865,
601218.SH,吉鑫科技,20111028,14.58,14.7,14.93,14.68,14.89,530580,7851703,0.31,2.1262,14.7983,1.0444,756412000,,6712412000,50800000,0,450800000,27.3027,3.1006,3.337,73.8235,
601218.SH,吉鑫科技,20111031,14.89,14.88,15.27,14.76,15.19,723351,10880724,0.3,2.0148,15.0421,1.4239,771652000,,6847652000,50800000,0,450800000,35.5334,3.1342,3.4043,75.3109,
601218.SH,吉鑫科技,20111101,15.19,14.99,15.13,14.89,15.12,598715,8985276,-0.07,-0.4608,15.0076,1.1786,768096000,,6816096000,50800000,0,450800000,35.3697,3.1198,3.3886,74.9638,
601218.SH,吉鑫科技,20111102,15.12,14.82,15.21,14.77,15.19,666266,9983395,0.07,0.463,14.9841,1.3115,771652000,,6847652000,50800000,0,450800000,35.5334,3.1342,3.4043,75.3109,
601218.SH,吉鑫科技,20111103,15.19,15.26,15.61,15.15,15.36,1091246,16809053,0.17,1.1192,15.4035,2.1481,780288000,,6924288000,50800000,0,450800000,35.9311,3.1693,3.4424,76.1537,
601218.SH,吉鑫科技,20111104,15.36,15.4,15.6,15.26,15.57,859457,13271847,0.21,1.3672,15.4421,1.6918,790956000,,7018956000,50800000,0,450800000,36.4223,3.2126,3.4894,77.1949,
601218.SH,吉鑫科技,20111107,15.57,15.86,15.86,15.33,15.65,930233,14448748,0.08,0.5138,15.5324,1.8312,795020000,,7055020000,50800000,0,450800000,36.6095,3.2291,3.5074,77.5915,
601218.SH,吉鑫科技,20111108,15.65,15.85,15.87,15.3,15.3,626040,9736730,-0.35,-2.2364,15.5529,1.2324,777240000,,6897240000,50800000,0,450800000,35.7907,3.1569,3.4289,75.8562,
601218.SH,吉鑫科技,20111109,15.3,15.52,15.84,15.14,15.68,1229275,19066050,0.38,2.4837,15.51,2.4198,796544000,,7068544000,50800000,0,450800000,36.6797,3.2353,3.5141,77.7402,
601218.SH,吉鑫科技,20111110,15.68,15.64,15.64,15.25,15.28,570054,8782251,-0.4,-2.551,15.406,1.1222,776224000,,6888224000,50800000,0,450800000,35.7439,3.1528,3.4244,75.7571,
601218.SH,吉鑫科技,20111111,15.28,15.46,15.46,15.16,15.21,260210,3975746,-0.07,-0.4581,15.279,0.5122,772668000,,6856668000,50800000,0,450800000,35.5802,3.1383,3.4088,75.41,
601218.SH,吉鑫科技,20111114,15.21,16,16.1,15.64,15.77,1941041,30751637,0.56,3.6818,15.8429,3.8209,801116000,,7109116000,50800000,0,450800000,36.8902,3.2539,3.5343,78.1864,
