代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300145.SZ,中金环境,20101209,,45,46.02,41.8,41.92,10363302,455609306.2,4.12,10.8995,43.9637,64.7302,671139200,,3353600000,16010000,0,80000000,52.3733,17.1676,8.4488,435.2154,
300145.SZ,中金环境,20101210,41.92,39.98,41.25,38.8,40.85,4752097,191439977.4,-1.07,-2.5525,40.2854,29.6821,654008500,,3268000000,16010000,0,80000000,51.0365,16.7294,8.2331,424.1066,
300145.SZ,中金环境,20101213,40.85,42.99,43.2,41.8,42.36,3838823,162649171.7,1.51,3.6965,42.3695,23.9777,678183600,,3388800000,16010000,0,80000000,52.923,17.3478,8.5375,439.7835,
300145.SZ,中金环境,20101214,42.36,41.81,42.19,41.28,42.09,2283510,95345096,-0.27,-0.6374,41.7537,14.263,673860900,,3367200000,16010000,0,80000000,52.5857,17.2372,8.483,436.9803,
300145.SZ,中金环境,20101215,42.09,41.81,42.35,41.24,41.28,1817565,76041087.8,-0.81,-1.9244,41.8368,11.3527,660892800,,3302400000,16010000,0,80000000,51.5737,16.9055,8.3198,428.5709,
300145.SZ,中金环境,20101216,41.28,41.09,41.85,40.9,41.09,1249325,51616190.4,-0.19,-0.4603,41.3153,7.8034,657850900,,3287200000,16010000,0,80000000,51.3363,16.8277,8.2815,426.5983,
300145.SZ,中金环境,20101217,41.09,41.4,42.96,41.35,42.95,2683624,113692687.2,1.86,4.5266,42.3654,16.7622,687629500,,3436000000,16010000,0,80000000,53.6602,17.5894,8.6564,445.9089,
300145.SZ,中金环境,20101220,42.95,43.01,43.54,41.3,42.57,2544629,108390582,-0.38,-0.8847,42.5958,15.894,681545700,,3405600000,16010000,0,80000000,53.1854,17.4338,8.5798,441.9637,
300145.SZ,中金环境,20101221,42.57,42.35,42.75,41.71,42,1563206,65821716.4,-0.57,-1.339,42.1069,9.7639,672420000,,3360000000,16010000,0,80000000,52.4733,17.2004,8.4649,436.046,
300145.SZ,中金环境,20101222,42,42.1,42.1,40.99,41,1663546,68707992.9,-1,-2.381,41.3021,10.3907,656410000,,3280000000,16010000,0,80000000,51.2239,16.7908,8.2633,425.6639,
300145.SZ,中金环境,20101223,41,41.02,41.5,40.01,40.23,1215313,49516338.6,-0.77,-1.878,40.7437,7.591,644082300,,3218400000,16010000,0,80000000,50.2619,16.4755,8.1082,417.6697,
300145.SZ,中金环境,20101224,40.23,40.05,40.12,38.91,39.1,1078761,42432312.5,-1.13,-2.8088,39.3343,6.738,625991000,,3128000000,16010000,0,80000000,48.8501,16.0127,7.8804,405.938,
300145.SZ,中金环境,20101227,39.1,39.41,39.8,38.26,38.32,795811,31095877.2,-0.78,-1.9949,39.0745,4.9707,613503200,,3065600000,16010000,0,80000000,47.8756,15.6933,7.7232,397.84,
300145.SZ,中金环境,20101228,38.32,38.2,38.98,38.16,38.5,784210,30267916.5,0.18,0.4697,38.5967,4.8983,616385000,,3080000000,16010000,0,80000000,48.1005,15.767,7.7595,399.7088,
300145.SZ,中金环境,20101229,38.5,38.6,39.23,38.52,38.71,485479,18832683.7,0.21,0.5455,38.792,3.0323,619747100,,3096800000,16010000,0,80000000,48.3629,15.853,7.8018,401.889,
300145.SZ,中金环境,20101230,38.71,38.79,38.98,38.38,38.6,525668,20326413.2,-0.11,-0.2842,38.6678,3.2834,617986000,,3088000000,16010000,0,80000000,48.2254,15.8079,7.7796,400.747,
300145.SZ,中金环境,20101231,38.6,38.78,38.88,38.11,38.8,1253557,48183293.6,0.2,0.5181,38.4373,7.8298,621188000,,3104000000,16010000,0,80000000,48.4753,15.8898,7.82,402.8234,
300145.SZ,中金环境,20110104,38.8,38.8,39.44,38.7,39.2,932478,36511592.1,0.4,1.0309,39.1554,5.8243,627592000,,3136000000,16010000,0,80000000,48.975,16.0537,4.9335,4.2848,
300145.SZ,中金环境,20110105,39.2,39.2,39.88,39.01,39.76,965800,38294049,0.56,1.4286,39.6501,6.0325,636557600,,3180800000,16010000,0,80000000,49.6747,16.283,5.004,4.346,
300145.SZ,中金环境,20110106,39.76,39.8,39.84,39.01,39.28,532414,20923011.4,-0.48,-1.2072,39.2984,3.3255,628872800,,3142400000,16010000,0,80000000,49.075,16.0864,4.9436,4.2935,
300145.SZ,中金环境,20110107,39.28,39.21,39.25,38.7,38.85,580159,22583625.3,-0.43,-1.0947,38.9266,3.6237,621988500,,3108000000,16010000,0,80000000,48.5378,15.9103,4.8895,4.2465,
300145.SZ,中金环境,20110110,38.85,39.03,39.98,38.8,39,1112494,43905843.4,0.15,0.3861,39.4661,6.9487,624390000,,3120000000,16010000,0,80000000,48.7252,15.9718,4.9083,4.2629,
300145.SZ,中金环境,20110111,39,38.91,38.91,37.5,37.63,834845,31550145.9,-1.37,-3.5128,37.7916,5.2145,602456300,,3010400000,16010000,0,80000000,47.0135,15.4107,4.7359,4.1132,
300145.SZ,中金环境,20110112,37.63,37.7,37.99,37.17,37.87,480682,18084721.1,0.24,0.6378,37.623,3.0024,606298700,,3029600000,16010000,0,80000000,47.3134,15.509,4.7661,4.1394,
