代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
601881.SH,中国银河,20170123,,8.17,9.81,8.17,9.81,460605,4500167,3,44.0529,9.7701,0.0768,5886000000,,99446508406.17,600000000,0,10137258757,15.4224,1.753,7.5111,-2.9182,
601881.SH,中国银河,20170124,9.81,10.79,10.79,10.79,10.79,543559,5865002,0.98,9.9898,10.79,0.0906,6474000000,,109381021988.03,600000000,0,10137258757,16.9631,1.9281,8.2615,-3.2098,
601881.SH,中国银河,20170125,10.79,11.87,11.87,11.87,11.87,3411293,40492048,1.08,10.0093,11.87,0.5685,7122000000,,120329261445.59,600000000,0,10137258757,18.661,2.1211,9.0884,-3.531,
601881.SH,中国银河,20170126,11.87,12.12,12.56,11.71,11.82,250258326,3011690854,-0.05,-0.4212,12.0343,41.7097,7092000000,,119822398507.74,600000000,0,10137258757,18.5824,2.1121,9.0501,-3.5162,
601881.SH,中国银河,20170203,11.82,11.4,11.46,10.94,10.99,137357355,1524197506,-0.83,-7.022,11.0966,22.8929,6594000000,,111408473739.43,600000000,0,10137258757,17.2775,1.9638,8.4146,-3.2693,
601881.SH,中国银河,20170206,10.99,10.92,11.16,10.89,11.09,95540887,1053024363,0.1,0.9099,11.0217,15.9235,6654000000,,112422199615.13,600000000,0,10137258757,17.4348,1.9817,8.4912,-3.299,
601881.SH,中国银河,20170207,11.09,11.02,11.02,10.73,10.77,101587980,1103797758,-0.32,-2.8855,10.8654,16.9313,6462000000,,109178276812.89,600000000,0,10137258757,16.9317,1.9245,8.2461,-3.2038,
601881.SH,中国银河,20170208,10.77,10.72,11.6,10.56,11.44,181647143,2017168279,0.67,6.221,11.1049,30.2745,6864000000,,115970240180.08,600000000,0,10137258757,17.985,2.0442,8.7591,-3.4031,
601881.SH,中国银河,20170209,11.44,11.19,11.56,11.14,11.22,154098285,1746576680,-0.22,-1.9231,11.3342,25.683,6732000000,,113740043253.54,600000000,0,10137258757,17.6391,2.0049,8.5907,-3.3377,
601881.SH,中国银河,20170210,11.22,11.16,12.34,11.13,12.01,247220421,2935568164,0.79,7.041,11.8743,41.2034,7206000000,,121748477671.57,600000000,0,10137258757,18.8811,2.1461,9.1956,-3.5727,
601881.SH,中国银河,20170213,12.01,11.85,12.48,11.8,12.21,197333737,2404384520,0.2,1.6653,12.1844,32.889,7326000000,,123775929422.97,600000000,0,10137258757,19.1955,2.1818,9.3487,-3.6322,
601881.SH,中国银河,20170214,12.21,12.2,13.39,12.1,12.83,188415520,2402167008,0.62,5.0778,12.7493,31.4026,7698000000,,130061029852.31,600000000,0,10137258757,20.1702,2.2926,9.8234,-3.8166,
601881.SH,中国银河,20170215,12.83,12.6,13.39,12.43,12.9,186309304,2393880533,0.07,0.5456,12.849,31.0516,7740000000,,130770637965.3,600000000,0,10137258757,20.2803,2.3051,9.877,-3.8374,
601881.SH,中国银河,20170216,12.9,12.7,14.19,12.61,14.19,258173091,3509339243,1.29,10,13.593,43.0288,8514000000,,143847701761.83,600000000,0,10137258757,22.3083,2.5356,10.8647,-4.2212,
601881.SH,中国银河,20170217,14.19,14.4,15.61,13.9,13.94,319172035,4733039748,-0.25,-1.7618,14.8291,53.1953,8364000000,,141313387072.58,600000000,0,10137258757,21.9153,2.491,10.6733,-4.1468,
601881.SH,中国银河,20170220,13.94,13.51,14.13,13.33,13.94,182269350,2499167713,0,0,13.7114,30.3782,8364000000,,141313387072.58,600000000,0,10137258757,21.9153,2.491,10.6733,-4.1468,
601881.SH,中国银河,20170221,13.94,13.9,14.37,13.55,13.72,142200201,1984682225,-0.22,-1.5782,13.957,23.7,8232000000,,139083190146.04,600000000,0,10137258757,21.5694,2.4516,10.5048,-4.0814,
601881.SH,中国银河,20170222,13.72,13.6,13.67,13.25,13.4,100347216,1344697284,-0.32,-2.3324,13.4004,16.7245,8040000000,,135839267343.8,600000000,0,10137258757,21.0663,2.3945,10.2598,-3.9862,
601881.SH,中国银河,20170223,13.4,13.4,13.72,13.29,13.62,95041851,1286012905,0.22,1.6418,13.531,15.8403,8172000000,,138069464270.34,600000000,0,10137258757,21.4122,2.4338,10.4283,-4.0516,
601881.SH,中国银河,20170224,13.62,13.51,13.77,13.36,13.65,74232257,1004518544,0.03,0.2203,13.5321,12.372,8190000000,,138373582033.05,600000000,0,10137258757,21.4594,2.4391,10.4512,-4.0606,
601881.SH,中国银河,20170227,13.65,13.6,13.64,13.2,13.27,68411207,918831855,-0.38,-2.7839,13.431,11.4019,7962000000,,134521423705.39,600000000,0,10137258757,20.862,2.3712,10.1603,-3.9475,
601881.SH,中国银河,20170228,13.27,13.21,13.8,13.21,13.77,108163892,1473464538,0.5,3.7679,13.6225,18.0273,8262000000,,139590053083.89,600000000,0,10137258757,21.648,2.4606,10.5431,-4.0963,
601881.SH,中国银河,20170301,13.77,13.8,14.04,13.55,13.61,86146331,1183346049,-0.16,-1.1619,13.7365,14.3577,8166000000,,137968091682.77,600000000,0,10137258757,21.3965,2.432,10.4206,-4.0487,
601881.SH,中国银河,20170302,13.61,13.66,14.64,13.58,14.15,170174302,2427124364,0.54,3.9677,14.2626,28.3624,8490000000,,143442211411.55,600000000,0,10137258757,22.2454,2.5285,10.8341,-4.2093,
601881.SH,中国银河,20170303,14.15,13.97,13.99,13.69,13.86,75143772,1039278816,-0.29,-2.0495,13.8305,12.524,8316000000,,140502406372.02,600000000,0,10137258757,21.7895,2.4767,10.612,-4.123,
601881.SH,中国银河,20170306,13.86,13.8,14.15,13.7,14.01,69916694,974714187,0.15,1.0823,13.9411,11.6528,8406000000,,142022995185.57,600000000,0,10137258757,22.0253,2.5035,10.7269,-4.1676,
601881.SH,中国银河,20170307,14.01,13.99,14.17,13.78,14.15,72273183,1011420581,0.14,0.9993,13.9944,12.0455,8490000000,,143442211411.55,600000000,0,10137258757,22.2454,2.5285,10.8341,-4.2093,
601881.SH,中国银河,20170308,14.15,14.12,14.14,13.82,13.92,59994170,837891071,-0.23,-1.6254,13.9662,9.999,8352000000,,141110641897.44,600000000,0,10137258757,21.8838,2.4874,10.658,-4.1409,
601881.SH,中国银河,20170309,13.92,13.86,13.93,13.59,13.83,66501110,913326664,-0.09,-0.6466,13.734,11.0835,8298000000,,140198288609.31,600000000,0,10137258757,21.7424,2.4713,10.5891,-4.1141,
601881.SH,中国银河,20170310,13.83,13.73,13.89,13.25,13.31,62716029,851632248,-0.52,-3.7599,13.5792,10.4527,7986000000,,134926914055.67,600000000,0,10137258757,20.9249,2.3784,10.1909,-3.9594,
601881.SH,中国银河,20170313,13.31,13.12,13.25,12.92,13.21,46814282,613373464,-0.1,-0.7513,13.1023,7.8024,7926000000,,133913188179.97,600000000,0,10137258757,20.7676,2.3605,10.1144,-3.9297,
601881.SH,中国银河,20170314,13.21,13.18,13.45,13.17,13.22,40497808,538099449,0.01,0.0757,13.2871,6.7496,7932000000,,134014560767.54,600000000,0,10137258757,20.7834,2.3623,10.122,-3.9326,
601881.SH,中国银河,20170315,13.22,13.2,13.33,13.15,13.22,31571655,418008905,0,0,13.24,5.2619,7932000000,,134014560767.54,600000000,0,10137258757,20.7834,2.3623,10.122,-3.9326,
601881.SH,中国银河,20170316,13.22,13.32,14.54,13.31,14.54,168321330,2394729668,1.32,9.9849,14.2271,28.0536,8724000000,,147395742326.78,600000000,0,10137258757,22.8586,2.5982,11.1327,-4.3253,
601881.SH,中国银河,20170317,14.54,15.3,15.58,14.05,14.11,239956612,3566686075,-0.43,-2.9574,14.8639,39.9928,8466000000,,143036721061.27,600000000,0,10137258757,22.1825,2.5213,10.8034,-4.1974,
601881.SH,中国银河,20170320,14.11,14.1,14.22,13.75,13.96,97369774,1354514268,-0.15,-1.0631,13.911,16.2283,8376000000,,141516132247.72,600000000,0,10137258757,21.9467,2.4945,10.6886,-4.1528,
601881.SH,中国银河,20170321,13.96,13.82,14.07,13.76,13.99,71375349,995467682,0.03,0.2149,13.9469,11.8959,8394000000,,141820250010.43,600000000,0,10137258757,21.9939,2.4999,10.7116,-4.1617,
601881.SH,中国银河,20170322,13.99,13.81,14.06,13.77,13.89,61256367,850334744,-0.1,-0.7148,13.8816,10.2094,8334000000,,140806524134.73,600000000,0,10137258757,21.8367,2.482,10.635,-4.1319,
601881.SH,中国银河,20170323,13.89,13.85,14.78,13.84,14.25,118472361,1696371568,0.36,2.5918,14.3187,19.7454,8550000000,,144455937287.25,600000000,0,10137258757,22.4026,2.5463,10.9106,-4.239,
601881.SH,中国银河,20170324,14.25,14.09,14.66,13.93,14.5,110291061,1572560107,0.25,1.7544,14.2583,18.3818,8700000000,,146990251976.5,600000000,0,10137258757,22.7957,2.591,11.1021,-4.3134,
601881.SH,中国银河,20170327,14.5,14.52,15.2,14.36,14.64,137051254,2028596270,0.14,0.9655,14.8017,22.8419,8784000000,,148409468202.48,600000000,0,10137258757,23.0158,2.616,11.2092,-4.3551,
601881.SH,中国银河,20170328,14.64,14.49,14.7,14.35,14.56,70266763,1018060628,-0.08,-0.5464,14.4885,11.7111,8736000000,,147598487501.92,600000000,0,10137258757,22.89,2.6017,11.148,-4.3313,
601881.SH,中国银河,20170329,14.56,14.55,14.55,13.2,13.53,104393966,1465791865,-1.03,-7.0742,14.041,17.399,8118000000,,137157110982.21,600000000,0,10137258757,21.2707,2.4177,10.3594,-4.0249,
601881.SH,中国银河,20170330,13.53,13.3,13.47,13.12,13.17,65643256,872989110,-0.36,-2.6608,13.299,10.9405,7902000000,,133507697829.69,600000000,0,10137258757,20.7048,2.3534,10.0837,-3.9178,
601881.SH,中国银河,20170331,13.17,13.27,13.51,13.24,13.36,44069599,589815450,0.19,1.4427,13.3837,7.3449,8016000000,,135433776993.52,600000000,0,10137258757,26.2797,2.3355,10.2292,-3.9743,
601881.SH,中国银河,20170405,13.36,13.31,13.79,12.96,13.75,60775106,817957151,0.39,2.9192,13.4588,10.1292,8250000000,,139387307908.75,600000000,0,10137258757,27.0469,2.4037,10.5278,-4.0903,
601881.SH,中国银河,20170406,13.75,13.65,13.83,13.58,13.76,43850657,601206405,0.01,0.0727,13.7103,7.3084,8256000000,,139488680496.32,600000000,0,10137258757,27.0665,2.4055,10.5355,-4.0933,
601881.SH,中国银河,20170407,13.76,13.71,13.84,13.54,13.56,42443406,579815555,-0.2,-1.4535,13.6609,7.0739,8136000000,,137461228744.92,600000000,0,10137258757,26.6731,2.3705,10.3823,-4.0338,
601881.SH,中国银河,20170410,13.56,13.4,13.45,13.03,13.1,47904961,633619983,-0.46,-3.3923,13.2266,7.9842,7860000000,,132798089716.7,600000000,0,10137258757,25.7683,2.2901,10.0301,-3.8969,
601881.SH,中国银河,20170411,13.1,13.06,13.5,12.97,13.42,53549349,707436468,0.32,2.4427,13.2109,8.9249,8052000000,,136042012518.94,600000000,0,10137258757,26.3977,2.346,10.2751,-3.9921,
601881.SH,中国银河,20170412,13.42,13.46,13.68,13.22,13.28,47285612,636538909,-0.14,-1.0432,13.4616,7.8809,7968000000,,134622796292.96,600000000,0,10137258757,26.1224,2.3215,10.1679,-3.9505,
601881.SH,中国银河,20170413,13.28,13.19,13.47,13.16,13.33,28607855,380630588,0.05,0.3765,13.3051,4.768,7998000000,,135129659230.81,600000000,0,10137258757,26.2207,2.3303,10.2062,-3.9654,
601881.SH,中国银河,20170414,13.33,13.27,13.29,12.98,13.06,34545560,452122940,-0.27,-2.0255,13.0877,5.7576,7836000000,,132392599366.42,600000000,0,10137258757,25.6896,2.2831,9.9995,-3.885,
601881.SH,中国银河,20170417,13.06,12.75,12.84,12.49,12.56,33910000,428904685,-0.5,-3.8285,12.6483,5.6517,7536000000,,127323969987.92,600000000,0,10137258757,24.7061,2.1957,9.6167,-3.7363,
601881.SH,中国银河,20170418,12.56,12.6,12.72,12.14,12.16,25010293,311366646,-0.4,-3.1847,12.4495,4.1684,7296000000,,123269066485.12,600000000,0,10137258757,23.9193,2.1257,9.3104,-3.6173,
601881.SH,中国银河,20170419,12.16,12.15,12.29,12.01,12.23,28004732,341391126,0.07,0.5757,12.1905,4.6675,7338000000,,123978674598.11,600000000,0,10137258757,24.057,2.138,9.364,-3.6381,
601881.SH,中国银河,20170420,12.23,12.21,12.34,11.75,12.27,38628577,467113868,0.04,0.3271,12.0924,6.4381,7362000000,,124384164948.39,600000000,0,10137258757,24.1356,2.145,9.3946,-3.65,
601881.SH,中国银河,20170421,12.27,12.2,12.29,12.12,12.21,16611047,202777756,-0.06,-0.489,12.2074,2.7685,7326000000,,123775929422.97,600000000,0,10137258757,24.0176,2.1345,9.3487,-3.6322,
601881.SH,中国银河,20170424,12.21,12.19,12.19,11.84,11.96,20181836,241657552,-0.25,-2.0475,11.974,3.3636,7176000000,,121241614733.72,600000000,0,10137258757,23.5259,2.0908,9.1573,-3.5578,
601881.SH,中国银河,20170425,11.96,12.03,12.13,11.9,11.9,19125480,230123372,-0.06,-0.5017,12.0323,3.1876,7140000000,,120633379208.3,600000000,0,10137258757,23.4078,2.0803,9.1113,-3.54,
601881.SH,中国银河,20170426,11.9,11.88,12.79,11.81,12.26,44063008,542793498,0.36,3.0252,12.3186,7.3438,7356000000,,124282792360.82,600000000,0,10137258757,24.116,2.1432,9.387,-3.6471,
601881.SH,中国银河,20170427,12.26,12.15,12.45,11.96,12.38,41071289,502006770,0.12,0.9788,12.2228,6.8452,7428000000,,125499263411.66,600000000,0,10137258757,24.352,2.1642,9.4789,-3.6828,
601881.SH,中国银河,20170428,12.38,12.31,12.36,12.23,12.3,19893114,244666276,-0.08,-0.6462,12.299,3.3155,7380000000,,124688282711.1,600000000,0,10137258757,24.1947,2.1502,9.4176,-3.659,
601881.SH,中国银河,20170502,12.3,12.25,12.37,12.21,12.34,17578998,215974070,0.04,0.3252,12.2859,2.9298,7404000000,,125093773061.38,600000000,0,10137258757,23.7846,1.9794,9.4482,-3.6709,
