代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002889.SZ,东方嘉盛,20170731,,15.53,18.63,15.53,18.63,10300,189254,5.69,43.9722,18.3742,0.0298,643293900,,2572829622.27,34530000,0,138101429,28.4074,3.1217,0.3736,-40.111,
002889.SZ,东方嘉盛,20170801,18.63,20.49,20.49,20.49,20.49,7252,148593,1.86,9.9839,20.4899,0.021,707519700,,2829698280.21,34530000,0,138101429,31.2436,3.4334,0.4109,-44.1157,
002889.SZ,东方嘉盛,20170802,20.49,22.54,22.54,22.54,22.54,6714,151333,2.05,10.0049,22.5399,0.0194,778306200,,3112806209.66,34530000,0,138101429,34.3694,3.7769,0.452,-48.5294,
002889.SZ,东方嘉盛,20170803,22.54,24.79,24.79,24.79,24.79,10983,272268,2.25,9.9823,24.7899,0.0318,855998700,,3423534424.91,34530000,0,138101429,37.8003,4.1539,0.4971,-53.3737,
002889.SZ,东方嘉盛,20170804,24.79,27.27,27.27,27.27,27.27,57902,1578987,2.48,10.004,27.27,0.1677,941633100,,3766025968.83,34530000,0,138101429,41.5818,4.5694,0.5468,-58.7133,
002889.SZ,东方嘉盛,20170807,27.27,30,30,27.8,29,17187372,497840566,1.73,6.344,28.9655,49.7752,1001370000,,4004941441,34530000,0,138101429,44.2198,4.8593,0.5815,-62.438,
002889.SZ,东方嘉盛,20170808,29,28.44,31.01,27.7,30.74,16684144,484882399,1.74,6,29.0625,48.3178,1061452200,,4245237927.46,34530000,0,138101429,46.873,5.1509,0.6164,-66.1843,
002889.SZ,东方嘉盛,20170809,30.74,29.6,29.94,27.79,27.93,12528497,362025477,-2.81,-9.1412,28.8962,36.2829,964422900,,3857172911.97,34530000,0,138101429,42.5882,4.68,0.5601,-60.1343,
002889.SZ,东方嘉盛,20170810,27.93,27,28.99,26.78,27.96,10668377,298288080,0.03,0.1074,27.96,30.896,965458800,,3861315954.84,34530000,0,138101429,42.634,4.6851,0.5607,-60.1988,
002889.SZ,东方嘉盛,20170811,27.96,27.26,28.58,27,27.42,7688634,212862392,-0.54,-1.9313,27.6853,22.2665,946812600,,3786741183.18,34530000,0,138101429,41.8106,4.5946,0.5498,-59.0362,
002889.SZ,东方嘉盛,20170814,27.42,27.3,28.26,26.84,27.78,6390986,176400153,0.36,1.3129,27.6014,18.5085,959243400,,3836457697.62,34530000,0,138101429,42.3595,4.6549,0.5571,-59.8113,
002889.SZ,东方嘉盛,20170815,27.78,27.5,30.44,27.41,29.64,12332722,357617928,1.86,6.6955,28.9975,35.716,1023469200,,4093326355.56,34530000,0,138101429,45.1957,4.9666,0.5944,-63.8159,
002889.SZ,东方嘉盛,20170816,29.64,29.18,31.68,28.79,30.14,14332643,432718068,0.5,1.6869,30.1911,41.5078,1040734200,,4162377070.06,34530000,0,138101429,45.9581,5.0504,0.6044,-64.8925,
002889.SZ,东方嘉盛,20170817,30.14,29.8,31.68,29.39,29.93,13712832,419717345,-0.21,-0.6967,30.6076,39.7128,1033482900,,4133375769.97,34530000,0,138101429,45.6379,5.0152,0.6002,-64.4403,
002889.SZ,东方嘉盛,20170818,29.93,29.61,32.92,29.21,32.92,14766988,455376465,2.99,9.99,30.8375,42.7657,1136727600,,4546299042.68,34530000,0,138101429,50.1971,5.5162,0.6601,-70.8779,
002889.SZ,东方嘉盛,20170821,32.92,32,35.49,31.97,34.35,15612313,528509294,1.43,4.3439,33.8521,45.2138,1186105500,,4743784086.15,34530000,0,138101429,52.3776,5.7558,0.6888,-73.9567,
002889.SZ,东方嘉盛,20170822,34.35,33.88,34.28,32.3,33.26,12093834,402276040,-1.09,-3.1732,33.2629,35.0241,1148467800,,4593253528.54,34530000,0,138101429,50.7155,5.5732,0.667,-71.6099,
002889.SZ,东方嘉盛,20170823,33.26,32.7,35.3,32.3,33.43,12218635,412696817,0.17,0.5111,33.776,35.3856,1154337900,,4616730771.47,34530000,0,138101429,50.9747,5.6016,0.6704,-71.976,
002889.SZ,东方嘉盛,20170824,33.43,32.92,34.85,31.21,31.48,13968469,463231230,-1.95,-5.8331,33.1626,40.4531,1087004400,,4347432984.92,34530000,0,138101429,48.0013,5.2749,0.6313,-67.7775,
002889.SZ,东方嘉盛,20170825,31.48,31.01,33.6,30.88,33.11,10296000,333168587,1.63,5.1779,32.359,29.8175,1143288300,,4572538314.19,34530000,0,138101429,50.4868,5.548,0.6639,-71.287,
002889.SZ,东方嘉盛,20170828,33.11,33.6,36.42,33.2,36.42,15072647,525976545,3.31,9.997,34.8961,43.6509,1257582600,,5029654044.18,34530000,0,138101429,55.5339,6.1027,0.7303,-78.4135,
