代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002577.SZ,雷柏科技,20110428,,33,35,31.81,32.09,4659337,153167855.8,-5.91,-15.5526,32.8733,18.2005,821504000,,4107520000,25600000,0,128000000,40.5104,17.0948,6.3248,-294.1833,
002577.SZ,雷柏科技,20110429,32.09,30.5,31.4,30.22,30.71,1670116,51410205.5,-1.38,-4.3004,30.7824,6.5239,786176000,,3930880000,25600000,0,128000000,38.7683,16.3596,6.0528,-281.5322,
002577.SZ,雷柏科技,20110503,30.71,30.64,30.7,29.78,30.23,925199,27895896,-0.48,-1.563,30.1512,3.6141,773888000,,3869440000,25600000,0,128000000,38.1623,16.1039,5.9582,-277.1318,
002577.SZ,雷柏科技,20110504,30.23,30.2,30.8,29.88,30.25,765869,23293388.4,0.02,0.0662,30.4143,2.9917,774400000,,3872000000,25600000,0,128000000,38.1876,16.1146,5.9622,-277.3152,
002577.SZ,雷柏科技,20110505,30.25,30.03,30.27,29.9,30.08,519329,15615462.5,-0.17,-0.562,30.0685,2.0286,770048000,,3850240000,25600000,0,128000000,37.973,16.024,5.9287,-275.7567,
002577.SZ,雷柏科技,20110506,30.08,30,30.29,29.81,30.08,382661,11502267.4,0,0,30.0586,1.4948,770048000,,3850240000,25600000,0,128000000,37.973,16.024,5.9287,-275.7567,
002577.SZ,雷柏科技,20110509,30.08,29.97,30.66,29.9,30.21,466037,14108620,0.13,0.4322,30.2736,1.8205,773376000,,3866880000,25600000,0,128000000,38.1371,16.0933,5.9543,-276.9485,
002577.SZ,雷柏科技,20110510,30.21,30.2,30.68,30.08,30.58,435303,13235609,0.37,1.2248,30.4055,1.7004,782848000,,3914240000,25600000,0,128000000,38.6042,16.2904,6.0272,-280.3405,
002577.SZ,雷柏科技,20110511,30.58,30.66,30.66,30.1,30.19,433284,13120958.5,-0.39,-1.2753,30.2826,1.6925,772864000,,3864320000,25600000,0,128000000,38.1118,16.0826,5.9504,-276.7651,
002577.SZ,雷柏科技,20110512,30.19,30.18,30.58,30.04,30.29,423965,12839968.3,0.1,0.3312,30.2854,1.6561,775424000,,3877120000,25600000,0,128000000,38.2381,16.1359,5.9701,-277.6819,
002577.SZ,雷柏科技,20110513,30.29,30.08,30.84,30.06,30.84,579251,17609066,0.55,1.8158,30.3997,2.2627,789504000,,3947520000,25600000,0,128000000,38.9324,16.4289,6.0785,-282.724,
002577.SZ,雷柏科技,20110516,30.84,33.8,33.8,31.71,31.77,1352463,43785417.4,0.93,3.0156,32.3746,5.2831,813312000,,4066560000,25600000,0,128000000,40.1064,16.9243,6.2618,-291.2497,
002577.SZ,雷柏科技,20110517,31.77,31.98,31.98,29,30.88,649184,20118536.1,-0.89,-2.8014,30.9905,2.5359,790528000,,3952640000,25600000,0,128000000,38.9829,16.4502,6.0863,-283.0907,
002577.SZ,雷柏科技,20110518,30.88,30.77,30.8,30.14,30.45,405238,12334093.4,-0.43,-1.3925,30.4367,1.583,779520000,,3897600000,25600000,0,128000000,38.4401,16.2211,6.0016,-279.1487,
002577.SZ,雷柏科技,20110519,30.45,30.8,30.8,30.18,30.25,362131,11028989.7,-0.2,-0.6568,30.4558,1.4146,774400000,,3872000000,25600000,0,128000000,38.1876,16.1146,5.9622,-277.3152,
002577.SZ,雷柏科技,20110520,30.25,30.5,30.5,29.97,30.01,376090,11313575.8,-0.24,-0.7934,30.0821,1.4691,768256000,,3841280000,25600000,0,128000000,37.8846,15.9867,5.9149,-275.115,
002577.SZ,雷柏科技,20110523,30.01,30.07,30.07,29.07,29.07,530082,15549536.8,-0.94,-3.1323,29.3342,2.0706,744192000,,3720960000,25600000,0,128000000,36.6979,15.486,5.7296,-266.4976,
002577.SZ,雷柏科技,20110524,29.07,29.01,29.47,28.85,29.32,270302,7872404.8,0.25,0.86,29.1245,1.0559,750592000,,3752960000,25600000,0,128000000,37.0135,15.6192,5.7789,-268.7895,
002577.SZ,雷柏科技,20110525,29.32,29.1,29.46,29,29.14,248070,7232790.6,-0.18,-0.6139,29.1562,0.969,745984000,,3729920000,25600000,0,128000000,36.7863,15.5233,5.7434,-267.1393,
002577.SZ,雷柏科技,20110526,29.14,29.23,29.41,28.9,28.95,160028,4659114.7,-0.19,-0.652,29.1144,0.6251,741120000,,3705600000,25600000,0,128000000,36.5465,15.422,5.706,-265.3975,
002577.SZ,雷柏科技,20110527,28.95,28.08,28.88,28.08,28.14,284754,8031589,-0.81,-2.7979,28.2054,1.1123,720384000,,3601920000,25600000,0,128000000,35.5239,14.9905,5.5463,-257.9719,
002577.SZ,雷柏科技,20110530,28.14,28.09,28.17,27.7,27.72,221698,6189117.7,-0.42,-1.4925,27.9169,0.866,709632000,,3548160000,25600000,0,128000000,34.9937,14.7668,5.4635,-254.1216,
002577.SZ,雷柏科技,20110531,27.72,27.8,28.18,27.7,28.17,153025,4280149.4,0.45,1.6234,27.9703,0.5978,721152000,,3605760000,25600000,0,128000000,35.5618,15.0065,5.5522,-258.2469,
002577.SZ,雷柏科技,20110601,28.17,28.17,28.55,28.04,28.52,186461,5270532.1,0.35,1.2425,28.2661,0.7284,730112000,,3650560000,25600000,0,128000000,36.0036,15.193,5.6212,-261.4555,
