代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300068.SZ,南都电源,20100421,,45,46,42.83,45.1,36719662,1615254785,12.1,36.6667,43.9888,74.0316,2236960000,,11184800000,49600000,0,248000000,69.5597,22.1996,8.5756,281.0107,
300068.SZ,南都电源,20100422,45.1,47.08,48.29,43.86,44.09,25294730,1171965554.1,-1.01,-2.2395,46.3324,50.9974,2186864000,,10934320000,49600000,0,248000000,68.002,21.7024,8.3835,274.7175,
300068.SZ,南都电源,20100423,44.09,42,43.39,41,41.02,15896458,668706041.9,-3.07,-6.963,42.0664,32.0493,2034592000,,10172960000,49600000,0,248000000,63.267,20.1913,7.7998,255.5888,
300068.SZ,南都电源,20100426,41.02,41.21,41.98,39,39.07,9770720,394851879.4,-1.95,-4.7538,40.4117,19.699,1937872000,,9689360000,49600000,0,248000000,60.2594,19.2314,7.429,243.4387,
300068.SZ,南都电源,20100427,39.07,37.4,37.88,35.16,35.47,11124411,402012949.6,-3.6,-9.2142,36.1379,22.4282,1759312000,,8796560000,49600000,0,248000000,66.809,16.721,6.7445,221.0077,
300068.SZ,南都电源,20100428,35.47,34.85,36.15,34.75,35.28,5528473,195892952.5,-0.19,-0.5357,35.4335,11.1461,1749888000,,8749440000,49600000,0,248000000,66.4511,16.6314,6.7083,219.8238,
300068.SZ,南都电源,20100429,35.28,35.6,35.85,33.85,33.93,5327845,186960730.3,-1.35,-3.8265,35.0912,10.7416,1682928000,,8414640000,49600000,0,248000000,63.9083,15.995,6.4516,211.4122,
300068.SZ,南都电源,20100430,33.93,34.01,34.25,32.16,32.82,5449435,179097056.4,-1.11,-3.2714,32.8653,10.9868,1627872000,,8139360000,49600000,0,248000000,61.8176,15.4718,6.2406,204.496,
300068.SZ,南都电源,20100504,32.82,32.2,33.3,32,33.3,3654103,120259379.1,0.48,1.4625,32.9108,7.3671,1651680000,,8258400000,49600000,0,248000000,62.7217,15.698,6.3318,207.4868,
300068.SZ,南都电源,20100505,33.3,32.88,34.38,32.88,34.36,4703136,158783088.2,1.06,3.1832,33.7611,9.4821,1704256000,,8521280000,49600000,0,248000000,64.7182,16.1977,6.5334,214.0915,
300068.SZ,南都电源,20100506,34.36,34.2,34.79,33.01,33.18,4729992,161341549.1,-1.18,-3.4342,34.1103,9.5363,1645728000,,8228640000,49600000,0,248000000,62.4957,15.6415,6.309,206.7391,
300068.SZ,南都电源,20100507,33.18,32.3,33.48,32.11,32.69,3310720,109066893.2,-0.49,-1.4768,32.9436,6.6748,1621424000,,8107120000,49600000,0,248000000,61.5727,15.4105,6.2159,203.686,
300068.SZ,南都电源,20100510,32.69,32.69,32.95,29.53,29.85,5425576,165961950.3,-2.84,-8.6877,30.5888,10.9387,1480560000,,7402800000,49600000,0,248000000,56.2235,14.0717,5.6758,185.9904,
300068.SZ,南都电源,20100511,29.85,30.5,30.58,27.97,28.29,4830421,140798385.3,-1.56,-5.2261,29.1483,9.7388,1403184000,,7015920000,49600000,0,248000000,53.2852,13.3363,5.3792,176.2703,
300068.SZ,南都电源,20100512,28.29,27.99,28.73,27.61,28.25,2601281,73001021.5,-0.04,-0.1414,28.0635,5.2445,1401200000,,7006000000,49600000,0,248000000,53.2098,13.3174,5.3716,176.0211,
300068.SZ,南都电源,20100513,28.25,28.2,29,27.82,29,3001092,85253951.1,0.75,2.6549,28.4076,6.0506,1438400000,,7192000000,49600000,0,248000000,54.6225,13.671,5.5142,180.6942,
300068.SZ,南都电源,20100514,29,28.94,29.87,28.3,29.2,3301074,96243941.5,0.2,0.6897,29.1553,6.6554,1448320000,,7241600000,49600000,0,248000000,54.9992,13.7652,5.5523,181.9404,
300068.SZ,南都电源,20100517,29.2,28.65,28.75,26.4,26.5,3234917,90341413.1,-2.7,-9.2466,27.927,6.522,1314400000,,6572000000,49600000,0,248000000,49.9137,12.4924,5.0389,165.1171,
300068.SZ,南都电源,20100518,26.5,26.47,27.07,25.71,26.76,3316380,87300718,0.26,0.9811,26.3241,6.6863,1327296000,,6636480000,49600000,0,248000000,50.4034,12.615,5.0883,166.7371,
300068.SZ,南都电源,20100519,26.76,26.6,28.3,26.55,27.69,3917804,108043151.4,0.93,3.4753,27.5775,7.8988,1373424000,,6867120000,49600000,0,248000000,52.1551,13.0534,5.2651,172.5318,
300068.SZ,南都电源,20100520,27.69,27.25,27.75,26.51,26.55,3001500,81450876.1,-1.14,-4.117,27.1367,6.0514,1316880000,,6584400000,49600000,0,248000000,50.0078,12.516,5.0484,165.4286,
300068.SZ,南都电源,20100521,26.55,25.64,27.93,25.6,27.78,4824973,130340314.9,1.23,4.6328,27.0137,9.7278,1377888000,,6889440000,49600000,0,248000000,52.3246,13.0958,5.2822,173.0926,
300068.SZ,南都电源,20100524,27.78,28.02,29.37,28.02,29.09,5887719,169681397.4,1.31,4.7156,28.8195,11.8704,1442864000,,7214320000,49600000,0,248000000,54.792,13.7134,5.5313,181.255,
300068.SZ,南都电源,20100525,29.09,28.88,29.94,28.56,29.39,5592369,163216508.7,0.3,1.0313,29.1856,11.2749,1457744000,,7288720000,49600000,0,248000000,55.3571,13.8548,5.5884,183.1242,
300068.SZ,南都电源,20100526,29.39,29.5,29.76,28.61,28.83,3719562,108029844.7,-0.56,-1.9054,29.0437,7.4991,1429968000,,7149840000,49600000,0,248000000,54.3023,13.5908,5.4819,179.635,
300068.SZ,南都电源,20100527,28.83,28.78,31.71,28.22,31.71,7396018,224151027,2.88,9.9896,30.307,14.9113,1572816000,,7864080000,49600000,0,248000000,59.7269,14.9485,6.0295,197.5798,
300068.SZ,南都电源,20100528,31.71,32.98,33.46,31.75,32.21,11525323,376108064.3,0.5,1.5768,32.6332,23.2365,1597616000,,7988080000,49600000,0,248000000,60.6686,15.1842,6.1246,200.6952,
