代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300669.SZ,沪宁股份,20170629,,13.2,15.84,13.2,15.84,6861,105114,4.84,44,15.3205,0.0326,333432000,,1333728000,21050000,0,84200000,30.0813,6.37,5.249,-120.4112,
300669.SZ,沪宁股份,20170630,15.84,17.42,17.42,17.42,17.42,7505,130737,1.58,9.9747,17.42,0.0357,366691000,,1466764000,21050000,0,84200000,33.0818,7.0054,5.7726,-132.4219,
300669.SZ,沪宁股份,20170703,17.42,19.16,19.16,19.16,19.16,4000,76640,1.74,9.9885,19.16,0.019,403318000,,1613272000,21050000,0,84200000,36.3862,7.7052,6.3491,-145.6489,
300669.SZ,沪宁股份,20170704,19.16,21.08,21.08,21.08,21.08,4782,100804,1.92,10.0209,21.0799,0.0227,443734000,,1774936000,21050000,0,84200000,40.0324,8.4773,6.9854,-160.2442,
300669.SZ,沪宁股份,20170705,21.08,23.19,23.19,23.19,23.19,6741,156323,2.11,10.0095,23.1899,0.032,488149500,,1952598000,21050000,0,84200000,44.0395,9.3258,7.6846,-176.2838,
300669.SZ,沪宁股份,20170706,23.19,25.51,25.51,25.51,25.51,15305,390430,2.32,10.0043,25.51,0.0727,536985500,,2147942000,21050000,0,84200000,48.4453,10.2588,8.4534,-193.9198,
300669.SZ,沪宁股份,20170707,25.51,28.06,28.06,28.06,28.06,17572,493070,2.55,9.9961,28.06,0.0835,590663000,,2362652000,21050000,0,84200000,53.288,11.2843,9.2984,-213.3042,
300669.SZ,沪宁股份,20170710,28.06,30.87,30.87,30.87,30.87,113136,3492508,2.81,10.0143,30.87,0.5375,649813500,,2599254000,21050000,0,84200000,58.6244,12.4143,10.2295,-234.665,
300669.SZ,沪宁股份,20170711,30.87,33,33,30.01,30.16,11686743,362840191,-0.71,-2.3,31.0472,55.519,634868000,,2539472000,21050000,0,84200000,57.276,12.1288,9.9943,-229.2678,
300669.SZ,沪宁股份,20170712,30.16,29.5,30.76,29.11,30.62,7570485,227345152,0.46,1.5252,30.0305,35.9643,644551000,,2578204000,21050000,0,84200000,58.1496,12.3138,10.1467,-232.7646,
