代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
603106.SH,恒银科技,20170920,,15.48,15.48,15.48,15.48,21600,334368,4.73,44,15.48,0.0309,1083600000,,4334400000,70000000,0,280000000,30.1194,5.2729,3.7086,30.6957,
603106.SH,恒银科技,20170921,15.48,17.03,17.03,17.03,17.03,13072,222616,1.55,10.0129,17.03,0.0187,1192100000,,4768400000,70000000,0,280000000,33.1352,5.8009,4.08,33.7692,
603106.SH,恒银科技,20170922,17.03,18.73,18.73,18.73,18.73,16772,314140,1.7,9.9824,18.73,0.024,1311100000,,5244400000,70000000,0,280000000,36.4429,6.3799,4.4873,37.1402,
603106.SH,恒银科技,20170925,18.73,20.6,20.6,20.6,20.6,22428,462017,1.87,9.984,20.6,0.032,1442000000,,5768000000,70000000,0,280000000,40.0813,7.0169,4.9353,40.8483,
603106.SH,恒银科技,20170926,20.6,22.66,22.66,22.66,22.66,39900,904134,2.06,10,22.66,0.057,1586200000,,6344800000,70000000,0,280000000,44.0894,7.7186,5.4288,44.9331,
603106.SH,恒银科技,20170927,22.66,24.93,24.93,24.93,24.93,69722,1738169,2.27,10.0177,24.93,0.0996,1745100000,,6980400000,70000000,0,280000000,48.5062,8.4918,5.9726,49.4344,
603106.SH,恒银科技,20170928,24.93,27.42,27.42,27.42,27.42,116572,3196404,2.49,9.988,27.42,0.1665,1919400000,,7677600000,70000000,0,280000000,53.3509,9.34,6.5692,54.3719,
603106.SH,恒银科技,20170929,27.42,30.16,30.16,30.16,30.16,196472,5925596,2.74,9.9927,30.16,0.2807,2111200000,,8444800000,70000000,0,280000000,58.6822,10.2733,7.2256,59.8051,
603106.SH,恒银科技,20171009,30.16,33.18,33.18,30.5,33.18,38690494,1246678049,3.02,10.0133,32.2218,55.2721,2322600000,,9290400000,70000000,0,280000000,64.5582,11.302,7.9491,65.7935,
603106.SH,恒银科技,20171010,33.18,36,36.5,36,36.5,7638294,277637170,3.32,10.006,36.3481,10.9118,2555000000,,10220000000,70000000,0,280000000,71.0179,12.4328,8.7445,72.3768,
603106.SH,恒银科技,20171011,36.5,40.15,40.15,35.11,35.39,44925728,1704464132,-1.11,-3.0411,37.9396,64.1796,2477300000,,9909200000,70000000,0,280000000,68.8581,12.0547,8.4786,70.1758,
