代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600577.SH,精达股份,20070104,19.2306,19.3158,19.3442,18.6057,19.0317,3339771,22388777,-0.1988,-1.034,6.7037,6.1848,361800000,,868320000,54000000,0,129600000,15.508,2.324,0.196,36.2094,
600577.SH,精达股份,20070105,19.0317,19.2022,19.6567,18.9181,19.5715,1692380,11546975,0.5397,2.8358,6.8229,3.134,372060000,,892944000,54000000,0,129600000,15.9478,2.3899,0.2015,37.2362,
600577.SH,精达股份,20070108,19.5715,19.4578,20.7929,19.4578,20.6509,3143993,22520091,1.0794,5.5152,7.1629,5.8222,392580000,,942192000,54000000,0,129600000,16.8273,2.5217,0.2126,39.2899,
600577.SH,精达股份,20070109,20.6509,20.7361,21.9291,20.5088,21.361,3634962,27369819,0.7101,3.4388,7.5296,6.7314,406080000,,974592000,54000000,0,129600000,17.406,2.6084,0.2199,40.641,
600577.SH,精达股份,20070110,21.361,21.361,22.0995,21.1338,21.4462,4776738,36147004,0.0852,0.3989,7.5673,8.8458,407700000,,978480000,54000000,0,129600000,17.4754,2.6188,0.2208,40.8031,
600577.SH,精达股份,20070111,21.4462,21.4746,22.0995,21.4746,21.6167,4010501,30830538,0.1704,0.7947,7.6875,7.4269,410940000,,986256000,54000000,0,129600000,17.6143,2.6396,0.2226,41.1274,
600577.SH,精达股份,20070112,21.6167,21.7871,22.6961,21.5314,21.7019,4032138,31275709,0.0852,0.3942,7.7566,7.4669,412560000,,990144000,54000000,0,129600000,17.6838,2.65,0.2235,41.2895,
600577.SH,精达股份,20070115,21.7019,21.8723,23.4914,21.8723,23.3494,3875943,31215267,1.6475,7.5916,8.0536,7.1777,443880000,,1065312000,54000000,0,129600000,19.0262,2.8512,0.2404,44.4241,
600577.SH,精达股份,20070116,23.3494,23.4914,23.5482,22.8665,23.4346,2785891,22743031,0.0852,0.365,8.1636,5.1591,445500000,,1069200000,54000000,0,129600000,19.0957,2.8616,0.2413,44.5862,
600577.SH,精达股份,20070117,23.4346,23.2926,23.8323,22.2132,22.6961,3327548,27111756,-0.7385,-3.1515,8.1477,6.1621,431460000,,1035504000,54000000,0,129600000,18.4939,2.7714,0.2337,43.1811,
600577.SH,精达股份,20070118,22.6961,22.6961,23.2642,22.0995,23.1222,2179899,17371791,0.4261,1.8773,7.9691,4.0369,439560000,,1054944000,54000000,0,129600000,18.8411,2.8234,0.2381,43.9917,
600577.SH,精达股份,20070119,23.1222,23.0085,23.9743,23.0085,23.8607,3000308,24961721,0.7385,3.1941,8.3197,5.5561,453600000,,1088640000,54000000,0,129600000,19.4429,2.9136,0.2457,45.3969,
600577.SH,精达股份,20070122,23.8607,24.514,25.0821,24.2016,24.8833,3689902,31996374,1.0226,4.2857,8.6713,6.8332,473040000,,1135296000,54000000,0,129600000,20.2761,3.0385,0.2562,47.3424,
600577.SH,精达股份,20070123,24.8833,24.7697,25.1674,23.8039,24.7981,3254103,27992071,-0.0852,-0.3425,8.6021,6.0261,471420000,,1131408000,54000000,0,129600000,20.2067,3.0281,0.2553,47.1803,
600577.SH,精达股份,20070124,24.7981,25.0253,26.2468,24.5708,25.4514,2579493,23338882,0.6533,2.6346,9.0479,4.7768,483840000,,1161216000,54000000,0,129600000,20.7391,3.1079,0.2621,48.4233,
600577.SH,精达股份,20070125,25.4514,25.0821,25.1389,24.1163,24.1163,3377671,29186940,-1.3351,-5.2455,8.6411,6.2549,458460000,,1100304000,54000000,0,129600000,19.6512,2.9448,0.2483,45.8832,
600577.SH,精达股份,20070126,24.1163,23.7187,24.2868,22.5256,24.1163,2794774,23027548,0,0,8.2395,5.1755,458460000,,1100304000,54000000,0,129600000,19.6512,2.9448,0.2483,45.8832,
