代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002538.SZ,司尔特,20110118,,23.5,25.35,22.56,23.94,6579751,158534394.8,-2.06,-7.9231,24.0943,21.6439,727776000,,3543120000,30400000,0,148000000,54.614,10.8942,2.7355,58.2753,
002538.SZ,司尔特,20110119,23.94,23.94,25.77,23.94,25.3,4549260,113962665.5,1.36,5.6809,25.0508,14.9647,769120000,,3744400000,30400000,0,148000000,57.7166,11.5131,2.8909,61.5859,
002538.SZ,司尔特,20110120,25.3,24.87,24.87,23.96,24.42,2842414,69237320.6,-0.88,-3.4783,24.3586,9.35,742368000,,3614160000,30400000,0,148000000,55.7091,11.1127,2.7903,59.4437,
002538.SZ,司尔特,20110121,24.42,24.04,24.66,23.6,23.8,1994895,48041838.1,-0.62,-2.5389,24.0824,6.5622,723520000,,3522400000,30400000,0,148000000,54.2947,10.8305,2.7195,57.9345,
002538.SZ,司尔特,20110124,23.8,23.65,23.91,23,23.08,1427794,33290443,-0.72,-3.0252,23.316,4.6967,701632000,,3415840000,30400000,0,148000000,52.6521,10.5029,2.6372,56.1819,
002538.SZ,司尔特,20110125,23.08,22.99,23.42,22.63,23.38,955022,21945825.9,0.3,1.2998,22.9794,3.1415,710752000,,3460240000,30400000,0,148000000,53.3365,10.6394,2.6715,56.9122,
002538.SZ,司尔特,20110126,23.38,23.15,23.89,23.15,23.72,963942,22787588,0.34,1.4542,23.64,3.1709,721088000,,3510560000,30400000,0,148000000,54.1122,10.7941,2.7103,57.7398,
002538.SZ,司尔特,20110127,23.72,23.39,24.13,23.35,24.07,939350,22378148.8,0.35,1.4755,23.823,3.09,731728000,,3562360000,30400000,0,148000000,54.9106,10.9534,2.7503,58.5918,
002538.SZ,司尔特,20110128,24.07,23.8,24.16,23.66,23.88,671250,16020445.6,-0.19,-0.7894,23.8666,2.2081,725952000,,3534240000,30400000,0,148000000,54.4772,10.8669,2.7286,58.1293,
002538.SZ,司尔特,20110131,23.88,23.86,24.1,23.65,24.05,807842,19311623.7,0.17,0.7119,23.9052,2.6574,731120000,,3559400000,30400000,0,148000000,54.865,10.9443,2.7481,58.5431,
002538.SZ,司尔特,20110201,24.05,24.05,24.09,23.73,23.86,507355,12105191.2,-0.19,-0.79,23.8594,1.6689,725344000,,3531280000,30400000,0,148000000,54.4315,10.8578,2.7263,58.0806,
002538.SZ,司尔特,20110209,23.86,23.99,24.3,23.74,23.93,807686,19417085.6,0.07,0.2934,24.0404,2.6569,727472000,,3541640000,30400000,0,148000000,54.5912,10.8897,2.7343,58.251,
002538.SZ,司尔特,20110210,23.93,23.93,24.78,23.82,24.75,1836339,44986763,0.82,3.4267,24.4981,6.0406,752400000,,3663000000,30400000,0,148000000,56.4619,11.2628,2.828,60.247,
002538.SZ,司尔特,20110211,24.75,24.75,24.95,24.51,24.8,1388274,34400564.2,0.05,0.202,24.7794,4.5667,753920000,,3670400000,30400000,0,148000000,56.5759,11.2856,2.8337,60.3687,
002538.SZ,司尔特,20110214,24.8,24.62,25.07,24.6,25.02,1565372,38915533,0.22,0.8871,24.8602,5.1492,760608000,,3702960000,30400000,0,148000000,57.0778,11.3857,2.8589,60.9043,
002538.SZ,司尔特,20110215,25.02,25.03,25.12,24.75,24.75,1357482,33850376.7,-0.27,-1.0791,24.9362,4.4654,752400000,,3663000000,30400000,0,148000000,56.4619,11.2628,2.828,60.247,
002538.SZ,司尔特,20110216,24.75,24.75,25.25,24.59,25.25,1521189,38032159.8,0.5,2.0202,25.0016,5.0039,767600000,,3737000000,30400000,0,148000000,57.6025,11.4904,2.8852,61.4641,
002538.SZ,司尔特,20110217,25.25,25.26,25.33,24.72,24.98,1238668,30891082.4,-0.27,-1.0693,24.939,4.0746,759392000,,3697040000,30400000,0,148000000,56.9866,11.3675,2.8543,60.8069,
002538.SZ,司尔特,20110218,24.98,24.82,24.97,24.6,24.66,827303,20456724.7,-0.32,-1.281,24.727,2.7214,749664000,,3649680000,30400000,0,148000000,56.2566,11.2219,2.8178,60.028,
002538.SZ,司尔特,20110221,24.66,24.56,24.98,24.55,24.97,851445,21161990.7,0.31,1.2571,24.8542,2.8008,759088000,,3695560000,30400000,0,148000000,56.9638,11.363,2.8532,60.7826,
002538.SZ,司尔特,20110222,24.97,25.25,26.16,25.25,25.3,4021591,103468641.9,0.33,1.3216,25.7283,13.2289,769120000,,3744400000,30400000,0,148000000,39.4327,11.5131,2.8909,61.5859,
