代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
688207.SH,格灵深瞳-U,20220331,28.55,28.5,29.38,28.32,28.67,3557482,102150213,0.12,0.4203,28.7142,8.3614,1219813831.66,,5303400080.73,42546698,0,184980819,-77.5151,8.5907,18.0657,-54.5292,
688207.SH,格灵深瞳-U,20220401,28.67,28.52,28.65,27.69,27.7,3535015,99150091,-0.97,-3.3833,28.048,8.3086,1178543534.6,,5123968686.3,42546698,0,184980819,-74.8925,8.3001,17.4545,-52.6843,
688207.SH,格灵深瞳-U,20220406,27.7,27.5,28.25,27.27,27.38,2593181,71706701,-0.32,-1.1552,27.652,6.0949,1164928591.24,,5064774824.22,42546698,0,184980819,-74.0273,8.2042,17.2528,-52.0757,
688207.SH,格灵深瞳-U,20220407,27.38,27.15,27.62,26.69,26.69,2415599,65320766,-0.69,-2.5201,27.0412,5.6775,1135571369.62,,4937138059.11,42546698,0,184980819,-72.1617,7.9974,16.818,-50.7633,
688207.SH,格灵深瞳-U,20220408,26.69,26.79,26.85,25.89,26.01,2772863,72807065,-0.68,-2.5478,26.257,6.5172,1106639614.98,,4811351102.19,42546698,0,184980819,-70.3232,7.7937,16.3895,-49.47,
688207.SH,格灵深瞳-U,20220411,26.01,26,26.27,25.22,25.23,2157943,55484030,-0.78,-2.9988,25.7115,5.0719,1073453190.54,,4667066063.37,42546698,0,184980819,-68.2143,7.5599,15.898,-47.9865,
688207.SH,格灵深瞳-U,20220412,25.23,25.26,25.5,24.84,25.4,1845868,46553687,0.17,0.6738,25.2205,4.3385,1080686129.2,,4698512802.6,42546698,0,184980819,-68.674,7.6109,16.0052,-48.3098,
688207.SH,格灵深瞳-U,20220413,25.4,25.31,27.49,25.31,26.1,3731303,99415845,0.7,2.7559,26.6437,8.7699,1110468817.8,,4827999375.9,42546698,0,184980819,-70.5666,7.8206,16.4463,-49.6412,
688207.SH,格灵深瞳-U,20220414,26.1,26.1,26.22,25.18,25.28,2601600,66785842,-0.82,-3.1418,25.6711,6.1147,1075580525.44,,4676315104.32,42546698,0,184980819,-68.3495,7.5749,15.9296,-48.0816,
688207.SH,格灵深瞳-U,20220415,25.28,25.05,25.18,23.7,23.95,3063249,74085266,-1.33,-5.2611,24.1852,7.1997,1018993417.1,,4430290615.05,42546698,0,184980819,-64.7536,7.1764,15.0915,-45.552,
688207.SH,格灵深瞳-U,20220418,23.95,24.35,25.05,23.94,24.8,2183845,53677353,0.85,3.5491,24.5793,5.1328,1055158110.4,,4587524311.2,42546698,0,184980819,-67.0517,7.4311,15.6271,-47.1686,
688207.SH,格灵深瞳-U,20220419,24.8,24.78,25.25,24.62,25.04,1735810,43260959,0.24,0.9677,24.9226,4.0798,1065369317.92,,4631919707.76,42546698,0,184980819,-67.7006,7.503,15.7783,-47.6251,
688207.SH,格灵深瞳-U,20220420,25.04,25.03,26.16,24.84,25.34,3068733,78989690,0.3,1.1981,25.7402,7.2126,1078133327.32,,4687413953.46,42546698,0,184980819,-68.5117,7.5929,15.9674,-48.1957,
688207.SH,格灵深瞳-U,20220421,25.34,25.16,26.17,25.01,25.14,2713998,69650447,-0.2,-0.7893,25.6634,6.3789,1069623987.72,,4650417789.66,42546698,0,184980819,-67.971,7.533,15.8413,-47.8153,
688207.SH,格灵深瞳-U,20220422,25.14,25.2,25.58,24.18,25.13,2302452,57455864,-0.01,-0.0398,24.9542,5.4116,1069198520.74,,4648567981.47,42546698,0,184980819,-67.944,7.53,15.835,-47.7963,
688207.SH,格灵深瞳-U,20220425,25.13,24.75,24.77,21.61,21.67,3264916,75551996,-3.46,-13.7684,23.1406,7.6737,921986945.66,,4008534347.73,42546698,0,184980819,-58.5892,6.4932,13.6548,-41.2155,
688207.SH,格灵深瞳-U,20220426,21.67,21.65,22.35,20.73,20.74,1967164,42242268,-0.93,-4.2916,21.4737,4.6235,882418516.52,,3836502186.06,42546698,0,184980819,-56.0747,6.2146,13.0688,-39.4467,
688207.SH,格灵深瞳-U,20220427,20.74,20.55,21.97,20.31,21.84,2370067,50512976,1.1,5.3038,21.3129,5.5705,929219884.32,,4039981086.96,42546698,0,184980819,-99.5615,1.7641,13.7619,-41.5388,
688207.SH,格灵深瞳-U,20220428,21.84,21.8,22.15,20.81,21.03,1690070,36126485,-0.81,-3.7088,21.3757,3.9723,894757058.94,,3890146623.57,42546698,0,184980819,-95.869,1.6986,13.2515,-39.9982,
688207.SH,格灵深瞳-U,20220429,21.03,21.56,23.35,21.2,22.84,2489117,55575628,1.81,8.6068,22.3274,5.8503,971766582.32,,4224961905.96,42546698,0,184980819,-104.1202,1.8448,14.392,-43.4408,
688207.SH,格灵深瞳-U,20220505,22.84,22.37,24.33,22.37,24.04,3161593,74197925,1.2,5.2539,23.4685,7.4309,1022822619.92,,4446938888.76,42546698,0,184980819,-109.5906,1.9417,15.1482,-45.7231,
688207.SH,格灵深瞳-U,20220506,24.04,23.27,25.17,23.27,24.5,2641432,64675518,0.46,1.9135,24.485,6.2083,1042394101,,4532030065.5,42546698,0,184980819,-111.6876,1.9789,15.4381,-46.598,
688207.SH,格灵深瞳-U,20220509,24.5,24.48,25.13,24.2,24.21,1682635,41419490,-0.29,-1.1837,24.6158,3.9548,1030055558.58,,4478385627.99,42546698,0,184980819,-110.3656,1.9555,15.2553,-46.0465,
688207.SH,格灵深瞳-U,20220510,24.21,23.93,26.05,23.93,25.25,2575137,65311396,1.04,4.2957,25.3623,6.0525,1074304124.5,,4670765679.75,42546698,0,184980819,-115.1066,2.0395,15.9106,-48.0245,
688207.SH,格灵深瞳-U,20220511,25.25,25.29,26.39,25.15,25.15,2696999,69531315,-0.1,-0.396,25.781,6.3389,1070049454.7,,4652267597.85,42546698,0,184980819,-114.6507,2.0314,15.8476,-47.8343,
688207.SH,格灵深瞳-U,20220512,25.15,25.01,26.15,25,25.91,1912729,49276771,0.76,3.0219,25.7625,4.4956,1102384945.18,,4792853020.29,42546698,0,184980819,-118.1153,2.0928,16.3265,-49.2798,
688207.SH,格灵深瞳-U,20220513,25.91,25.91,26.18,25.39,25.76,1269870,32650491,-0.15,-0.5789,25.7117,2.9846,1096002940.48,,4765105897.44,42546698,0,184980819,-117.4315,2.0807,16.232,-48.9945,
688207.SH,格灵深瞳-U,20220516,25.76,25.95,26,25.13,25.43,1636512,41965569,-0.33,-1.2811,25.6433,3.8464,1081962530.14,,4704062227.17,42546698,0,184980819,-115.9272,2.054,16.0241,-48.3669,
688207.SH,格灵深瞳-U,20220517,25.43,25.3,25.59,24.6,24.86,1770144,44183515,-0.57,-2.2414,24.9604,4.1605,1057710912.28,,4598623160.34,42546698,0,184980819,-113.3287,2.008,15.6649,-47.2827,
688207.SH,格灵深瞳-U,20220518,24.86,24.84,26.15,24.84,25.1,1869735,47917774,0.24,0.9654,25.6281,4.3945,1067922119.8,,4643018556.9,42546698,0,184980819,-114.4228,2.0274,15.8161,-47.7392,
688207.SH,格灵深瞳-U,20220519,25.1,24.5,25.6,24.41,25.37,1513045,38254142,0.27,1.0757,25.2829,3.5562,1079409728.26,,4692963378.03,42546698,0,184980819,-115.6537,2.0492,15.9863,-48.2527,
688207.SH,格灵深瞳-U,20220520,25.37,25.6,25.65,24.66,25.08,1995954,49838105,-0.29,-1.1431,24.9696,4.6912,1067071185.84,,4639318940.52,42546698,0,184980819,-114.3316,2.0258,15.8035,-47.7012,
688207.SH,格灵深瞳-U,20220523,25.08,25.08,25.74,25.02,25.38,1320658,33580038,0.3,1.1962,25.4267,3.104,1079835195.24,,4694813186.22,42546698,0,184980819,-115.6992,2.05,15.9926,-48.2718,
688207.SH,格灵深瞳-U,20220524,25.38,25.3,25.38,22.8,23.04,3369919,80548619,-2.34,-9.2199,23.9022,7.9205,980275921.92,,4261958069.76,42546698,0,184980819,-105.0319,1.861,14.5181,-43.8212,
688207.SH,格灵深瞳-U,20220525,23.04,23.19,23.21,22.51,23.04,1425628,32697015,0,0,22.9352,3.3507,980275921.92,,4261958069.76,42546698,0,184980819,-105.0319,1.861,14.5181,-43.8212,
688207.SH,格灵深瞳-U,20220526,23.04,23.15,23.19,22.48,23.1,1044277,23898257,0.06,0.2604,22.885,2.4544,982828723.8,,4273056918.9,42546698,0,184980819,-105.3055,1.8658,14.5559,-43.9353,
688207.SH,格灵深瞳-U,20220527,23.1,23.43,23.54,22.5,22.9,1384841,31950749,-0.2,-0.8658,23.0718,3.2549,974319384.2,,4236060755.1,42546698,0,184980819,-104.3937,1.8497,14.4299,-43.5549,
688207.SH,格灵深瞳-U,20220530,22.9,22.9,23.39,22.65,23.15,1423158,32835200,0.25,1.0917,23.0721,3.3449,984956058.7,,4282305959.85,42546698,0,184980819,-105.5334,1.8699,14.5874,-44.0304,
688207.SH,格灵深瞳-U,20220531,23.15,23.16,27.58,22.71,27.02,6745534,174412928,3.87,16.7171,25.8561,15.8544,1149611779.96,,4998181729.38,42546698,0,184980819,-123.1755,2.1824,17.026,-51.391,
688207.SH,格灵深瞳-U,20220601,27.02,26.6,27.44,26.28,26.78,4601169,123074279,-0.24,-0.8882,26.7485,10.8144,1139400572.44,,4953786332.82,42546698,0,184980819,-122.0814,2.1631,16.8747,-50.9345,
688207.SH,格灵深瞳-U,20220602,26.78,26.45,29.55,26.3,28.35,7865050,220686575,1.57,5.8626,28.0591,18.4857,1206198888.3,,5244206218.65,42546698,0,184980819,-129.2385,2.2899,17.864,-53.9206,
688207.SH,格灵深瞳-U,20220606,28.35,29.58,32.2,28.89,30,8757532,266273101,1.65,5.8201,30.405,20.5833,1276400940,,5549424570,42546698,0,184980819,-136.7603,2.4231,18.9037,-57.0588,
688207.SH,格灵深瞳-U,20220607,30,29.01,30.9,28.68,29.79,5843861,173324699,-0.21,-0.7,29.6593,13.7352,1267466133.42,,5510578598.01,42546698,0,184980819,-135.803,2.4062,18.7714,-56.6594,
688207.SH,格灵深瞳-U,20220608,29.79,29.68,30.18,28.3,28.87,4510351,131337025,-0.92,-3.0883,29.119,10.6009,1228323171.26,,5340396244.53,42546698,0,184980819,-131.609,2.3319,18.1917,-54.9096,
688207.SH,格灵深瞳-U,20220609,28.87,29.1,29.18,27.3,27.46,2616866,73120639,-1.41,-4.884,27.9421,6.1506,1168332327.08,,5079573289.74,42546698,0,184980819,-125.1813,2.218,17.3032,-52.2278,
688207.SH,格灵深瞳-U,20220610,27.46,27.31,28.16,27.27,27.58,2392009,66421791,0.12,0.437,27.7682,5.6221,1173437930.84,,5101770988.02,42546698,0,184980819,-125.7283,2.2277,17.3788,-52.4561,
688207.SH,格灵深瞳-U,20220613,27.58,27.28,29.18,27.1,28.11,2788718,78595389,0.53,1.9217,28.1833,6.5545,1195987680.78,,5199810822.09,42546698,0,184980819,-128.1444,2.2705,17.7128,-53.4641,
688207.SH,格灵深瞳-U,20220614,28.11,27.61,29.32,27.15,28.1,2974896,83733296,-0.01,-0.0356,28.1466,6.9921,1195562213.8,,5197961013.9,42546698,0,184980819,-128.0988,2.2697,17.7065,-53.4451,
688207.SH,格灵深瞳-U,20220615,28.1,28.19,28.92,27.6,27.68,2825188,79659736,-0.42,-1.4947,28.1963,6.6402,1177692600.64,,5120269069.92,42546698,0,184980819,-126.1842,2.2358,17.4419,-52.6463,
688207.SH,格灵深瞳-U,20220616,27.68,27.68,28.58,27.58,27.92,2290358,64245439,0.24,0.8671,28.0504,5.3832,1187903808.16,,5164664466.48,42546698,0,184980819,-127.2783,2.2551,17.5931,-53.1027,
688207.SH,格灵深瞳-U,20220617,27.92,27.5,28.24,27.11,27.61,2176538,60134572,-0.31,-1.1103,27.6285,5.1156,1174714331.78,,5107320412.59,42546698,0,184980819,-125.8651,2.2301,17.3977,-52.5131,
688207.SH,格灵深瞳-U,20220620,27.61,27.66,28.59,27.62,27.96,1790131,50181854,0.35,1.2677,28.0325,4.2074,1189605676.08,,5172063699.24,42546698,0,184980819,-127.4606,2.2584,17.6183,-53.1788,
688207.SH,格灵深瞳-U,20220621,27.96,28,29.15,27.7,28.2,2986014,84703394,0.24,0.8584,28.3667,7.0182,1199816883.6,,5216459095.8,42546698,0,184980819,-128.5547,2.2778,17.7695,-53.6353,
688207.SH,格灵深瞳-U,20220622,28.2,27.99,28,26.65,26.65,2614081,71539417,-1.55,-5.4965,27.3669,6.144,1133869501.7,,4929738826.35,42546698,0,184980819,-121.4888,2.1526,16.7928,-50.6872,
688207.SH,格灵深瞳-U,20220623,26.65,26.53,27.48,26.53,27.35,1926198,52290947,0.7,2.6266,27.1472,4.5273,1163652190.3,,5059225399.65,42546698,0,184980819,-124.6798,2.2091,17.2339,-52.0186,
688207.SH,格灵深瞳-U,20220624,27.35,27.59,28.44,27.4,28.02,1842196,51477104,0.67,2.4497,27.9433,4.3298,1192158477.96,,5183162548.38,42546698,0,184980819,-127.7342,2.2632,17.6561,-53.2929,
688207.SH,格灵深瞳-U,20220627,28.02,28,28.4,27.39,27.71,2206434,61416969,-0.31,-1.1064,27.8354,5.1859,1178969001.58,,5125818494.49,42546698,0,184980819,-126.321,2.2382,17.4608,-52.7033,
688207.SH,格灵深瞳-U,20220628,27.71,27.85,28.4,26.88,28.26,3040292,84647430,0.55,1.9848,27.8419,7.1458,1202369685.48,,5227557944.94,42546698,0,184980819,-128.8282,2.2826,17.8073,-53.7494,
688207.SH,格灵深瞳-U,20220629,28.26,27.93,29.96,27.72,28.3,4366916,126081815,0.04,0.1415,28.872,10.2638,1204071553.4,,5234957177.7,42546698,0,184980819,-129.0106,2.2858,17.8325,-53.8255,
688207.SH,格灵深瞳-U,20220630,28.3,28.38,28.78,27.99,28.4,2744775,77993781,0.1,0.3534,28.4154,6.4512,1208326223.2,,5253455259.6,42546698,0,184980819,-129.4664,2.2939,17.8955,-54.0157,
688207.SH,格灵深瞳-U,20220701,28.4,28.23,28.4,26.94,26.94,3601329,98664702,-1.46,-5.1408,27.3967,8.4644,1146208044.12,,4983383263.86,42546698,0,184980819,-122.8108,2.176,16.9756,-51.2388,
688207.SH,格灵深瞳-U,20220704,26.94,26.77,27.05,26.3,27.05,1402895,37507810,0.11,0.4083,26.736,3.2973,1150888180.9,,5003731153.95,42546698,0,184980819,-123.3122,2.1849,17.0449,-51.448,
688207.SH,格灵深瞳-U,20220705,27.05,27,27.16,26.06,26.28,1883053,49842563,-0.77,-2.8466,26.469,4.4258,1118127223.44,,4861295923.32,42546698,0,184980819,-119.8021,2.1227,16.5597,-49.9835,
688207.SH,格灵深瞳-U,20220706,26.28,26.19,27.02,26.19,26.52,1400244,37286913,0.24,0.9132,26.6289,3.2911,1128338430.96,,4905691319.88,42546698,0,184980819,-120.8961,2.1421,16.7109,-50.44,
688207.SH,格灵深瞳-U,20220707,26.52,26.77,27.37,26.34,26.37,1582357,42263926,-0.15,-0.5656,26.7095,3.7191,1121956426.26,,4877944197.03,42546698,0,184980819,-120.2123,2.1299,16.6164,-50.1547,
688207.SH,格灵深瞳-U,20220708,26.37,26.18,27.52,26.18,26.9,2187469,59138857,0.53,2.0099,27.0353,5.1413,1144506176.2,,4975984031.1,42546698,0,184980819,-122.6284,2.1728,16.9504,-51.1627,
688207.SH,格灵深瞳-U,20220711,26.9,26.66,26.7,25.73,25.98,1914558,50021036,-0.92,-3.4201,26.1267,4.4999,1105363214.04,,4805801677.62,42546698,0,184980819,-118.4344,2.0984,16.3706,-49.4129,
688207.SH,格灵深瞳-U,20220712,25.98,25.82,25.93,24.86,24.86,1693656,42687867,-1.12,-4.311,25.2046,3.9807,1057710912.28,,4598623160.34,42546698,0,184980819,-113.3287,2.008,15.6649,-47.2827,
688207.SH,格灵深瞳-U,20220713,24.86,24.96,25.1,24.24,24.52,1293312,31739991,-0.34,-1.3677,24.5416,3.0397,1043245034.96,,4535729681.88,42546698,0,184980819,-111.7788,1.9805,15.4507,-46.6361,
688207.SH,格灵深瞳-U,20220714,24.52,24.41,25.02,24.3,24.64,933805,23106787,0.12,0.4894,24.7448,2.1948,1048350638.72,,4557927380.16,42546698,0,184980819,-112.3258,1.9902,15.5263,-46.8643,
688207.SH,格灵深瞳-U,20220715,24.64,24.78,25.14,24.17,24.62,1149534,28498110,-0.02,-0.0812,24.791,2.7018,1047499704.76,,4554227763.78,42546698,0,184980819,-112.2346,1.9886,15.5137,-46.8263,
688207.SH,格灵深瞳-U,20220718,24.62,24.52,25.29,24.52,25,916144,22937450,0.38,1.5435,25.0369,2.1533,1063667450,,4624520475,42546698,0,184980819,-113.9669,2.0193,15.7531,-47.549,
688207.SH,格灵深瞳-U,20220719,25,24.96,29.8,24.96,29.05,6829459,190360654,4.05,16.2,27.8735,16.0517,1235981576.9,,5373692791.95,42546698,0,184980819,-132.4296,2.3464,18.3051,-55.252,
688207.SH,格灵深瞳-U,20220720,29.05,28.61,29.87,28.4,29.7,5013630,146713951,0.65,2.2375,29.263,11.7838,1263636930.6,,5493930324.3,42546698,0,184980819,-135.3927,2.3989,18.7147,-56.4882,
688207.SH,格灵深瞳-U,20220721,29.7,29.71,30.43,29.2,29.26,3706004,110477550,-0.44,-1.4815,29.8104,8.7104,1244916383.48,,5412538763.94,42546698,0,184980819,-133.3869,2.3634,18.4374,-55.6514,
688207.SH,格灵深瞳-U,20220722,29.26,29.75,29.87,28,28.88,3614559,103528943,-0.38,-1.2987,28.6422,8.4955,1228748638.24,,5342246052.72,42546698,0,184980819,-131.6546,2.3327,18.198,-54.9286,
688207.SH,格灵深瞳-U,20220725,28.88,28.92,30.08,28.33,29.65,4276319,125232078,0.77,2.6662,29.285,10.0509,1261509595.7,,5484681283.35,42546698,0,184980819,-135.1648,2.3949,18.6832,-56.3931,
688207.SH,格灵深瞳-U,20220726,29.65,29.44,29.97,28.8,29.71,2740815,80676456,0.06,0.2024,29.4352,6.4419,1264062397.58,,5495780132.49,42546698,0,184980819,-135.4383,2.3997,18.721,-56.5072,
688207.SH,格灵深瞳-U,20220727,29.71,30,31.65,29.7,31.11,5264777,162809113,1.4,4.7122,30.9242,12.3741,1323627774.78,,5754753279.09,42546698,0,184980819,-141.8205,2.5128,19.6032,-59.17,
688207.SH,格灵深瞳-U,20220728,31.11,30.8,31.88,30.8,31.04,4016861,126129374,-0.07,-0.225,31.4,9.4411,1320649505.92,,5741804621.76,42546698,0,184980819,-141.5014,2.5071,19.5591,-59.0369,
688207.SH,格灵深瞳-U,20220729,31.04,31.58,32.26,30.8,31.3,4425657,139513823,0.26,0.8376,31.5239,10.4019,1331711647.4,,5789899634.7,42546698,0,184980819,-142.6866,2.5281,19.7229,-59.5314,
688207.SH,格灵深瞳-U,20220801,31.3,31.26,33,30.78,32.77,5127319,165436392,1.47,4.6965,32.2657,12.051,1394255293.46,,6061821438.63,42546698,0,184980819,-149.3879,2.6469,20.6492,-62.3272,
688207.SH,格灵深瞳-U,20220802,32.77,32,32.07,30.3,30.66,4477375,139136069,-2.11,-6.4388,31.0754,10.5234,1304481760.68,,5671511910.54,42546698,0,184980819,-139.7691,2.4765,19.3196,-58.3141,
688207.SH,格灵深瞳-U,20220803,30.66,31.09,31.65,29.46,29.46,4441989,136031262,-1.2,-3.9139,30.624,10.4403,1253425723.08,,5449534927.74,42546698,0,184980819,-134.2986,2.3795,18.5635,-56.0318,
688207.SH,格灵深瞳-U,20220804,29.46,29.66,30.9,29.64,30.38,2674608,81085004,0.92,3.1229,30.3166,6.2863,1292568685.24,,5619717281.22,42546698,0,184980819,-138.4926,2.4538,19.1432,-57.7816,
688207.SH,格灵深瞳-U,20220805,30.38,30.55,32.62,30.38,31.66,3708558,117265361,1.28,4.2133,31.6202,8.7164,1347028458.68,,5856492729.54,42546698,0,184980819,-144.3277,2.5572,19.9497,-60.2161,
688207.SH,格灵深瞳-U,20220808,31.66,31.7,32.58,30.98,31.31,2275887,71485761,-0.35,-1.1055,31.4101,5.3492,1332137114.38,,5791749442.89,42546698,0,184980819,-142.7322,2.529,19.7292,-59.5504,
688207.SH,格灵深瞳-U,20220809,31.31,31.31,32.28,30.41,32.2,3310484,103514058,0.89,2.8425,31.2686,7.7808,1370003675.6,,5956382371.8,42546698,0,184980819,-146.7894,2.6008,20.29,-61.2431,
688207.SH,格灵深瞳-U,20220810,32.2,32.25,32.44,31.09,31.22,2510686,79295002,-0.98,-3.0435,31.583,5.901,1328307911.56,,5775101169.18,42546698,0,184980819,-142.3219,2.5217,19.6725,-59.3792,
688207.SH,格灵深瞳-U,20220811,31.22,31.1,31.66,30.69,30.76,1911718,59371909,-0.46,-1.4734,31.0568,4.4932,1308736430.48,,5690009992.44,42546698,0,184980819,-140.2249,2.4845,19.3826,-58.5043,
688207.SH,格灵深瞳-U,20220812,30.76,30.77,31.96,30.1,30.32,2560548,78704226,-0.44,-1.4304,30.7373,6.0182,1290015883.36,,5608618432.08,42546698,0,184980819,-138.2191,2.449,19.1054,-57.6674,
688207.SH,格灵深瞳-U,20220815,30.32,30,30.35,29.5,29.98,1436667,43042128,-0.34,-1.1214,29.9597,3.3767,1275550006.04,,5545724953.62,42546698,0,184980819,-136.6692,2.4215,18.8911,-57.0208,
688207.SH,格灵深瞳-U,20220816,29.98,30.28,30.44,29.55,29.7,1253459,37520967,-0.28,-0.934,29.9339,2.9461,1263636930.6,,5493930324.3,42546698,0,184980819,-135.3927,2.3989,18.7147,-56.4882,
688207.SH,格灵深瞳-U,20220817,29.7,29.58,29.74,29.14,29.4,1346646,39541842,-0.3,-1.0101,29.3632,3.1651,1250872921.2,,5438436078.6,42546698,0,184980819,-134.0251,2.3747,18.5257,-55.9176,
688207.SH,格灵深瞳-U,20220818,29.4,29.4,30.26,29.1,30.06,1826177,54365435,0.66,2.2449,29.7701,4.2922,1278953741.88,,5560523419.14,42546698,0,184980819,-137.0339,2.428,18.9415,-57.1729,
688207.SH,格灵深瞳-U,20220819,30.06,30.06,31.58,29.32,29.39,2996771,91135208,-0.67,-2.2289,30.4111,7.0435,1250447454.22,,5436586270.41,42546698,0,184980819,-133.9795,2.3739,18.5194,-55.8986,
688207.SH,格灵深瞳-U,20220822,29.39,29.22,29.92,28.69,28.72,1680790,48747092,-0.67,-2.2797,29.0025,3.9505,1221941166.56,,5312649121.68,42546698,0,184980819,-130.9252,2.3198,18.0972,-54.6243,
688207.SH,格灵深瞳-U,20220823,28.72,28.61,29.13,28.4,28.85,829824,23914138,0.13,0.4526,28.8183,1.9504,1227472237.3,,5336696628.15,42546698,0,184980819,-131.5179,2.3303,18.1791,-54.8716,
688207.SH,格灵深瞳-U,20220824,28.85,28.91,28.91,26.99,26.99,1939725,53486862,-1.86,-6.4471,27.5745,4.559,1148335379.02,,4992632304.81,42546698,0,184980819,-123.0387,2.18,17.0071,-51.3339,
688207.SH,格灵深瞳-U,20220825,26.99,26.95,27.29,26.2,27.04,1239134,33193930,0.05,0.1853,26.788,2.9124,1150462713.92,,5001881345.76,42546698,0,184980819,-123.2666,2.1841,17.0386,-51.429,
688207.SH,格灵深瞳-U,20220826,27.04,27.31,27.95,26.99,27.12,1118152,30622521,0.08,0.2959,27.3867,2.6281,1153866449.76,,5016679811.28,42546698,0,184980819,-208.4363,2.1814,17.089,-51.5812,
688207.SH,格灵深瞳-U,20220829,27.12,26.58,27.88,26.3,27.74,1212970,33265356,0.62,2.2861,27.4247,2.8509,1180245402.52,,5131367919.06,42546698,0,184980819,-213.2014,2.2312,17.4797,-52.7604,
688207.SH,格灵深瞳-U,20220830,27.74,27.64,28.55,27.52,27.91,1023409,28722627,0.17,0.6128,28.0656,2.4054,1187478341.18,,5162814658.29,42546698,0,184980819,-214.508,2.2449,17.5868,-53.0837,
688207.SH,格灵深瞳-U,20220831,27.91,27.91,27.91,26.81,27.03,1220307,33254180,-0.88,-3.153,27.2507,2.8682,1150037246.94,,5000031537.57,42546698,0,184980819,-207.7446,2.1741,17.0323,-51.41,
688207.SH,格灵深瞳-U,20220901,27.03,26.95,27.88,26.95,27.44,807217,22185217,0.41,1.5168,27.4836,1.8972,1167481393.12,,5075873673.36,42546698,0,184980819,-210.8957,2.2071,17.2906,-52.1898,
688207.SH,格灵深瞳-U,20220902,27.44,27.39,28.66,27.23,28.46,1607515,45546384,1.02,3.7172,28.3334,3.7782,1210879025.08,,5264554108.74,42546698,0,184980819,-218.7351,2.2891,17.9333,-54.1298,
688207.SH,格灵深瞳-U,20220905,28.46,28.41,28.43,27.49,27.65,1130895,31457619,-0.81,-2.8461,27.8166,2.658,1176416199.7,,5114719645.35,42546698,0,184980819,-212.5097,2.224,17.4229,-52.5892,
688207.SH,格灵深瞳-U,20220906,27.65,27.53,27.79,27.23,27.67,908493,24950019,0.02,0.0723,27.4631,2.1353,1177267133.66,,5118419261.73,42546698,0,184980819,-212.6634,2.2256,17.4355,-52.6272,
688207.SH,格灵深瞳-U,20220907,27.67,27.52,28.38,27.1,27.9,1172715,32484113,0.23,0.8312,27.6999,2.7563,1187052874.2,,5160964850.1,42546698,0,184980819,-214.4311,2.2441,17.5805,-53.0647,
