代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300069.SZ,金利华电,20100421,,35.55,37.94,34.01,35.16,8212884,286831287.6,11.26,47.113,34.9246,68.4407,421920000,,2109600000,12000000,0,60000000,88.9486,22.6076,12.4908,323.6579,
300069.SZ,金利华电,20100422,35.16,34.58,37.75,34.11,36.2,5312370,191616836.8,1.04,2.9579,36.0699,44.2698,434400000,,2172000000,12000000,0,60000000,91.5796,23.2763,12.8603,333.2314,
300069.SZ,金利华电,20100423,36.2,36.79,37.57,35.63,36.6,4462723,164073139.4,0.4,1.105,36.7653,37.1894,439200000,,2196000000,12000000,0,60000000,92.5915,23.5335,13.0024,336.9135,
300069.SZ,金利华电,20100426,36.6,37.35,39.35,36.2,36.2,3786679,141422672.1,-0.4,-1.0929,37.3474,31.5557,434400000,,2172000000,12000000,0,60000000,91.5796,23.2763,12.8603,333.2314,
300069.SZ,金利华电,20100427,36.2,34.08,34.69,32.58,32.6,3138877,103726317.1,-3.6,-9.9448,33.0457,26.1573,391200000,,1956000000,12000000,0,60000000,82.4722,20.9615,11.5813,300.0924,
300069.SZ,金利华电,20100428,32.6,31.69,32.85,30.81,32.4,1610500,51197238.4,-0.2,-0.6135,31.7897,13.4208,388800000,,1944000000,12000000,0,60000000,81.9662,20.8329,11.5103,298.2513,
300069.SZ,金利华电,20100429,32.4,32.79,32.8,30.21,30.29,1439863,45646277.9,-2.11,-6.5123,31.7018,11.9989,363480000,,1817400000,12000000,0,60000000,68.2585,18.3518,10.7607,278.8282,
300069.SZ,金利华电,20100430,30.29,30.29,30.94,28.51,29,1356850,40077140.4,-1.29,-4.2588,29.5369,11.3071,348000000,,1740000000,12000000,0,60000000,65.3515,17.5702,10.3024,266.9533,
300069.SZ,金利华电,20100504,29,28.74,29.38,28.02,28.84,766382,22200999.1,-0.16,-0.5517,28.9686,6.3865,346080000,,1730400000,12000000,0,60000000,64.9909,17.4733,10.2456,265.4805,
300069.SZ,金利华电,20100505,28.84,28.5,30.47,28.21,30.4,1219413,36208699.7,1.56,5.4092,29.6935,10.1618,364800000,,1824000000,12000000,0,60000000,68.5064,18.4184,10.7998,279.8408,
300069.SZ,金利华电,20100506,30.4,30.23,31.2,29.32,29.44,1131637,34329190.2,-0.96,-3.1579,30.3359,9.4303,353280000,,1766400000,12000000,0,60000000,66.343,17.8368,10.4587,271.0037,
300069.SZ,金利华电,20100507,29.44,28.85,29.9,28.58,28.88,784939,23004370.9,-0.56,-1.9022,29.3072,6.5412,346560000,,1732800000,12000000,0,60000000,65.0811,17.4975,10.2598,265.8487,
300069.SZ,金利华电,20100510,28.88,29.02,29.29,26.1,26.47,1185553,32226400.5,-2.41,-8.3449,27.1826,9.8796,317640000,,1588200000,12000000,0,60000000,59.6501,16.0374,9.4036,243.664,
300069.SZ,金利华电,20100511,26.47,26.9,27.3,25,25.25,901746,23522281.2,-1.22,-4.609,26.0853,7.5145,303000000,,1515000000,12000000,0,60000000,56.9009,15.2982,8.9702,232.4335,
300069.SZ,金利华电,20100512,25.25,24.89,25.49,24.2,25.1,850871,21179132.1,-0.15,-0.5941,24.8911,7.0906,301200000,,1506000000,12000000,0,60000000,56.5628,15.2073,8.9169,231.0527,
300069.SZ,金利华电,20100513,25.1,25.15,25.7,24.41,25.68,674109,16985959.8,0.58,2.3108,25.1976,5.6176,308160000,,1540800000,12000000,0,60000000,57.8699,15.5587,9.123,236.3918,
300069.SZ,金利华电,20100514,25.68,25.39,25.8,24.88,25.29,584153,14814826.7,-0.39,-1.5187,25.3612,4.8679,303480000,,1517400000,12000000,0,60000000,56.991,15.3225,8.9844,232.8017,
300069.SZ,金利华电,20100517,25.29,24.54,25.14,24,24,539837,13325248.9,-1.29,-5.1008,24.6838,4.4986,288000000,,1440000000,12000000,0,60000000,54.084,14.5409,8.5261,220.9269,
300069.SZ,金利华电,20100518,24,24.01,24.45,23.03,24.28,585665,13977646,0.28,1.1667,23.8663,4.8805,291360000,,1456800000,12000000,0,60000000,54.715,14.7105,8.6256,223.5044,
300069.SZ,金利华电,20100519,24.28,24.02,25.38,23.82,24.75,901231,22412224.8,0.47,1.9357,24.8685,7.5103,297000000,,1485000000,12000000,0,60000000,55.7741,14.9953,8.7926,227.8309,
300069.SZ,金利华电,20100520,24.75,24.45,25.08,24.01,24.19,540846,13241672.3,-0.56,-2.2626,24.4833,4.507,290280000,,1451400000,12000000,0,60000000,54.5122,14.656,8.5936,222.6759,
300069.SZ,金利华电,20100521,24.19,23.5,25.35,23.23,25.13,854030,20903269,0.94,3.8859,24.476,7.1169,301560000,,1507800000,12000000,0,60000000,56.6305,15.2255,8.9276,231.3289,
300069.SZ,金利华电,20100524,25.13,25.31,26.39,25.26,26.2,1077398,28043424.8,1.07,4.2579,26.0288,8.9783,314400000,,1572000000,12000000,0,60000000,59.0417,15.8738,9.3077,241.1785,
300069.SZ,金利华电,20100525,26.2,25.99,26.24,25.58,25.98,821542,21241365.3,-0.22,-0.8397,25.8555,6.8462,311760000,,1558800000,12000000,0,60000000,58.5459,15.7405,9.2296,239.1534,
300069.SZ,金利华电,20100526,25.98,25.98,26.44,25.75,26.08,592615,15452361.1,0.1,0.3849,26.0749,4.9385,312960000,,1564800000,12000000,0,60000000,58.7713,15.8011,9.2651,240.0739,
300069.SZ,金利华电,20100527,26.08,25.9,27.5,25.2,27.35,1309723,34785926.4,1.27,4.8696,26.5598,10.9144,328200000,,1641000000,12000000,0,60000000,61.6332,16.5705,9.7163,251.7646,
