´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
605318.SH,·¨Ê¨Áú,20210121,14.66,14.7,14.86,14.58,14.61,1695400,24930567,-0.05,-0.3411,14.7048,5.2501,471797632.68,,1887190530.72,32292788,0,129171152,23.5571,2.3158,4.2111,47.6917,
605318.SH,·¨Ê¨Áú,20210122,14.61,14.63,15.3,14.58,14.87,3461280,51619717,0.26,1.7796,14.9135,10.7184,480193757.56,,1920775030.24,32292788,0,129171152,23.9764,2.3571,4.286,48.5404,
605318.SH,·¨Ê¨Áú,20210125,14.87,14.97,15.03,14.25,14.92,2651920,38834662,0.05,0.3362,14.644,8.2121,481808396.96,,1927233587.84,32292788,0,129171152,24.057,2.365,4.3004,48.7036,
605318.SH,·¨Ê¨Áú,20210126,14.92,14.84,15.36,14.69,14.98,2697169,40785183,0.06,0.4021,15.1215,8.3522,483745964.24,,1934983856.96,32292788,0,129171152,24.1537,2.3745,4.3177,48.8995,
605318.SH,·¨Ê¨Áú,20210127,14.98,14.78,15.05,14.56,14.87,1637369,24189792,-0.11,-0.7343,14.7736,5.0704,480193757.56,,1920775030.24,32292788,0,129171152,23.9764,2.3571,4.286,48.5404,
605318.SH,·¨Ê¨Áú,20210128,14.87,14.85,15.11,14.22,14.31,1555569,22758900,-0.56,-3.766,14.6306,4.8171,462109796.28,,1848439185.12,32292788,0,129171152,23.0734,2.2683,4.1246,46.7124,
605318.SH,·¨Ê¨Áú,20210129,14.31,14.3,14.49,13.8,13.93,1453970,20494030,-0.38,-2.6555,14.0952,4.5025,449838536.84,,1799354147.36,32292788,0,129171152,22.4607,2.2081,4.0151,45.4719,
605318.SH,·¨Ê¨Áú,20210201,13.93,13.89,14.58,13.85,14.54,1370200,19591445,0.61,4.379,14.2982,4.2431,469537137.52,,1878148550.08,32292788,0,129171152,23.4443,2.3048,4.1909,47.4632,
605318.SH,·¨Ê¨Áú,20210202,14.54,14.43,14.69,14.25,14.28,1081007,15617456,-0.26,-1.7882,14.4471,3.3475,461141012.64,,1844564050.56,32292788,0,129171152,23.0251,2.2635,4.116,46.6144,
605318.SH,·¨Ê¨Áú,20210203,14.28,14.28,14.45,13.68,13.85,1128815,15801683,-0.43,-3.0112,13.9985,3.4956,447255113.8,,1789020455.2,32292788,0,129171152,22.3317,2.1954,3.992,45.2108,
605318.SH,·¨Ê¨Áú,20210204,13.85,13.72,14.07,13.64,13.74,985276,13619878,-0.11,-0.7942,13.8234,3.0511,443702907.12,,1774811628.48,32292788,0,129171152,22.1544,2.1779,3.9603,44.8517,
605318.SH,·¨Ê¨Áú,20210205,13.74,13.81,15.11,13.6,15.11,2599044,38069450,1.37,9.9709,14.6475,8.0484,487944026.68,,1951776106.72,32292788,0,129171152,24.3633,2.3951,4.3552,49.3238,
605318.SH,·¨Ê¨Áú,20210208,15.11,15.5,15.8,14.35,14.45,4003085,59658622,-0.66,-4.368,14.9032,12.3962,466630786.6,,1866523146.4,32292788,0,129171152,23.2992,2.2905,4.165,47.1694,
605318.SH,·¨Ê¨Áú,20210209,14.45,14.41,14.53,13.86,14.25,2409231,33904369,-0.2,-1.3841,14.0727,7.4606,460172229,,1840688916,32292788,0,129171152,22.9767,2.2588,4.1073,46.5165,
605318.SH,·¨Ê¨Áú,20210210,14.25,14.08,14.5,13.9,13.99,1811016,25552515,-0.26,-1.8246,14.1095,5.6081,451776104.12,,1807104416.48,32292788,0,129171152,22.5575,2.2176,4.0324,45.6678,
605318.SH,·¨Ê¨Áú,20210218,13.99,14.11,14.44,13.81,14.31,1677018,23891690,0.32,2.2873,14.2465,5.1932,462109796.28,,1848439185.12,32292788,0,129171152,23.0734,2.2683,4.1246,46.7124,
605318.SH,·¨Ê¨Áú,20210219,14.31,14.28,14.84,14.22,14.73,1953734,28601420,0.42,2.935,14.6394,6.0501,475672767.24,,1902691068.96,32292788,0,129171152,23.7506,2.3349,4.2457,48.0834,
605318.SH,·¨Ê¨Áú,20210222,14.73,14.75,15.17,14.62,14.67,2107235,31398352,-0.06,-0.4073,14.9003,6.5254,473735199.96,,1894940799.84,32292788,0,129171152,23.6539,2.3254,4.2284,47.8875,
605318.SH,·¨Ê¨Áú,20210223,14.67,14.6,14.97,14.48,14.94,1472978,21722520,0.27,1.8405,14.7473,4.5613,482454252.72,,1929817010.88,32292788,0,129171152,24.0892,2.3682,4.3062,48.7689,
605318.SH,·¨Ê¨Áú,20210224,14.94,14.94,15.11,14.76,15.06,1759804,26332638,0.12,0.8032,14.9634,5.4495,486329387.28,,1945317549.12,32292788,0,129171152,24.2827,2.3872,4.3408,49.1606,
605318.SH,·¨Ê¨Áú,20210225,15.06,15.07,15.1,14.66,14.7,1394578,20667053,-0.36,-2.3904,14.8196,4.3185,474703983.6,,1898815934.4,32292788,0,129171152,23.7023,2.3301,4.237,47.9854,
605318.SH,·¨Ê¨Áú,20210226,14.7,14.55,14.99,14.5,14.88,1213900,17973110,0.18,1.2245,14.8061,3.759,480516685.44,,1922066741.76,32292788,0,129171152,23.9925,2.3586,4.2889,48.573,
605318.SH,·¨Ê¨Áú,20210301,14.88,14.97,15.1,14.91,14.99,1233228,18502461,0.11,0.7392,15.0033,3.8189,484068892.12,,1936275568.48,32292788,0,129171152,24.1699,2.3761,4.3206,48.9321,
605318.SH,·¨Ê¨Áú,20210302,14.99,15.08,15.43,14.94,15.04,1740028,26355568,0.05,0.3336,15.1466,5.3883,485683531.52,,1942734126.08,32292788,0,129171152,24.2505,2.384,4.335,49.0953,
605318.SH,·¨Ê¨Áú,20210303,15.04,15.01,15.17,14.88,15.05,1201237,18042992,0.01,0.0665,15.0203,3.7198,486006459.4,,1944025837.6,32292788,0,129171152,24.2666,2.3856,4.3379,49.128,
605318.SH,·¨Ê¨Áú,20210304,15.05,15.03,15.29,14.74,14.78,1367228,20497627,-0.27,-1.794,14.9921,4.2338,477287406.64,,1909149626.56,32292788,0,129171152,23.8313,2.3428,4.2601,48.2466,
605318.SH,·¨Ê¨Áú,20210305,14.78,14.78,15.31,14.61,15.19,1643403,24810990,0.41,2.774,15.0973,5.0891,490527449.72,,1962109798.88,32292788,0,129171152,24.4923,2.4078,4.3783,49.585,
605318.SH,·¨Ê¨Áú,20210308,15.19,15.25,15.65,15.12,15.3,2281500,35065284,0.11,0.7242,15.3694,7.065,494079656.4,,1976318625.6,32292788,0,129171152,24.6697,2.4252,4.41,49.944,
605318.SH,·¨Ê¨Áú,20210309,15.3,15.48,15.48,14.67,14.89,1488500,22319751,-0.41,-2.6797,14.9948,4.6094,480839613.32,,1923358453.28,32292788,0,129171152,24.0086,2.3602,4.2918,48.6057,
605318.SH,·¨Ê¨Áú,20210310,14.89,14.94,14.95,14.39,14.53,1379200,20166113,-0.36,-2.4177,14.6216,4.2709,469214209.64,,1876856838.56,32292788,0,129171152,23.4282,2.3032,4.188,47.4305,
605318.SH,·¨Ê¨Áú,20210311,14.53,14.5,14.84,14.48,14.78,946447,13910624,0.25,1.7206,14.6977,2.9308,477287406.64,,1909149626.56,32292788,0,129171152,23.8313,2.3428,4.2601,48.2466,
605318.SH,·¨Ê¨Áú,20210312,14.78,14.69,14.78,14.53,14.6,926382,13550842,-0.18,-1.2179,14.6277,2.8687,471474704.8,,1885898819.2,32292788,0,129171152,23.541,2.3143,4.2082,47.659,
605318.SH,·¨Ê¨Áú,20210315,14.6,14.58,14.63,14.26,14.38,860718,12431239,-0.22,-1.5068,14.4429,2.6654,464370291.44,,1857481165.76,32292788,0,129171152,23.1863,2.2794,4.1448,46.9409,
605318.SH,·¨Ê¨Áú,20210316,14.38,14.4,14.7,14.4,14.62,808000,11797692,0.24,1.669,14.6011,2.5021,472120560.56,,1888482242.24,32292788,0,129171152,23.5733,2.3174,4.214,47.7243,
605318.SH,·¨Ê¨Áú,20210317,14.62,14.65,15.08,14.6,14.92,1252808,18611365,0.3,2.052,14.8557,3.8795,481808396.96,,1927233587.84,32292788,0,129171152,24.057,2.365,4.3004,48.7036,
605318.SH,·¨Ê¨Áú,20210318,14.92,14.92,15.22,14.79,15.04,1491008,22332744,0.12,0.8043,14.9783,4.6172,485683531.52,,1942734126.08,32292788,0,129171152,24.2505,2.384,4.335,49.0953,
605318.SH,·¨Ê¨Áú,20210319,15.04,15.1,15.5,14.97,15.24,2290908,34914304,0.2,1.3298,15.2404,7.0942,492142089.12,,1968568356.48,32292788,0,129171152,24.573,2.4157,4.3927,49.7482,
605318.SH,·¨Ê¨Áú,20210322,15.24,15.28,15.55,15.2,15.55,2138616,32954524,0.31,2.0341,15.4093,6.6226,502152853.4,,2008611413.6,32292788,0,129171152,25.0728,2.4648,4.482,50.7601,
605318.SH,·¨Ê¨Áú,20210323,15.55,15.51,15.54,15.05,15.08,1531469,23303298,-0.47,-3.0225,15.2163,4.7424,486975243.04,,1947900972.16,32292788,0,129171152,24.315,2.3903,4.3466,49.2259,
605318.SH,·¨Ê¨Áú,20210324,15.08,15.14,15.25,14.95,15.14,1058300,15984710,0.06,0.3979,15.1041,3.2772,488912810.32,,1955651241.28,32292788,0,129171152,24.4117,2.3999,4.3639,49.4217,
605318.SH,·¨Ê¨Áú,20210325,15.14,15.19,15.3,14.98,14.98,1112088,16827319,-0.16,-1.0568,15.1313,3.4438,483745964.24,,1934983856.96,32292788,0,129171152,24.1537,2.3745,4.3177,48.8995,
605318.SH,·¨Ê¨Áú,20210326,14.98,15.05,15.27,14.86,15.08,1125706,16952668,0.1,0.6676,15.0596,3.4859,486975243.04,,1947900972.16,32292788,0,129171152,24.315,2.3903,4.3466,49.2259,
605318.SH,·¨Ê¨Áú,20210329,15.08,15.06,15.38,14.9,15.26,1364300,20631493,0.18,1.1936,15.1224,4.2248,492787944.88,,1971151779.52,32292788,0,129171152,24.6052,2.4189,4.3984,49.8135,
605318.SH,·¨Ê¨Áú,20210330,15.26,15.25,15.37,14.98,15.22,1272853,19289776,-0.04,-0.2621,15.1548,3.9416,491496233.36,,1965984933.44,32292788,0,129171152,24.5407,2.4125,4.3869,49.6829,
605318.SH,·¨Ê¨Áú,20210331,15.22,15.82,16.68,15.6,15.7,6017624,96068619,0.48,3.1537,15.9645,18.6346,506996771.6,,2027987086.4,32292788,0,129171152,25.3147,2.4886,4.5253,51.2498,
605318.SH,·¨Ê¨Áú,20210401,15.7,15.41,16.97,15.41,16.63,6440424,106019791,0.93,5.9236,16.4616,19.9438,537029064.44,,2148116257.76,32292788,0,129171152,26.8142,2.636,4.7933,54.2856,
605318.SH,·¨Ê¨Áú,20210402,16.63,16.17,16.89,15.88,16.5,4878253,79778649,-0.13,-0.7817,16.3539,15.1063,532831002,,2131324008,32292788,0,129171152,26.6046,2.6154,4.7558,53.8612,
605318.SH,·¨Ê¨Áú,20210406,16.5,16.29,16.72,16.11,16.55,2879670,47309750,0.05,0.303,16.4289,8.9174,534445641.4,,2137782565.6,32292788,0,129171152,26.6852,2.6234,4.7703,54.0244,
605318.SH,·¨Ê¨Áú,20210407,16.55,16.58,16.92,16.05,16.69,5156084,84928975,0.14,0.8459,16.4716,15.9667,538966631.72,,2155866526.88,32292788,0,129171152,26.9109,2.6456,4.8106,54.4814,
605318.SH,·¨Ê¨Áú,20210408,16.69,16.51,17.28,16.5,16.5,5577714,93849558,-0.19,-1.1384,16.8258,17.2723,532831002,,2131324008,32292788,0,129171152,26.6046,2.6154,4.7558,53.8612,
605318.SH,·¨Ê¨Áú,20210409,16.5,16.38,17.8,16.26,17.25,6810981,115996104,0.75,4.5455,17.0307,21.0913,557050593,,2228202372,32292788,0,129171152,27.8139,2.7343,4.972,56.3095,
605318.SH,·¨Ê¨Áú,20210412,17.25,17.3,17.61,16.83,17.1,4972022,84978841,-0.15,-0.8696,17.0914,15.3967,552206674.8,,2208826699.2,32292788,0,129171152,27.572,2.7105,4.9288,55.8198,
605318.SH,·¨Ê¨Áú,20210413,17.1,16.97,17.36,16.2,16.7,3977656,66381706,-0.4,-2.3392,16.6886,12.3175,539289559.6,,2157158238.4,32292788,0,129171152,26.9271,2.6471,4.8135,54.5141,
605318.SH,·¨Ê¨Áú,20210414,16.7,16.76,18.37,16.76,18.37,2897899,51824354,1.67,10,17.8834,8.9738,593218515.56,,2372874062.24,32292788,0,129171152,29.6198,2.9119,5.2948,59.9655,
605318.SH,·¨Ê¨Áú,20210415,18.37,20.21,20.21,19.28,20.21,6981642,140858503,1.84,10.0163,20.1756,21.6198,652637245.48,,2610548981.92,32292788,0,129171152,32.5866,3.2035,5.8252,65.9718,
605318.SH,·¨Ê¨Áú,20210416,20.21,18.24,19.5,18.19,18.19,12312700,229417206,-2.02,-9.9951,18.6326,38.1283,587405813.72,,2349623254.88,32292788,0,129171152,29.3295,2.8833,5.243,59.3779,
605318.SH,·¨Ê¨Áú,20210419,18.19,17.26,17.5,16.82,17.3,8382214,144031864,-0.89,-4.8928,17.183,25.9569,558665232.4,,2234660929.6,32292788,0,129171152,27.8945,2.7422,4.9864,56.4727,
605318.SH,·¨Ê¨Áú,20210420,17.3,17.08,17.49,17,17.14,5230600,90207371,-0.16,-0.9249,17.2461,16.1974,553498386.32,,2213993545.28,32292788,0,129171152,27.6365,2.7169,4.9403,55.9504,
605318.SH,·¨Ê¨Áú,20210421,17.14,17.1,18.49,17.1,18.24,7404906,130096818,1.1,6.4177,17.569,22.9305,589020453.12,,2356081812.48,32292788,0,129171152,29.4102,2.8912,5.2574,59.5411,
605318.SH,·¨Ê¨Áú,20210422,18.24,17.58,18.58,17.25,18.55,6476891,116503772,0.31,1.6996,17.9876,20.0568,599031217.4,,2396124869.6,32292788,0,129171152,29.91,2.9404,5.3467,60.5531,
605318.SH,·¨Ê¨Áú,20210423,18.55,18.93,19.28,17.1,17.12,8169889,147008792,-1.43,-7.7089,17.994,25.2994,552852530.56,,2211410122.24,32292788,0,129171152,27.6043,2.7137,4.9346,55.8851,
605318.SH,·¨Ê¨Áú,20210426,17.12,16.42,16.69,15.41,15.41,6935675,109941618,-1.71,-9.9883,15.8516,21.4775,497631863.08,,1990527452.32,32292788,0,129171152,24.8471,2.4427,4.4417,50.3031,
605318.SH,·¨Ê¨Áú,20210427,15.41,15.4,15.55,15.01,15.29,2986244,45441269,-0.12,-0.7787,15.2169,9.2474,493756728.52,,1975026914.08,32292788,0,129171152,24.6536,2.4236,4.4071,49.9114,
605318.SH,·¨Ê¨Áú,20210428,15.29,15.34,15.38,14.95,15.04,2422400,36595358,-0.25,-1.6351,15.1071,7.5014,485683531.52,,1942734126.08,32292788,0,129171152,24.2505,2.384,4.335,49.0953,
605318.SH,·¨Ê¨Áú,20210429,15.04,15.15,15.44,15.02,15.04,2210295,33573542,0,0,15.1896,6.8445,485683531.52,,1942734126.08,32292788,0,129171152,26.5817,2.2578,4.335,49.0953,
605318.SH,·¨Ê¨Áú,20210430,15.04,15.04,15.09,14.58,14.62,2319291,34102401,-0.42,-2.7926,14.7038,7.1821,472120560.56,,1888482242.24,32292788,0,129171152,25.8394,2.1947,4.214,47.7243,
605318.SH,·¨Ê¨Áú,20210506,14.62,14.48,14.73,14.45,14.6,1254828,18362590,-0.02,-0.1368,14.6336,3.8858,471474704.8,,1885898819.2,32292788,0,129171152,25.8041,2.1917,4.2082,47.659,
605318.SH,·¨Ê¨Áú,20210507,14.6,14.6,14.78,14.44,14.48,1201368,17444437,-0.12,-0.8219,14.5205,3.7202,467599570.24,,1870398280.96,32292788,0,129171152,25.592,2.1737,4.1736,47.2673,
605318.SH,·¨Ê¨Áú,20210510,14.48,14.48,14.54,14.15,14.37,1731240,24720511,-0.11,-0.7597,14.2791,5.3611,464047363.56,,1856189454.24,32292788,0,129171152,25.3976,2.1572,4.1419,46.9082,
605318.SH,·¨Ê¨Áú,20210511,14.37,14.35,14.83,14.25,14.7,1860940,27190102,0.33,2.2965,14.611,5.7627,474703983.6,,1898815934.4,32292788,0,129171152,25.9808,2.2067,4.237,47.9854,
605318.SH,·¨Ê¨Áú,20210512,14.7,14.5,14.67,14.46,14.64,1250200,18204620,-0.06,-0.4082,14.5614,3.8715,472766416.32,,1891065665.28,32292788,0,129171152,25.8748,2.1977,4.2197,47.7896,
605318.SH,·¨Ê¨Áú,20210513,14.64,14.55,14.68,14.48,14.5,1259200,18331718,-0.14,-0.9563,14.5582,3.8993,468245426,,1872981704,32292788,0,129171152,25.6273,2.1767,4.1794,47.3326,
605318.SH,·¨Ê¨Áú,20210514,14.5,14.5,14.63,14.48,14.61,1222800,17824041,0.11,0.7586,14.5764,3.7866,471797632.68,,1887190530.72,32292788,0,129171152,25.8217,2.1932,4.2111,47.6917,
605318.SH,·¨Ê¨Áú,20210517,14.61,14.61,14.61,14.13,14.34,1579300,22565464,-0.27,-1.848,14.2883,4.8906,463078579.92,,1852314319.68,32292788,0,129171152,25.3445,2.1527,4.1333,46.8103,
605318.SH,·¨Ê¨Áú,20210518,14.34,14.3,14.48,14.2,14.48,1096128,15686652,0.14,0.9763,14.311,3.3943,467599570.24,,1870398280.96,32292788,0,129171152,25.592,2.1737,4.1736,47.2673,
605318.SH,·¨Ê¨Áú,20210519,14.48,14.42,14.55,14.31,14.51,1002997,14513367,0.03,0.2072,14.47,3.1059,468568353.88,,1874273415.52,32292788,0,129171152,25.645,2.1782,4.1823,47.3652,
605318.SH,·¨Ê¨Áú,20210520,14.51,14.45,14.67,14.31,14.58,1187997,17253587,0.07,0.4824,14.5233,3.6788,470828849.04,,1883315396.16,32292788,0,129171152,25.7687,2.1887,4.2024,47.5937,
605318.SH,·¨Ê¨Áú,20210521,14.58,14.61,14.94,14.5,14.79,1756197,25935689,0.21,1.4403,14.7681,5.4384,477610334.52,,1910441338.08,32292788,0,129171152,26.1399,2.2202,4.263,48.2792,
605318.SH,·¨Ê¨Áú,20210524,14.79,14.8,14.9,14.6,14.69,1033300,15212694,-0.1,-0.6761,14.7224,3.1998,474381055.72,,1897524222.88,32292788,0,129171152,25.9631,2.2052,4.2341,47.9528,
605318.SH,·¨Ê¨Áú,20210525,14.69,14.62,14.85,14.51,14.79,1245953,18306310,0.1,0.6807,14.6926,3.8583,477610334.52,,1910441338.08,32292788,0,129171152,26.1399,2.2202,4.263,48.2792,
605318.SH,·¨Ê¨Áú,20210526,14.79,14.76,14.97,14.7,14.92,1452725,21647674,0.13,0.879,14.9014,4.4986,481808396.96,,1927233587.84,32292788,0,129171152,26.3696,2.2398,4.3004,48.7036,
605318.SH,·¨Ê¨Áú,20210527,14.92,14.92,15.23,14.85,15.12,1403900,21184848,0.2,1.3405,15.09,4.3474,488266954.56,,1953067818.24,32292788,0,129171152,26.7231,2.2698,4.3581,49.3565,
605318.SH,·¨Ê¨Áú,20210528,15.12,15.22,15.54,15.1,15.13,2786056,42780786,0.01,0.0661,15.3553,8.6275,488589882.44,,1954359529.76,32292788,0,129171152,26.7408,2.2713,4.361,49.3891,
605318.SH,·¨Ê¨Áú,20210531,15.13,15.05,15.19,14.82,15.17,1502400,22520988,0.04,0.2644,14.99,4.6524,489881593.96,,1959526375.84,32292788,0,129171152,26.8115,2.2773,4.3725,49.5197,
605318.SH,·¨Ê¨Áú,20210601,15.17,15.11,15.36,15.06,15.19,1205100,18304147,0.02,0.1318,15.1889,3.7318,490527449.72,,1962109798.88,32292788,0,129171152,26.8468,2.2803,4.3783,49.585,
605318.SH,·¨Ê¨Áú,20210602,15.19,15.3,15.35,15.17,15.2,1200053,18293921,0.01,0.0658,15.2443,3.7162,490850377.6,,1963401510.4,32292788,0,129171152,26.8645,2.2818,4.3811,49.6176,
605318.SH,·¨Ê¨Áú,20210603,15.2,15.18,15.29,15.1,15.1,1129900,17157909,-0.1,-0.6579,15.1853,3.4989,487621098.8,,1950484395.2,32292788,0,129171152,26.6878,2.2668,4.3523,49.2912,
605318.SH,·¨Ê¨Áú,20210604,15.1,15.1,15.16,14.88,14.91,1069797,16014507,-0.19,-1.2583,14.9697,3.3128,481485469.08,,1925941876.32,32292788,0,129171152,26.352,2.2383,4.2976,48.671,
605318.SH,·¨Ê¨Áú,20210607,14.91,14.91,15.06,14.86,14.94,814083,12147521,0.03,0.2012,14.9217,2.5209,482454252.72,,1929817010.88,32292788,0,129171152,26.405,2.2428,4.3062,48.7689,
605318.SH,·¨Ê¨Áú,20210608,14.94,14.97,15.15,14.89,15.05,810300,12177947,0.11,0.7363,15.0289,2.5092,486006459.4,,1944025837.6,32292788,0,129171152,26.5994,2.2593,4.3379,49.128,
605318.SH,·¨Ê¨Áú,20210609,15.05,15.05,15.15,14.97,15.13,517262,7787029,0.08,0.5316,15.0543,1.6018,488589882.44,,1954359529.76,32292788,0,129171152,26.7408,2.2713,4.361,49.3891,
605318.SH,·¨Ê¨Áú,20210610,15.13,15.1,15.19,15.04,15.12,855131,12929772,-0.01,-0.0661,15.1202,2.6481,488266954.56,,1953067818.24,32292788,0,129171152,26.7231,2.2698,4.3581,49.3565,
605318.SH,·¨Ê¨Áú,20210611,15.12,15.18,15.67,15.18,15.31,2710131,41922184,0.19,1.2566,15.4687,8.3924,494402584.28,,1977610337.12,32292788,0,129171152,27.0589,2.2983,4.4129,49.9767,
605318.SH,·¨Ê¨Áú,20210615,15.31,15.2,15.28,14.62,14.71,2121100,31552593,-0.6,-3.919,14.8756,6.5683,475026911.48,,1900107645.92,32292788,0,129171152,25.9985,2.2082,4.2399,48.0181,
605318.SH,·¨Ê¨Áú,20210616,14.71,14.78,14.78,14.41,14.47,1027597,14905940,-0.24,-1.6315,14.5056,3.1821,467276642.36,,1869106569.44,32292788,0,129171152,25.5743,2.1722,4.1707,47.2347,
605318.SH,·¨Ê¨Áú,20210617,14.47,14.5,14.57,14.4,14.51,640969,9295570,0.04,0.2764,14.5024,1.9849,468568353.88,,1874273415.52,32292788,0,129171152,25.645,2.1782,4.1823,47.3652,
605318.SH,·¨Ê¨Áú,20210618,14.51,14.52,14.57,14.38,14.56,486700,7048855,0.05,0.3446,14.483,1.5071,470182993.28,,1880731973.12,32292788,0,129171152,25.7334,2.1857,4.1967,47.5284,
605318.SH,·¨Ê¨Áú,20210621,14.56,14.47,14.7,14.4,14.63,626700,9130626,0.07,0.4808,14.5694,1.9407,472443488.44,,1889773953.76,32292788,0,129171152,25.8571,2.1962,4.2169,47.7569,
605318.SH,·¨Ê¨Áú,20210622,14.63,14.62,14.89,14.62,14.8,834822,12329158,0.17,1.162,14.7686,2.5852,477933262.4,,1911733049.6,32292788,0,129171152,26.1575,2.2217,4.2659,48.3119,
605318.SH,·¨Ê¨Áú,20210623,14.8,14.75,14.84,14.71,14.78,626538,9257694,-0.02,-0.1351,14.7759,1.9402,477287406.64,,1909149626.56,32292788,0,129171152,26.1222,2.2187,4.2601,48.2466,
605318.SH,·¨Ê¨Áú,20210624,14.78,14.78,14.78,14.63,14.68,640427,9419803,-0.1,-0.6766,14.7086,1.9832,474058127.84,,1896232511.36,32292788,0,129171152,25.9455,2.2037,4.2313,47.9202,
605318.SH,·¨Ê¨Áú,20210625,14.68,14.7,14.84,14.67,14.81,800269,11813784,0.13,0.8856,14.7623,2.4782,478256190.28,,1913024761.12,32292788,0,129171152,26.1752,2.2232,4.2687,48.3445,
605318.SH,·¨Ê¨Áú,20210628,14.81,14.76,14.93,14.75,14.87,693169,10301834,0.06,0.4051,14.8619,2.1465,480193757.56,,1920775030.24,32292788,0,129171152,26.2813,2.2322,4.286,48.5404,
605318.SH,·¨Ê¨Áú,20210629,14.87,14.86,14.86,14.6,14.72,739500,10897140,-0.15,-1.0087,14.7358,2.29,475349839.36,,1901399357.44,32292788,0,129171152,26.0161,2.2097,4.2428,48.0507,
605318.SH,·¨Ê¨Áú,20210630,14.72,14.68,14.82,14.61,14.67,536700,7886430,-0.05,-0.3397,14.6943,1.662,473735199.96,,1894940799.84,32292788,0,129171152,25.9278,2.2022,4.2284,47.8875,
605318.SH,·¨Ê¨Áú,20210701,14.67,14.67,14.76,14.5,14.5,495700,7264683,-0.17,-1.1588,14.6554,1.535,468245426,,1872981704,32292788,0,129171152,25.6273,2.1767,4.1794,47.3326,
605318.SH,·¨Ê¨Áú,20210702,14.5,14.5,14.51,14.35,14.4,611097,8816276,-0.1,-0.6897,14.427,1.8924,465016147.2,,1860064588.8,32292788,0,129171152,25.4506,2.1617,4.1506,47.0061,
605318.SH,·¨Ê¨Áú,20210705,14.4,14.38,14.8,14.38,14.62,658900,9598834,0.22,1.5278,14.568,2.0404,472120560.56,,1888482242.24,32292788,0,129171152,25.8394,2.1947,4.214,47.7243,
605318.SH,·¨Ê¨Áú,20210706,14.62,14.56,14.78,14.47,14.62,748100,10947135,0,0,14.6333,2.3166,472120560.56,,1888482242.24,32292788,0,129171152,25.8394,2.1947,4.214,47.7243,
605318.SH,·¨Ê¨Áú,20210707,14.62,14.63,14.75,14.58,14.71,668997,9835206,0.09,0.6156,14.7014,2.0717,475026911.48,,1900107645.92,32292788,0,129171152,25.9985,2.2082,4.2399,48.0181,
605318.SH,·¨Ê¨Áú,20210708,14.71,14.76,14.8,14.4,14.55,898381,13053438,-0.16,-1.0877,14.53,2.782,469860065.4,,1879440261.6,32292788,0,129171152,25.7157,2.1842,4.1938,47.4958,
605318.SH,·¨Ê¨Áú,20210709,14.55,14.45,14.58,14.38,14.53,486700,7046232,-0.02,-0.1375,14.4776,1.5071,469214209.64,,1876856838.56,32292788,0,129171152,25.6803,2.1812,4.188,47.4305,
605318.SH,·¨Ê¨Áú,20210712,14.53,14.54,14.64,14.51,14.54,700300,10199911,0.01,0.0688,14.5651,2.1686,469537137.52,,1878148550.08,32292788,0,129171152,25.698,2.1827,4.1909,47.4632,
605318.SH,·¨Ê¨Áú,20210713,14.54,14.56,14.66,14.49,14.64,680200,9931024,0.1,0.6878,14.6002,2.1064,472766416.32,,1891065665.28,32292788,0,129171152,25.8748,2.1977,4.2197,47.7896,
605318.SH,·¨Ê¨Áú,20210714,14.64,14.64,14.92,14.61,14.68,1001256,14735219,0.04,0.2732,14.7167,3.1006,474058127.84,,1896232511.36,32292788,0,129171152,25.9455,2.2037,4.2313,47.9202,
605318.SH,·¨Ê¨Áú,20210715,14.68,14.65,14.67,14.39,14.51,765721,11114446,-0.17,-1.158,14.515,2.3712,468568353.88,,1874273415.52,32292788,0,129171152,25.645,2.1782,4.1823,47.3652,
605318.SH,·¨Ê¨Áú,20210716,14.51,14.51,14.56,14.3,14.3,646421,9335749,-0.21,-1.4473,14.4422,2.0018,461786868.4,,1847147473.6,32292788,0,129171152,25.2738,2.1467,4.1217,46.6797,
605318.SH,·¨Ê¨Áú,20210719,14.3,14.3,14.42,13.75,13.93,1490200,20738977,-0.37,-2.5874,13.9169,4.6147,449838536.84,,1799354147.36,32292788,0,129171152,24.6199,2.0911,4.0151,45.4719,
605318.SH,·¨Ê¨Áú,20210720,13.93,13.89,14,13.76,13.91,468500,6492236,-0.02,-0.1436,13.8575,1.4508,449192681.08,,1796770724.32,32292788,0,129171152,24.5846,2.0881,4.0093,45.4066,
