代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
688253.SH,英诺特,20220728,,33.42,35.38,32.03,33,21880827,735103769,6.94,26.6309,33.5958,76.5357,943438683,,4490006928,28589051,0,136060816,33.6822,5.3027,13.7348,-1948.5607,
688253.SH,英诺特,20220729,33,31.98,31.98,29.8,29.88,13978796,427439935,-3.12,-9.4545,30.5777,48.8956,854240843.88,,4065497182.08,28589051,0,136060816,30.4977,4.8014,12.4363,-1764.3331,
688253.SH,英诺特,20220801,29.88,29.61,30.89,29.1,29.9,6870814,207203771,0.02,0.0669,30.1571,24.033,854812624.9,,4068218398.4,28589051,0,136060816,30.5181,4.8046,12.4446,-1765.514,
688253.SH,英诺特,20220802,29.9,30.3,30.46,27.75,28.05,6666278,190439314,-1.85,-6.1873,28.5676,23.3176,801922880.55,,3816505888.8,28589051,0,136060816,28.6299,4.5073,11.6746,-1656.2766,
688253.SH,英诺特,20220803,28.05,28.3,29.89,28.2,28.71,6427793,186272920,0.66,2.3529,28.9793,22.4834,820791654.21,,3906306027.36,28589051,0,136060816,29.3035,4.6134,11.9493,-1695.2478,
688253.SH,英诺特,20220804,28.71,29.5,29.66,28.18,28.33,4177466,119570339,-0.38,-1.3236,28.6227,14.6121,809927814.83,,3854602917.28,28589051,0,136060816,28.9156,4.5523,11.7911,-1672.8098,
688253.SH,英诺特,20220805,28.33,28.11,29.15,28.06,28.98,3928797,112764234,0.65,2.2944,28.702,13.7423,828510697.98,,3943042447.68,28589051,0,136060816,29.5791,4.6567,12.0617,-1711.1906,
688253.SH,英诺特,20220808,28.98,29.95,30.95,29.53,29.87,5822817,176009363,0.89,3.0711,30.2275,20.3673,853954953.37,,4064136573.92,28589051,0,136060816,30.4875,4.7998,12.4321,-1763.7427,
688253.SH,英诺特,20220809,29.87,29.2,29.61,29.14,29.3,3301971,96774222,-0.57,-1.9083,29.308,11.5498,837659194.3,,3986581908.8,28589051,0,136060816,29.9057,4.7082,12.1949,-1730.0857,
688253.SH,英诺特,20220810,29.3,29.34,29.41,28.53,28.67,3139042,90687532,-0.63,-2.1502,28.8902,10.9799,819648092.17,,3900863594.72,28589051,0,136060816,29.2627,4.6069,11.9327,-1692.8859,
