代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
603679.SH,华体科技,20170621,,13.59,13.59,13.59,13.59,12100,164439,4.15,43.9619,13.59,0.0484,339750000,,1359000000,25000000,0,100000000,28.2738,4.9962,3.3304,62.2743,
603679.SH,华体科技,20170622,13.59,14.95,14.95,14.95,14.95,3637,54373,1.36,10.0074,14.95,0.0145,373750000,,1495000000,25000000,0,100000000,31.1033,5.4961,3.6637,68.5063,
603679.SH,华体科技,20170623,14.95,16.45,16.45,16.45,16.45,4028,66261,1.5,10.0334,16.4501,0.0161,411250000,,1645000000,25000000,0,100000000,34.224,6.0476,4.0313,75.3798,
603679.SH,华体科技,20170626,16.45,18.1,18.1,18.1,18.1,4700,85070,1.65,10.0304,18.1,0.0188,452500000,,1810000000,25000000,0,100000000,37.6568,6.6542,4.4357,82.9407,
603679.SH,华体科技,20170627,18.1,19.91,19.91,19.91,19.91,28939,576175,1.81,10,19.91,0.1158,497750000,,1991000000,25000000,0,100000000,41.4225,7.3196,4.8792,91.2348,
603679.SH,华体科技,20170628,19.91,21.9,21.9,21.9,21.9,64774,1418551,1.99,9.995,21.9,0.2591,547500000,,2190000000,25000000,0,100000000,45.5627,8.0512,5.3669,100.3536,
603679.SH,华体科技,20170629,21.9,24.09,24.09,24.09,24.09,74653,1798391,2.19,10,24.09,0.2986,602250000,,2409000000,25000000,0,100000000,50.119,8.8563,5.9036,110.389,
603679.SH,华体科技,20170630,24.09,26.5,26.5,26.5,26.5,141417,3747551,2.41,10.0042,26.5,0.5657,662500000,,2650000000,25000000,0,100000000,55.1329,9.7423,6.4942,121.4325,
603679.SH,华体科技,20170703,26.5,29.15,29.15,26.76,27.38,15141915,416533454,0.88,3.3208,27.5086,60.5677,684500000,,2738000000,25000000,0,100000000,56.9638,10.0659,6.7099,125.465,
603679.SH,华体科技,20170704,27.38,27.7,29.98,27.35,29.73,16022802,453870094,2.35,8.5829,28.3265,64.0912,743250000,,2973000000,25000000,0,100000000,61.8529,10.9298,7.2858,136.2335,
603679.SH,华体科技,20170705,29.73,28.88,29.8,28.22,29.59,13813624,400690588,-0.14,-0.4709,29.0069,55.2545,739750000,,2959000000,25000000,0,100000000,61.5616,10.8783,7.2515,135.592,
603679.SH,华体科技,20170706,29.59,29.59,29.61,28.39,28.87,9017802,260929803,-0.72,-2.4333,28.935,36.0712,721750000,,2887000000,25000000,0,100000000,60.0637,10.6136,7.075,132.2927,
603679.SH,华体科技,20170707,28.87,28.61,29.2,28.25,28.32,8110182,232790529,-0.55,-1.9051,28.7035,32.4407,708000000,,2832000000,25000000,0,100000000,58.9194,10.4114,6.9402,129.7724,
603679.SH,华体科技,20170710,28.32,27.2,27.75,26.06,26.19,6774496,181533252,-2.13,-7.5212,26.7966,27.098,654750000,,2619000000,25000000,0,100000000,54.488,9.6284,6.4182,120.012,
603679.SH,华体科技,20170711,26.19,26.3,26.56,26.04,26.3,3264534,85768133,0.11,0.42,26.2727,13.0581,657500000,,2630000000,25000000,0,100000000,54.7168,9.6688,6.4452,120.516,
603679.SH,华体科技,20170712,26.3,26.21,26.58,25.71,26.55,3349736,87489903,0.25,0.9506,26.1184,13.3989,663750000,,2655000000,25000000,0,100000000,55.237,9.7607,6.5065,121.6616,
603679.SH,华体科技,20170713,26.55,26.48,26.48,25.51,25.65,2842597,73618356,-0.9,-3.3898,25.8983,11.3704,641250000,,2565000000,25000000,0,100000000,53.3645,9.4298,6.2859,117.5375,
603679.SH,华体科技,20170714,25.65,25.68,25.69,24.9,25.02,2445710,61859304,-0.63,-2.4561,25.293,9.7828,625500000,,2502000000,25000000,0,100000000,52.0538,9.1982,6.1315,114.6506,
603679.SH,华体科技,20170717,25.02,24.58,24.58,22.52,22.52,3469804,80709286,-2.5,-9.992,23.2605,13.8792,563000000,,2252000000,25000000,0,100000000,46.8526,8.2791,5.5189,103.1947,
603679.SH,华体科技,20170718,22.52,22.43,22.84,21.8,22.71,2395524,53844973,0.19,0.8437,22.4773,9.5821,567750000,,2271000000,25000000,0,100000000,47.2479,8.349,5.5654,104.0654,
603679.SH,华体科技,20170719,22.71,22.48,22.87,22.11,22.77,1930561,43568523,0.06,0.2642,22.5678,7.7222,569250000,,2277000000,25000000,0,100000000,47.3727,8.3711,5.5801,104.3403,
603679.SH,华体科技,20170720,22.77,22.75,24.38,22.75,23.86,5969993,142199191,1.09,4.787,23.819,23.88,596500000,,2386000000,25000000,0,100000000,49.6405,8.7718,5.8472,109.3351,
603679.SH,华体科技,20170721,23.86,23.65,25.95,23.5,25.67,5893674,145416299,1.81,7.5859,24.6733,23.5747,641750000,,2567000000,25000000,0,100000000,53.4061,9.4372,6.2908,117.6291,
603679.SH,华体科技,20170724,25.67,25.26,27.4,25.21,27.1,6230847,164368958,1.43,5.5707,26.3799,24.9234,677500000,,2710000000,25000000,0,100000000,56.3812,9.9629,6.6413,124.1819,
