代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
603348.SH,文灿股份,20180426,,18.31,21.97,18.31,21.97,37482,819454,6.71,43.9712,21.8626,0.0681,1208350000,,4833400000,55000000,0,220000000,31.1222,4.2931,3.1041,43.2991,
603348.SH,文灿股份,20180427,21.97,24.17,24.17,24.17,24.17,27757,670887,2.2,10.0137,24.17,0.0505,1329350000,,5317400000,55000000,0,220000000,34.2387,4.723,3.4149,47.6349,
603348.SH,文灿股份,20180502,24.17,26.59,26.59,26.59,26.59,68030,1808918,2.42,10.0124,26.59,0.1237,1462450000,,5849800000,55000000,0,220000000,35.845,5.0105,3.7569,52.4043,
603348.SH,文灿股份,20180503,26.59,29.25,29.25,29.25,29.25,137352,4017546,2.66,10.0038,29.25,0.2497,1608750000,,6435000000,55000000,0,220000000,39.4309,5.5117,4.1327,57.6467,
603348.SH,文灿股份,20180504,29.25,32.18,32.18,32.18,32.18,375875,12095658,2.93,10.0171,32.18,0.6834,1769900000,,7079600000,55000000,0,220000000,43.3807,6.0638,4.5467,63.4213,
603348.SH,文灿股份,20180507,32.18,35.4,35.4,35.4,35.4,1473716,52169546,3.22,10.0062,35.4,2.6795,1947000000,,7788000000,55000000,0,220000000,47.7214,6.6706,5.0016,69.7673,
603348.SH,文灿股份,20180508,35.4,38.94,38.94,38.94,38.94,6825951,265802532,3.54,10,38.94,12.4108,2141700000,,8566800000,55000000,0,220000000,52.4936,7.3376,5.5018,76.7441,
603348.SH,文灿股份,20180509,38.94,40,42.82,39.72,41.77,37279624,1539512915,2.83,7.2676,41.2964,67.7811,2297350000,,9189400000,55000000,0,220000000,56.3086,7.8709,5.9016,82.3215,
603348.SH,文灿股份,20180510,41.77,39.68,43.25,39.07,43.12,31004259,1258786685,1.35,3.232,40.6004,56.3714,2371600000,,9486400000,55000000,0,220000000,58.1285,8.1253,6.0924,84.9821,
603348.SH,文灿股份,20180511,43.12,41.8,45.2,41.52,41.88,32344480,1403282945,-1.24,-2.8757,43.3855,58.8081,2303400000,,9213600000,55000000,0,220000000,56.4569,7.8916,5.9172,82.5383,
603348.SH,文灿股份,20180514,41.88,41.5,44,40.5,43.24,28434049,1210801788,1.36,3.2474,42.5828,51.6983,2378200000,,9512800000,55000000,0,220000000,58.2903,8.1479,6.1093,85.2186,
603348.SH,文灿股份,20180515,43.24,46.85,47.56,45.1,47.56,17228726,806144131,4.32,9.9907,46.7907,31.325,2615800000,,10463200000,55000000,0,220000000,64.1139,8.962,6.7197,93.7326,
603348.SH,文灿股份,20180516,47.56,46,47.56,42.8,45.36,35241301,1601203770,-2.2,-4.6257,45.4354,64.0751,2494800000,,9979200000,55000000,0,220000000,61.1482,8.5474,6.4089,89.3968,
603348.SH,文灿股份,20180517,45.36,44.15,49.9,43.5,47.86,35679944,1692547847,2.5,5.5115,47.437,64.8726,2632300000,,10529200000,55000000,0,220000000,64.5183,9.0185,6.7621,94.3239,
603348.SH,文灿股份,20180518,47.86,46.81,47.56,45.5,47.17,23224464,1083088714,-0.69,-1.4417,46.6357,42.2263,2594350000,,10377400000,55000000,0,220000000,63.5882,8.8885,6.6646,92.964,
603348.SH,文灿股份,20180521,47.17,48,49.6,47,48.33,25619691,1241746267,1.16,2.4592,48.4684,46.5813,2658150000,,10632600000,55000000,0,220000000,65.1519,9.107,6.8285,95.2502,
603348.SH,文灿股份,20180522,48.33,47.07,49.8,46.6,49.19,24111999,1168290879,0.86,1.7794,48.4527,43.84,2705450000,,10821800000,55000000,0,220000000,66.3112,9.2691,6.95,96.9451,
603348.SH,文灿股份,20180523,49.19,51,53.97,46.84,47.32,29863705,1513164431,-1.87,-3.8016,50.669,54.2976,2602600000,,10410400000,55000000,0,220000000,63.7904,8.9167,6.6858,93.2596,
603348.SH,文灿股份,20180524,47.32,46.36,46.38,43.23,44.95,19864062,896147563,-2.37,-5.0085,45.114,36.1165,2472250000,,9889000000,55000000,0,220000000,60.5955,8.4701,6.3509,88.5888,
603348.SH,文灿股份,20180525,44.95,45.3,46.94,45,45.4,17592922,806183595,0.45,1.0011,45.8243,31.9871,2497000000,,9988000000,55000000,0,220000000,61.2021,8.5549,6.4145,89.4756,
603348.SH,文灿股份,20180528,45.4,44.22,44.22,40.91,41.2,15430296,655941570,-4.2,-9.2511,42.51,28.0551,2266000000,,9064000000,55000000,0,220000000,55.5402,7.7635,5.8211,81.1981,
603348.SH,文灿股份,20180529,41.2,41.9,45.32,41.5,45.32,21833873,956300700,4.12,10,43.7989,39.698,2492600000,,9970400000,55000000,0,220000000,61.0942,8.5399,6.4032,89.318,
603348.SH,文灿股份,20180530,45.32,43.32,49.8,43.23,45.94,29797293,1390935523,0.62,1.368,46.6799,54.1769,2526700000,,10106800000,55000000,0,220000000,61.93,8.6567,6.4908,90.5399,
603348.SH,文灿股份,20180531,45.94,44.9,50.53,44.9,50.53,30023506,1460793972,4.59,9.9913,48.655,54.5882,2779150000,,11116600000,55000000,0,220000000,68.1176,9.5216,7.1393,99.586,
603348.SH,文灿股份,20180601,50.53,50.46,51.49,46.55,49.13,25955597,1268995559,-1.4,-2.7706,48.891,47.192,2702150000,,10808600000,55000000,0,220000000,66.2304,9.2578,6.9415,96.8268,
603348.SH,文灿股份,20180604,49.13,49,50.8,46,47.18,17616473,842223489,-1.95,-3.9691,47.8089,32.03,2594900000,,10379600000,55000000,0,220000000,63.6016,8.8903,6.666,92.9837,
603348.SH,文灿股份,20180605,47.18,47.8,51.9,46.33,51.9,22458592,1120932099,4.72,10.0042,49.9111,40.8338,2854500000,,11418000000,55000000,0,220000000,69.9645,9.7798,7.3329,102.286,
603348.SH,文灿股份,20180606,51.9,54,56,49.23,49.46,34135291,1793973488,-2.44,-4.7013,52.5548,62.0642,2720300000,,10881200000,55000000,0,220000000,66.6752,9.32,6.9881,97.4772,
603348.SH,文灿股份,20180607,49.46,49,51.5,48.69,50.49,22856153,1148630196,1.03,2.0825,50.2547,41.5566,2776950000,,11107800000,55000000,0,220000000,68.0637,9.5141,7.1337,99.5071,
603348.SH,文灿股份,20180608,50.49,48.1,48.66,46.06,48.3,19781393,943512441,-2.19,-4.3375,47.697,35.9662,2656500000,,10626000000,55000000,0,220000000,65.1115,9.1014,6.8242,95.191,
603348.SH,文灿股份,20180611,48.3,47.08,47.49,44.66,45.36,15980560,735541602,-2.94,-6.087,46.0273,29.0556,2494800000,,9979200000,55000000,0,220000000,61.1482,8.5474,6.4089,89.3968,
603348.SH,文灿股份,20180612,45.36,45.85,46.2,42.05,43.8,14039237,616249753,-1.56,-3.4392,43.8948,25.5259,2409000000,,9636000000,55000000,0,220000000,59.0452,8.2534,6.1884,86.3223,
603348.SH,文灿股份,20180613,43.8,43,44.84,41.97,43.11,13377889,579124136,-0.69,-1.5753,43.2897,24.3234,2371050000,,9484200000,55000000,0,220000000,58.115,8.1234,6.091,84.9624,
603348.SH,文灿股份,20180614,43.11,42.29,43.97,42,42.51,10033162,431066052,-0.6,-1.3918,42.9641,18.2421,2338050000,,9352200000,55000000,0,220000000,57.3062,8.0104,6.0062,83.7799,
603348.SH,文灿股份,20180615,42.51,43,43.34,39.7,39.92,11630472,478529673,-2.59,-6.0927,41.1445,21.1463,2195600000,,8782400000,55000000,0,220000000,53.8147,7.5223,5.6402,78.6755,
603348.SH,文灿股份,20180619,39.92,37.5,37.96,35.93,35.93,8083824,296326809,-3.99,-9.995,36.6568,14.6979,1976150000,,7904600000,55000000,0,220000000,48.4359,6.7705,5.0765,70.8119,
603348.SH,文灿股份,20180620,35.93,34,36.94,34,35.67,11840062,418749059,-0.26,-0.7236,35.3671,21.5274,1961850000,,7847400000,55000000,0,220000000,48.0854,6.7215,5.0398,70.2995,
603348.SH,文灿股份,20180621,35.67,35.51,35.98,32.11,33.12,13117925,443237466,-2.55,-7.1489,33.7887,23.8508,1821600000,,7286400000,55000000,0,220000000,44.6479,6.241,4.6795,65.2738,
603348.SH,文灿股份,20180622,33.12,32.5,34.15,32.16,33.73,9969498,334181637,0.61,1.8418,33.5204,18.1264,1855150000,,7420600000,55000000,0,220000000,45.4702,6.3559,4.7657,66.4761,
603348.SH,文灿股份,20180625,33.73,34.3,34.88,33.77,34.54,10793006,370215716,0.81,2.4014,34.3014,19.6236,1899700000,,7598800000,55000000,0,220000000,46.5621,6.5085,4.8801,68.0724,
603348.SH,文灿股份,20180626,34.54,33.51,36.36,32.89,35.78,12473545,439034067,1.24,3.59,35.1972,22.6792,1967900000,,7871600000,55000000,0,220000000,48.2337,6.7422,5.0553,70.5163,
603348.SH,文灿股份,20180627,35.78,35.4,36.5,35.35,35.8,11509822,413334896,0.02,0.0559,35.9115,20.9269,1969000000,,7876000000,55000000,0,220000000,48.2607,6.746,5.0581,70.5557,
603348.SH,文灿股份,20180628,35.8,35.46,36.19,34.35,35.21,10593280,375912831,-0.59,-1.648,35.486,19.2605,1936550000,,7746200000,55000000,0,220000000,47.4653,6.6348,4.9748,69.3929,
603348.SH,文灿股份,20180629,35.21,34.96,37.87,34.51,36.92,14420809,526515959,1.71,4.8566,36.5108,26.2197,2030600000,,8122400000,55000000,0,220000000,49.7705,6.957,5.2164,72.763,
603348.SH,文灿股份,20180702,36.92,38.12,39.5,36.8,37.3,16855393,644301963,0.38,1.0293,38.2253,30.6462,2051500000,,8206000000,55000000,0,220000000,50.2828,7.0286,5.2701,73.5119,
603348.SH,文灿股份,20180703,37.3,36.74,37.79,36.03,37.65,11649364,430769511,0.35,0.9383,36.9779,21.1807,2070750000,,8283000000,55000000,0,220000000,50.7546,7.0946,5.3195,74.2017,
603348.SH,文灿股份,20180704,37.65,37.18,37.19,33.89,33.89,12447324,440137169,-3.76,-9.9867,35.36,22.6315,1863950000,,7455800000,55000000,0,220000000,45.6859,6.3861,4.7883,66.7914,
603348.SH,文灿股份,20180705,33.89,33.32,35.25,32.96,33,8924634,304546135,-0.89,-2.6261,34.1242,16.2266,1815000000,,7260000000,55000000,0,220000000,44.4861,6.2183,4.6625,65.0373,
603348.SH,文灿股份,20180706,33,33.5,35.9,33.06,34.48,11085776,380523728,1.48,4.4848,34.3254,20.156,1896400000,,7585600000,55000000,0,220000000,46.4812,6.4972,4.8716,67.9542,
603348.SH,文灿股份,20180709,34.48,34.97,35.9,34.47,35.84,11244682,395323065,1.36,3.9443,35.1564,20.4449,1971200000,,7884800000,55000000,0,220000000,48.3146,6.7535,5.0638,70.6345,
603348.SH,文灿股份,20180710,35.84,37.17,39.42,36.36,39.42,8666706,332857677,3.58,9.9888,38.4065,15.7576,2168100000,,8672400000,55000000,0,220000000,53.1407,7.4281,5.5696,77.6901,
603348.SH,文灿股份,20180711,39.42,43.36,43.36,43.36,43.36,1841812,79860968,3.94,9.9949,43.36,3.3487,2384800000,,9539200000,55000000,0,220000000,58.452,8.1705,6.1263,85.4551,
603348.SH,文灿股份,20180712,43.36,47.7,47.7,41.8,43.99,30927509,1375364881,0.63,1.453,44.4706,56.2318,2419450000,,9677800000,55000000,0,220000000,59.3013,8.2892,6.2153,86.6968,
