代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002430.SZ,杭氧股份,20100610,,24.65,25.2,22.6,24.26,47372184,1125748237.2,6.26,34.7778,23.7639,83.4017,1377968000,,9728260000,56800000,0,401000000,35.9382,11,3.6213,143.2789,
002430.SZ,杭氧股份,20100611,24.26,24,26.69,23.8,26.69,38128700,969672386,2.43,10.0165,25.4316,67.128,1515992000,,10702690000,56800000,0,401000000,39.538,12.1018,3.984,157.6304,
002430.SZ,杭氧股份,20100617,26.69,27,27.29,24.16,24.32,27486991,707502145.9,-2.37,-8.8797,25.7395,48.3926,1381376000,,9752320000,56800000,0,401000000,36.0271,11.0272,3.6302,143.6333,
002430.SZ,杭氧股份,20100618,24.32,23.66,24,22.19,22.77,16725581,384091791.5,-1.55,-6.3734,22.9643,29.4464,1293336000,,9130770000,56800000,0,401000000,33.731,10.3244,3.3989,134.479,
002430.SZ,杭氧股份,20100621,22.77,22.48,23.48,21.81,23.22,9598849,218731989,0.45,1.9763,22.7873,16.8994,1318896000,,9311220000,56800000,0,401000000,34.3976,10.5284,3.466,137.1367,
002430.SZ,杭氧股份,20100622,23.22,22.91,23.98,22.85,23.36,9964910,234308613.2,0.14,0.6029,23.5134,17.5439,1326848000,,9367360000,56800000,0,401000000,34.605,10.5919,3.4869,137.9635,
002430.SZ,杭氧股份,20100623,23.36,22.92,23.09,22.3,22.67,7117696,161471300.6,-0.69,-2.9538,22.6859,12.5312,1287656000,,9090670000,56800000,0,401000000,33.5829,10.279,3.3839,133.8884,
002430.SZ,杭氧股份,20100624,22.67,22.41,24.12,22.41,23.7,10023551,235432961.1,1.03,4.5434,23.488,17.6471,1346160000,,9503700000,56800000,0,401000000,35.1087,10.7461,3.5377,139.9716,
002430.SZ,杭氧股份,20100625,23.7,23.41,24.4,23.15,24.03,8905710,211216719.8,0.33,1.3924,23.717,15.6791,1364904000,,9636030000,56800000,0,401000000,35.5975,10.8957,3.5869,141.9205,
002430.SZ,杭氧股份,20100628,24.03,23.88,25.42,23.75,24.46,11011241,272389463.2,0.43,1.7894,24.7374,19.386,1389328000,,9808460000,56800000,0,401000000,36.2345,11.0907,3.6511,144.4601,
002430.SZ,杭氧股份,20100629,24.46,24.31,24.99,23.11,24.25,8785951,211034779.8,-0.21,-0.8585,24.0196,15.4682,1377400000,,9724250000,56800000,0,401000000,35.9234,10.9954,3.6198,143.2198,
002430.SZ,杭氧股份,20100630,24.25,24.01,24.97,23.7,24.85,11210055,274175136.3,0.6,2.4742,24.458,19.736,1411480000,,9964850000,56800000,0,401000000,36.8123,11.2675,3.7094,146.7634,
002430.SZ,杭氧股份,20100701,24.85,24.6,24.85,23.4,23.85,8417647,202077006.7,-1,-4.0241,24.0064,14.8198,1354680000,,9563850000,56800000,0,401000000,35.3309,10.8141,3.5601,140.8575,
002430.SZ,杭氧股份,20100702,23.85,23.37,24.17,22.51,23.35,7749581,181366390.4,-0.5,-2.0964,23.4034,13.6436,1326280000,,9363350000,56800000,0,401000000,34.5902,10.5874,3.4854,137.9045,
002430.SZ,杭氧股份,20100705,23.35,22.8,23.36,22.58,23.02,3592778,82241321.9,-0.33,-1.4133,22.8907,6.3253,1307536000,,9231020000,56800000,0,401000000,34.1013,10.4377,3.4362,135.9555,
002430.SZ,杭氧股份,20100706,23.02,22.64,24.35,22.64,24.25,6913945,164816841.7,1.23,5.3432,23.8383,12.1724,1377400000,,9724250000,56800000,0,401000000,35.9234,10.9954,3.6198,143.2198,
002430.SZ,杭氧股份,20100707,24.25,24.06,25.2,24,24.66,7451007,183670570,0.41,1.6907,24.6504,13.118,1400688000,,9888660000,56800000,0,401000000,36.5308,11.1813,3.681,145.6413,
002430.SZ,杭氧股份,20100708,24.66,24.5,24.85,23.58,24,6424509,155276691.4,-0.66,-2.6764,24.1694,11.3108,1363200000,,9624000000,56800000,0,401000000,35.5531,10.8821,3.5825,141.7433,
002430.SZ,杭氧股份,20100709,24,23.7,25.88,23.5,25.18,7238541,179036848.2,1.18,4.9167,24.7338,12.7439,1430224000,,10097180000,56800000,0,401000000,37.3011,11.4171,3.7586,148.7124,
002430.SZ,杭氧股份,20100712,25.18,24.9,25.4,24.6,25.14,6250168,155791576,-0.04,-0.1589,24.926,11.0038,1427952000,,10081140000,56800000,0,401000000,37.2419,11.399,3.7526,148.4762,
002430.SZ,杭氧股份,20100713,25.14,24.78,24.98,24.38,24.79,4356421,107384515.8,-0.35,-1.3922,24.6497,7.6698,1408072000,,9940790000,56800000,0,401000000,36.7234,11.2403,3.7004,146.4091,
002430.SZ,杭氧股份,20100714,24.79,25.2,25.95,24.5,24.57,7051839,178067588.9,-0.22,-0.8875,25.2512,12.4152,1395576000,,9852570000,56800000,0,401000000,36.3975,11.1405,3.6676,145.1098,
002430.SZ,杭氧股份,20100715,24.57,24.58,24.8,23.84,24.03,5464170,132319507.6,-0.54,-2.1978,24.2158,9.62,1364904000,,9636030000,56800000,0,401000000,35.5975,10.8957,3.5869,141.9205,
002430.SZ,杭氧股份,20100716,24.03,23.8,24.32,23.22,24.08,3808895,90002876.1,0.05,0.2081,23.6297,6.7058,1367744000,,9656080000,56800000,0,401000000,35.6716,10.9184,3.5944,142.2158,
002430.SZ,杭氧股份,20100719,24.08,23.68,24.36,23.46,24.01,3341665,80083102.1,-0.07,-0.2907,23.965,5.8832,1363768000,,9628010000,56800000,0,401000000,35.5679,10.8866,3.584,141.8024,
002430.SZ,杭氧股份,20100720,24.01,24.03,25,23.81,25,5042485,123633370.5,0.99,4.1233,24.5183,8.8776,1420000000,,10025000000,56800000,0,401000000,37.0345,11.3355,3.7317,147.6493,
002430.SZ,杭氧股份,20100721,25,25,25.38,24.8,25,4944315,123991497.5,0,0,25.0776,8.7048,1420000000,,10025000000,56800000,0,401000000,37.0345,11.3355,3.7317,147.6493,
002430.SZ,杭氧股份,20100722,25,25.09,25.29,24.61,25.16,3724021,93009951.7,0.16,0.64,24.9757,6.5564,1429088000,,10089160000,56800000,0,401000000,37.2715,11.4081,3.7556,148.5943,
002430.SZ,杭氧股份,20100723,25.16,25.04,25.6,24.65,25.45,4771708,119675839.1,0.29,1.1526,25.0803,8.4009,1445560000,,10205450000,56800000,0,401000000,37.7011,11.5395,3.7989,150.307,
002430.SZ,杭氧股份,20100726,25.45,25.43,25.43,24.84,25,3491701,87494560.6,-0.45,-1.7682,25.0579,6.1474,1420000000,,10025000000,56800000,0,401000000,37.0345,11.3355,3.7317,147.6493,
002430.SZ,杭氧股份,20100727,25,24.92,25.42,24.71,24.74,4645104,116388539.5,-0.26,-1.04,25.0562,8.178,1405232000,,9920740000,56800000,0,401000000,36.6493,11.2176,3.6929,146.1138,
002430.SZ,杭氧股份,20100728,24.74,24.62,25.28,24.62,25.17,4446216,111006193.1,0.43,1.7381,24.9664,7.8278,1429656000,,10093170000,56800000,0,401000000,37.2863,11.4126,3.7571,148.6533,
002430.SZ,杭氧股份,20100729,25.17,25.14,26.1,25.02,25.8,7168551,184697393,0.63,2.503,25.765,12.6207,1465440000,,10345800000,56800000,0,401000000,38.2196,11.6982,3.8512,152.3741,
002430.SZ,杭氧股份,20100730,25.8,25.57,25.94,25.36,25.55,3598841,92098431.1,-0.25,-0.969,25.5911,6.336,1451240000,,10245550000,56800000,0,401000000,37.8492,11.5849,3.8138,150.8976,
002430.SZ,杭氧股份,20100802,25.55,25.48,26.48,25.48,25.81,6322415,163657751,0.26,1.0176,25.8853,11.131,1466008000,,10349810000,56800000,0,401000000,38.2344,11.7028,3.8526,152.4332,
002430.SZ,杭氧股份,20100803,25.81,25.62,25.96,25.21,25.23,4839556,123677813.3,-0.58,-2.2472,25.5556,8.5203,1433064000,,10117230000,56800000,0,401000000,37.3752,11.4398,3.7661,149.0077,
002430.SZ,杭氧股份,20100804,25.23,25.11,27.1,25.11,26.8,8700097,229479835.9,1.57,6.2228,26.3767,15.3171,1522240000,,10746800000,56800000,0,401000000,39.701,12.1517,4.0004,158.2801,
002430.SZ,杭氧股份,20100805,26.8,26.65,27.38,26.32,26.55,8140858,218517277,-0.25,-0.9328,26.842,14.3325,1508040000,,10646550000,56800000,0,401000000,39.3306,12.0383,3.9631,156.8036,
002430.SZ,杭氧股份,20100806,26.55,26.42,27.8,26.21,27.37,8766527,238655321.6,0.82,3.0885,27.2235,15.434,1554616000,,10975370000,56800000,0,401000000,40.5453,12.4101,4.0855,161.6465,
002430.SZ,杭氧股份,20100809,27.37,27.3,29.17,27.15,28.97,11320145,317033369.6,1.6,5.8458,28.0061,19.9298,1645496000,,11616970000,56800000,0,401000000,42.9155,13.1356,4.3243,171.096,
002430.SZ,杭氧股份,20100810,28.97,28.53,29.24,28.1,28.25,7413169,212199184.6,-0.72,-2.4853,28.6246,13.0514,1604600000,,11328250000,56800000,0,401000000,41.8489,12.8091,4.2169,166.8437,
002430.SZ,杭氧股份,20100811,28.25,28.26,28.67,27.73,28.25,4220865,118749972.8,0,0,28.134,7.4311,1604600000,,11328250000,56800000,0,401000000,41.8489,12.8091,4.2169,166.8437,
002430.SZ,杭氧股份,20100812,28.25,28.1,28.82,27.68,27.82,4531371,128565317.9,-0.43,-1.5221,28.3723,7.9778,1580176000,,11155820000,56800000,0,401000000,41.212,12.6142,4.1527,164.3042,
002430.SZ,杭氧股份,20100813,27.82,27.9,28.48,27.39,28.39,3432707,96159449.8,0.57,2.0489,28.0127,6.0435,1612552000,,11384390000,56800000,0,401000000,42.0563,12.8726,4.2378,167.6706,
002430.SZ,杭氧股份,20100816,28.39,28.47,29.28,28.11,28.81,4247446,122278819,0.42,1.4794,28.7888,7.4779,1636408000,,11552810000,56800000,0,401000000,42.6785,13.063,4.3005,170.1511,
002430.SZ,杭氧股份,20100817,28.81,28.84,29.05,28.12,28.42,3258564,92952435.8,-0.39,-1.3537,28.5256,5.7369,1614256000,,11396420000,56800000,0,401000000,42.1008,12.8862,4.2422,167.8477,
002430.SZ,杭氧股份,20100818,28.42,28.42,28.6,27.75,27.75,3013601,84520966,-0.67,-2.3575,28.0465,5.3056,1576200000,,11127750000,56800000,0,401000000,41.1083,12.5824,4.1422,163.8907,
002430.SZ,杭氧股份,20100819,27.75,27.93,28.49,27.7,28,2616183,73527532.1,0.25,0.9009,28.1049,4.606,1590400000,,11228000000,56800000,0,401000000,41.4786,12.6958,4.1795,165.3672,
002430.SZ,杭氧股份,20100820,28,27.8,27.95,27.12,27.35,2804018,77203914.2,-0.65,-2.3214,27.5333,4.9367,1553480000,,10967350000,56800000,0,401000000,40.5157,12.401,4.0825,161.5284,
002430.SZ,杭氧股份,20100823,27.35,27.32,27.87,27.25,27.77,1668566,46069735.5,0.42,1.5356,27.6104,2.9376,1577336000,,11135770000,56800000,0,401000000,41.1379,12.5915,4.1452,164.0089,
002430.SZ,杭氧股份,20100824,27.77,27.78,28.24,27.42,27.98,2636056,73467674.9,0.21,0.7562,27.8703,4.6409,1589264000,,11219980000,56800000,0,401000000,41.449,12.6867,4.1766,165.2491,
002430.SZ,杭氧股份,20100825,27.98,27.82,27.95,27.52,27.61,1812144,50162308.6,-0.37,-1.3224,27.6812,3.1904,1568248000,,11071610000,56800000,0,401000000,40.9009,12.5189,4.1213,163.0639,
002430.SZ,杭氧股份,20100826,27.61,27.6,28.35,27.6,28.35,1690426,47352427,0.74,2.6802,28.0121,2.9761,1610280000,,11368350000,56800000,0,401000000,41.9971,12.8545,4.2318,167.4343,
002430.SZ,杭氧股份,20100827,28.35,28.3,28.96,28.07,28.31,1880801,53594257.8,-0.04,-0.1411,28.4954,3.3113,1608008000,,11352310000,56800000,0,401000000,41.9378,12.8363,4.2258,167.1981,
002430.SZ,杭氧股份,20100830,28.31,28.68,29.39,28.3,29.15,3944342,114047425.2,0.84,2.9671,28.9142,6.9443,1655720000,,11689150000,56800000,0,401000000,39.0413,5.3161,4.3512,172.1591,
002430.SZ,杭氧股份,20100831,29.15,29.2,29.87,28.64,29,3556237,103395103.5,-0.15,-0.5146,29.0743,6.261,1647200000,,11629000000,56800000,0,401000000,38.8404,5.2887,4.3288,171.2732,
002430.SZ,杭氧股份,20100901,29,29,29.27,27.5,27.93,3236169,91699793.3,-1.07,-3.6897,28.3359,5.6975,1586424000,,11199930000,56800000,0,401000000,37.4073,5.0936,4.1691,164.9538,
002430.SZ,杭氧股份,20100902,27.93,28.07,28.25,27.5,28.21,3244332,90589738.7,0.28,1.0025,27.9225,5.7119,1602328000,,11312210000,56800000,0,401000000,37.7823,5.1447,4.2109,166.6075,
002430.SZ,杭氧股份,20100903,28.21,28.21,28.5,27.48,28.33,4041468,112868820,0.12,0.4254,27.9277,7.1153,1609144000,,11360330000,56800000,0,401000000,37.943,5.1666,4.2288,167.3162,
