代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300809.SZ,华辰装备,20191204,,22.52,27.03,22.52,27.03,396622,10695791,8.26,44.0064,26.9672,1.011,1060386900,,4241547600,39230000,0,156920000,26.2262,6.2081,10.5644,102.664,
300809.SZ,华辰装备,20191205,27.03,29.73,29.73,29.73,29.73,81937,2435987,2.7,9.9889,29.73,0.2089,1166307900,,4665231600,39230000,0,156920000,28.8459,6.8283,11.6197,112.919,
300809.SZ,华辰装备,20191206,29.73,32.7,32.7,30.35,32.7,19058168,602109829,2.97,9.9899,31.5933,48.5806,1282821000,,5131284000,39230000,0,156920000,31.7275,7.5104,12.7805,124.1995,
300809.SZ,华辰装备,20191209,32.7,32,34.39,31,33.4,21139222,695231285,0.7,2.1407,32.8882,53.8853,1310282000,,5241128000,39230000,0,156920000,32.4067,7.6712,13.0541,126.8582,
300809.SZ,华辰装备,20191210,33.4,32.41,32.95,31.38,32.26,14539812,466785766,-1.14,-3.4132,32.104,37.063,1265559800,,5062239200,39230000,0,156920000,31.3006,7.4093,12.6085,122.5283,
300809.SZ,华辰装备,20191211,32.26,31.75,32.66,30.46,30.52,13254787,418913978,-1.74,-5.3937,31.6047,33.7874,1197299600,,4789198400,39230000,0,156920000,29.6124,7.0097,11.9285,115.9195,
300809.SZ,华辰装备,20191212,30.52,29.8,29.8,28.18,28.67,13037553,376188950,-1.85,-6.0616,28.8543,33.2336,1124724100,,4498896400,39230000,0,156920000,27.8174,6.5848,11.2054,108.893,
300809.SZ,华辰装备,20191213,28.67,28.8,29.3,28.33,28.91,8774282,252285169,0.24,0.8371,28.7528,22.3663,1134139300,,4536557200,39230000,0,156920000,28.0503,6.6399,11.2992,109.8045,
300809.SZ,华辰装备,20191216,28.91,28.75,28.97,28.36,28.94,7169047,205581726,0.03,0.1038,28.6763,18.2744,1135316200,,4541264800,39230000,0,156920000,28.0794,6.6468,11.3109,109.9184,
300809.SZ,华辰装备,20191217,28.94,29.15,30.31,29.15,29.45,9976479,295769084,0.51,1.7623,29.6466,25.4307,1155323500,,4621294000,39230000,0,156920000,28.5742,6.7639,11.5103,111.8555,
