代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300112.SZ,万讯自控,20100827,,25,25.6,23.51,25.1,11339598,277240333.2,7.67,44.0046,24.4489,78.7472,361440000,,1797913000,14400000,0,71630000,68.0985,14.8851,13.1905,269.6799,
300112.SZ,万讯自控,20100830,25.1,24.62,25.49,24.21,24.89,6585671,163848992.7,-0.21,-0.8367,24.8796,45.7338,358416000,,1782870700,14400000,0,71630000,67.5287,14.7605,13.0801,267.4236,
300112.SZ,万讯自控,20100831,24.89,24.42,26.85,24.3,25.95,6021445,153109260.1,1.06,4.2587,25.4273,41.8156,373680000,,1858798500,14400000,0,71630000,70.4046,15.3892,13.6371,278.8125,
300112.SZ,万讯自控,20100901,25.95,25.6,25.88,24.03,24.48,4797737,119650120.1,-1.47,-5.6647,24.9389,33.3176,352512000,,1753502400,14400000,0,71630000,66.4164,14.5174,12.8646,263.0185,
300112.SZ,万讯自控,20100902,24.48,24.59,26.25,24.4,26.05,4641641,118063487,1.57,6.4134,25.4357,32.2336,375120000,,1865961500,14400000,0,71630000,70.6759,15.4485,13.6897,279.8869,
300112.SZ,万讯自控,20100903,26.05,26.1,27.49,25.6,26.12,5177093,137533067.7,0.07,0.2687,26.5657,35.952,376128000,,1870975600,14400000,0,71630000,70.8658,15.49,13.7265,280.639,
300112.SZ,万讯自控,20100906,26.12,26.01,26.38,24.84,25.55,3258634,83200757.5,-0.57,-2.1822,25.5324,22.6294,367920000,,1830146500,14400000,0,71630000,69.3194,15.1519,13.4269,274.5148,
300112.SZ,万讯自控,20100907,25.55,25.22,25.99,25.22,25.72,1800611,46257587.6,0.17,0.6654,25.6899,12.5042,370368000,,1842323600,14400000,0,71630000,69.7806,15.2528,13.5163,276.3413,
300112.SZ,万讯自控,20100908,25.72,25.67,25.67,25.22,25.41,1550072,39377013.1,-0.31,-1.2053,25.4033,10.7644,365904000,,1820118300,14400000,0,71630000,68.9395,15.0689,13.3534,273.0107,
300112.SZ,万讯自控,20100909,25.41,25.43,25.97,24.98,25.08,1643040,41865522.2,-0.33,-1.2987,25.4805,11.41,361152000,,1796480400,14400000,0,71630000,68.0442,14.8732,13.1799,269.4651,
300112.SZ,万讯自控,20100910,25.08,25,25.4,24.54,25.14,1389126,34699330.9,0.06,0.2392,24.9793,9.6467,362016000,,1800778200,14400000,0,71630000,68.207,14.9088,13.2115,270.1097,
300112.SZ,万讯自控,20100913,25.14,25.18,27.65,25.18,27.65,4357385,116838523.5,2.51,9.9841,26.8139,30.2596,398160000,,1980569500,14400000,0,71630000,75.0168,16.3973,14.5305,297.0777,
300112.SZ,万讯自控,20100914,27.65,28.18,28.2,26.47,26.63,4400071,119198899.2,-1.02,-3.689,27.0902,30.556,383472000,,1907506900,14400000,0,71630000,72.2495,15.7924,13.9945,286.1186,
300112.SZ,万讯自控,20100915,26.63,26.6,26.97,25.6,25.93,2305945,60384880.6,-0.7,-2.6286,26.1866,16.0135,373392000,,1857365900,14400000,0,71630000,70.3503,15.3773,13.6266,278.5976,
300112.SZ,万讯自控,20100916,25.93,25.88,26.12,25.1,25.39,1534560,38972662.5,-0.54,-2.0825,25.3966,10.6567,365616000,,1818685700,14400000,0,71630000,68.8853,15.0571,13.3429,272.7957,
300112.SZ,万讯自控,20100917,25.39,25.42,25.68,25.01,25.12,782955,19796829.1,-0.27,-1.0634,25.2848,5.4372,361728000,,1799345600,14400000,0,71630000,68.1527,14.8969,13.201,269.8948,
300112.SZ,万讯自控,20100920,25.12,24.95,25.28,23.92,24,1174034,28993303.1,-1.12,-4.4586,24.6955,8.153,345600000,,1719120000,14400000,0,71630000,65.1141,14.2327,12.6124,257.8613,
300112.SZ,万讯自控,20100921,24,24,24.26,23.48,23.65,996098,23707324.2,-0.35,-1.4583,23.8002,6.9173,340560000,,1694049500,14400000,0,71630000,64.1645,14.0252,12.4285,254.1008,
300112.SZ,万讯自控,20100927,23.65,23.7,24.18,23.51,24.15,559554,13359611.3,0.5,2.1142,23.8755,3.8858,347760000,,1729864500,14400000,0,71630000,65.521,14.3217,12.6912,259.4729,
