代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
605133.SH,嵘泰股份,20210402,25.24,25.2,26.47,24.89,25.65,9304198,240407944,0.41,1.6244,25.8387,23.2605,1026000000,,4104000000,40000000,0,160000000,27.902,5.0585,4.1407,164.4522,
605133.SH,嵘泰股份,20210406,25.65,25.7,26.51,25.39,25.7,5967296,154145825,0.05,0.1949,25.8318,14.9182,1028000000,,4112000000,40000000,0,160000000,27.9564,5.0684,4.1488,164.7727,
605133.SH,嵘泰股份,20210407,25.7,25.85,28.27,25.81,27.21,12149634,329366369,1.51,5.8755,27.1092,30.3741,1088400000,,4353600000,40000000,0,160000000,29.5989,5.3662,4.3926,174.4539,
605133.SH,嵘泰股份,20210408,27.21,26.71,27.14,25.98,26.38,9124353,241688980,-0.83,-3.0503,26.4883,22.8109,1055200000,,4220800000,40000000,0,160000000,28.6961,5.2025,4.2586,169.1325,
605133.SH,嵘泰股份,20210409,26.38,26,26.7,25.52,25.95,5288650,137123035,-0.43,-1.63,25.9278,13.2216,1038000000,,4152000000,40000000,0,160000000,28.2283,5.1177,4.1892,166.3756,
605133.SH,嵘泰股份,20210412,25.95,26,27.5,25.63,26.99,8708644,233991859,1.04,4.0077,26.8689,21.7716,1079600000,,4318400000,40000000,0,160000000,29.3596,5.3228,4.357,173.0434,
605133.SH,嵘泰股份,20210413,26.99,26.3,26.38,25.01,25.12,6937505,177155383,-1.87,-6.9285,25.5359,17.3438,1004800000,,4019200000,40000000,0,160000000,27.3254,4.954,4.0552,161.0541,
605133.SH,嵘泰股份,20210414,25.12,25,26.7,24.83,26.36,7367177,191478145,1.24,4.9363,25.9907,18.4179,1054400000,,4217600000,40000000,0,160000000,28.6743,5.1985,4.2553,169.0043,
605133.SH,嵘泰股份,20210415,26.36,25.91,27.34,25.8,26.55,6218108,164455308,0.19,0.7208,26.4478,15.5453,1062000000,,4248000000,40000000,0,160000000,28.881,5.236,4.286,170.2224,
605133.SH,嵘泰股份,20210416,26.55,26.23,26.98,25.8,26.52,5295110,139546788,-0.03,-0.113,26.3539,13.2378,1060800000,,4243200000,40000000,0,160000000,28.8483,5.2301,4.2812,170.0301,
605133.SH,嵘泰股份,20210419,26.52,26.72,27.47,26.46,27.31,8010100,216298235,0.79,2.9789,27.0032,20.0252,1092400000,,4369600000,40000000,0,160000000,29.7077,5.3859,4.4087,175.0951,
605133.SH,嵘泰股份,20210420,27.31,26.9,27.3,26.22,26.25,6748944,180332829,-1.06,-3.8814,26.7202,16.8724,1050000000,,4200000000,40000000,0,160000000,28.5546,5.1768,4.2376,168.299,
605133.SH,嵘泰股份,20210421,26.25,25.8,26.18,25.32,25.98,4242581,109476924,-0.27,-1.0286,25.8043,10.6065,1039200000,,4156800000,40000000,0,160000000,28.2609,5.1236,4.194,166.5679,
605133.SH,嵘泰股份,20210422,25.98,25.98,26.24,25.2,25.45,4304708,109918831,-0.53,-2.04,25.5346,10.7618,1018000000,,4072000000,40000000,0,160000000,27.6844,5.0191,4.1084,163.1699,
605133.SH,嵘泰股份,20210423,25.45,25.45,25.45,24.25,24.43,4077307,100808947,-1.02,-4.0079,24.7244,10.1933,977200000,,3908800000,40000000,0,160000000,26.5749,4.8179,3.9438,156.6303,
605133.SH,嵘泰股份,20210426,24.43,24.06,24.58,24.01,24.06,2570675,62289914,-0.37,-1.5145,24.231,6.4267,962400000,,3849600000,40000000,0,160000000,26.1724,4.7449,3.8841,154.2581,
605133.SH,嵘泰股份,20210427,24.06,24.18,24.29,23.11,23.32,2984668,70012938,-0.74,-3.0756,23.4575,7.4617,932800000,,3731200000,40000000,0,160000000,25.3674,4.599,3.7646,149.5136,
605133.SH,嵘泰股份,20210428,23.32,23.61,24.15,23.53,23.76,2135960,50907450,0.44,1.8868,23.8335,5.3399,950400000,,3801600000,40000000,0,160000000,27.2487,2.3365,3.8356,152.3346,
605133.SH,嵘泰股份,20210429,23.76,23.39,23.89,23.38,23.46,1727110,40781112,-0.3,-1.2626,23.6123,4.3178,938400000,,3753600000,40000000,0,160000000,26.9046,2.307,3.7872,150.4112,
605133.SH,嵘泰股份,20210430,23.46,23.47,23.7,23.01,23.2,1646603,38324879,-0.26,-1.1083,23.2751,4.1165,928000000,,3712000000,40000000,0,160000000,26.6065,2.2815,3.7452,148.7443,
605133.SH,嵘泰股份,20210506,23.2,23.26,23.94,23.19,23.79,1852745,43650008,0.59,2.5431,23.5596,4.6319,951600000,,3806400000,40000000,0,160000000,27.2831,2.3395,3.8405,152.527,
605133.SH,嵘泰股份,20210507,23.79,23.65,23.81,23.32,23.4,2031741,47781316,-0.39,-1.6393,23.5174,5.0794,936000000,,3744000000,40000000,0,160000000,26.8358,2.3011,3.7775,150.0265,
605133.SH,嵘泰股份,20210510,23.4,23.28,23.32,22.62,23.01,2742970,63037820,-0.39,-1.6667,22.9816,6.8574,920400000,,3681600000,40000000,0,160000000,26.3886,2.2628,3.7145,147.5261,
605133.SH,嵘泰股份,20210511,23.01,23.1,23.36,22.91,23.18,1516267,35167966,0.17,0.7388,23.1938,3.7907,927200000,,3708800000,40000000,0,160000000,26.5835,2.2795,3.742,148.616,
605133.SH,嵘泰股份,20210512,23.18,23,23.49,22.85,23.37,1676521,38957576,0.19,0.8197,23.2372,4.1913,934800000,,3739200000,40000000,0,160000000,26.8014,2.2982,3.7727,149.8342,
605133.SH,嵘泰股份,20210513,23.37,23.08,23.29,22.9,22.9,1652284,38063105,-0.47,-2.0111,23.0367,4.1307,916000000,,3664000000,40000000,0,160000000,26.2624,2.252,3.6968,146.8208,
605133.SH,嵘泰股份,20210514,22.9,22.82,23.05,22.68,22.86,1868963,42727152,-0.04,-0.1747,22.8614,4.6724,914400000,,3657600000,40000000,0,160000000,26.2165,2.248,3.6903,146.5644,
605133.SH,嵘泰股份,20210517,22.86,22.84,22.84,22.07,22.09,2679215,59679868,-0.77,-3.3683,22.2751,6.698,883600000,,3534400000,40000000,0,160000000,25.3335,2.1723,3.566,141.6276,
605133.SH,嵘泰股份,20210518,22.09,22.11,22.27,21.94,22.16,1602518,35413444,0.07,0.3169,22.0986,4.0063,886400000,,3545600000,40000000,0,160000000,25.4138,2.1792,3.5773,142.0764,
605133.SH,嵘泰股份,20210519,22.16,22.19,22.38,22.01,22.35,1754608,38893764,0.19,0.8574,22.1666,4.3865,894000000,,3576000000,40000000,0,160000000,25.6317,2.1979,3.608,143.2946,
605133.SH,嵘泰股份,20210520,22.35,22.24,22.73,22.18,22.69,2169296,48952611,0.34,1.5213,22.5661,5.4232,907600000,,3630400000,40000000,0,160000000,26.0216,2.2313,3.6629,145.4744,
605133.SH,嵘泰股份,20210521,22.69,22.57,22.57,22.25,22.28,1532530,34261085,-0.41,-1.807,22.3559,3.8313,891200000,,3564800000,40000000,0,160000000,25.5514,2.191,3.5967,142.8458,
605133.SH,嵘泰股份,20210524,22.28,22.36,22.36,21.95,22.04,1551036,34199492,-0.24,-1.0772,22.0495,3.8776,881600000,,3526400000,40000000,0,160000000,25.2761,2.1674,3.558,141.307,
605133.SH,嵘泰股份,20210525,22.04,22.04,22.04,21.66,21.95,2059864,44949009,-0.09,-0.4083,21.8213,5.1497,878000000,,3512000000,40000000,0,160000000,25.1729,2.1585,3.5434,140.73,
605133.SH,嵘泰股份,20210526,21.95,21.95,22.38,21.9,22.29,1918098,42620142,0.34,1.549,22.22,4.7952,891600000,,3566400000,40000000,0,160000000,25.5629,2.192,3.5983,142.9099,
605133.SH,嵘泰股份,20210527,22.29,22.2,22.46,22.2,22.35,1574874,35212716,0.06,0.2692,22.3591,3.9372,894000000,,3576000000,40000000,0,160000000,25.6317,2.1979,3.608,143.2946,
605133.SH,嵘泰股份,20210528,22.35,22.39,22.8,22.3,22.4,2331796,52432628,0.05,0.2237,22.4859,5.8295,896000000,,3584000000,40000000,0,160000000,25.689,2.2028,3.6161,143.6151,
605133.SH,嵘泰股份,20210531,22.4,22.35,22.56,22.07,22.51,1553641,34654059,0.11,0.4911,22.3051,3.8841,900400000,,3601600000,40000000,0,160000000,25.8152,2.2136,3.6338,144.3204,
605133.SH,嵘泰股份,20210601,22.51,22.56,22.83,22.45,22.82,2339155,53040924,0.31,1.3772,22.6752,5.8479,912800000,,3651200000,40000000,0,160000000,26.1707,2.2441,3.6839,146.3079,
605133.SH,嵘泰股份,20210602,22.82,22.82,23.18,22.67,22.72,2675890,61192662,-0.1,-0.4382,22.8682,6.6897,908800000,,3635200000,40000000,0,160000000,26.056,2.2343,3.6677,145.6668,
605133.SH,嵘泰股份,20210603,22.72,22.65,22.95,22.48,22.63,2184190,49523154,-0.09,-0.3961,22.6735,5.4605,905200000,,3620800000,40000000,0,160000000,25.9528,2.2254,3.6532,145.0898,
605133.SH,嵘泰股份,20210604,22.63,22.48,22.74,22.36,22.43,1514354,34096401,-0.2,-0.8838,22.5155,3.7859,897200000,,3588800000,40000000,0,160000000,25.7234,2.2057,3.6209,143.8075,
605133.SH,嵘泰股份,20210607,22.43,22.39,22.52,22.13,22.19,1476964,32914873,-0.24,-1.07,22.2855,3.6924,887600000,,3550400000,40000000,0,160000000,25.4482,2.1821,3.5822,142.2688,
605133.SH,嵘泰股份,20210608,22.19,22.26,22.42,22.07,22.33,1145632,25521116,0.14,0.6309,22.2769,2.8641,893200000,,3572800000,40000000,0,160000000,25.6087,2.1959,3.6048,143.1664,
605133.SH,嵘泰股份,20210609,22.33,22.27,22.59,22.16,22.38,1296261,28887290,0.05,0.2239,22.2851,3.2407,895200000,,3580800000,40000000,0,160000000,25.6661,2.2008,3.6128,143.4869,
605133.SH,嵘泰股份,20210610,22.38,22.42,22.47,22.23,22.3,1155450,25823376,-0.08,-0.3575,22.3492,2.8886,892000000,,3568000000,40000000,0,160000000,25.5743,2.193,3.5999,142.974,
605133.SH,嵘泰股份,20210611,22.3,22.26,22.32,22.01,22.03,1404050,31119610,-0.27,-1.2108,22.1642,3.5101,881200000,,3524800000,40000000,0,160000000,25.2647,2.1664,3.5563,141.2429,
605133.SH,嵘泰股份,20210615,22.03,22.16,22.98,21.68,22.63,2746251,61466641,0.6,2.7236,22.382,6.8656,905200000,,3620800000,40000000,0,160000000,25.9528,2.2254,3.6532,145.0898,
605133.SH,嵘泰股份,20210616,22.63,22.47,22.88,22.25,22.69,2278469,51408340,0.06,0.2651,22.5627,5.6962,907600000,,3630400000,40000000,0,160000000,26.0216,2.2313,3.6629,145.4744,
605133.SH,嵘泰股份,20210617,22.69,22.8,22.8,22.32,22.35,1423318,31969486,-0.34,-1.4985,22.4612,3.5583,894000000,,3576000000,40000000,0,160000000,25.6317,2.1979,3.608,143.2946,
605133.SH,嵘泰股份,20210618,22.35,22.4208,22.4208,22.0061,22.2286,926851,20320463,-0.1214,-0.543,21.9242,2.3171,879200000,,3516800000,40000000,0,160000000,25.2073,2.1615,3.5483,140.9224,
605133.SH,嵘泰股份,20210621,22.2286,22.1275,22.2792,22.0466,22.1578,1110914,24288566,-0.0708,-0.3185,21.8636,2.7773,876400000,,3505600000,40000000,0,160000000,25.1271,2.1546,3.537,140.4736,
605133.SH,嵘泰股份,20210622,22.1578,22.1983,22.8961,22.1578,22.6028,2409261,53759233,0.445,2.0082,22.3136,6.0232,894000000,,3576000000,40000000,0,160000000,25.6317,2.1979,3.608,143.2946,
605133.SH,嵘泰股份,20210623,22.6028,22.6028,22.704,22.2691,22.4309,1692154,37561996,-0.1719,-0.7606,22.1977,4.2304,887200000,,3548800000,40000000,0,160000000,25.4367,2.1812,3.5806,142.2046,
605133.SH,嵘泰股份,20210624,22.4309,22.4107,22.4916,22.168,22.1781,1114018,24487590,-0.2528,-1.1271,21.9813,2.785,877200000,,3508800000,40000000,0,160000000,25.15,2.1566,3.5402,140.6018,
605133.SH,嵘泰股份,20210625,22.1781,22.2994,22.4107,21.9556,22.2286,1399906,30636834,0.0506,0.228,21.8849,3.4998,879200000,,3516800000,40000000,0,160000000,25.2073,2.1615,3.5483,140.9224,
605133.SH,嵘泰股份,20210628,22.2286,22.2286,22.3803,22.0769,22.1882,1063415,23351355,-0.0405,-0.182,21.9588,2.6585,877600000,,3510400000,40000000,0,160000000,25.1615,2.1576,3.5418,140.6659,
605133.SH,嵘泰股份,20210629,22.1882,22.1882,22.1882,21.8545,21.8747,1264828,27483582,-0.3135,-1.4129,21.7291,3.1621,865200000,,3460800000,40000000,0,160000000,24.8059,2.1271,3.4918,138.6784,
605133.SH,嵘泰股份,20210630,21.8747,21.8443,21.9859,21.7735,21.9252,805909,17429471,0.0506,0.2312,21.6271,2.0148,867200000,,3468800000,40000000,0,160000000,24.8633,2.132,3.4998,138.9989,
605133.SH,嵘泰股份,20210701,21.9252,21.9252,22.1983,21.7533,21.7634,1122466,24357674,-0.1618,-0.738,21.7001,2.8062,860800000,,3443200000,40000000,0,160000000,24.6798,2.1163,3.474,137.9731,
605133.SH,嵘泰股份,20210702,21.7634,21.7735,21.9354,21.1566,21.1566,1538126,32453773,-0.6068,-2.7881,21.0996,3.8453,836800000,,3347200000,40000000,0,160000000,23.9917,2.0573,3.3772,134.1263,
605133.SH,嵘泰股份,20210705,21.1566,21.1263,21.187,20.7926,20.9342,1157402,23941335,-0.2225,-1.0516,20.6854,2.8935,828000000,,3312000000,40000000,0,160000000,23.7394,2.0356,3.3416,132.7158,
605133.SH,嵘泰股份,20210706,20.9342,20.9139,21.0252,20.8634,21.0151,756325,15666827,0.0809,0.3865,20.7144,1.8908,831200000,,3324800000,40000000,0,160000000,23.8311,2.0435,3.3546,133.2287,
605133.SH,嵘泰股份,20210707,21.0151,21.005,21.2274,20.8533,21.1465,780255,16269486,0.1315,0.6256,20.8515,1.9506,836400000,,3345600000,40000000,0,160000000,23.9802,2.0563,3.3755,134.0622,
605133.SH,嵘泰股份,20210708,21.1465,21.1364,21.2072,20.8937,20.8937,895335,18585289,-0.2528,-1.1956,20.7579,2.2383,826400000,,3305600000,40000000,0,160000000,23.6935,2.0317,3.3352,132.4593,
605133.SH,嵘泰股份,20210709,20.8937,20.8937,21.0757,20.6409,21.0454,985339,20311877,0.1517,0.726,20.6141,2.4633,832400000,,3329600000,40000000,0,160000000,23.8655,2.0464,3.3594,133.421,
605133.SH,嵘泰股份,20210712,21.0454,21.0454,21.6219,21.005,21.1668,1517005,31937729,0.1214,0.5766,21.0531,3.7925,837200000,,3348800000,40000000,0,160000000,24.0032,2.0582,3.3788,134.1904,
605133.SH,嵘泰股份,20210713,21.1668,21.0555,21.1566,20.8533,20.9847,1058330,21930894,-0.182,-0.86,20.7222,2.6458,830000000,,3320000000,40000000,0,160000000,23.7967,2.0405,3.3497,133.0363,
605133.SH,嵘泰股份,20210714,20.9847,20.9443,21.0555,20.651,20.6712,1095723,22507534,-0.3135,-1.494,20.5413,2.7393,817600000,,3270400000,40000000,0,160000000,23.4412,2.01,3.2997,131.0488,
605133.SH,嵘泰股份,20210715,20.6712,20.7117,20.7319,20.2262,20.3982,1151515,23280388,-0.2731,-1.3209,20.2172,2.8788,806800000,,3227200000,40000000,0,160000000,23.1316,1.9835,3.2561,129.3177,
605133.SH,嵘泰股份,20210716,20.3982,20.4487,20.4487,20.2161,20.2262,859794,17237366,-0.1719,-0.8428,20.0483,2.1495,800000000,,3200000000,40000000,0,160000000,22.9366,1.9668,3.2286,128.2278,
605133.SH,嵘泰股份,20210719,20.2262,20.2364,20.2364,19.7105,19.8521,1371887,26946376,-0.3742,-1.85,19.6418,3.4297,785200000,,3140800000,40000000,0,160000000,22.5123,1.9304,3.1689,125.8556,
605133.SH,嵘泰股份,20210720,19.8521,19.5385,19.8824,19.5385,19.8521,717686,13989125,0,0,19.492,1.7942,785200000,,3140800000,40000000,0,160000000,22.5123,1.9304,3.1689,125.8556,
605133.SH,嵘泰股份,20210721,19.8521,19.8824,20.1858,19.8723,19.9228,808540,15975246,0.0708,0.3566,19.7581,2.0213,788000000,,3152000000,40000000,0,160000000,22.5926,1.9373,3.1802,126.3044,
605133.SH,嵘泰股份,20210722,19.9228,20.024,20.1251,19.7914,19.9532,708990,13982985,0.0303,0.1523,19.7224,1.7725,789200000,,3156800000,40000000,0,160000000,22.627,1.9402,3.1851,126.4967,
605133.SH,嵘泰股份,20210723,19.9532,19.9228,19.9228,19.4981,19.5183,976736,18967661,-0.4349,-2.1794,19.4194,2.4418,772000000,,3088000000,40000000,0,160000000,22.1338,1.8979,3.1156,123.7398,
605133.SH,嵘泰股份,20210726,19.5183,19.5082,19.5082,18.8104,18.9216,1102694,20870163,-0.5967,-3.057,18.9265,2.7567,748400000,,2993600000,40000000,0,160000000,21.4572,1.8399,3.0204,119.9571,
605133.SH,嵘泰股份,20210727,18.9216,18.9115,19.0632,18.6992,18.7194,1057390,19732610,-0.2023,-1.0689,18.6616,2.6435,740400000,,2961600000,40000000,0,160000000,21.2278,1.8203,2.9881,118.6748,
605133.SH,嵘泰股份,20210728,18.7194,18.7295,18.7295,17.5968,18.1834,1268488,22803586,-0.536,-2.8633,17.977,3.1712,719200000,,2876800000,40000000,0,160000000,20.62,1.7681,2.9025,115.2768,
605133.SH,嵘泰股份,20210729,18.1834,18.1531,18.4868,18.1429,18.3553,920431,16700702,0.1719,0.9455,18.1444,2.3011,726000000,,2904000000,40000000,0,160000000,20.815,1.7849,2.93,116.3667,
605133.SH,嵘泰股份,20210730,18.3553,18.3149,18.507,18.0317,18.3958,1058113,19098297,0.0405,0.2204,18.0494,2.6453,727600000,,2910400000,40000000,0,160000000,20.8608,1.7888,2.9364,116.6232,
605133.SH,嵘泰股份,20210802,18.3958,18.2845,19.2756,18.2744,19.134,1817562,34100309,0.7383,4.0132,18.7616,4.5439,756800000,,3027200000,40000000,0,160000000,21.698,1.8606,3.0543,121.3035,
605133.SH,嵘泰股份,20210803,19.134,19.134,19.4981,18.8812,19.1037,1418418,27036174,-0.0303,-0.1586,19.0608,3.546,755600000,,3022400000,40000000,0,160000000,21.6636,1.8576,3.0494,121.1112,
605133.SH,嵘泰股份,20210804,19.1037,19.1037,19.3059,18.9318,19.2453,814787,15453210,0.1416,0.7411,18.966,2.037,761200000,,3044800000,40000000,0,160000000,21.8242,1.8714,3.072,122.0088,
605133.SH,嵘泰股份,20210805,19.2453,19.2048,19.2958,19.0733,19.1644,785943,14876769,-0.0809,-0.4204,18.9286,1.9649,758000000,,3032000000,40000000,0,160000000,21.7324,1.8635,3.0591,121.4958,
605133.SH,嵘泰股份,20210806,19.1644,19.1846,19.7813,19.0531,19.3565,1284425,24692729,0.1921,1.0026,19.2247,3.2111,765600000,,3062400000,40000000,0,160000000,21.9503,1.8822,3.0898,122.714,
605133.SH,嵘泰股份,20210809,19.3565,19.1846,19.5992,19.1138,19.5385,950154,18285703,0.182,0.9404,19.245,2.3754,772800000,,3091200000,40000000,0,160000000,22.1568,1.8999,3.1189,123.8681,
605133.SH,嵘泰股份,20210810,19.5385,19.5284,19.8622,19.4374,19.8116,1143960,22342961,0.2731,1.3975,19.5312,2.8599,783600000,,3134400000,40000000,0,160000000,22.4664,1.9265,3.1625,125.5991,
605133.SH,嵘泰股份,20210811,19.8116,19.8521,19.9127,19.6599,19.7711,828777,16182788,-0.0405,-0.2042,19.5261,2.0719,782000000,,3128000000,40000000,0,160000000,22.4205,1.9225,3.156,125.3427,
605133.SH,嵘泰股份,20210812,19.7711,19.7509,20.4386,19.6801,20.3779,1802596,35888188,0.6068,3.0691,19.9092,4.5065,806000000,,3224000000,40000000,0,160000000,23.1086,1.9815,3.2529,129.1895,
605133.SH,嵘泰股份,20210813,20.3779,20.2667,20.3476,19.9835,20.1049,1221100,24269662,-0.2731,-1.34,19.8752,3.0528,795200000,,3180800000,40000000,0,160000000,22.799,1.955,3.2093,127.4584,
605133.SH,嵘泰股份,20210816,20.1049,19.8521,19.9228,19.3363,19.7711,1779590,34487167,-0.3337,-1.66,19.3793,4.449,782000000,,3128000000,40000000,0,160000000,24.4186,1.9217,3.156,125.3427,
605133.SH,嵘泰股份,20210817,19.7711,19.7711,19.8622,18.9216,18.9621,1804726,34492211,-0.809,-4.0921,19.1122,4.5118,750000000,,3000000000,40000000,0,160000000,23.4194,1.843,3.0268,120.2136,
605133.SH,嵘泰股份,20210818,18.9621,18.9115,19.2453,18.8711,19.2149,814646,15393241,0.2528,1.3333,18.8956,2.0366,760000000,,3040000000,40000000,0,160000000,23.7316,1.8676,3.0672,121.8164,
605133.SH,嵘泰股份,20210819,19.2149,19.2655,19.4374,19.0835,19.2048,707533,13464277,-0.0101,-0.0526,19.0299,1.7688,759600000,,3038400000,40000000,0,160000000,23.7191,1.8666,3.0656,121.7523,
605133.SH,嵘泰股份,20210820,19.2048,19.1947,19.1947,18.7093,19.0127,710588,13300810,-0.1921,-1.0005,18.718,1.7765,752000000,,3008000000,40000000,0,160000000,23.4818,1.848,3.0349,120.5341,
605133.SH,嵘泰股份,20210823,19.0127,19.0127,19.4981,19.0127,19.3565,786966,15061765,0.3438,1.8085,19.139,1.9674,765600000,,3062400000,40000000,0,160000000,23.9065,1.8814,3.0898,122.714,
605133.SH,嵘泰股份,20210824,19.3565,19.3666,19.67,19.3666,19.579,895525,17336897,0.2225,1.1494,19.3595,2.2388,774400000,,3097600000,40000000,0,160000000,24.1813,1.903,3.1253,124.1245,
605133.SH,嵘泰股份,20210825,19.579,19.4678,19.67,19.3565,19.579,604154,11667862,0,0,19.3127,1.5104,774400000,,3097600000,40000000,0,160000000,24.1813,1.903,3.1253,124.1245,
