代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300317.SZ,珈伟新能,20120511,,13,13.67,13,13.03,16034693,211350135.7,2.03,18.4545,13.1808,57.2668,364840000,,1824200000,28000000,0,140000000,36.2479,7.5596,3.0185,-64.1523,
300317.SZ,珈伟新能,20120514,13.03,12.69,12.88,12.42,12.47,12256288,154575594.8,-0.56,-4.2978,12.6119,43.7725,349160000,,1745800000,28000000,0,140000000,34.6901,7.2347,2.8887,-61.3952,
300317.SZ,珈伟新能,20120515,12.47,12.29,12.73,12.23,12.52,7024593,87709653.3,0.05,0.401,12.4861,25.0878,350560000,,1752800000,28000000,0,140000000,34.8292,7.2637,2.9003,-61.6414,
300317.SZ,珈伟新能,20120516,12.52,12.57,12.77,12.37,12.44,5060897,63645085.8,-0.08,-0.639,12.5759,18.0746,348320000,,1741600000,28000000,0,140000000,34.6066,7.2173,2.8818,-61.2475,
300317.SZ,珈伟新能,20120517,12.44,12.6,12.72,12.36,12.53,4607991,57646305.8,0.09,0.7235,12.5101,16.4571,350840000,,1754200000,28000000,0,140000000,34.857,7.2695,2.9026,-61.6906,
300317.SZ,珈伟新能,20120518,12.53,12.35,12.35,11.75,11.78,7267503,87347314.1,-0.75,-5.9856,12.0189,25.9554,329840000,,1649200000,28000000,0,140000000,32.7706,6.8344,2.7289,-57.998,
300317.SZ,珈伟新能,20120521,11.78,11.65,11.87,11.5,11.61,3207225,37410630,-0.17,-1.4431,11.6645,11.4544,325080000,,1625400000,28000000,0,140000000,32.2976,6.7357,2.6895,-57.161,
300317.SZ,珈伟新能,20120522,11.61,11.71,11.79,11.64,11.73,2856018,33450109.4,0.12,1.0336,11.7121,10.2001,328440000,,1642200000,28000000,0,140000000,32.6315,6.8054,2.7173,-57.7519,
300317.SZ,珈伟新能,20120523,11.73,11.67,11.83,11.53,11.77,3389256,39666058.9,0.04,0.341,11.7035,12.1045,329560000,,1647800000,28000000,0,140000000,32.7427,6.8286,2.7266,-57.9488,
300317.SZ,珈伟新能,20120524,11.77,11.8,12.17,11.75,11.97,4972849,59766423.8,0.2,1.6992,12.0185,17.7602,335160000,,1675800000,28000000,0,140000000,33.2991,6.9446,2.7729,-58.9335,
300317.SZ,珈伟新能,20120525,11.97,11.89,11.96,11.43,11.5,3364211,39204385.6,-0.47,-3.9265,11.6534,12.015,322000000,,1610000000,28000000,0,140000000,31.9916,6.6719,2.664,-56.6195,
300317.SZ,珈伟新能,20120528,11.5,11.4,11.57,11.21,11.57,2134472,24298086.2,0.07,0.6087,11.3837,7.6231,323960000,,1619800000,28000000,0,140000000,32.1864,6.7125,2.6802,-56.9641,
300317.SZ,珈伟新能,20120529,11.57,11.55,11.75,11.49,11.68,2103048,24511866.7,0.11,0.9507,11.6554,7.5109,327040000,,1635200000,28000000,0,140000000,32.4924,6.7763,2.7057,-57.5057,
