´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
002719.SZ,ÂóÈ¤¶û,20140128,,30.46,36.56,30.46,36.56,2300054,83648542.7,11.18,44.0504,36.3681,10.0439,837224000,,3348896000,22900000,0,91600000,52.9563,10.7598,8.639,216.3171,
002719.SZ,ÂóÈ¤¶û,20140129,36.56,38.5,38.7,32.9,32.9,11284765,384901817.4,-3.66,-10.0109,34.1081,49.2784,753410000,,3013640000,22900000,0,91600000,47.6548,9.6826,7.7741,194.6617,
002719.SZ,ÂóÈ¤¶û,20140130,32.9,30.4,30.51,29.61,29.61,4986408,148603714,-3.29,-10,29.8018,21.7747,678069000,,2712276000,22900000,0,91600000,42.8894,8.7143,6.9967,175.1955,
002719.SZ,ÂóÈ¤¶û,20140207,29.61,28.5,29.26,27.83,28.9,4189640,119983457.7,-0.71,-2.3978,28.6381,18.2954,661810000,,2647240000,22900000,0,91600000,41.8609,8.5054,6.829,170.9946,
002719.SZ,ÂóÈ¤¶û,20140210,28.9,28.84,30.78,28.68,30.34,5647486,168186892,1.44,4.9827,29.7808,24.6615,694786000,,2779144000,22900000,0,91600000,43.9467,8.9292,7.1692,179.5148,
002719.SZ,ÂóÈ¤¶û,20140211,30.34,30,32.79,30,32.78,7725761,243629463.2,2.44,8.0422,31.5347,33.7369,750662000,,3002648000,22900000,0,91600000,47.481,9.6473,7.7458,193.9517,
002719.SZ,ÂóÈ¤¶û,20140212,32.78,32,35.55,31.75,34.3,10059094,340640396.8,1.52,4.637,33.8639,43.9262,785470000,,3141880000,22900000,0,91600000,49.6827,10.0946,8.105,202.9452,
002719.SZ,ÂóÈ¤¶û,20140213,34.3,33.89,34.88,31.91,31.96,6386734,212143480.5,-2.34,-6.8222,33.2163,27.8897,731884000,,2927536000,22900000,0,91600000,46.2933,9.406,7.552,189.0999,
002719.SZ,ÂóÈ¤¶û,20140214,31.96,31.71,34.99,31.71,34.71,7456780,251255308.4,2.75,8.6045,33.6949,32.5624,794859000,,3179436000,22900000,0,91600000,50.2766,10.2153,8.2018,205.3711,
002719.SZ,ÂóÈ¤¶û,20140217,34.71,35.37,38.18,34.8,38.18,7845250,287263144.8,3.47,9.9971,36.6162,34.2587,874322000,,3497288000,22900000,0,91600000,55.3028,11.2365,9.0218,225.9023,
002719.SZ,ÂóÈ¤¶û,20140218,38.18,38.9,40.92,37.1,38.36,10844188,420747423,0.18,0.4715,38.7993,47.3545,878444000,,3513776000,22900000,0,91600000,55.5635,11.2895,9.0643,226.9673,
002719.SZ,ÂóÈ¤¶û,20140219,38.36,37.69,38.46,35.1,36.5,6331881,232246863.4,-1.86,-4.8488,36.679,27.6501,835850000,,3343400000,22900000,0,91600000,52.8694,10.7421,8.6248,215.9621,
