´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
002875.SZ,°²ÄÎ¶ù,20170601,,22.53,24.58,22.53,24.58,9906,243284,7.51,43.9953,24.5593,0.0396,614500000,,2458000000,25000000,0,100000000,31.0678,6.4945,2.6707,129.1502,
002875.SZ,°²ÄÎ¶ù,20170602,24.58,27.04,27.04,27.04,27.04,4513,122031,2.46,10.0081,27.0399,0.0181,676000000,,2704000000,25000000,0,100000000,34.1771,7.1444,2.938,142.0757,
002875.SZ,°²ÄÎ¶ù,20170605,27.04,29.74,29.74,29.74,29.74,7600,226024,2.7,9.9852,29.74,0.0304,743500000,,2974000000,25000000,0,100000000,37.5897,7.8578,3.2313,156.2623,
002875.SZ,°²ÄÎ¶ù,20170606,29.74,32.71,32.71,32.71,32.71,5400,176634,2.97,9.9866,32.71,0.0216,817750000,,3271000000,25000000,0,100000000,41.3436,8.6426,3.554,171.8675,
002875.SZ,°²ÄÎ¶ù,20170607,32.71,35.98,35.98,35.98,35.98,41706,1500581,3.27,9.9969,35.98,0.1668,899500000,,3598000000,25000000,0,100000000,45.4767,9.5066,3.9093,189.049,
002875.SZ,°²ÄÎ¶ù,20170608,35.98,39.58,39.58,39.58,39.58,87406,3459529,3.6,10.0056,39.58,0.3496,989500000,,3958000000,25000000,0,100000000,50.0269,10.4577,4.3005,207.9644,
002875.SZ,°²ÄÎ¶ù,20170609,39.58,43.54,43.54,41.11,43.54,12749386,542085809,3.96,10.0051,42.5186,50.9975,1088500000,,4354000000,25000000,0,100000000,55.0322,11.504,4.7307,228.7713,
002875.SZ,°²ÄÎ¶ù,20170612,43.54,42.9,47.89,41.65,47.74,17804780,826674984,4.2,9.6463,46.4299,71.2191,1193500000,,4774000000,25000000,0,100000000,60.3407,12.6138,5.1871,250.8393,
002875.SZ,°²ÄÎ¶ù,20170613,47.74,43.97,45.99,42.97,44.9,13346763,591448677,-2.84,-5.9489,44.314,53.3871,1122500000,,4490000000,25000000,0,100000000,56.7511,11.8634,4.8785,235.9172,
002875.SZ,°²ÄÎ¶ù,20170614,44.9,43,43,40.41,40.41,10143871,418302562,-4.49,-10,41.237,40.5755,1010250000,,4041000000,25000000,0,100000000,51.076,10.677,4.3907,212.3255,
002875.SZ,°²ÄÎ¶ù,20170615,40.41,39.28,41.45,39.02,40.41,8168688,331362717,0,0,40.565,32.6748,1010250000,,4041000000,25000000,0,100000000,51.076,10.677,4.3907,212.3255,
002875.SZ,°²ÄÎ¶ù,20170616,40.41,39.75,40.88,38.33,39.47,7538258,298619564,-0.94,-2.3262,39.6139,30.153,986750000,,3947000000,25000000,0,100000000,49.8879,10.4287,4.2885,207.3864,
002875.SZ,°²ÄÎ¶ù,20170619,39.47,39.03,39.94,38.25,38.61,5986071,232182797,-0.86,-2.1789,38.7872,23.9443,965250000,,3861000000,25000000,0,100000000,48.8009,10.2015,4.1951,202.8678,
002875.SZ,°²ÄÎ¶ù,20170620,38.61,38.7,39.36,38.32,38.92,4963641,192654327,0.31,0.8029,38.8131,19.8546,973000000,,3892000000,25000000,0,100000000,49.1927,10.2834,4.2288,204.4966,
002875.SZ,°²ÄÎ¶ù,20170621,38.92,38.8,39.26,38.37,39.19,4205943,163886811,0.27,0.6937,38.9655,16.8238,979750000,,3919000000,25000000,0,100000000,49.534,10.3547,4.2581,205.9152,
002875.SZ,°²ÄÎ¶ù,20170622,39.19,39.11,39.3,37.02,37.13,5209991,199720671,-2.06,-5.2564,38.3342,20.84,928250000,,3713000000,25000000,0,100000000,46.9303,9.8104,4.0343,195.0914,
002875.SZ,°²ÄÎ¶ù,20170623,37.13,37.05,37.2,35.01,35.86,5022880,181653670,-1.27,-3.4204,36.1652,20.0915,896500000,,3586000000,25000000,0,100000000,45.3251,9.4749,3.8963,188.4185,
002875.SZ,°²ÄÎ¶ù,20170626,35.86,35.55,35.99,35.05,35.78,2905564,103349074,-0.08,-0.2231,35.5694,11.6223,894500000,,3578000000,25000000,0,100000000,45.2239,9.4537,3.8876,187.9981,
002875.SZ,°²ÄÎ¶ù,20170627,35.78,35.89,36.3,35.35,35.65,2521353,90393466,-0.13,-0.3633,35.8512,10.0854,891250000,,3565000000,25000000,0,100000000,45.0596,9.4194,3.8735,187.3151,
002875.SZ,°²ÄÎ¶ù,20170628,35.65,35.3,35.3,34.12,34.29,3370462,116747365,-1.36,-3.8149,34.6384,13.4818,857250000,,3429000000,25000000,0,100000000,43.3407,9.06,3.7257,180.1693,
002875.SZ,°²ÄÎ¶ù,20170629,34.29,34.35,34.63,34.23,34.33,1679551,57760066,0.04,0.1167,34.3902,6.7182,858250000,,3433000000,25000000,0,100000000,43.3912,9.0706,3.73,180.3794,
002875.SZ,°²ÄÎ¶ù,20170630,34.33,34.05,36.48,33.91,35.85,5342951,189776277,1.52,4.4276,35.519,21.3718,896250000,,3585000000,25000000,0,100000000,45.3124,9.4722,3.8952,188.3659,
002875.SZ,°²ÄÎ¶ù,20170703,35.85,35.55,35.84,35.05,35.68,2773418,98311790,-0.17,-0.4742,35.4479,11.0937,892000000,,3568000000,25000000,0,100000000,45.0975,9.4273,3.8767,187.4727,
002875.SZ,°²ÄÎ¶ù,20170704,35.68,35.7,37.26,35.69,36.35,4363281,159886814,0.67,1.8778,36.6437,17.4531,908750000,,3635000000,25000000,0,100000000,45.9444,9.6043,3.9495,190.9931,
002875.SZ,°²ÄÎ¶ù,20170705,36.35,36.33,36.99,36.02,36.75,3847178,140956463,0.4,1.1004,36.6389,15.3887,918750000,,3675000000,25000000,0,100000000,46.45,9.71,3.993,193.0948,
002875.SZ,°²ÄÎ¶ù,20170706,36.75,36.7,37.29,36.5,37.14,4060632,150225126,0.39,1.0612,36.9955,16.2425,928500000,,3714000000,25000000,0,100000000,46.9429,9.8131,4.0354,195.144,
002875.SZ,°²ÄÎ¶ù,20170707,37.14,37.2,37.24,36.68,36.74,3508169,129402439,-0.4,-1.077,36.886,14.0327,918500000,,3674000000,25000000,0,100000000,46.4373,9.7074,3.9919,193.0423,
002875.SZ,°²ÄÎ¶ù,20170710,36.74,36,36.01,34.41,34.51,3967877,139432965,-2.23,-6.0697,35.1404,15.8715,862750000,,3451000000,25000000,0,100000000,43.6187,9.1182,3.7496,181.3252,
002875.SZ,°²ÄÎ¶ù,20170711,34.51,34.2,34.67,34.19,34.25,1689051,58084749,-0.26,-0.7534,34.389,6.7562,856250000,,3425000000,25000000,0,100000000,43.2901,9.0495,3.7214,179.9591,
002875.SZ,°²ÄÎ¶ù,20170712,34.25,34.36,34.77,33.75,34.66,2115247,72315993,0.41,1.1971,34.188,8.461,866500000,,3466000000,25000000,0,100000000,43.8083,9.1578,3.7659,182.1133,
002875.SZ,°²ÄÎ¶ù,20170713,34.66,34.66,34.66,33.85,33.97,1658783,56574796,-0.69,-1.9908,34.1062,6.6351,849250000,,3397000000,25000000,0,100000000,42.9362,8.9755,3.6909,178.4879,
002875.SZ,°²ÄÎ¶ù,20170714,33.97,33.8,34.18,33.48,33.6,1403394,47452948,-0.37,-1.0892,33.813,5.6136,840000000,,3360000000,25000000,0,100000000,42.4685,8.8777,3.6507,176.5438,
002875.SZ,°²ÄÎ¶ù,20170717,33.6,33.02,33.02,30.24,30.24,2824966,88262297,-3.36,-10,31.2437,11.2999,756000000,,3024000000,25000000,0,100000000,38.2217,7.9899,3.2857,158.8894,
002875.SZ,°²ÄÎ¶ù,20170718,30.24,30,30.68,29.7,30.5,1457602,44042791,0.26,0.8598,30.2159,5.8304,762500000,,3050000000,25000000,0,100000000,38.5503,8.0586,3.3139,160.2555,
002875.SZ,°²ÄÎ¶ù,20170719,30.5,30.52,30.68,30.02,30.59,1410954,42944752,0.09,0.2951,30.4367,5.6438,764750000,,3059000000,25000000,0,100000000,38.6641,8.0824,3.3237,160.7284,
002875.SZ,°²ÄÎ¶ù,20170720,30.59,30.5,31.08,30.21,30.28,1506764,46263599,-0.31,-1.0134,30.7039,6.0271,757000000,,3028000000,25000000,0,100000000,38.2722,8.0005,3.29,159.0996,
002875.SZ,°²ÄÎ¶ù,20170721,30.28,30.3,30.78,30.03,30.41,1321434,40043956,0.13,0.4293,30.3034,5.2857,760250000,,3041000000,25000000,0,100000000,38.4366,8.0349,3.3041,159.7827,
002875.SZ,°²ÄÎ¶ù,20170724,30.41,30.08,31,30.08,30.77,1557730,47802179,0.36,1.1838,30.6871,6.2309,769250000,,3077000000,25000000,0,100000000,38.8916,8.13,3.3432,161.6742,
002875.SZ,°²ÄÎ¶ù,20170725,30.77,30.77,30.9,30.43,30.58,1100716,33752425,-0.19,-0.6175,30.6641,4.4029,764500000,,3058000000,25000000,0,100000000,38.6514,8.0798,3.3226,160.6759,
002875.SZ,°²ÄÎ¶ù,20170726,30.58,30.64,30.78,29.91,30.03,1470122,44369348,-0.55,-1.7986,30.1807,5.8805,750750000,,3003000000,25000000,0,100000000,37.9563,7.9345,3.2628,157.786,
002875.SZ,°²ÄÎ¶ù,20170727,30.03,30,31.33,29.82,31.3,2605439,80244190,1.27,4.2291,30.7987,10.4218,782500000,,3130000000,25000000,0,100000000,39.5615,8.27,3.4008,164.459,
002875.SZ,°²ÄÎ¶ù,20170728,31.3,31.06,31.26,30.65,30.66,1498219,46365058,-0.64,-2.0447,30.9468,5.9929,766500000,,3066000000,25000000,0,100000000,36.782,8.1009,3.3313,161.0962,
002875.SZ,°²ÄÎ¶ù,20170731,30.66,30.68,31.31,30.6,31.31,1815362,56392343,0.65,2.12,31.064,7.2614,782750000,,3131000000,25000000,0,100000000,37.5618,8.2727,3.4019,164.5115,
002875.SZ,°²ÄÎ¶ù,20170801,31.31,30.85,33.85,30.81,33.28,3555360,113923356,1.97,6.2919,32.0427,14.2214,832000000,,3328000000,25000000,0,100000000,39.9252,8.7932,3.616,174.8624,
002875.SZ,°²ÄÎ¶ù,20170802,33.28,32.94,34.49,32.6,34.3,4487013,151823237,1.02,3.0649,33.8361,17.9481,857500000,,3430000000,25000000,0,100000000,41.1488,9.0627,3.7268,180.2218,
002875.SZ,°²ÄÎ¶ù,20170803,34.3,34.96,34.99,33.56,34.05,2914526,98900834,-0.25,-0.7289,33.9338,11.6581,851250000,,3405000000,25000000,0,100000000,40.8489,8.9966,3.6996,178.9082,
