代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
603538.SH,美诺华,20170407,,20.2,20.2,20.2,20.2,12411,250702,6.17,43.9772,20.2,0.0414,606000000,,2424000000,30000000,0,120000000,30.7445,3.5127,4.1931,66.2444,
603538.SH,美诺华,20170410,20.2,22.22,22.22,22.22,22.22,4300,95546,2.02,10,22.22,0.0143,666600000,,2666400000,30000000,0,120000000,33.8189,3.8639,4.6124,72.8688,
603538.SH,美诺华,20170411,22.22,24.44,24.44,24.44,24.44,6526,159495,2.22,9.991,24.4399,0.0218,733200000,,2932800000,30000000,0,120000000,37.1978,4.25,5.0733,80.1492,
603538.SH,美诺华,20170412,24.44,26.88,26.88,26.88,26.88,4480,120422,2.44,9.9836,26.8799,0.0149,806400000,,3225600000,30000000,0,120000000,40.9115,4.6743,5.5798,88.151,
603538.SH,美诺华,20170413,26.88,29.57,29.57,29.57,29.57,10587,313058,2.69,10.0074,29.57,0.0353,887100000,,3548400000,30000000,0,120000000,45.0056,5.142,6.1382,96.9726,
603538.SH,美诺华,20170414,29.57,32.53,32.53,32.53,32.53,17861,581018,2.96,10.0101,32.53,0.0595,975900000,,3903600000,30000000,0,120000000,49.5108,5.6568,6.7526,106.6797,
603538.SH,美诺华,20170417,32.53,35.78,35.78,35.78,35.78,508404,18190695,3.25,9.9908,35.78,1.6947,1073400000,,4293600000,30000000,0,120000000,54.4573,6.2219,7.4272,117.3378,
603538.SH,美诺华,20170418,35.78,34.79,39.3,33.34,37.77,14908770,533679851,1.99,5.5618,35.7964,49.6959,1133100000,,4532400000,30000000,0,120000000,57.4861,6.568,7.8403,123.8639,
603538.SH,美诺华,20170419,37.77,35,40.79,35,39.36,13151854,496688967,1.59,4.2097,37.7657,43.8395,1180800000,,4723200000,30000000,0,120000000,59.9061,6.8445,8.1704,129.0782,
603538.SH,美诺华,20170420,39.36,38.14,39.47,36.63,37.11,9002927,341321698,-2.25,-5.7165,37.9123,30.0098,1113300000,,4453200000,30000000,0,120000000,56.4816,6.4532,7.7033,121.6995,
