代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002468.SZ,申通快递,20101008,26.49,26.6,27.25,26.17,26.9,3338201,89764543.8,0.41,1.5478,26.8901,10.4319,860800000,,4304000000,32000000,0,160000000,70.0684,15.1116,5.7107,-1308.3669,
002468.SZ,申通快递,20101011,26.9,27,27.85,26.71,27.3,4124574,112807706.5,0.4,1.487,27.3501,12.8893,873600000,,4368000000,32000000,0,160000000,71.1103,15.3363,5.7956,-1327.8221,
002468.SZ,申通快递,20101012,27.3,27,29.5,26.83,29,6166103,172024681.2,1.7,6.2271,27.8984,19.2691,928000000,,4640000000,32000000,0,160000000,75.5384,16.2913,6.1565,-1410.5071,
002468.SZ,申通快递,20101013,29,29.05,29.35,28.02,28.21,4566221,130290063.9,-0.79,-2.7241,28.5335,14.2694,902720000,,4513600000,32000000,0,160000000,73.4807,15.8475,5.9888,-1372.0829,
002468.SZ,申通快递,20101014,28.21,28.01,28.49,26.6,26.79,3355557,92481628.3,-1.42,-5.0337,27.5607,10.4861,857280000,,4286400000,32000000,0,160000000,69.7819,15.0498,5.6874,-1303.0167,
002468.SZ,申通快递,20101015,26.79,26.45,27.7,25.38,27.07,2947240,78825308.5,0.28,1.0452,26.7455,9.2101,866240000,,4331200000,32000000,0,160000000,70.5112,15.2071,5.7468,-1316.6354,
002468.SZ,申通快递,20101018,27.07,27.07,27.07,27.07,27.07,,,0,0,,,866240000,,4331200000,32000000,0,160000000,70.5112,15.2071,5.7468,-1316.6354,
002468.SZ,申通快递,20101019,27.07,27.13,28.2,26.01,27.79,3197528,87629365.1,0.72,2.6598,27.4053,9.9923,889280000,,4446400000,32000000,0,160000000,72.3866,15.6116,5.8997,-1351.6549,
002468.SZ,申通快递,20101020,27.79,27.68,27.68,26.52,26.96,2906840,78858136.6,-0.83,-2.9867,27.1285,9.0839,862720000,,4313600000,32000000,0,160000000,54.8151,5.5226,5.7235,-1311.2852,
002468.SZ,申通快递,20101021,26.96,26.92,27.13,26.6,26.9,1920342,51511979.3,-0.06,-0.2226,26.8244,6.0011,860800000,,4304000000,32000000,0,160000000,54.6931,5.5103,5.7107,-1308.3669,
002468.SZ,申通快递,20101022,26.9,26.7,27.98,26.68,27.95,4265511,117295504.6,1.05,3.9033,27.4986,13.3297,894400000,,4472000000,32000000,0,160000000,56.828,5.7254,5.9336,-1359.437,
002468.SZ,申通快递,20101025,27.95,27.85,28.8,27.7,28.35,5201488,147249343.6,0.4,1.4311,28.3091,16.2547,907200000,,4536000000,32000000,0,160000000,57.6413,5.8073,6.0186,-1378.8922,
002468.SZ,申通快递,20101026,28.35,28.5,28.5,27.47,27.56,2955282,82162397.8,-0.79,-2.7866,27.8019,9.2353,881920000,,4409600000,32000000,0,160000000,56.035,5.6455,5.8508,-1340.4681,
002468.SZ,申通快递,20101027,27.56,27.58,28.49,27.58,27.83,3089675,86590650.9,0.27,0.9797,28.0258,9.6552,890560000,,4452800000,32000000,0,160000000,56.584,5.7008,5.9082,-1353.6003,
002468.SZ,申通快递,20101028,27.83,28.05,28.25,27.74,28.04,2318277,64920701.3,0.21,0.7546,28.0039,7.2446,897280000,,4486400000,32000000,0,160000000,57.011,5.7438,5.9527,-1363.8145,
002468.SZ,申通快递,20101029,28.04,28.12,30.83,28.05,30.83,10459583,311137586.1,2.79,9.9501,29.7467,32.6862,986560000,,4932800000,32000000,0,160000000,62.6836,6.3153,6.545,-1499.5149,
002468.SZ,申通快递,20101101,30.83,30.3,31.33,29.65,30.67,6817089,208322798.8,-0.16,-0.519,30.5589,21.3034,981440000,,4907200000,32000000,0,160000000,62.3583,6.2826,6.5111,-1491.7328,
002468.SZ,申通快递,20101102,30.67,30.58,32.34,30.03,30.72,5525127,172998506.4,0.05,0.163,31.3112,17.266,983040000,,4915200000,32000000,0,160000000,62.46,6.2928,6.5217,-1494.1647,
002468.SZ,申通快递,20101103,30.72,30.73,30.8,29.02,29.1,3312280,98890015,-1.62,-5.2734,29.8556,10.3509,931200000,,4656000000,32000000,0,160000000,59.1662,5.961,6.1778,-1415.3708,
002468.SZ,申通快递,20101104,29.1,28.94,29.5,28.58,29.48,2613263,76075781.3,0.38,1.3058,29.1114,8.1664,943360000,,4716800000,32000000,0,160000000,59.9388,6.0388,6.2584,-1433.8534,
002468.SZ,申通快递,20101105,29.48,29.95,29.95,29.05,29.39,2024547,59238620.8,-0.09,-0.3053,29.2602,6.3267,940480000,,4702400000,32000000,0,160000000,59.7558,6.0204,6.2393,-1429.476,
002468.SZ,申通快递,20101108,29.39,29.48,30.61,29.12,30.29,2685586,80491395.7,0.9,3.0623,29.9716,8.3925,969280000,,4846400000,32000000,0,160000000,61.5857,6.2047,6.4304,-1473.2502,
002468.SZ,申通快递,20101109,30.29,30.31,30.31,29.62,29.9,2455692,73329197.2,-0.39,-1.2876,29.8609,7.674,956800000,,4784000000,32000000,0,160000000,60.7927,6.1248,6.3476,-1454.2814,
002468.SZ,申通快递,20101110,29.9,29.9,31.5,29.77,30.73,4061482,124824510.4,0.83,2.7759,30.7337,12.6921,983360000,,4916800000,32000000,0,160000000,62.4803,6.2949,6.5238,-1494.6511,
002468.SZ,申通快递,20101111,30.73,30.45,30.95,29.92,29.93,3562372,108887062.3,-0.8,-2.6033,30.5659,11.1324,957760000,,4788800000,32000000,0,160000000,60.8537,6.131,6.354,-1455.7406,
002468.SZ,申通快递,20101112,29.93,29.75,29.75,26.94,26.95,3944844,111937034,-2.98,-9.9566,28.3755,12.3276,862400000,,4312000000,32000000,0,160000000,54.7948,5.5205,5.7213,-1310.7988,
002468.SZ,申通快递,20101115,26.95,27.05,27.74,27,27.55,1893484,51791164.4,0.6,2.2263,27.3523,5.9171,881600000,,4408000000,32000000,0,160000000,56.0147,5.6435,5.8487,-1339.9817,
002468.SZ,申通快递,20101116,27.55,27.41,28.29,26.35,26.51,2387996,65083272.2,-1.04,-3.775,27.2543,7.4625,848320000,,4241600000,32000000,0,160000000,53.9002,5.4304,5.6279,-1289.3979,
002468.SZ,申通快递,20101117,26.51,26.36,26.9,25.8,25.89,1423336,37677014.7,-0.62,-2.3387,26.4709,4.4479,828480000,,4142400000,32000000,0,160000000,52.6396,5.3034,5.4963,-1259.2423,
002468.SZ,申通快递,20101118,25.89,26.03,26.88,25.85,26.5,1365202,35929978.2,0.61,2.3561,26.3184,4.2663,848000000,,4240000000,32000000,0,160000000,53.8799,5.4284,5.6258,-1288.9116,
002468.SZ,申通快递,20101119,26.5,26.52,27.48,26.51,27.43,2019531,54507812.2,0.93,3.5094,26.9903,6.311,877760000,,4388800000,32000000,0,160000000,55.7707,5.6189,5.8232,-1334.1451,
002468.SZ,申通快递,20101122,27.43,27.43,27.99,27.15,27.7,2178997,60383451.6,0.27,0.9843,27.7116,6.8094,886400000,,4432000000,32000000,0,160000000,56.3197,5.6742,5.8806,-1347.2775,
002468.SZ,申通快递,20101123,27.7,27.6,27.72,26.01,27.2,1526882,41070525.5,-0.5,-1.8051,26.8983,4.7715,870400000,,4352000000,32000000,0,160000000,55.3031,5.5718,5.7744,-1322.9584,
002468.SZ,申通快递,20101124,27.2,26.9,28.03,26.88,27.99,1890718,52005000.5,0.79,2.9044,27.5054,5.9085,895680000,,4478400000,32000000,0,160000000,56.9093,5.7336,5.9421,-1361.3824,
002468.SZ,申通快递,20101125,27.99,28.08,28.49,27.57,28.08,2069671,58026679.6,0.09,0.3215,28.0367,6.4677,898560000,,4492800000,32000000,0,160000000,57.0923,5.752,5.9612,-1365.7599,
002468.SZ,申通快递,20101126,28.08,28.13,28.26,27.8,27.91,1665241,46680985.3,-0.17,-0.6054,28.0326,5.2039,893120000,,4465600000,32000000,0,160000000,56.7467,5.7172,5.9251,-1357.4915,
002468.SZ,申通快递,20101129,27.91,27.8,27.93,27.46,27.92,1207787,33435450.8,0.01,0.0358,27.6832,3.7743,893440000,,4467200000,32000000,0,160000000,56.767,5.7192,5.9273,-1357.9778,
002468.SZ,申通快递,20101130,27.92,27.91,28.15,26.06,26.87,1600471,43279866,-1.05,-3.7607,27.042,5.0015,859840000,,4299200000,32000000,0,160000000,54.6321,5.5042,5.7044,-1306.9077,
002468.SZ,申通快递,20101201,26.87,26.54,26.95,26.5,26.65,669293,17874371.9,-0.22,-0.8188,26.7063,2.0915,852800000,,4264000000,32000000,0,160000000,54.1848,5.4591,5.6577,-1296.2074,
002468.SZ,申通快递,20101202,26.65,26.99,29,26.76,28.5,3616636,101671808,1.85,6.9418,28.1123,11.302,912000000,,4560000000,32000000,0,160000000,57.9463,5.8381,6.0504,-1386.188,
002468.SZ,申通快递,20101203,28.5,28.49,30.78,27.96,29.9,7618572,224007765.6,1.4,4.9123,29.4029,23.808,956800000,,4784000000,32000000,0,160000000,60.7927,6.1248,6.3476,-1454.2814,
002468.SZ,申通快递,20101206,29.9,29.39,29.43,28,28.11,3697130,105787997.5,-1.79,-5.9866,28.6135,11.5535,899520000,,4497600000,32000000,0,160000000,57.1533,5.7582,5.9676,-1367.2191,
002468.SZ,申通快递,20101207,28.11,27.88,27.88,26.6,27.36,2164452,58794698.9,-0.75,-2.6681,27.1638,6.7639,875520000,,4377600000,32000000,0,160000000,55.6284,5.6045,5.8084,-1330.7405,
002468.SZ,申通快递,20101208,27.36,27.27,27.37,26.58,26.77,4359169,117000320.7,-0.59,-2.1564,26.8401,10.8979,1070800000,,4283200000,40000000,0,160000000,54.4288,5.4837,5.6831,-1302.0439,
002468.SZ,申通快递,20101209,26.77,26.56,26.99,26.11,26.11,2547059,67741981.9,-0.66,-2.4654,26.5962,6.3676,1044400000,,4177600000,40000000,0,160000000,53.0869,5.3485,5.543,-1269.9427,
002468.SZ,申通快递,20101210,26.11,26.06,26.66,25.92,26.59,1664229,43771140.2,0.48,1.8384,26.3012,4.1606,1063600000,,4254400000,40000000,0,160000000,54.0628,5.4468,5.6449,-1293.2891,
002468.SZ,申通快递,20101213,26.59,26.6,27.24,26.53,27.05,2493808,67240220.2,0.46,1.73,26.9629,6.2345,1082000000,,4328000000,40000000,0,160000000,54.9981,5.541,5.7426,-1315.6626,
002468.SZ,申通快递,20101214,27.05,27.05,27.35,26.8,27.33,2756126,74664822.6,0.28,1.0351,27.0905,6.8903,1093200000,,4372800000,40000000,0,160000000,55.5674,5.5984,5.802,-1329.2813,
002468.SZ,申通快递,20101215,27.33,27.39,27.62,27.07,27.18,2274641,62089185.5,-0.15,-0.5488,27.2963,5.6866,1087200000,,4348800000,40000000,0,160000000,55.2624,5.5677,5.7702,-1321.9856,
002468.SZ,申通快递,20101216,27.18,27.12,27.75,27.1,27.37,2518216,69250892,0.19,0.699,27.5,6.2955,1094800000,,4379200000,40000000,0,160000000,55.6487,5.6066,5.8105,-1331.2268,
002468.SZ,申通快递,20101217,27.37,27.48,28.2,27.21,28.13,3391136,94534763.2,0.76,2.7768,27.877,8.4778,1125200000,,4500800000,40000000,0,160000000,57.194,5.7623,5.9718,-1368.1919,
002468.SZ,申通快递,20101220,28.13,28.13,28.28,26.46,27.2,2927276,80310413.7,-0.93,-3.3061,27.4352,7.3182,1088000000,,4352000000,40000000,0,160000000,55.3031,5.5718,5.7744,-1322.9584,
002468.SZ,申通快递,20101221,27.2,27.39,28.25,27.22,28.25,2945024,82053979.2,1.05,3.8603,27.8619,7.3626,1130000000,,4520000000,40000000,0,160000000,57.438,5.7868,5.9973,-1374.0284,
002468.SZ,申通快递,20101222,28.25,28.25,28.36,27.7,27.89,2402866,67321828.8,-0.36,-1.2743,28.0173,6.0072,1115600000,,4462400000,40000000,0,160000000,56.706,5.7131,5.9209,-1356.5187,
002468.SZ,申通快递,20101223,27.89,27.9,27.97,27.09,27.14,2071390,56844360.9,-0.75,-2.6891,27.4426,5.1785,1085600000,,4342400000,40000000,0,160000000,55.1811,5.5595,5.7617,-1320.04,
002468.SZ,申通快递,20101224,27.14,27.15,27.15,26.37,26.55,1320029,35144261.5,-0.59,-2.1739,26.6239,3.3001,1062000000,,4248000000,40000000,0,160000000,53.9815,5.4386,5.6364,-1291.3435,
002468.SZ,申通快递,20101227,26.55,26.3,27.18,25.88,25.97,1787701,47249904.9,-0.58,-2.1846,26.4305,4.4693,1038800000,,4155200000,40000000,0,160000000,52.8023,5.3198,5.5133,-1263.1334,
002468.SZ,申通快递,20101228,25.97,26.07,26.2,25.05,25.1,1431916,36755671.2,-0.87,-3.35,25.6689,3.5798,1004000000,,4016000000,40000000,0,160000000,51.0334,5.1416,5.3286,-1220.8181,
002468.SZ,申通快递,20101229,25.1,25.4,25.4,24.51,25.19,1376690,34204974.1,0.09,0.3586,24.8458,3.4417,1007600000,,4030400000,40000000,0,160000000,51.2164,5.16,5.3477,-1225.1956,
002468.SZ,申通快递,20101230,25.19,25.2,25.37,24.5,25.31,1245775,31099037.4,0.12,0.4764,24.9636,3.1144,1012400000,,4049600000,40000000,0,160000000,51.4603,5.1846,5.3732,-1231.0322,
002468.SZ,申通快递,20101231,25.31,25.25,25.65,25.1,25.55,1209298,30786857.1,0.24,0.9482,25.4585,3.0232,1022000000,,4088000000,40000000,0,160000000,51.9483,5.2338,5.4241,-1242.7053,
002468.SZ,申通快递,20110104,25.55,25.55,26.46,25.35,26.38,2217098,57451708.4,0.83,3.2485,25.913,5.5427,1055200000,,4220800000,40000000,0,160000000,53.6359,5.4038,3.6627,12.9324,
002468.SZ,申通快递,20110105,26.38,26.36,26.36,25.81,25.88,2151470,56084275.3,-0.5,-1.8954,26.0679,5.3787,1035200000,,4140800000,40000000,0,160000000,52.6193,5.3014,3.5933,12.6872,
002468.SZ,申通快递,20110106,25.88,25.74,26.06,25.48,25.49,1211748,31140913.1,-0.39,-1.507,25.6992,3.0294,1019600000,,4078400000,40000000,0,160000000,51.8263,5.2215,3.5391,12.4961,
002468.SZ,申通快递,20110107,25.49,25.38,25.82,25.15,25.54,1069712,27295216.8,0.05,0.1962,25.5164,2.6743,1021600000,,4086400000,40000000,0,160000000,51.928,5.2317,3.5461,12.5206,
002468.SZ,申通快递,20110110,25.54,25.51,25.66,24.8,25.05,1300434,32715547.6,-0.49,-1.9186,25.1574,3.2511,1002000000,,4008000000,40000000,0,160000000,50.9317,5.1313,3.478,12.2804,
002468.SZ,申通快递,20110111,25.05,24.93,24.93,23.8,24.05,1416538,34405601.2,-1,-3.992,24.2885,3.5413,962000000,,3848000000,40000000,0,160000000,48.8985,4.9265,3.3392,11.7901,
002468.SZ,申通快递,20110112,24.05,24.06,24.49,24.06,24.36,735191,17830212.8,0.31,1.289,24.2525,1.838,974400000,,3897600000,40000000,0,160000000,49.5288,4.99,3.3822,11.9421,
002468.SZ,申通快递,20110113,24.36,24.39,24.49,24.19,24.22,599130,14562736.6,-0.14,-0.5747,24.3065,1.4978,968800000,,3875200000,40000000,0,160000000,49.2442,4.9613,3.3628,11.8735,
002468.SZ,申通快递,20110114,24.22,24.24,24.3,23.38,23.42,1153290,27387160.3,-0.8,-3.3031,23.747,2.8832,936800000,,3747200000,40000000,0,160000000,47.6176,4.7974,3.2517,11.4813,
002468.SZ,申通快递,20110117,23.42,23.35,23.35,21.48,21.6,1499022,33098953,-1.82,-7.7711,22.0804,3.7476,864000000,,3456000000,40000000,0,160000000,43.9172,4.4246,2.999,10.589,
002468.SZ,申通快递,20110118,21.6,21.49,22,21.18,21.95,579462,12545145.5,0.35,1.6204,21.6496,1.4487,878000000,,3512000000,40000000,0,160000000,44.6288,4.4963,3.0476,10.7606,
002468.SZ,申通快递,20110119,21.95,21.89,22.43,21.6,22.34,611008,13521681.3,0.39,1.7768,22.1301,1.5275,893600000,,3574400000,40000000,0,160000000,45.4217,4.5762,3.1018,10.9518,
002468.SZ,申通快递,20110120,22.34,22.35,22.43,21.38,21.53,922694,20034842.9,-0.81,-3.6258,21.7134,2.3067,861200000,,3444800000,40000000,0,160000000,42.8044,4.4103,2.9893,10.5547,
002468.SZ,申通快递,20110121,21.53,21.64,21.83,21.18,21.49,798848,17240810.4,-0.04,-0.1858,21.5821,1.9971,859600000,,3438400000,40000000,0,160000000,42.7249,4.4021,2.9838,10.5351,
002468.SZ,申通快递,20110124,21.49,21.59,21.76,21.27,21.33,540526,11632133.8,-0.16,-0.7445,21.52,1.3513,853200000,,3412800000,40000000,0,160000000,42.4068,4.3693,2.9615,10.4567,
002468.SZ,申通快递,20110125,21.33,21.35,21.5,20.5,20.76,739523,15323814.9,-0.57,-2.6723,20.7212,1.8488,830400000,,3321600000,40000000,0,160000000,41.2735,4.2526,2.8824,10.1773,
002468.SZ,申通快递,20110126,20.76,20.76,21.75,20.73,21.71,968792,20761572.1,0.95,4.5761,21.4304,2.422,868400000,,3473600000,40000000,0,160000000,43.1623,4.4472,3.0143,10.643,
002468.SZ,申通快递,20110127,21.71,21.48,21.89,21.1,21.73,1099508,23866326.5,0.02,0.0921,21.7064,2.7488,869200000,,3476800000,40000000,0,160000000,43.202,4.4513,3.0171,10.6528,
002468.SZ,申通快递,20110128,21.73,21.73,22.12,21.7,21.98,758618,16620260.4,0.25,1.1505,21.9086,1.8965,879200000,,3516800000,40000000,0,160000000,43.6991,4.5025,3.0518,10.7753,
002468.SZ,申通快递,20110131,21.98,21.98,22.1,21.78,22.04,748933,16433798.5,0.06,0.273,21.9429,1.8723,881600000,,3526400000,40000000,0,160000000,43.8183,4.5148,3.0601,10.8048,
002468.SZ,申通快递,20110201,22.04,22.08,22.13,21.45,21.71,591509,12865699,-0.33,-1.4973,21.7506,1.4788,868400000,,3473600000,40000000,0,160000000,43.1623,4.4472,3.0143,10.643,
002468.SZ,申通快递,20110209,21.71,21.52,21.74,21.36,21.36,740567,15950137.7,-0.35,-1.6122,21.5377,1.8514,854400000,,3417600000,40000000,0,160000000,42.4664,4.3755,2.9657,10.4714,
002468.SZ,申通快递,20110210,21.36,21.22,22.38,21.16,22.22,1014383,22179039.2,0.86,4.0262,21.8646,2.536,888800000,,3555200000,40000000,0,160000000,44.1762,4.5516,3.0851,10.893,
002468.SZ,申通快递,20110211,22.22,22.17,22.48,22.02,22.4,1122978,25047071,0.18,0.8101,22.3042,2.8074,896000000,,3584000000,40000000,0,160000000,44.5341,4.5885,3.1101,10.9812,
002468.SZ,申通快递,20110214,22.4,22.4,23.34,22.4,23.19,1821859,41753423.1,0.79,3.5268,22.918,4.5546,927600000,,3710400000,40000000,0,160000000,46.1047,4.7503,3.2198,11.3685,
002468.SZ,申通快递,20110215,23.19,23.35,23.46,22.81,22.82,1743089,40180888.4,-0.37,-1.5955,23.0515,4.3577,912800000,,3651200000,40000000,0,160000000,45.3691,4.6745,3.1684,11.1871,
002468.SZ,申通快递,20110216,22.82,22.98,23.3,22.82,23.18,1136985,26303742.9,0.36,1.5776,23.1346,2.8425,927200000,,3708800000,40000000,0,160000000,46.0848,4.7483,3.2184,11.3636,
002468.SZ,申通快递,20110217,23.18,23.19,23.57,22.92,23.57,1639525,38086857.5,0.39,1.6825,23.2304,4.0988,942800000,,3771200000,40000000,0,160000000,46.8602,4.8282,3.2726,11.5548,
002468.SZ,申通快递,20110218,23.57,23.6,23.6,23.06,23.1,1034720,24035637.2,-0.47,-1.9941,23.2291,2.5868,924000000,,3696000000,40000000,0,160000000,45.9258,4.7319,3.2073,11.3244,
002468.SZ,申通快递,20110221,23.1,22.8,23.68,22.7,23.58,1505381,35057287.6,0.48,2.0779,23.288,3.7635,943200000,,3772800000,40000000,0,160000000,46.8801,4.8302,3.2739,11.5597,
002468.SZ,申通快递,20110222,23.58,23.58,23.58,22.62,22.77,1367098,31567773.1,-0.81,-3.4351,23.0911,3.4177,910800000,,3643200000,40000000,0,160000000,45.2697,4.6643,3.1615,11.1626,
002468.SZ,申通快递,20110223,22.77,22.56,23.08,22.55,22.88,806711,18413378.1,0.11,0.4831,22.8252,2.0168,915200000,,3660800000,40000000,0,160000000,45.4884,4.6868,3.1767,11.2165,
002468.SZ,申通快递,20110224,22.88,23.05,23.5,22.8,23.17,904407,20996157.5,0.29,1.2675,23.2154,2.261,926800000,,3707200000,40000000,0,160000000,46.0649,4.7462,3.217,11.3587,
002468.SZ,申通快递,20110225,23.17,23.16,23.22,22.77,23.16,934676,21494411.3,-0.01,-0.0432,22.9966,2.3367,926400000,,3705600000,40000000,0,160000000,46.0451,4.7442,3.2156,11.3538,
002468.SZ,申通快递,20110228,23.16,23.25,23.68,23.1,23.46,1456914,34179522,0.3,1.2953,23.4602,3.6423,938400000,,3753600000,40000000,0,160000000,46.6415,4.8056,3.2573,11.5009,
002468.SZ,申通快递,20110301,23.46,23.46,24.11,23.46,23.97,2022011,48005581.1,0.51,2.1739,23.7415,5.055,958800000,,3835200000,40000000,0,160000000,47.6554,4.9101,3.3281,11.7509,
002468.SZ,申通快递,20110302,23.97,23.98,23.98,23.3,23.58,1019637,24030935.5,-0.39,-1.627,23.5681,2.5491,943200000,,3772800000,40000000,0,160000000,46.8801,4.8302,3.2739,11.5597,
002468.SZ,申通快递,20110303,23.58,23.63,23.68,22.83,23,1193569,27763838,-0.58,-2.4597,23.2612,2.9839,920000000,,3680000000,40000000,0,160000000,45.727,4.7114,3.1934,11.2754,
002468.SZ,申通快递,20110304,23,22.96,23.5,22.91,23.36,809563,18743955.7,0.36,1.5652,23.1532,2.0239,934400000,,3737600000,40000000,0,160000000,46.4427,4.7852,3.2434,11.4519,
002468.SZ,申通快递,20110307,23.36,23.38,23.59,23.32,23.55,1328972,31198422,0.19,0.8134,23.4756,3.3224,942000000,,3768000000,40000000,0,160000000,46.8204,4.8241,3.2698,11.545,
002468.SZ,申通快递,20110308,23.55,23.48,23.7,23.38,23.59,1282460,30132519.4,0.04,0.1699,23.4959,3.2062,943600000,,3774400000,40000000,0,160000000,47.0807,4.7393,3.2753,11.5646,
002468.SZ,申通快递,20110309,23.59,23.64,23.75,23.25,23.31,1214022,28424202.6,-0.28,-1.1869,23.4133,3.0351,932400000,,3729600000,40000000,0,160000000,46.5219,4.6831,3.2365,11.4273,
002468.SZ,申通快递,20110310,23.31,23.32,23.5,23.21,23.31,962389,22490322.2,0,0,23.3693,2.406,932400000,,3729600000,40000000,0,160000000,46.5219,4.6831,3.2365,11.4273,
002468.SZ,申通快递,20110311,23.31,23.26,23.77,23.21,23.54,1613906,37998106.6,0.23,0.9867,23.5442,4.0348,941600000,,3766400000,40000000,0,160000000,46.9809,4.7293,3.2684,11.5401,
002468.SZ,申通快递,20110314,23.54,23.32,25.79,23.32,25.2,5056841,125449381.2,1.66,7.0518,24.8079,12.6421,1008000000,,4032000000,40000000,0,160000000,50.294,5.0628,3.4989,12.3539,
002468.SZ,申通快递,20110315,25.2,25.1,25.1,24.1,24.5,2746300,67148356.8,-0.7,-2.7778,24.4505,6.8657,980000000,,3920000000,40000000,0,160000000,48.8969,4.9222,3.4017,12.0107,
002468.SZ,申通快递,20110316,24.5,24.51,25.4,24.5,25.02,2394727,59903065.1,0.52,2.1224,25.0146,5.9868,1000800000,,4003200000,40000000,0,160000000,49.9347,5.0266,3.4739,12.2656,
002468.SZ,申通快递,20110317,25.02,24.8,24.8,24.1,24.18,1606961,39158427.5,-0.84,-3.3573,24.368,4.0174,967200000,,3868800000,40000000,0,160000000,48.2583,4.8579,3.3572,11.8539,
002468.SZ,申通快递,20110318,24.18,24.35,24.54,24.1,24.25,832582,20197000.4,0.07,0.2895,24.2583,2.0815,970000000,,3880000000,40000000,0,160000000,48.398,4.8719,3.367,11.8882,
002468.SZ,申通快递,20110321,24.25,24.37,24.37,23.72,23.87,915445,21915950,-0.38,-1.567,23.9402,2.2886,954800000,,3819200000,40000000,0,160000000,47.6396,4.7956,3.3142,11.7019,
002468.SZ,申通快递,20110322,23.87,23.81,23.91,23.32,23.65,948561,22311326.7,-0.22,-0.9217,23.5212,2.3714,946000000,,3784000000,40000000,0,160000000,47.2005,4.7514,3.2837,11.594,
002468.SZ,申通快递,20110323,23.65,23.65,23.9,23.5,23.89,694086,16482109,0.24,1.0148,23.7465,1.7352,955600000,,3822400000,40000000,0,160000000,47.6795,4.7996,3.317,11.7117,
002468.SZ,申通快递,20110324,23.89,23.97,24.18,23.89,24.03,782206,18795603.4,0.14,0.586,24.029,1.9555,961200000,,3844800000,40000000,0,160000000,47.9589,4.8277,3.3364,11.7803,
