代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002781.SZ,*ST奇信,20151222,,17.24,19.17,17.24,19.17,17501,335387.2,5.86,44.027,19.1639,0.0389,862650000,,4313250000,45000000,0,225000000,28.9584,4.3956,1.3454,-278.2367,
002781.SZ,*ST奇信,20151223,19.17,21.09,21.09,21.09,21.09,7000,147630,1.92,10.0156,21.09,0.0156,949050000,,4745250000,45000000,0,225000000,31.8587,4.8359,1.4802,-306.1039,
002781.SZ,*ST奇信,20151224,21.09,23.2,23.2,23.2,23.2,11000,255200,2.11,10.0047,23.2,0.0244,1044000000,,5220000000,45000000,0,225000000,35.0461,5.3197,1.6283,-336.7288,
002781.SZ,*ST奇信,20151225,23.2,25.52,25.52,25.52,25.52,13300,339416,2.32,10,25.52,0.0296,1148400000,,5742000000,45000000,0,225000000,38.5508,5.8517,1.7911,-370.4017,
002781.SZ,*ST奇信,20151228,25.52,28.07,28.07,28.07,28.07,25300,710171,2.55,9.9922,28.07,0.0562,1263150000,,6315750000,45000000,0,225000000,42.4028,6.4364,1.9701,-407.4128,
002781.SZ,*ST奇信,20151229,28.07,30.88,30.88,30.88,30.88,11680,360678.4,2.81,10.0107,30.88,0.026,1389600000,,6948000000,45000000,0,225000000,46.6476,7.0807,2.1673,-448.1977,
002781.SZ,*ST奇信,20151230,30.88,33.97,33.97,33.97,33.97,48570,1649922.9,3.09,10.0065,33.97,0.1079,1528650000,,7643250000,45000000,0,225000000,51.3154,7.7892,2.3841,-493.0465,
002781.SZ,*ST奇信,20151231,33.97,37.37,37.37,37.37,37.37,43600,1629332,3.4,10.0088,37.37,0.0969,1681650000,,8408250000,45000000,0,225000000,56.4515,8.5688,2.6228,-542.3947,
002781.SZ,*ST奇信,20160104,37.37,41.11,41.11,41.11,41.11,247500,10174725,3.74,10.008,41.11,0.55,1849950000,,9249750000,45000000,0,225000000,62.1011,9.4264,2.7692,17.3674,
002781.SZ,*ST奇信,20160105,41.11,45.22,45.22,45.22,45.22,422249,19094099.8,4.11,9.9976,45.22,0.9383,2034900000,,10174500000,45000000,0,225000000,68.3098,10.3688,3.0461,19.1037,
002781.SZ,*ST奇信,20160106,45.22,49.74,49.74,49.74,49.74,65350,3250509,4.52,9.9956,49.74,0.1452,2238300000,,11191500000,45000000,0,225000000,75.1377,11.4052,3.3506,21.0132,
002781.SZ,*ST奇信,20160107,49.74,54.71,54.71,54.71,54.71,459850,25158393.5,4.97,9.992,54.71,1.0219,2461950000,,12309750000,45000000,0,225000000,82.6454,12.5448,3.6853,23.1129,
002781.SZ,*ST奇信,20160108,54.71,60.18,60.18,58.03,60.18,11996349,721527983.8,5.47,9.9982,60.1456,26.6586,2708100000,,13540500000,45000000,0,225000000,90.9085,13.7991,4.0538,25.4237,
002781.SZ,*ST奇信,20160111,60.18,59,66.08,56.06,61.98,29217465,1772456380.2,1.8,2.991,60.6643,64.9277,2789100000,,13945500000,45000000,0,225000000,93.6276,14.2118,4.1751,26.1841,
002781.SZ,*ST奇信,20160112,61.98,56.32,58.99,55.78,55.78,7149132,403128431.3,-6.2,-10.0032,56.3884,15.887,2510100000,,12550500000,45000000,0,225000000,84.2618,12.7902,3.7574,23.5649,
002781.SZ,*ST奇信,20160113,55.78,50.2,51,50.2,50.2,12851660,645803933.5,-5.58,-10.0036,50.2506,28.5592,2259000000,,11295000000,45000000,0,225000000,75.8326,11.5107,3.3815,21.2076,
002781.SZ,*ST奇信,20160114,50.2,45.18,48.88,45.18,46.25,18627370,862399702.2,-3.95,-7.8685,46.2974,41.3942,2081250000,,10406250000,45000000,0,225000000,69.8657,10.605,3.1155,19.5388,
002781.SZ,*ST奇信,20160115,46.25,46,46.68,41.63,41.63,13109929,565392144.5,-4.62,-9.9892,43.127,29.1332,1873350000,,9366750000,45000000,0,225000000,62.8867,9.5456,2.8043,17.5871,
002781.SZ,*ST奇信,20160118,41.63,38.88,41.38,37.61,39.01,12769807,501266759.1,-2.62,-6.2935,39.2541,28.3773,1755450000,,8777250000,45000000,0,225000000,58.9289,8.9449,2.6278,16.4802,
002781.SZ,*ST奇信,20160119,39.01,39.02,42.5,39.02,40.99,12593984,513151898.3,1.98,5.0756,40.7458,27.9866,1844550000,,9222750000,45000000,0,225000000,61.9199,9.3989,2.7611,17.3167,
002781.SZ,*ST奇信,20160120,40.99,40,40.77,37.9,38.45,10766321,425155625.8,-2.54,-6.1966,39.4894,23.9252,1730250000,,8651250000,45000000,0,225000000,58.0829,8.8165,2.59,16.2436,
002781.SZ,*ST奇信,20160121,38.45,37.5,38.16,34.66,34.72,9582106,351368765.6,-3.73,-9.7009,36.6693,21.2936,1562400000,,7812000000,45000000,0,225000000,52.4484,7.9612,2.3388,14.6679,
002781.SZ,*ST奇信,20160122,34.72,35.5,38.19,35.02,38.19,14713584,551083707.3,3.47,9.9942,37.4541,32.6969,1718550000,,8592750000,45000000,0,225000000,57.6902,8.7569,2.5725,16.1338,
002781.SZ,*ST奇信,20160125,38.19,38.68,39.8,37.61,39.56,14891593,577376742.4,1.37,3.5873,38.772,33.0924,1780200000,,8901000000,45000000,0,225000000,59.7597,9.071,2.6648,16.7126,
002781.SZ,*ST奇信,20160126,39.56,38.4,38.4,35.6,35.6,9434919,346599034,-3.96,-10.0101,36.7358,20.9665,1602000000,,8010000000,45000000,0,225000000,53.7777,8.163,2.3981,15.0396,
002781.SZ,*ST奇信,20160127,35.6,34.95,38.97,34,38.7,13629661,498140842.1,3.1,8.7079,36.5483,30.2881,1741500000,,8707500000,45000000,0,225000000,58.4606,8.8738,2.6069,16.3492,
002781.SZ,*ST奇信,20160128,38.7,37.25,37.6,34.85,35.09,9869084,357993523.8,-3.61,-9.3282,36.2742,21.9313,1579050000,,7895250000,45000000,0,225000000,53.0073,8.046,2.3637,14.8242,
002781.SZ,*ST奇信,20160129,35.09,35.1,37.5,34.5,36.5,8998036,327664989.3,1.41,4.0182,36.4152,19.9956,1642500000,,8212500000,45000000,0,225000000,55.1372,8.3693,2.4587,15.4198,
002781.SZ,*ST奇信,20160201,36.5,35.8,37.48,35.02,36.59,7509990,272948327.3,0.09,0.2466,36.3447,16.6889,1646550000,,8232750000,45000000,0,225000000,55.2732,8.39,2.4648,15.4579,
002781.SZ,*ST奇信,20160202,36.59,36,38.05,35.91,37.56,8227589,307189926,0.97,2.651,37.3366,18.2835,1690200000,,8451000000,45000000,0,225000000,56.7385,8.6124,2.5301,15.8676,
002781.SZ,*ST奇信,20160203,37.56,36.87,37.25,35.55,36.75,6072914,221026683.6,-0.81,-2.1565,36.3955,13.4954,1653750000,,8268750000,45000000,0,225000000,55.5149,8.4267,2.4755,15.5254,
002781.SZ,*ST奇信,20160204,36.75,36.99,39.9,36.95,38.62,10347984,401108986.1,1.87,5.0884,38.762,22.9955,1737900000,,8689500000,45000000,0,225000000,58.3397,8.8555,2.6015,16.3155,
002781.SZ,*ST奇信,20160205,38.62,38.4,38.95,36.68,36.69,7033713,264050949.4,-1.93,-4.9974,37.5408,15.6305,1651050000,,8255250000,45000000,0,225000000,55.4243,8.4129,2.4715,15.5001,
002781.SZ,*ST奇信,20160215,36.69,34.54,35.96,33.9,35.2,5135601,179262250.9,-1.49,-4.0611,34.9058,11.4124,1584000000,,7920000000,45000000,0,225000000,53.1734,8.0713,2.3711,14.8706,
002781.SZ,*ST奇信,20160216,35.2,35.35,37.14,35.33,36.55,6073881,221347414.7,1.35,3.8352,36.4425,13.4975,1644750000,,8223750000,45000000,0,225000000,55.2128,8.3808,2.4621,15.441,
002781.SZ,*ST奇信,20160217,36.55,36.55,37.98,36.16,37.19,7223350,267713555.8,0.64,1.751,37.0622,16.0519,1673550000,,8367750000,45000000,0,225000000,56.1796,8.5276,2.5052,15.7113,
002781.SZ,*ST奇信,20160218,37.19,38.15,39.32,37.18,38.3,10379872,396099869.3,1.11,2.9847,38.1604,23.0664,1723500000,,8617500000,45000000,0,225000000,57.8563,8.7821,2.5799,16.1803,
002781.SZ,*ST奇信,20160219,38.3,37.96,38.54,37.51,38.5,7176067,272921904,0.2,0.5222,38.0322,15.9468,1732500000,,8662500000,45000000,0,225000000,58.1585,8.8279,2.5934,16.2648,
002781.SZ,*ST奇信,20160222,38.5,39.2,41.6,38.54,41.08,12115399,484222027.6,2.58,6.7013,39.9675,26.9231,1848600000,,9243000000,45000000,0,225000000,62.0558,9.4195,2.7672,17.3547,
002781.SZ,*ST奇信,20160223,41.08,40.9,42.3,40.5,41.88,10967551,453334884.2,0.8,1.9474,41.3342,24.3723,1884600000,,9423000000,45000000,0,225000000,63.2643,9.603,2.8211,17.6927,
002781.SZ,*ST奇信,20160224,41.88,41.18,41.56,38.18,39.52,9349685,372560052.2,-2.36,-5.6351,39.8473,20.7771,1778400000,,8892000000,45000000,0,225000000,59.6993,9.0618,2.6621,16.6957,
002781.SZ,*ST奇信,20160225,39.52,39,39,35.57,35.57,7821371,288965107,-3.95,-9.9949,36.9456,17.3808,1600650000,,8003250000,45000000,0,225000000,53.7324,8.1561,2.396,15.0269,
002781.SZ,*ST奇信,20160226,35.57,35.58,36.19,33.51,34.29,5316458,185179743.1,-1.28,-3.5985,34.8314,11.8144,1543050000,,7715250000,45000000,0,225000000,51.7988,7.8626,2.3098,14.4862,
002781.SZ,*ST奇信,20160229,34.29,34.29,34.29,30.86,30.86,5481903,171708576.8,-3.43,-10.0029,31.3228,12.182,1388700000,,6943500000,45000000,0,225000000,53.4195,7.0761,2.0788,13.0372,
002781.SZ,*ST奇信,20160301,30.86,31.07,31.99,29.1,31.5,5001411,153891613,0.64,2.0739,30.7696,11.1142,1417500000,,7087500000,45000000,0,225000000,54.5274,7.2229,2.1219,13.3075,
002781.SZ,*ST奇信,20160302,31.5,31.35,33.25,30.85,32.88,6165644,198419014.6,1.38,4.381,32.1814,13.7014,1479600000,,7398000000,45000000,0,225000000,56.9162,7.5393,2.2148,13.8905,
002781.SZ,*ST奇信,20160303,32.88,33,34,32.24,32.31,6394455,212087252.1,-0.57,-1.7336,33.1674,14.2099,1453950000,,7269750000,45000000,0,225000000,55.9295,7.4086,2.1764,13.6497,
002781.SZ,*ST奇信,20160304,32.31,31.68,31.9,29.59,30,5406561,166386240,-2.31,-7.1495,30.7749,12.0146,1350000000,,6750000000,45000000,0,225000000,51.9308,6.8789,2.0208,12.6738,
002781.SZ,*ST奇信,20160307,30,30.66,31.37,30.25,30.65,4197477,129444997.3,0.65,2.1667,30.8388,9.3277,1379250000,,6896250000,45000000,0,225000000,53.056,7.028,2.0646,12.9484,
002781.SZ,*ST奇信,20160308,30.65,30.29,30.61,28.51,30.44,3863851,114705561.8,-0.21,-0.6852,29.6868,8.5863,1369800000,,6849000000,45000000,0,225000000,52.6925,6.9798,2.0505,12.8597,
002781.SZ,*ST奇信,20160309,30.44,29.55,31.39,29.13,30.48,4382342,133509792.1,0.04,0.1314,30.4654,9.7385,1371600000,,6858000000,45000000,0,225000000,52.7617,6.989,2.0532,12.8766,
002781.SZ,*ST奇信,20160310,30.48,30.3,30.99,29.2,29.33,3214071,96486891.5,-1.15,-3.773,30.0201,7.1424,1319850000,,6599250000,45000000,0,225000000,50.771,6.7253,1.9757,12.3908,
002781.SZ,*ST奇信,20160311,29.33,28.9,29.68,28.7,29.26,2934975,85716386.6,-0.07,-0.2387,29.2052,6.5222,1316700000,,6583500000,45000000,0,225000000,50.6499,6.7092,1.971,12.3612,
002781.SZ,*ST奇信,20160314,29.26,29.81,31.31,29.81,30.57,4731510,144988207.2,1.31,4.4771,30.6431,10.5145,1375650000,,6878250000,45000000,0,225000000,52.9175,7.0096,2.0592,12.9146,
002781.SZ,*ST奇信,20160315,30.57,30.4,30.99,30.15,30.21,3355686,102311326.6,-0.36,-1.1776,30.4889,7.4571,1359450000,,6797250000,45000000,0,225000000,52.2943,6.9271,2.035,12.7626,
002781.SZ,*ST奇信,20160316,30.21,30.55,31.19,30.01,30.12,3495484,106781109.4,-0.09,-0.2979,30.5483,7.7677,1355400000,,6777000000,45000000,0,225000000,52.1385,6.9064,2.0289,12.7245,
002781.SZ,*ST奇信,20160317,30.12,30.33,31.39,30.1,31.28,5146896,159024679.3,1.16,3.8513,30.8972,11.4375,1407600000,,7038000000,45000000,0,225000000,54.1465,7.1724,2.1071,13.2146,
