代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002429.SZ,兆驰股份,20100610,,31.51,34,31.5,33.01,33736513,1111394701,3.01,10.0333,32.9434,75.3047,1478848000,,15598627925,44800000,0,472542500,56.2085,20.8162,5.4884,25162.2617,
002429.SZ,兆驰股份,20100611,33.01,32.06,34.94,32.06,33.89,22104887,743990740.9,0.88,2.6659,33.6573,49.3413,1518272000,,16014465325,44800000,0,472542500,57.707,21.3711,5.6347,25833.0527,
002429.SZ,兆驰股份,20100617,33.89,33.68,33.9,30.5,30.5,14767737,467125050.6,-3.39,-10.003,31.6315,32.9637,1366400000,,14412546250,44800000,0,472542500,51.9346,19.2333,5.0711,23248.9844,
002429.SZ,兆驰股份,20100618,30.5,29.28,29.78,27.45,27.45,8314889,233462425.9,-3.05,-10,28.0776,18.56,1229760000,,12971291625,44800000,0,472542500,46.7411,17.31,4.564,20924.0859,
002429.SZ,兆驰股份,20100621,27.45,26.71,27.35,25.82,27.1,6396244,171218927.1,-0.35,-1.275,26.7687,14.2773,1214080000,,12805901750,44800000,0,472542500,46.1451,17.0893,4.5058,20657.2949,
002429.SZ,兆驰股份,20100622,27.1,26.91,27.8,26.85,27.12,4714548,128941661.3,0.02,0.0738,27.3497,10.5235,1214976000,,12815352600,44800000,0,472542500,46.1792,17.1019,4.5091,20672.5391,
002429.SZ,兆驰股份,20100623,27.12,27.4,27.66,26.59,27.1,3834811,104148964.9,-0.02,-0.0737,27.1588,8.5598,1214080000,,12805901750,44800000,0,472542500,46.1451,17.0893,4.5058,20657.2949,
002429.SZ,兆驰股份,20100624,27.1,26.85,27.4,26.85,27.21,3464481,94147286.1,0.11,0.4059,27.175,7.7332,1219008000,,12857881425,44800000,0,472542500,46.3324,17.1587,4.5241,20741.1426,
002429.SZ,兆驰股份,20100625,27.21,27.01,27.04,25.8,25.95,4271135,112030784.9,-1.26,-4.6307,26.2297,9.5338,1162560000,,12262477875,44800000,0,472542500,44.187,16.3641,4.3146,19780.6934,
002429.SZ,兆驰股份,20100628,25.95,26,26.16,25.5,25.5,3083585,79369662.4,-0.45,-1.7341,25.7394,6.883,1142400000,,12049833750,44800000,0,472542500,43.4207,16.0803,4.2398,19437.6758,
002429.SZ,兆驰股份,20100629,25.5,25.5,25.68,23.61,23.61,4646760,113120313.8,-1.89,-7.4118,24.3439,10.3722,1057728000,,11156728425,44800000,0,472542500,40.2025,14.8885,3.9255,17997.002,
002429.SZ,兆驰股份,20100630,23.61,23.15,23.46,22.46,22.96,3308611,75623933.1,-0.65,-2.7531,22.8567,7.3853,1028608000,,10849575800,44800000,0,472542500,39.0957,14.4786,3.8174,17501.5313,
002429.SZ,兆驰股份,20100701,22.96,22.91,23.3,22.52,22.7,2400757,54979680.7,-0.26,-1.1324,22.901,5.3588,1016960000,,10726714750,44800000,0,472542500,38.6529,14.3147,3.7742,17303.3438,
002429.SZ,兆驰股份,20100702,22.7,22.79,22.97,21.75,22.82,3103243,69875875.1,0.12,0.5286,22.517,6.9269,1022336000,,10783419850,44800000,0,472542500,38.8573,14.3903,3.7942,17394.8145,
002429.SZ,兆驰股份,20100705,22.82,22.58,22.69,21.88,22.35,2257497,50313667.6,-0.47,-2.0596,22.2874,5.0391,1001280000,,10561324875,44800000,0,472542500,38.057,14.0939,3.716,17036.5508,
002429.SZ,兆驰股份,20100706,22.35,22.3,23.1,22.21,23.06,3400789,77631297.8,0.71,3.1767,22.8274,7.591,1033088000,,10896830050,44800000,0,472542500,39.2659,14.5417,3.8341,17577.7578,
002429.SZ,兆驰股份,20100707,23.06,22.89,23.37,22.75,23.23,3109274,71706642.5,0.17,0.7372,23.0622,6.9403,1040704000,,10977162275,44800000,0,472542500,39.5554,14.6489,3.8623,17707.3418,
002429.SZ,兆驰股份,20100708,23.23,23.23,23.38,22.75,22.78,2829187,65141776,-0.45,-1.9372,23.0249,6.3151,1020544000,,10764518150,44800000,0,472542500,38.7892,14.3651,3.7875,17364.3242,
002429.SZ,兆驰股份,20100709,22.78,22.81,24,22.46,23.73,5136734,120326218.1,0.95,4.1703,23.4247,11.4659,1063104000,,11213433525,44800000,0,472542500,40.4068,14.9642,3.9455,18088.4727,
002429.SZ,兆驰股份,20100712,23.73,23.71,24.2,23.5,24.1,4996684,119270387.1,0.37,1.5592,23.8699,11.1533,1079680000,,11388274250,44800000,0,472542500,41.0368,15.1975,4.007,18370.5098,
