代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300307.SZ,慈星股份,20120329,,30.18,31.6,30.01,30.22,14957020,458796399.5,-4.78,-13.6571,30.6743,30.5245,1480780000,,12118220000,49000000,0,401000000,13.1959,6.9626,3.6466,84.0015,
300307.SZ,慈星股份,20120330,30.22,30.8,31.99,30.61,31.3,9388808,293873817.7,1.08,3.5738,31.3004,19.1608,1533700000,,12551300000,49000000,0,401000000,13.6675,7.2114,3.7769,87.0035,
300307.SZ,慈星股份,20120405,31.3,31.25,31.75,30.12,31.5,6033353,186367019.7,0.2,0.639,30.8895,12.313,1543500000,,12631500000,49000000,0,401000000,13.7549,7.2575,3.8011,87.5595,
300307.SZ,慈星股份,20120406,31.5,31.24,31.64,30.69,31.33,4026527,125529423.6,-0.17,-0.5397,31.1756,8.2174,1535170000,,12563330000,49000000,0,401000000,13.6806,7.2183,3.7806,87.0869,
300307.SZ,慈星股份,20120409,31.33,31.18,31.18,30.5,30.5,3063433,94377020.1,-0.83,-2.6492,30.8076,6.2519,1494500000,,12230500000,49000000,0,401000000,13.3182,7.0271,3.6804,84.7798,
300307.SZ,慈星股份,20120410,30.5,30.24,33.2,30.09,32.42,6020515,189579438.4,1.92,6.2951,31.4889,12.2868,1588580000,,13000420000,49000000,0,401000000,14.1566,7.4694,3.9121,90.1168,
300307.SZ,慈星股份,20120411,32.42,32.01,32.75,31.7,31.94,4567973,146860852.4,-0.48,-1.4806,32.1501,9.3224,1565060000,,12807940000,49000000,0,401000000,13.947,7.3588,3.8542,88.7825,
300307.SZ,慈星股份,20120412,31.94,32,32.26,31.61,32.2,3356503,107472280.8,0.26,0.814,32.0191,6.85,1577800000,,12912200000,49000000,0,401000000,14.0605,7.4187,3.8856,89.5052,
300307.SZ,慈星股份,20120413,32.2,32.2,32.46,31.82,32.12,3109906,99869866.1,-0.08,-0.2484,32.1135,6.3467,1573880000,,12880120000,49000000,0,401000000,14.0256,7.4003,3.8759,89.2829,
300307.SZ,慈星股份,20120416,32.12,31.8,31.8,30.9,31,4156574,130086047.4,-1.12,-3.4869,31.2965,8.4828,1519000000,,12431000000,49000000,0,401000000,13.5365,7.1423,3.7407,86.1696,
300307.SZ,慈星股份,20120417,31,31.28,31.37,30.77,31.03,2379193,73843331.8,0.03,0.0968,31.0371,4.8555,1520470000,,12443030000,49000000,0,401000000,13.5496,7.1492,3.7444,86.253,
300307.SZ,慈星股份,20120418,31.03,31.2,31.61,30.87,31.48,2512191,78755927.2,0.45,1.4502,31.3495,5.1269,1542520000,,12623480000,49000000,0,401000000,13.7461,7.2529,3.7987,87.5039,
300307.SZ,慈星股份,20120419,31.48,31.31,32.37,31.31,31.76,3268940,104545024.1,0.28,0.8895,31.9813,6.6713,1556240000,,12735760000,49000000,0,401000000,13.8684,7.3174,3.8325,88.2822,
300307.SZ,慈星股份,20120420,31.76,31.79,32.12,31.44,31.87,2385281,75803122,0.11,0.3463,31.7795,4.8679,1561630000,,12779870000,49000000,0,401000000,13.9164,7.3427,3.8457,88.5879,
300307.SZ,慈星股份,20120423,31.87,32.03,32.19,30.71,30.86,3409570,106516055.9,-1.01,-3.1691,31.2403,6.9583,1512140000,,12374860000,49000000,0,401000000,12.929,3.0257,3.7239,85.7805,
300307.SZ,慈星股份,20120424,30.86,30.78,31.8,30.3,31.75,3680507,114488310.7,0.89,2.884,31.1067,7.5112,1555750000,,12731750000,49000000,0,401000000,13.3019,3.113,3.8312,88.2544,
300307.SZ,慈星股份,20120425,31.75,31.5,32.18,31.35,31.8,2892440,92057964.2,0.05,0.1575,31.8271,5.9029,1558200000,,12751800000,49000000,0,401000000,13.3228,3.1179,3.8373,88.3934,
300307.SZ,慈星股份,20120426,31.8,31.66,32,31.43,31.44,1966654,62379629,-0.36,-1.1321,31.7187,4.0136,1540560000,,12607440000,49000000,0,401000000,13.172,3.0826,3.7938,87.3927,
300307.SZ,慈星股份,20120427,31.44,31.41,31.87,31.01,31.41,1932056,60726652.1,-0.03,-0.0954,31.4311,3.943,1539090000,,12595410000,49000000,0,401000000,13.1594,3.0797,3.7902,87.3093,
300307.SZ,慈星股份,20120502,31.41,31.85,32.22,31.5,32,2853475,91051699.4,0.59,1.8784,31.9091,5.8234,1568000000,,12832000000,49000000,0,401000000,13.4066,3.1375,3.8614,88.9493,
300307.SZ,慈星股份,20120503,32,31.97,32.28,31.74,32.13,2659471,85275099,0.13,0.4063,32.0647,5.4275,1574370000,,12884130000,49000000,0,401000000,13.4611,3.1503,3.8771,89.3107,
300307.SZ,慈星股份,20120504,32.13,32.08,32.46,31.85,32.18,2620470,84280703.8,0.05,0.1556,32.1624,5.3479,1576820000,,12904180000,49000000,0,401000000,13.482,3.1552,3.8831,89.4496,
300307.SZ,慈星股份,20120507,32.18,32.04,32.06,31.49,31.89,3040697,96512306.8,-0.29,-0.9012,31.7402,6.2055,1562610000,,12787890000,49000000,0,401000000,13.3605,3.1267,3.8481,88.6435,
300307.SZ,慈星股份,20120508,31.89,31.88,32.89,31.67,32.63,4873685,157722875.5,0.74,2.3205,32.3621,9.9463,1598870000,,13084630000,49000000,0,401000000,13.6706,3.1993,3.9374,90.7005,
300307.SZ,慈星股份,20120509,32.63,32.39,33.18,32.12,32.25,3759758,122848278.6,-0.38,-1.1646,32.6745,7.673,1580250000,,12932250000,49000000,0,401000000,13.5114,3.162,3.8916,89.6442,
300307.SZ,慈星股份,20120510,32.25,32.26,32.49,32.08,32.18,2212848,71339394.6,-0.07,-0.2171,32.2387,4.516,1576820000,,12904180000,49000000,0,401000000,13.482,3.1552,3.8831,89.4496,
300307.SZ,慈星股份,20120511,32.18,32.34,32.34,31.48,31.48,2518271,80151047.8,-0.7,-2.1753,31.8278,5.1393,1542520000,,12623480000,49000000,0,401000000,13.1888,3.0865,3.7987,87.5039,
300307.SZ,慈星股份,20120514,31.48,31.75,31.78,31.3,31.31,1546003,48706299.1,-0.17,-0.54,31.5047,3.1551,1534190000,,12555310000,49000000,0,401000000,13.1175,3.0699,3.7782,87.0313,
300307.SZ,慈星股份,20120515,31.31,31.03,31.46,31.01,31.33,973446,30385900.3,0.02,0.0639,31.2148,1.9866,1535170000,,12563330000,49000000,0,401000000,13.1259,3.0718,3.7806,87.0869,
300307.SZ,慈星股份,20120516,31.33,31.3,31.43,30.8,30.84,1174716,36574177.4,-0.49,-1.564,31.1345,2.3974,1511160000,,12366840000,49000000,0,401000000,12.9206,3.0238,3.7214,85.7249,
300307.SZ,慈星股份,20120517,30.84,30.99,31.18,30.75,31.09,1155809,35831098.6,0.25,0.8106,31.0009,2.3588,1523410000,,12467090000,49000000,0,401000000,13.0254,3.0483,3.7516,86.4198,
300307.SZ,慈星股份,20120518,31.09,30.97,30.98,30.45,30.5,1737124,53310097,-0.59,-1.8977,30.6887,3.5452,1494500000,,12230500000,49000000,0,401000000,12.7782,2.9904,3.6804,84.7798,
300307.SZ,慈星股份,20120521,30.5,30.55,30.75,30.35,30.6,827166,25290684,0.1,0.3279,30.5751,1.6881,1499400000,,12270600000,49000000,0,401000000,12.8201,3.0002,3.6925,85.0578,
300307.SZ,慈星股份,20120522,30.6,30.71,30.93,30.7,30.83,911893,28095815,0.23,0.7516,30.8104,1.861,1510670000,,12362830000,49000000,0,401000000,12.9164,3.0228,3.7202,85.6971,
300307.SZ,慈星股份,20120523,30.83,30.7,30.84,30.5,30.66,849386,26018191.8,-0.17,-0.5514,30.6318,1.7334,1502340000,,12294660000,49000000,0,401000000,12.8452,3.0061,3.6997,85.2246,
300307.SZ,慈星股份,20120524,30.66,30.7,31.24,30.62,30.66,1104586,34145723.5,0,0,30.9127,2.2543,1502340000,,12294660000,49000000,0,401000000,12.8452,3.0061,3.6997,85.2246,
300307.SZ,慈星股份,20120525,30.66,30.71,30.84,30.3,30.36,957210,29194563,-0.3,-0.9785,30.4996,1.9535,1487640000,,12174360000,49000000,0,401000000,12.7195,2.9767,3.6635,84.3907,
300307.SZ,慈星股份,20120528,30.36,30.35,30.66,30.07,30.58,1000180,30389002.2,0.22,0.7246,30.3835,2.0412,1498420000,,12262580000,49000000,0,401000000,12.8117,2.9983,3.6901,85.0022,
300307.SZ,慈星股份,20120529,30.58,30.5,30.97,30.49,30.89,980950,30228163.6,0.31,1.0137,30.8152,2.0019,1513610000,,12386890000,49000000,0,401000000,12.9416,3.0287,3.7275,85.8639,
300307.SZ,慈星股份,20120530,30.89,30.92,30.92,30.63,30.68,899123,27640904.5,-0.21,-0.6798,30.7421,1.8349,1503320000,,12302680000,49000000,0,401000000,12.8536,3.0081,3.7021,85.2801,
300307.SZ,慈星股份,20120531,30.68,30.61,30.74,30.26,30.68,1218892,37179092.9,0,0,30.5024,2.4875,1503320000,,12302680000,49000000,0,401000000,12.8536,3.0081,3.7021,85.2801,
300307.SZ,慈星股份,20120601,30.68,30.65,30.78,30.31,30.39,1075456,32860272.7,-0.29,-0.9452,30.5547,2.1948,1489110000,,12186390000,49000000,0,401000000,12.7321,2.9796,3.6671,84.474,
300307.SZ,慈星股份,20120604,30.39,30.1,30.25,29.03,29.03,2361037,70364149.1,-1.36,-4.4752,29.8022,4.8184,1422470000,,11641030000,49000000,0,401000000,12.1623,2.8463,3.503,80.6937,
300307.SZ,慈星股份,20120605,29.03,29.05,29.3,28.77,28.78,1513362,43804133.4,-0.25,-0.8612,28.9449,3.0885,1410220000,,11540780000,49000000,0,401000000,12.0576,2.8218,3.4729,79.9988,
300307.SZ,慈星股份,20120606,28.78,28.8,29.02,28.77,28.9,719026,20759590.1,0.12,0.417,28.8718,1.4674,1416100000,,11588900000,49000000,0,401000000,12.1079,2.8336,3.4873,80.3323,
300307.SZ,慈星股份,20120607,28.9,29.13,29.26,28.41,28.5,1167847,33718869.9,-0.4,-1.3841,28.8727,2.3834,1396500000,,11428500000,49000000,0,401000000,11.9403,2.7943,3.4391,79.2205,
