代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600918.SH,中泰证券,20200603,,5.26,6.31,5.26,6.31,2866574,18020252,1.93,44.0639,6.2863,0.4114,4397202854.56,,43972028520.36,696862576,0,6968625756,20.5237,1.5441,4.529,7.114,
600918.SH,中泰证券,20200604,6.31,6.94,6.94,6.94,6.94,903254,6268583,0.63,9.9842,6.94,0.1296,4836226277.44,,48362262746.64,696862576,0,6968625756,22.5728,1.6983,4.9812,7.8243,
600918.SH,中泰证券,20200605,6.94,7.63,7.63,7.63,7.63,1413685,10786417,0.69,9.9424,7.63,0.2029,5317061454.88,,53170614518.28,696862576,0,6968625756,24.8171,1.8671,5.4764,8.6022,
600918.SH,中泰证券,20200608,7.63,8.39,8.39,8.39,8.39,1464402,12286333,0.76,9.9607,8.39,0.2101,5846677012.64,,58466770092.84,696862576,0,6968625756,27.289,2.0531,6.0219,9.4591,
600918.SH,中泰证券,20200609,8.39,9.23,9.23,9.23,9.23,7559753,69776520,0.84,10.0119,9.23,1.0848,6432041576.48,,64320415727.88,696862576,0,6968625756,30.0212,2.2587,6.6248,10.4061,
600918.SH,中泰证券,20200610,9.23,10.15,10.15,10.15,10.15,6565665,66641500,0.92,9.9675,10.15,0.9422,7073155146.4,,70731551423.4,696862576,0,6968625756,33.0136,2.4838,7.2852,11.4433,
600918.SH,中泰证券,20200611,10.15,11.17,11.17,11.17,11.17,3880493,43345107,1.02,10.0493,11.17,0.5569,7783954973.92,,77839549694.52,696862576,0,6968625756,36.3312,2.7334,8.0173,12.5933,
600918.SH,中泰证券,20200612,11.17,12.29,12.29,12.29,12.29,10493977,128970977,1.12,10.0269,12.29,1.5059,8564441059.04,,85644410541.24,696862576,0,6968625756,39.9741,3.0075,8.8211,13.856,
600918.SH,中泰证券,20200615,12.29,13.52,13.52,13.52,13.52,8931206,120749905,1.23,10.0081,13.52,1.2816,9421582027.52,,94215820221.12,696862576,0,6968625756,43.9747,3.3085,9.704,15.2428,
600918.SH,中泰证券,20200616,13.52,14.12,14.5,13.62,14.25,512877877,7215577122,0.73,5.3994,14.0688,73.5981,9930291708,,99302917023,696862576,0,6968625756,46.3491,3.4871,10.2279,16.0658,
600918.SH,中泰证券,20200617,14.25,13.99,14.22,13.71,14.08,298972173,4161052312,-0.17,-1.193,13.9179,42.9026,9811825070.08,,98118250644.48,696862576,0,6968625756,45.7962,3.4455,10.1059,15.8741,
600918.SH,中泰证券,20200618,14.08,13.84,14.33,13.7,13.98,277741014,3888324992,-0.1,-0.7102,13.9998,39.8559,9742138812.48,,97421388068.88,696862576,0,6968625756,45.4709,3.421,10.0341,15.7614,
600918.SH,中泰证券,20200619,13.98,13.74,14.63,13.22,14.1,322000179,4458483152,0.12,0.8584,13.8462,46.2071,9825762321.6,,98257623159.6,696862576,0,6968625756,45.8612,3.4504,10.1203,15.8967,
600918.SH,中泰证券,20200622,14.1,13.82,15.51,13.63,14.35,369336190,5403005563,0.25,1.773,14.629,52.9999,9999977965.6,,99999779598.6,696862576,0,6968625756,46.6744,3.5116,10.2997,16.1785,
600918.SH,中泰证券,20200623,14.35,14.17,14.52,13.91,14.35,209937873,2990492267,0,0,14.2447,30.1262,9999977965.6,,99999779598.6,696862576,0,6968625756,46.6744,3.5116,10.2997,16.1785,
600918.SH,中泰证券,20200624,14.35,14.33,14.55,13.81,13.81,179167222,2521211613,-0.54,-3.7631,14.0718,25.7106,9623672174.56,,96236721690.36,696862576,0,6968625756,44.918,3.3794,9.9121,15.5697,
600918.SH,中泰证券,20200629,13.81,13.29,13.37,12.43,12.49,216884318,2777317604,-1.32,-9.5583,12.8055,31.123,8703813574.24,,87038135692.44,696862576,0,6968625756,40.6246,3.0564,8.9647,14.0815,
600918.SH,中泰证券,20200630,12.49,12.57,13.14,12.45,12.84,157616255,2009682069,0.35,2.8022,12.7505,22.618,8947715475.84,,89477154707.04,696862576,0,6968625756,41.763,3.1421,9.2159,14.4761,
600918.SH,中泰证券,20200701,12.84,12.75,13.05,12.59,12.95,130425627,1673288085,0.11,0.8567,12.8294,18.7161,9024370359.2,,90243703540.2,696862576,0,6968625756,42.1208,3.169,9.2949,14.6001,
600918.SH,中泰证券,20200702,12.95,12.94,14.25,12.87,14.25,298247976,4082848630,1.3,10.0386,13.6894,42.7987,9930291708,,99302917023,696862576,0,6968625756,46.3491,3.4871,10.2279,16.0658,
600918.SH,中泰证券,20200703,14.25,14.85,15.68,14.5,15.68,292028160,4474699079,1.43,10.0351,15.3228,41.9061,10926805191.68,,109268051854.08,696862576,0,6968625756,51.0003,3.837,11.2543,17.678,
600918.SH,中泰证券,20200706,15.68,17.25,17.25,17.25,17.25,8667972,149522517,1.57,10.0128,17.25,1.2439,12020879436,,120208794291,696862576,0,6968625756,56.1068,4.2212,12.3812,19.448,
600918.SH,中泰证券,20200707,17.25,18.98,18.98,18.33,18.98,147894644,2799366500,1.73,10.029,18.9281,21.2229,13226451692.48,,132264516848.88,696862576,0,6968625756,61.7337,4.6446,13.6229,21.3985,
600918.SH,中泰证券,20200708,18.98,18.67,20.88,18.3,20.79,344252835,6841990394,1.81,9.5364,19.8749,49.4004,14487772955.04,,144877729467.24,696862576,0,6968625756,67.6209,5.0875,14.922,23.4391,
