代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300185.SZ,通裕重工,20110308,,24,24.88,23.51,24.39,24521080,593212862.1,-0.61,-2.44,24.192,34.0571,1756080000,,8780400000,72000000,0,360000000,44.6012,7.9312,7.7887,909.1936,
300185.SZ,通裕重工,20110309,24.39,25.3,26,25.01,25.7,32319618,821845559.5,1.31,5.3711,25.4287,44.8884,1850400000,,9252000000,72000000,0,360000000,46.9968,8.3572,8.2071,958.0269,
300185.SZ,通裕重工,20110310,25.7,25.5,26.2,25.26,25.51,18361513,471328915.6,-0.19,-0.7393,25.6694,25.5021,1836720000,,9183600000,72000000,0,360000000,46.6493,8.2954,8.1464,950.9442,
300185.SZ,通裕重工,20110311,25.51,25.52,26.28,25.37,25.73,13693863,354309948.7,0.22,0.8624,25.8736,19.0193,1852560000,,9262800000,72000000,0,360000000,47.0517,8.367,8.2167,959.1452,
300185.SZ,通裕重工,20110314,25.73,25.5,25.76,25.01,25.41,11590798,293620629.7,-0.32,-1.2437,25.3322,16.0983,1829520000,,9147600000,72000000,0,360000000,46.4665,8.2629,8.1145,947.2165,
300185.SZ,通裕重工,20110315,25.41,25.35,25.45,24.55,25.2,9386753,234933388.2,-0.21,-0.8264,25.0282,13.0372,1814400000,,9072000000,72000000,0,360000000,46.0825,8.1946,8.0474,939.3882,
300185.SZ,通裕重工,20110316,25.2,25.2,25.84,24.9,25.66,7746722,196458019.9,0.46,1.8254,25.3601,10.7593,1847520000,,9237600000,72000000,0,360000000,46.9237,8.3442,8.1943,956.5358,
300185.SZ,通裕重工,20110317,25.66,25.41,25.41,24,24.15,13498260,332532701.9,-1.51,-5.8846,24.6352,18.7476,1738800000,,8694000000,72000000,0,360000000,44.1624,7.8532,7.7121,900.2471,
300185.SZ,通裕重工,20110318,24.15,24.4,24.55,24.12,24.17,4488171,108863184.9,0.02,0.0828,24.2556,6.2336,1740240000,,8701200000,72000000,0,360000000,44.1989,7.8597,7.7185,900.9926,
300185.SZ,通裕重工,20110321,24.17,24.26,24.47,24,24.3,3069910,74506904.9,0.13,0.5379,24.2701,4.2638,1749600000,,8748000000,72000000,0,360000000,44.4367,7.902,7.76,905.8387,
300185.SZ,通裕重工,20110322,24.3,24.38,24.4,23.58,23.9,5466903,130411602.7,-0.4,-1.6461,23.8547,7.5929,1720800000,,8604000000,72000000,0,360000000,43.7052,7.7719,7.6323,890.9277,
300185.SZ,通裕重工,20110323,23.9,24.09,24.27,23.98,24.12,2986899,72085995.3,0.22,0.9205,24.1341,4.1485,1736640000,,8683200000,72000000,0,360000000,44.1075,7.8434,7.7025,899.1288,
300185.SZ,通裕重工,20110324,24.12,24.14,24.28,23.9,23.9,3425155,82437028.4,-0.22,-0.9121,24.0681,4.7572,1720800000,,8604000000,72000000,0,360000000,43.7052,7.7719,7.6323,890.9277,
300185.SZ,通裕重工,20110325,23.9,23.77,24.13,23.77,23.95,3042304,72881167.3,0.05,0.2092,23.9559,4.2254,1724400000,,8622000000,72000000,0,360000000,43.7966,7.7882,7.6482,892.7916,
300185.SZ,通裕重工,20110328,23.95,24,24.05,23.57,23.64,3885305,92270297.7,-0.31,-1.2944,23.7485,5.3963,1702080000,,8510400000,72000000,0,360000000,43.2297,7.6874,7.5492,881.2357,
300185.SZ,通裕重工,20110329,23.64,23.6,23.7,22.54,22.63,5764957,132235792.3,-1.01,-4.2724,22.9379,8.0069,1629360000,,8146800000,72000000,0,360000000,41.3828,7.3589,7.2267,843.5856,
