代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002694.SZ,顾地科技,20120907,15.4,15.6,16.18,15.41,15.89,8067482,127308506.7,0.49,3.1818,15.7805,22.4097,572040000,,2288160000,36000000,0,144000000,19.3492,4.3497,1.6542,24.5293,
002694.SZ,顾地科技,20120910,15.89,15.87,16.44,15.73,16.21,5877864,94885376.8,0.32,2.0138,16.1428,16.3274,583560000,,2334240000,36000000,0,144000000,19.7389,4.4373,1.6875,25.0233,
002694.SZ,顾地科技,20120911,16.21,16.07,16.39,15.85,15.92,4589238,73694409.4,-0.29,-1.789,16.0581,12.7479,573120000,,2292480000,36000000,0,144000000,19.3858,4.3579,1.6573,24.5756,
002694.SZ,顾地科技,20120912,15.92,16.05,16.59,15.86,16.34,5849507,94975787.9,0.42,2.6382,16.2365,16.2486,588240000,,2352960000,36000000,0,144000000,19.8972,4.4729,1.701,25.2239,
002694.SZ,顾地科技,20120913,16.34,16.34,16.34,15.57,15.59,4517789,72104632.7,-0.75,-4.59,15.9602,12.5494,561240000,,2244960000,36000000,0,144000000,18.9839,4.2676,1.623,24.0662,
002694.SZ,顾地科技,20120914,15.59,15.83,15.95,15.18,15.62,4262209,66412734.4,0.03,0.1924,15.5818,11.8395,562320000,,2249280000,36000000,0,144000000,19.0205,4.2758,1.6261,24.1125,
002694.SZ,顾地科技,20120917,15.62,15.6,15.6,14.8,14.89,3232852,48989717.3,-0.73,-4.6735,15.1537,8.9801,536040000,,2144160000,36000000,0,144000000,18.1315,4.076,1.5501,22.9856,
002694.SZ,顾地科技,20120918,14.89,14.89,15.21,14.8,15,2049711,30812989.3,0.11,0.7388,15.0328,5.6936,540000000,,2160000000,36000000,0,144000000,18.2655,4.1061,1.5615,23.1554,
002694.SZ,顾地科技,20120919,15,15.03,15.18,14.87,15.01,1899504,28581750.1,0.01,0.0667,15.047,5.2764,540360000,,2161440000,36000000,0,144000000,18.2777,4.1088,1.5626,23.1708,
002694.SZ,顾地科技,20120920,15.01,14.97,15.01,14.43,14.43,2877636,42245717.8,-0.58,-3.8641,14.6807,7.9934,519480000,,2077920000,36000000,0,144000000,17.5714,3.95,1.5022,22.2755,
002694.SZ,顾地科技,20120921,14.43,14.36,14.58,14.25,14.36,1888555,27205756.5,-0.07,-0.4851,14.4056,5.246,516960000,,2067840000,36000000,0,144000000,17.4862,3.9309,1.4949,22.1674,
002694.SZ,顾地科技,20120924,14.36,14.23,14.35,13.74,14.28,2093804,29543243.9,-0.08,-0.5571,14.1098,5.8161,514080000,,2056320000,36000000,0,144000000,17.3887,3.909,1.4866,22.0439,
002694.SZ,顾地科技,20120925,14.28,14.21,14.35,13.96,13.96,1584909,22361957.6,-0.32,-2.2409,14.1093,4.4025,502560000,,2010240000,36000000,0,144000000,16.9991,3.8214,1.4533,21.5499,
002694.SZ,顾地科技,20120926,13.96,14,14.1,13.64,13.68,2114818,29312533.5,-0.28,-2.0057,13.8605,5.8745,492480000,,1969920000,36000000,0,144000000,16.6581,3.7447,1.4241,21.1177,
002694.SZ,顾地科技,20120927,13.68,13.68,14.38,13.6,14.16,2620405,36682519.1,0.48,3.5088,13.9988,7.2789,509760000,,2039040000,36000000,0,144000000,17.2426,3.8761,1.4741,21.8587,
002694.SZ,顾地科技,20120928,14.16,14.08,14.38,14,14.3,2233448,31807211.2,0.14,0.9887,14.2413,6.204,514800000,,2059200000,36000000,0,144000000,17.4131,3.9145,1.4887,22.0748,
002694.SZ,顾地科技,20121008,14.3,14.33,14.85,14.3,14.58,2597404,37883467.6,0.28,1.958,14.5851,7.215,524880000,,2099520000,36000000,0,144000000,17.754,3.9911,1.5178,22.507,
002694.SZ,顾地科技,20121009,14.58,14.59,15.06,14.5,14.9,2952855,43804136.3,0.32,2.1948,14.8345,8.2024,536400000,,2145600000,36000000,0,144000000,18.1437,4.0787,1.5511,23.001,
002694.SZ,顾地科技,20121010,14.9,14.81,14.91,14.65,14.89,2073507,30655328.3,-0.01,-0.0671,14.7843,5.7597,536040000,,2144160000,36000000,0,144000000,18.1315,4.076,1.5501,22.9856,
002694.SZ,顾地科技,20121011,14.89,14.8,14.81,14.3,14.33,2721234,39637120.9,-0.56,-3.7609,14.5659,7.559,515880000,,2063520000,36000000,0,144000000,17.4496,3.9227,1.4918,22.1211,
002694.SZ,顾地科技,20121012,14.33,14.39,14.66,14.29,14.53,1926547,27926184.5,0.2,1.3957,14.4955,5.3515,523080000,,2092320000,36000000,0,144000000,17.6932,3.9774,1.5126,22.4298,
002694.SZ,顾地科技,20121015,14.53,14.7,14.88,14.38,14.61,1494659,21802672.5,0.08,0.5506,14.5871,4.1518,525960000,,2103840000,36000000,0,144000000,17.7906,3.9993,1.5209,22.5533,
002694.SZ,顾地科技,20121016,14.61,14.61,15.57,14.5,15.07,4865764,73782809.2,0.46,3.1485,15.1637,13.516,542520000,,2170080000,36000000,0,144000000,18.3507,4.1252,1.5688,23.2634,
002694.SZ,顾地科技,20121017,15.07,14.99,15.19,14.77,15.12,2876260,43054293,0.05,0.3318,14.9688,7.9896,544320000,,2177280000,36000000,0,144000000,18.4116,4.1389,1.574,23.3406,
002694.SZ,顾地科技,20121018,15.12,15.08,15.37,14.97,15.25,2960817,44942763.9,0.13,0.8598,15.1792,8.2245,549000000,,2196000000,36000000,0,144000000,18.5699,4.1745,1.5876,23.5413,
002694.SZ,顾地科技,20121019,15.25,15.24,15.3,15.06,15.16,2074932,31408348.9,-0.09,-0.5902,15.137,5.7637,545760000,,2183040000,36000000,0,144000000,18.4603,4.1499,1.5782,23.4024,
002694.SZ,顾地科技,20121022,15.16,15.1,15.75,15.06,15.55,5559360,85967682.5,0.39,2.5726,15.4636,15.4427,559800000,,2239200000,36000000,0,144000000,18.2611,2.2561,1.6188,24.0044,
002694.SZ,顾地科技,20121023,15.55,15.5,15.56,15.06,15.06,3559405,54386749,-0.49,-3.1511,15.2797,9.8872,542160000,,2168640000,36000000,0,144000000,17.6856,2.185,1.5678,23.248,
002694.SZ,顾地科技,20121024,15.06,15.01,15.19,14.91,14.98,1809854,27247027.1,-0.08,-0.5312,15.0548,5.0274,539280000,,2157120000,36000000,0,144000000,17.5917,2.1734,1.5595,23.1245,
002694.SZ,顾地科技,20121025,14.98,15,15.19,14.88,14.97,1838525,27653483,-0.01,-0.0668,15.0411,5.107,538920000,,2155680000,36000000,0,144000000,17.5799,2.172,1.5584,23.1091,
002694.SZ,顾地科技,20121026,14.97,14.93,15.39,14.93,15.11,4353772,66158950.3,0.14,0.9352,15.1958,12.0938,543960000,,2175840000,36000000,0,144000000,17.7443,2.1923,1.573,23.3252,
002694.SZ,顾地科技,20121029,15.11,15,15.6,14.84,15.56,4963563,76136788.5,0.45,2.9782,15.3391,13.7877,560160000,,2240640000,36000000,0,144000000,18.2728,2.2576,1.6198,24.0199,
002694.SZ,顾地科技,20121030,15.56,15.54,15.66,15.37,15.63,3502683,54416267.1,0.07,0.4499,15.5356,9.7297,562680000,,2250720000,36000000,0,144000000,18.355,2.2677,1.6271,24.1279,
002694.SZ,顾地科技,20121031,15.63,15.55,15.72,15.37,15.55,2780991,43180291.1,-0.08,-0.5118,15.5269,7.725,559800000,,2239200000,36000000,0,144000000,18.2611,2.2561,1.6188,24.0044,
002694.SZ,顾地科技,20121101,15.55,15.6,15.99,15.57,15.9,4763835,75540685.4,0.35,2.2508,15.8571,13.2329,572400000,,2289600000,36000000,0,144000000,18.6721,2.3069,1.6552,24.5447,
002694.SZ,顾地科技,20121102,15.9,15.86,15.94,15.57,15.72,3556859,55882441.7,-0.18,-1.1321,15.7112,9.8802,565920000,,2263680000,36000000,0,144000000,18.4607,2.2808,1.6365,24.2668,
002694.SZ,顾地科技,20121105,15.72,15.6,15.83,15.43,15.83,2568991,40072562.4,0.11,0.6997,15.5986,7.1361,569880000,,2279520000,36000000,0,144000000,18.5899,2.2967,1.648,24.4366,
002694.SZ,顾地科技,20121106,15.83,15.75,15.88,15.47,15.85,2841160,44548448.2,0.02,0.1263,15.6797,7.8921,570600000,,2282400000,36000000,0,144000000,18.6134,2.2996,1.65,24.4675,
002694.SZ,顾地科技,20121107,15.85,15.81,15.85,15.41,15.42,2150739,33577584,-0.43,-2.7129,15.6121,5.9743,555120000,,2220480000,36000000,0,144000000,18.1084,2.2372,1.6053,23.8037,
002694.SZ,顾地科技,20121108,15.42,15.2,15.31,14.75,14.8,3215171,48403698.8,-0.62,-4.0208,15.0548,8.931,532800000,,2131200000,36000000,0,144000000,17.3803,2.1473,1.5407,22.8466,
002694.SZ,顾地科技,20121109,14.8,14.76,14.92,14.5,14.55,2279835,33512122.2,-0.25,-1.6892,14.6994,6.3329,523800000,,2095200000,36000000,0,144000000,17.0867,2.111,1.5147,22.4607,
002694.SZ,顾地科技,20121112,14.55,14.6,14.95,14.52,14.91,1878890,27771391.9,0.36,2.4742,14.7807,5.2191,536760000,,2147040000,36000000,0,144000000,17.5095,2.1633,1.5522,23.0165,
002694.SZ,顾地科技,20121113,14.91,14.83,14.87,14.35,14.38,1806055,26331345.7,-0.53,-3.5547,14.5795,5.0168,517680000,,2070720000,36000000,0,144000000,16.8871,2.0864,1.497,22.1983,
002694.SZ,顾地科技,20121114,14.38,14.36,14.69,14.35,14.65,1709904,24876398.1,0.27,1.8776,14.5484,4.7497,527400000,,2109600000,36000000,0,144000000,17.2041,2.1255,1.5251,22.6151,
002694.SZ,顾地科技,20121115,14.65,14.56,14.79,14.43,14.48,1571178,22970316.5,-0.17,-1.1604,14.6198,4.3644,521280000,,2085120000,36000000,0,144000000,17.0045,2.1009,1.5074,22.3527,
002694.SZ,顾地科技,20121116,14.48,14.46,14.77,14.4,14.73,1706816,24996146.2,0.25,1.7265,14.6449,4.7412,530280000,,2121120000,36000000,0,144000000,17.2981,2.1371,1.5334,22.7386,
002694.SZ,顾地科技,20121119,14.73,14.72,15.08,14.62,15.06,2170954,32241026.9,0.33,2.2403,14.8511,6.0304,542160000,,2168640000,36000000,0,144000000,17.6856,2.185,1.5678,23.248,
002694.SZ,顾地科技,20121120,15.06,15.16,15.18,14.85,14.87,2249835,33778110.4,-0.19,-1.2616,15.0136,6.2495,535320000,,2141280000,36000000,0,144000000,17.4625,2.1574,1.548,22.9547,
002694.SZ,顾地科技,20121121,14.87,14.89,15.35,14.84,15.33,2863661,43222406.7,0.46,3.0935,15.0934,7.9546,551880000,,2207520000,36000000,0,144000000,18.0027,2.2242,1.5959,23.6648,
002694.SZ,顾地科技,20121122,15.33,15.25,15.29,14.97,15.09,2230772,33780645.3,-0.24,-1.5656,15.143,6.1966,543240000,,2172960000,36000000,0,144000000,17.7209,2.1894,1.5709,23.2943,
002694.SZ,顾地科技,20121123,15.09,15.14,15.28,14.91,15.22,2421752,36674343.2,0.13,0.8615,15.1437,6.7271,547920000,,2191680000,36000000,0,144000000,17.8735,2.2082,1.5845,23.495,
002694.SZ,顾地科技,20121126,15.22,15.16,15.16,14.72,14.72,1638839,24490233,-0.5,-3.2852,14.9436,4.5523,529920000,,2119680000,36000000,0,144000000,17.2864,2.1357,1.5324,22.7232,
002694.SZ,顾地科技,20121127,14.72,14.6,14.66,13.76,13.85,2942802,41687327.1,-0.87,-5.9103,14.1659,8.1745,498600000,,1994400000,36000000,0,144000000,16.2647,2.0095,1.4418,21.3801,
002694.SZ,顾地科技,20121128,13.85,13.72,14.05,13.72,13.87,1220103,16946702.5,0.02,0.1444,13.8896,3.3892,499320000,,1997280000,36000000,0,144000000,16.2882,2.0124,1.4439,21.411,
002694.SZ,顾地科技,20121129,13.87,13.82,14.01,13.3,13.38,1463392,20125799.3,-0.49,-3.5328,13.7528,4.065,481680000,,1926720000,36000000,0,144000000,15.7127,1.9413,1.3929,20.6546,
002694.SZ,顾地科技,20121130,13.38,13.41,13.73,13.34,13.64,1277534,17326601.4,0.26,1.9432,13.5625,3.5487,491040000,,1964160000,36000000,0,144000000,16.0181,1.979,1.42,21.056,
002694.SZ,顾地科技,20121203,13.64,13.55,13.66,13.13,13.13,1216832,16243034.5,-0.51,-3.739,13.3486,3.3801,472680000,,1890720000,36000000,0,144000000,15.4191,1.905,1.3669,20.2687,
002694.SZ,顾地科技,20121204,13.13,13.06,13.45,12.95,13.39,1369136,18070235.4,0.26,1.9802,13.1983,3.8032,482040000,,1928160000,36000000,0,144000000,15.7245,1.9427,1.3939,20.67,
002694.SZ,顾地科技,20121205,13.39,13.28,14.2,13.2,13.98,2825105,39294583.6,0.59,4.4063,13.9091,7.8475,503280000,,2013120000,36000000,0,144000000,16.4173,2.0283,1.4554,21.5808,
002694.SZ,顾地科技,20121206,13.98,13.9,14.25,13.9,13.96,1995315,28075976.9,-0.02,-0.1431,14.0709,5.5425,502560000,,2010240000,36000000,0,144000000,16.3939,2.0254,1.4533,21.5499,
002694.SZ,顾地科技,20121207,13.96,13.97,14.35,13.93,14.3,2743429,39023162.5,0.34,2.4355,14.2242,7.6206,514800000,,2059200000,36000000,0,144000000,16.7931,2.0747,1.4887,22.0748,
002694.SZ,顾地科技,20121210,14.3,14.9,15.66,14.8,15,5366319,80782454,0.7,4.8951,15.0536,14.9064,540000000,,2160000000,36000000,0,144000000,17.6152,2.1763,1.5615,23.1554,
002694.SZ,顾地科技,20121211,15,14.8,15.3,14.68,14.92,4042600,60917154.1,-0.08,-0.5333,15.0688,11.2294,537120000,,2148480000,36000000,0,144000000,17.5212,2.1647,1.5532,23.0319,
002694.SZ,顾地科技,20121212,14.92,14.87,15.88,14.86,15.88,7265376,111910401.2,0.96,6.4343,15.4032,20.1816,571680000,,2286720000,36000000,0,144000000,18.6486,2.304,1.6532,24.5138,
002694.SZ,顾地科技,20121213,15.88,16,16.3,15.41,15.57,7618922,120431008.6,-0.31,-1.9521,15.8068,21.1637,560520000,,2242080000,36000000,0,144000000,18.2845,2.259,1.6209,24.0353,
002694.SZ,顾地科技,20121214,15.57,15.5,16.26,15.36,16.15,7913883,125823148.2,0.58,3.7251,15.899,21.983,581400000,,2325600000,36000000,0,144000000,18.9657,2.3432,1.6813,24.9306,
002694.SZ,顾地科技,20121217,16.15,16.02,16.27,15.83,16.1,4937410,78960843.9,-0.05,-0.3096,15.9924,13.715,579600000,,2318400000,36000000,0,144000000,18.9069,2.3359,1.6761,24.8534,
002694.SZ,顾地科技,20121218,16.1,16.04,16.54,15.8,15.88,5508497,89361272.7,-0.22,-1.3665,16.2224,15.3014,571680000,,2286720000,36000000,0,144000000,18.6486,2.304,1.6532,24.5138,
002694.SZ,顾地科技,20121219,15.88,15.8,16.19,15.7,15.93,3808709,60964788.8,0.05,0.3149,16.0067,10.5797,573480000,,2293920000,36000000,0,144000000,18.7073,2.3112,1.6584,24.591,
002694.SZ,顾地科技,20121220,15.93,15.8,17.5,15.75,16.78,9762696,164111425.5,0.85,5.3358,16.8101,27.1186,604080000,,2416320000,36000000,0,144000000,19.7055,2.4346,1.7469,25.9032,
002694.SZ,顾地科技,20121221,16.78,16.84,18.3,16.72,17.79,10894705,190781475.4,1.01,6.0191,17.5114,30.2631,640440000,,2561760000,36000000,0,144000000,20.8916,2.5811,1.852,27.4623,
002694.SZ,顾地科技,20121224,17.79,17.95,18.98,17.56,18.72,8431433,153890613.3,0.93,5.2277,18.252,23.4206,673920000,,2695680000,36000000,0,144000000,21.9837,2.716,1.9488,28.8979,
002694.SZ,顾地科技,20121225,18.72,18.55,19.48,18.35,18.74,8867461,166580243.5,0.02,0.1068,18.7856,24.6318,674640000,,2698560000,36000000,0,144000000,22.0072,2.7189,1.9509,28.9288,
002694.SZ,顾地科技,20121226,18.74,18.69,19.67,18.52,19.2,7195663,137585847.8,0.46,2.4546,19.1207,19.988,691200000,,2764800000,36000000,0,144000000,22.5474,2.7857,1.9988,29.6389,
002694.SZ,顾地科技,20121227,19.2,19.29,19.33,17.85,18,8309718,153990648.7,-1.2,-6.25,18.5314,23.0825,648000000,,2592000000,36000000,0,144000000,21.1382,2.6116,1.8739,27.7865,
002694.SZ,顾地科技,20121228,18,17.9,19.8,17.88,19.8,10160959,193807072.2,1.8,10,19.0737,28.2249,712800000,,2851200000,36000000,0,144000000,23.252,2.8727,2.0612,30.5651,
002694.SZ,顾地科技,20121231,19.8,19.99,20,18.75,19.18,8232348,158508043.6,-0.62,-3.1313,19.2543,22.8676,690480000,,2761920000,36000000,0,144000000,22.5239,2.7828,1.9967,29.608,
002694.SZ,顾地科技,20130104,19.18,19.22,20.2,19.02,19.83,9405042,184695721,0.65,3.3889,19.6379,26.1251,713880000,,2855520000,36000000,0,144000000,23.2873,2.8771,1.8923,10.7829,
002694.SZ,顾地科技,20130107,19.83,19.7,20.58,19.44,20.32,8326512,166659659.2,0.49,2.471,20.0155,23.1292,731520000,,2926080000,36000000,0,144000000,23.8627,2.9482,1.939,11.0494,
002694.SZ,顾地科技,20130108,20.32,20.11,20.88,19.7,20.16,8177893,166093112.1,-0.16,-0.7874,20.31,22.7164,725760000,,2903040000,36000000,0,144000000,23.6748,2.925,1.9238,10.9624,
002694.SZ,顾地科技,20130109,20.16,19.6,19.8,18.81,19.3,7532842,145258728.6,-0.86,-4.2659,19.2834,20.9246,694800000,,2779200000,36000000,0,144000000,22.6649,2.8002,1.8417,10.4947,
002694.SZ,顾地科技,20130110,19.3,19.07,19.72,18.9,19.33,4609033,88960450.8,0.03,0.1554,19.3013,12.8029,695880000,,2783520000,36000000,0,144000000,22.7001,2.8045,1.8446,10.5111,
002694.SZ,顾地科技,20130111,19.33,19.61,20.17,19.35,19.48,7291878,144610428.2,0.15,0.776,19.8317,20.2552,701280000,,2805120000,36000000,0,144000000,22.8762,2.8263,1.8589,10.5926,
002694.SZ,顾地科技,20130114,19.48,19.41,20.5,19.4,20.33,6343345,127048871.7,0.85,4.3634,20.0287,17.6204,731880000,,2927520000,36000000,0,144000000,23.8744,2.9496,1.94,11.0548,
002694.SZ,顾地科技,20130115,20.33,20.32,20.5,19.95,20.22,5292689,106677259.6,-0.11,-0.5411,20.1556,14.7019,727920000,,2911680000,36000000,0,144000000,23.7452,2.9337,1.9295,10.995,
002694.SZ,顾地科技,20130116,20.22,20.12,20.42,19.18,19.51,5634379,111265108.4,-0.71,-3.5114,19.7475,15.6511,702360000,,2809440000,36000000,0,144000000,22.9115,2.8307,1.8618,10.6089,
002694.SZ,顾地科技,20130117,19.51,19.32,19.7,19.12,19.25,2657570,51518165.8,-0.26,-1.3326,19.3854,7.3821,693000000,,2772000000,36000000,0,144000000,22.6061,2.7929,1.8369,10.4676,
002694.SZ,顾地科技,20130118,19.25,19.35,19.57,19.02,19.28,2926010,56422278.7,0.03,0.1558,19.283,8.1278,694080000,,2776320000,36000000,0,144000000,22.6414,2.7973,1.8398,10.4839,
002694.SZ,顾地科技,20130121,19.28,19.34,20.56,19.28,20.37,6373772,127561119.8,1.09,5.6535,20.0134,17.7049,733320000,,2933280000,36000000,0,144000000,23.9214,2.9554,1.9438,11.0766,
002694.SZ,顾地科技,20130122,20.37,20.13,20.23,18.74,19.08,5822536,113138997.3,-1.29,-6.3328,19.4312,16.1737,686880000,,2747520000,36000000,0,144000000,22.4065,2.7683,1.8207,10.3751,
002694.SZ,顾地科技,20130123,19.08,18.8,18.96,18.4,18.85,3446446,64310835,-0.23,-1.2055,18.66,9.5735,678600000,,2714400000,36000000,0,144000000,22.1364,2.7349,1.7988,10.25,
002694.SZ,顾地科技,20130124,18.85,18.92,19.36,17.8,18.13,3993055,74246200.8,-0.72,-3.8196,18.5938,11.0918,652680000,,2610720000,36000000,0,144000000,21.2909,2.6304,1.7301,9.8585,
002694.SZ,顾地科技,20130125,18.13,18.2,18.4,18.04,18.22,1529834,27872579.7,0.09,0.4964,18.2193,4.2495,655920000,,2623680000,36000000,0,144000000,21.3966,2.6435,1.7387,9.9075,
002694.SZ,顾地科技,20130128,18.22,18.31,19.01,18.31,18.91,2365131,44361326.8,0.69,3.787,18.7564,6.5698,680760000,,2723040000,36000000,0,144000000,22.2069,2.7436,1.8045,10.2827,
002694.SZ,顾地科技,20130129,18.91,18.81,19.35,18.81,19.08,2248784,43019303.3,0.17,0.899,19.13,6.2466,686880000,,2747520000,36000000,0,144000000,22.4065,2.7683,1.8207,10.3751,
002694.SZ,顾地科技,20130130,19.08,19,19.3,18.5,19.08,3194354,60132845.3,0,0,18.8247,8.8732,686880000,,2747520000,36000000,0,144000000,22.4065,2.7683,1.8207,10.3751,
002694.SZ,顾地科技,20130131,19.08,18.4,18.4,17.3,17.82,5882548,103689626.7,-1.26,-6.6038,17.6267,16.3404,641520000,,2566080000,36000000,0,144000000,22.3775,2.5855,1.7005,9.69,
002694.SZ,顾地科技,20130201,17.82,17.65,17.97,17.35,17.72,2974873,52668449.4,-0.1,-0.5612,17.7044,8.2635,637920000,,2551680000,36000000,0,144000000,22.252,2.5709,1.6909,9.6356,
002694.SZ,顾地科技,20130204,17.72,17.61,17.77,17.23,17.55,2344502,40939996.1,-0.17,-0.9594,17.4621,6.5125,631800000,,2527200000,36000000,0,144000000,22.0385,2.5463,1.6747,9.5431,
002694.SZ,顾地科技,20130205,17.55,17.42,18.2,17.42,17.93,2642607,47260888.1,0.38,2.1652,17.8842,7.3406,645480000,,2581920000,36000000,0,144000000,22.5157,2.6014,1.711,9.7498,
002694.SZ,顾地科技,20130206,17.93,17.84,18.05,17.65,17.95,1859851,33215438.4,0.02,0.1115,17.8592,5.1663,646200000,,2584800000,36000000,0,144000000,22.5408,2.6043,1.7129,9.7607,
002694.SZ,顾地科技,20130207,17.95,17.9,18.08,17.71,17.98,1538115,27565166.2,0.03,0.1671,17.9214,4.2725,647280000,,2589120000,36000000,0,144000000,22.5784,2.6087,1.7157,9.777,
002694.SZ,顾地科技,20130208,17.98,17.99,18.65,17.86,18.52,2948676,54240739.9,0.54,3.0033,18.3949,8.1908,666720000,,2666880000,36000000,0,144000000,23.2566,2.687,1.7673,10.0706,
002694.SZ,顾地科技,20130218,18.52,18.52,18.8,18.48,18.6,2289495,42664032.8,0.08,0.432,18.6347,6.3597,669600000,,2678400000,36000000,0,144000000,23.357,2.6986,1.7749,10.1141,
002694.SZ,顾地科技,20130219,18.6,18.65,18.7,17.85,18,2251845,40869610.6,-0.6,-3.2258,18.1494,6.2551,648000000,,2592000000,36000000,0,144000000,22.6036,2.6116,1.7177,9.7878,
002694.SZ,顾地科技,20130220,18,18,18.48,17.94,18.48,1802365,32920461.2,0.48,2.6667,18.2651,5.0066,665280000,,2661120000,36000000,0,144000000,23.2063,2.6812,1.7635,10.0489,
002694.SZ,顾地科技,20130221,18.48,18.31,18.36,17.92,17.93,1918817,34768811.1,-0.55,-2.9762,18.1199,5.33,645480000,,2581920000,36000000,0,144000000,22.5157,2.6014,1.711,9.7498,
002694.SZ,顾地科技,20130222,17.93,18.15,19.14,17.91,19.11,5900455,110398552.7,1.18,6.5811,18.7102,16.3902,687960000,,2751840000,36000000,0,144000000,23.9974,2.7726,1.8236,10.3914,
002694.SZ,顾地科技,20130225,19.11,19,19.55,18.71,19.54,4135956,79423523.4,0.43,2.2501,19.2032,11.4888,703440000,,2813760000,36000000,0,144000000,24.5374,2.835,1.8646,10.6252,
002694.SZ,顾地科技,20130226,19.54,19.4,19.63,18.92,19.26,2471104,47653275.7,-0.28,-1.433,19.2842,6.8642,693360000,,2773440000,36000000,0,144000000,24.1858,2.7944,1.8379,10.473,
002694.SZ,顾地科技,20130227,19.26,19.27,19.4,18.82,19.4,2588115,49614876.5,0.14,0.7269,19.1703,7.1892,698400000,,2793600000,36000000,0,144000000,24.3616,2.8147,1.8513,10.5491,
002694.SZ,顾地科技,20130228,19.4,19.4,19.45,18.8,19.02,4577994,86853674.3,-0.38,-1.9588,18.972,12.7166,684720000,,2738880000,36000000,0,144000000,23.8844,2.7596,1.815,10.3425,
