代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300310.SZ,宜通世纪,20120425,,19.02,19.8,19,19.8,11541648,223880976.2,2.8,16.4706,19.3977,65.5775,348480000,,1742400000,17600000,0,88000000,23.9963,7.3448,3.3377,193.3827,
300310.SZ,宜通世纪,20120426,19.8,20.23,21.58,19.63,20.6,11933480,244031013.1,0.8,4.0404,20.4493,67.8039,362560000,,1812800000,17600000,0,88000000,24.9658,7.6416,3.4726,201.1962,
300310.SZ,宜通世纪,20120427,20.6,20.14,21.16,20.14,20.77,5760544,118927206.3,0.17,0.8252,20.6451,32.7304,365552000,,1827760000,17600000,0,88000000,25.1718,7.7047,3.5012,202.8565,
300310.SZ,宜通世纪,20120502,20.77,21,21.27,20.57,20.76,4767413,99629080.5,-0.01,-0.0481,20.8979,27.0876,365376000,,1826880000,17600000,0,88000000,25.1597,7.701,3.4995,202.7589,
300310.SZ,宜通世纪,20120503,20.76,20.67,21.62,20.67,20.94,4069325,85929076.2,0.18,0.8671,21.1163,23.1212,368544000,,1842720000,17600000,0,88000000,25.3779,7.7677,3.5299,204.5169,
300310.SZ,宜通世纪,20120504,20.94,21.06,21.49,20.85,21.3,3445085,73042101.5,0.36,1.7192,21.2018,19.5743,374880000,,1874400000,17600000,0,88000000,25.8142,7.9013,3.5906,208.0329,
300310.SZ,宜通世纪,20120507,21.3,21.2,21.9,21.1,21.39,3818747,81519594.2,0.09,0.4225,21.3472,21.6974,376464000,,1882320000,17600000,0,88000000,25.9232,7.9347,3.6057,208.912,
300310.SZ,宜通世纪,20120508,21.39,21.25,21.49,20.91,21.1,3562066,75557261.5,-0.29,-1.3558,21.2116,20.239,371360000,,1856800000,17600000,0,88000000,25.5718,7.8271,3.5568,206.0796,
300310.SZ,宜通世纪,20120509,21.1,20.9,21.61,20.81,21.24,3027024,64377651.9,0.14,0.6635,21.2676,17.199,373824000,,1869120000,17600000,0,88000000,25.7415,7.879,3.5804,207.4469,
300310.SZ,宜通世纪,20120510,21.24,21.28,21.78,21.16,21.52,3054926,65434836.8,0.28,1.3183,21.4195,17.3575,378752000,,1893760000,17600000,0,88000000,26.0808,7.9829,3.6276,210.1816,
300310.SZ,宜通世纪,20120511,21.52,21.45,21.55,20.81,20.91,2625748,55491150.3,-0.61,-2.8346,21.1335,14.919,368016000,,1840080000,17600000,0,88000000,25.3415,7.7566,3.5248,204.2239,
300310.SZ,宜通世纪,20120514,20.91,20.91,21.05,20.5,20.5,2095956,43615570.4,-0.41,-1.9608,20.8094,11.9088,360800000,,1804000000,17600000,0,88000000,24.8446,7.6045,3.4557,200.2195,
300310.SZ,宜通世纪,20120515,20.5,20.25,20.52,20.2,20.48,1365131,27781578,-0.02,-0.0976,20.3509,7.7564,360448000,,1802240000,17600000,0,88000000,24.8204,7.5971,3.4523,200.0242,
300310.SZ,宜通世纪,20120516,20.48,20.48,20.71,20.33,20.35,1467342,30108725.8,-0.13,-0.6348,20.5192,8.3372,358160000,,1790800000,17600000,0,88000000,24.6628,7.5489,3.4304,198.7545,
300310.SZ,宜通世纪,20120517,20.35,20.38,20.67,20.22,20.59,1299396,26631286.9,0.24,1.1794,20.4951,7.3829,362384000,,1811920000,17600000,0,88000000,24.9537,7.6379,3.4709,201.0985,
300310.SZ,宜通世纪,20120518,20.59,20.37,21.3,20.2,20.65,2307730,48053505.8,0.06,0.2914,20.8228,13.1121,363440000,,1817200000,17600000,0,88000000,25.0264,7.6602,3.481,201.6845,
300310.SZ,宜通世纪,20120521,20.65,20.7,20.95,20.53,20.79,1408841,29259183.7,0.14,0.678,20.7683,8.0048,365904000,,1829520000,17600000,0,88000000,25.1961,7.7121,3.5046,203.0519,
300310.SZ,宜通世纪,20120522,20.79,20.97,21.14,20.81,21.02,1100440,23073365.6,0.23,1.1063,20.9674,6.2525,369952000,,1849760000,17600000,0,88000000,25.4748,7.7974,3.5434,205.2982,
300310.SZ,宜通世纪,20120523,21.02,21.15,21.7,20.99,21.3,2665286,56950921.5,0.28,1.3321,21.3677,15.1437,374880000,,1874400000,17600000,0,88000000,25.8142,7.9013,3.5906,208.0329,
300310.SZ,宜通世纪,20120524,21.3,21.31,21.4,20.79,20.94,1881902,39521120.2,-0.36,-1.6901,21.0006,10.6926,368544000,,1842720000,17600000,0,88000000,25.3779,7.7677,3.5299,204.5169,
300310.SZ,宜通世纪,20120525,20.94,20.95,21.28,20,20.12,1406638,28923766.2,-0.82,-3.916,20.5623,7.9923,354112000,,1770560000,17600000,0,88000000,24.3841,7.4635,3.3917,196.5081,
300310.SZ,宜通世纪,20120528,20.12,20.05,20.23,19.7,20.12,1460657,29230055,0,0,20.0116,8.2992,354112000,,1770560000,17600000,0,88000000,24.3841,7.4635,3.3917,196.5081,
300310.SZ,宜通世纪,20120529,20.12,20.25,20.44,20.09,20.3,1481614,30105887.4,0.18,0.8946,20.3197,8.4183,357280000,,1786400000,17600000,0,88000000,24.6022,7.5303,3.422,198.2661,
300310.SZ,宜通世纪,20120530,20.3,20.28,20.52,20.26,20.34,880600,17923012.1,0.04,0.197,20.3532,5.0034,357984000,,1789920000,17600000,0,88000000,24.6507,7.5452,3.4287,198.6568,
300310.SZ,宜通世纪,20120531,20.34,20.3,20.79,20.15,20.64,1427769,29357501.7,0.3,1.4749,20.5618,8.1123,363264000,,1816320000,17600000,0,88000000,25.0143,7.6564,3.4793,201.5869,
300310.SZ,宜通世纪,20120601,20.64,20.74,20.74,20.3,20.39,903813,18536585.2,-0.25,-1.2112,20.5093,5.1353,358864000,,1794320000,17600000,0,88000000,24.7113,7.5637,3.4372,199.1451,
300310.SZ,宜通世纪,20120604,20.39,19.93,20.1,19.58,19.59,1592366,31587941.6,-0.8,-3.9235,19.8371,9.0475,344784000,,1723920000,17600000,0,88000000,23.7418,7.2669,3.3023,191.3317,
300310.SZ,宜通世纪,20120605,19.59,19.66,19.93,19.63,19.73,710897,14051306.5,0.14,0.7147,19.7656,4.0392,347248000,,1736240000,17600000,0,88000000,23.9114,7.3189,3.3259,192.6991,
300310.SZ,宜通世纪,20120606,19.73,19.74,19.96,19.48,19.65,840758,16601449.1,-0.08,-0.4055,19.7458,4.777,345840000,,1729200000,17600000,0,88000000,23.8145,7.2892,3.3124,191.9177,
300310.SZ,宜通世纪,20120607,19.65,19.88,19.96,19.44,19.59,713116,14047994.9,-0.06,-0.3053,19.6995,4.0518,344784000,,1723920000,17600000,0,88000000,23.7418,7.2669,3.3023,191.3317,
300310.SZ,宜通世纪,20120608,19.59,19.75,19.85,19.38,19.8,873525,17173434.9,0.21,1.072,19.6599,4.9632,348480000,,1742400000,17600000,0,88000000,23.9963,7.3448,3.3377,193.3827,
300310.SZ,宜通世纪,20120611,19.8,19.8,20.25,19.66,20.15,973651,19441068.5,0.35,1.7677,19.9672,5.5321,354640000,,1773200000,17600000,0,88000000,24.4205,7.4747,3.3967,196.8011,
300310.SZ,宜通世纪,20120612,20.15,19.85,20.26,19.81,20.05,973216,19538866,-0.1,-0.4963,20.0766,5.5296,352880000,,1764400000,17600000,0,88000000,24.2993,7.4376,3.3799,195.8244,
300310.SZ,宜通世纪,20120613,20.05,20.2,20.56,20.03,20.43,1220197,24743954.5,0.38,1.8953,20.2787,6.9329,359568000,,1797840000,17600000,0,88000000,24.7598,7.5785,3.4439,199.5358,
300310.SZ,宜通世纪,20120614,20.43,20.36,20.96,20.25,20.41,1662237,34265484.3,-0.02,-0.0979,20.6141,9.4445,359216000,,1796080000,17600000,0,88000000,24.7356,7.5711,3.4405,199.3405,
300310.SZ,宜通世纪,20120615,20.41,20.47,20.53,19.91,20.25,1128984,22840380,-0.16,-0.7839,20.2309,6.4147,356400000,,1782000000,17600000,0,88000000,24.5416,7.5118,3.4136,197.7778,
300310.SZ,宜通世纪,20120618,20.25,20.4,22.28,20.35,22.28,4971824,107601493.8,2.03,10.0247,21.6423,28.249,392128000,,1960640000,17600000,0,88000000,27.0019,8.2648,3.7558,217.6044,
300310.SZ,宜通世纪,20120619,22.28,22.45,22.76,22.21,22.46,5288763,118691762,0.18,0.8079,22.4423,30.0498,395296000,,1976480000,17600000,0,88000000,27.22,8.3316,3.7861,219.3624,
300310.SZ,宜通世纪,20120620,22.46,22.43,23.48,22.3,22.66,3629068,82725669,0.2,0.8905,22.7953,20.6197,398816000,,1994080000,17600000,0,88000000,27.4624,8.4058,3.8198,221.3158,
300310.SZ,宜通世纪,20120621,22.66,22.25,22.26,21.4,21.62,3940741,85538657.6,-1.04,-4.5896,21.7062,22.3906,380512000,,1902560000,17600000,0,88000000,26.202,8.02,3.6445,211.1583,
300310.SZ,宜通世纪,20120625,21.62,21.57,21.93,21.35,21.35,2934593,63579548.8,-0.27,-1.2488,21.6655,16.6738,375760000,,1878800000,17600000,0,88000000,25.8748,7.9198,3.599,208.5213,
300310.SZ,宜通世纪,20120626,21.35,21.14,21.93,20.85,21.86,3118196,66752746.9,0.51,2.3888,21.4075,17.717,384736000,,1923680000,17600000,0,88000000,26.4929,8.109,3.685,213.5023,
300310.SZ,宜通世纪,20120627,21.86,21.72,22.79,21.52,21.97,4585660,101852286.3,0.11,0.5032,22.211,26.0549,386672000,,1933360000,17600000,0,88000000,26.6262,8.1498,3.7035,214.5767,
300310.SZ,宜通世纪,20120628,21.97,21.93,22.08,21.25,21.28,2439736,52805979.1,-0.69,-3.1406,21.6441,13.8621,374528000,,1872640000,17600000,0,88000000,25.7899,7.8939,3.5872,207.8376,
300310.SZ,宜通世纪,20120629,21.28,21.11,22.14,21.11,22.14,2549033,55626912.6,0.86,4.0414,21.8228,14.4831,389664000,,1948320000,17600000,0,88000000,26.8322,8.2129,3.7322,216.2371,
300310.SZ,宜通世纪,20120702,22.14,22.25,22.64,21.96,22.23,2574358,57291848,0.09,0.4065,22.2548,14.627,391248000,,1956240000,17600000,0,88000000,26.9413,8.2463,3.7473,217.1161,
300310.SZ,宜通世纪,20120703,22.23,22.14,22.72,22.04,22.3,2676322,60003671.3,0.07,0.3149,22.4202,15.2064,392480000,,1962400000,17600000,0,88000000,27.0261,8.2722,3.7591,217.7997,
300310.SZ,宜通世纪,20120704,22.3,22.4,23.14,22.22,22.72,3322989,75489469,0.42,1.8834,22.7173,18.8806,399872000,,1999360000,17600000,0,88000000,27.5351,8.428,3.8299,221.9018,
300310.SZ,宜通世纪,20120705,22.72,22.61,22.76,21.93,22.09,2405007,53329136.8,-0.63,-2.7729,22.1742,13.6648,388784000,,1943920000,17600000,0,88000000,26.7716,8.1943,3.7237,215.7487,
300310.SZ,宜通世纪,20120706,22.09,22.19,22.24,21.32,22.12,2484358,54064155.8,0.03,0.1358,21.7618,14.1157,389312000,,1946560000,17600000,0,88000000,26.808,8.2055,3.7288,216.0417,
300310.SZ,宜通世纪,20120709,22.12,21.82,21.82,20.6,20.6,1846047,39557145.9,-1.52,-6.8716,21.428,10.4889,362560000,,1812800000,17600000,0,88000000,24.9658,7.6416,3.4726,201.1962,
300310.SZ,宜通世纪,20120710,20.6,20.51,20.78,19.89,20.08,1708901,34503830,-0.52,-2.5243,20.1907,9.7097,353408000,,1767040000,17600000,0,88000000,24.3356,7.4487,3.3849,196.1174,
300310.SZ,宜通世纪,20120711,20.08,20.06,20.32,19.66,20.25,1103106,22191906.4,0.17,0.8466,20.1177,6.2676,356400000,,1782000000,17600000,0,88000000,24.5416,7.5118,3.4136,197.7778,
300310.SZ,宜通世纪,20120712,20.25,20.15,20.63,19.88,20.5,1596796,32400656.8,0.25,1.2346,20.291,9.0727,360800000,,1804000000,17600000,0,88000000,24.8446,7.6045,3.4557,200.2195,
300310.SZ,宜通世纪,20120713,20.5,20.41,20.59,19.4,19.43,2091413,41649475.5,-1.07,-5.2195,19.9145,11.883,341968000,,1709840000,17600000,0,88000000,23.5479,7.2076,3.2753,189.769,
300310.SZ,宜通世纪,20120716,19.43,19.25,19.4,17.83,17.95,1994463,36674417.8,-1.48,-7.6171,18.3881,11.3322,315920000,,1579600000,17600000,0,88000000,21.7542,6.6586,3.0259,175.3141,
300310.SZ,宜通世纪,20120717,17.95,17.9,18.2,17.8,18.17,659891,11907998.4,0.22,1.2256,18.0454,3.7494,319792000,,1598960000,17600000,0,88000000,22.0208,6.7402,3.0629,177.4628,
300310.SZ,宜通世纪,20120718,18.17,18.15,18.22,17.6,18.16,824351,14771451.4,-0.01,-0.055,17.9189,4.6838,319616000,,1598080000,17600000,0,88000000,22.0087,6.7365,3.0613,177.3652,
300310.SZ,宜通世纪,20120719,18.16,18.1,18.96,18.1,18.77,1741680,32617623.1,0.61,3.359,18.7277,9.8959,330352000,,1651760000,17600000,0,88000000,22.748,6.9628,3.1641,183.3229,
300310.SZ,宜通世纪,20120720,18.77,18.62,18.89,18.41,18.56,680519,12647828.4,-0.21,-1.1188,18.5856,3.8666,326656000,,1633280000,17600000,0,88000000,22.4935,6.8849,3.1287,181.2719,
300310.SZ,宜通世纪,20120723,18.56,18.09,18.66,18.01,18.5,756681,13867793.4,-0.06,-0.3233,18.3271,4.2993,325600000,,1628000000,17600000,0,88000000,22.4208,6.8626,3.1186,180.6859,
300310.SZ,宜通世纪,20120724,18.5,18.35,18.76,18.35,18.49,685641,12733636.6,-0.01,-0.0541,18.5719,3.8957,325424000,,1627120000,17600000,0,88000000,22.4086,6.8589,3.1169,180.5882,
300310.SZ,宜通世纪,20120725,18.49,18,19.1,18,18.62,3292023,61334283.3,0.13,0.7031,18.6312,14.9637,409640000,,1638560000,22000000,0,88000000,22.5662,6.9071,3.1388,181.8579,
300310.SZ,宜通世纪,20120726,18.62,18.41,18.68,18.1,18.1,1820142,33467093.9,-0.52,-2.7927,18.3871,8.2734,398200000,,1592800000,22000000,0,88000000,21.936,6.7142,3.0511,176.7792,
300310.SZ,宜通世纪,20120727,18.1,18.38,18.85,18.07,18.72,2265325,41775470.7,0.62,3.4254,18.4413,10.2969,411840000,,1647360000,22000000,0,88000000,22.6874,6.9442,3.1557,182.8346,
300310.SZ,宜通世纪,20120730,18.72,18.62,18.87,18.06,18.15,1048513,19292163.7,-0.57,-3.0449,18.3995,4.766,399300000,,1597200000,22000000,0,88000000,21.9966,6.7328,3.0596,177.2675,
300310.SZ,宜通世纪,20120731,18.15,18.3,18.3,17.42,17.47,1066387,18985845.1,-0.68,-3.7466,17.8039,4.8472,384340000,,1537360000,22000000,0,88000000,21.1725,6.4805,2.9449,170.6261,
300310.SZ,宜通世纪,20120801,17.47,17.47,18.2,17.47,17.8,1059527,18988595.7,0.33,1.889,17.9218,4.816,391600000,,1566400000,22000000,0,88000000,21.5724,6.6029,3.0006,173.8491,
300310.SZ,宜通世纪,20120802,17.8,17.72,17.9,17.26,17.52,1067975,18756666.7,-0.28,-1.573,17.5628,4.8544,385440000,,1541760000,22000000,0,88000000,21.2331,6.4991,2.9534,171.1144,
300310.SZ,宜通世纪,20120803,17.52,17.69,18.3,17.58,18.3,1495126,27032370.7,0.78,4.4521,18.0803,6.796,402600000,,1610400000,22000000,0,88000000,22.1784,6.7884,3.0849,178.7325,
300310.SZ,宜通世纪,20120806,18.3,18.3,19.17,18.05,18.99,2218784,41758651.8,0.69,3.7705,18.8205,10.0854,417780000,,1671120000,22000000,0,88000000,23.0146,7.0444,3.2012,185.4716,
300310.SZ,宜通世纪,20120807,18.99,18.88,19.11,18.71,18.87,1374983,25977568.3,-0.12,-0.6319,18.893,6.2499,415140000,,1660560000,22000000,0,88000000,22.8692,6.9999,3.1809,184.2996,
300310.SZ,宜通世纪,20120808,18.87,18.87,19.08,18.55,18.86,1077494,20245092.5,-0.01,-0.053,18.7891,4.8977,414920000,,1659680000,22000000,0,88000000,22.8571,6.9961,3.1793,184.2019,
300310.SZ,宜通世纪,20120809,18.86,20.75,20.75,20.75,20.75,276386,5735009.5,1.89,10.0212,20.75,1.2563,456500000,,1826000000,22000000,0,88000000,25.1476,7.6972,3.4979,202.6612,
300310.SZ,宜通世纪,20120810,20.75,22.83,22.83,22.83,22.83,1042887,23809110.2,2.08,10.0241,22.83,4.7404,502260000,,2009040000,22000000,0,88000000,27.6684,8.4688,3.8485,222.9762,
300310.SZ,宜通世纪,20120813,22.83,23.79,24.63,23.52,23.52,10446336,250894734.3,0.69,3.0223,24.0175,47.4833,517440000,,2069760000,22000000,0,88000000,28.5047,8.7248,3.9648,229.7152,
300310.SZ,宜通世纪,20120814,23.52,23.09,23.28,22.25,22.82,5511914,125087196.5,-0.7,-2.9762,22.694,25.0542,502040000,,2008160000,22000000,0,88000000,27.6563,8.4651,3.8468,222.8785,
300310.SZ,宜通世纪,20120815,22.82,22.7,23.76,22.61,22.61,4571376,105771868.8,-0.21,-0.9202,23.1379,20.779,497420000,,1989680000,22000000,0,88000000,27.4018,8.3872,3.8114,220.8275,
300310.SZ,宜通世纪,20120816,22.61,22.35,22.73,21.76,21.91,2845537,63322816.7,-0.7,-3.096,22.2534,12.9343,482020000,,1928080000,22000000,0,88000000,26.5535,8.1276,3.6934,213.9907,
300310.SZ,宜通世纪,20120817,21.91,22.1,22.48,21.8,22.3,2267799,50459493.3,0.39,1.78,22.2504,10.3082,490600000,,1962400000,22000000,0,88000000,27.0261,8.2722,3.7591,217.7997,
300310.SZ,宜通世纪,20120820,22.3,22.1,22.8,22.03,22.7,1789680,40080874,0.4,1.7937,22.3956,8.1349,499400000,,1997600000,22000000,0,88000000,27.5109,8.4206,3.8266,221.7065,
300310.SZ,宜通世纪,20120821,22.7,22.57,23.18,22.5,22.77,3194603,73124288.2,0.07,0.3084,22.8899,14.5209,500940000,,2003760000,22000000,0,88000000,27.5957,8.4466,3.8384,222.3901,
300310.SZ,宜通世纪,20120822,22.77,22.74,23.53,22.72,22.92,3127513,72085626,0.15,0.6588,23.0489,14.216,504240000,,2016960000,22000000,0,88000000,27.7775,8.5022,3.8636,223.8552,
300310.SZ,宜通世纪,20120823,22.92,22.88,23.25,22.21,22.54,2825013,63700211.5,-0.38,-1.6579,22.5486,12.841,495880000,,1983520000,22000000,0,88000000,27.317,8.3613,3.7996,220.1438,
300310.SZ,宜通世纪,20120824,22.54,22.41,22.86,22.11,22.31,1885485,42364002.7,-0.23,-1.0204,22.4685,8.5704,490820000,,1963280000,22000000,0,88000000,27.0382,8.2759,3.7608,217.8974,
300310.SZ,宜通世纪,20120827,22.31,21.52,21.65,20.08,20.31,3174812,65427227.4,-2,-8.9646,20.6082,14.431,446820000,,1787280000,22000000,0,88000000,25.9491,3.0637,3.4237,198.3638,
300310.SZ,宜通世纪,20120828,20.31,20.21,20.79,20.21,20.59,1662854,34156930.5,0.28,1.3786,20.5411,7.5584,452980000,,1811920000,22000000,0,88000000,26.3068,3.1059,3.4709,201.0985,
300310.SZ,宜通世纪,20120829,20.59,20.58,21.62,20.42,20.84,2675876,56597831.9,0.25,1.2142,21.1511,12.1631,458480000,,1833920000,22000000,0,88000000,26.6263,3.1436,3.513,203.5402,
300310.SZ,宜通世纪,20120830,20.84,20.8,21.15,19.77,20.21,2542535,52129174.1,-0.63,-3.023,20.5028,11.557,444620000,,1778480000,22000000,0,88000000,25.8213,3.0486,3.4068,197.3871,
300310.SZ,宜通世纪,20120831,20.21,20.06,20.73,20.06,20.61,1145965,23504002.4,0.4,1.9792,20.5102,5.2089,453420000,,1813680000,22000000,0,88000000,26.3324,3.1089,3.4743,201.2938,
300310.SZ,宜通世纪,20120903,20.61,20.61,21.59,20.52,21.43,2058685,43752810.9,0.82,3.9787,21.2528,9.3577,471460000,,1885840000,22000000,0,88000000,27.3801,3.2326,3.6125,209.3026,
300310.SZ,宜通世纪,20120904,21.43,21.44,21.75,21.12,21.28,1656428,35542076.8,-0.15,-0.7,21.4571,7.5292,468160000,,1872640000,22000000,0,88000000,27.1884,3.21,3.5872,207.8376,
300310.SZ,宜通世纪,20120905,21.28,21.39,22.69,21.2,22.25,3358492,74033473.2,0.97,4.5583,22.0437,15.2659,489500000,,1958000000,22000000,0,88000000,28.4277,3.3563,3.7507,217.3114,
300310.SZ,宜通世纪,20120906,22.25,22.26,22.58,21.9,22.33,1442806,31920350.6,0.08,0.3596,22.1238,6.5582,491260000,,1965040000,22000000,0,88000000,28.53,3.3684,3.7642,218.0927,
300310.SZ,宜通世纪,20120907,22.33,22.49,22.88,22.2,22.71,3123289,70516320.3,0.38,1.7017,22.5776,14.1968,499620000,,1998480000,22000000,0,88000000,29.0155,3.4257,3.8282,221.8041,
300310.SZ,宜通世纪,20120910,22.71,22.89,23.47,22.58,22.88,2501803,57522636,0.17,0.7486,22.9925,11.3718,503360000,,2013440000,22000000,0,88000000,29.2327,3.4513,3.8569,223.4645,
300310.SZ,宜通世纪,20120911,22.88,22.77,22.94,22.32,22.71,1572617,35706410.9,-0.17,-0.743,22.7051,7.1483,499620000,,1998480000,22000000,0,88000000,29.0155,3.4257,3.8282,221.8041,
300310.SZ,宜通世纪,20120912,22.71,22.91,22.99,22.13,22.6,1749145,39354250.9,-0.11,-0.4844,22.4991,7.9507,497200000,,1988800000,22000000,0,88000000,28.8749,3.4091,3.8097,220.7298,
300310.SZ,宜通世纪,20120913,22.6,22.6,22.7,21.6,21.8,1072918,23938546.1,-0.8,-3.5398,22.3116,4.8769,479600000,,1918400000,22000000,0,88000000,27.8528,3.2884,3.6748,212.9163,
300310.SZ,宜通世纪,20120914,21.8,22.1,22.25,21.28,21.88,1420608,30983906.3,0.08,0.367,21.8103,6.4573,481360000,,1925440000,22000000,0,88000000,27.955,3.3005,3.6883,213.6977,
300310.SZ,宜通世纪,20120917,21.88,21.84,21.85,21.2,21.21,840342,18078555.6,-0.67,-3.0622,21.5133,3.8197,466620000,,1866480000,22000000,0,88000000,27.099,3.1994,3.5754,207.1539,
300310.SZ,宜通世纪,20120918,21.21,21.48,21.77,21.04,21.25,1639695,35231865.2,0.04,0.1886,21.4868,7.4532,467500000,,1870000000,22000000,0,88000000,27.1501,3.2055,3.5821,207.5446,
300310.SZ,宜通世纪,20120919,21.25,21.35,21.7,21.21,21.49,1235040,26457380.8,0.24,1.1294,21.4223,5.6138,472780000,,1891120000,22000000,0,88000000,27.4567,3.2417,3.6226,209.8886,
300310.SZ,宜通世纪,20120920,21.49,21.35,21.43,20.01,20.16,1774567,36443125.9,-1.33,-6.1889,20.5363,8.0662,443520000,,1774080000,22000000,0,88000000,25.7575,3.041,3.3984,196.8988,
300310.SZ,宜通世纪,20120921,20.16,20,20.3,19.28,19.35,1342121,26630415.5,-0.81,-4.0179,19.842,6.1006,425700000,,1702800000,22000000,0,88000000,24.7226,2.9189,3.2619,188.9877,
300310.SZ,宜通世纪,20120924,19.35,19.18,19.59,18.96,19.54,907475,17520393.5,0.19,0.9819,19.3068,4.1249,429880000,,1719520000,22000000,0,88000000,24.9653,2.9475,3.2939,190.8434,
300310.SZ,宜通世纪,20120925,19.54,19.49,19.5,18.63,18.66,1491871,28213015.7,-0.88,-4.5036,18.9112,6.7812,410520000,,1642080000,22000000,0,88000000,23.841,2.8148,3.1455,182.2486,
300310.SZ,宜通世纪,20120926,18.66,18.66,18.66,17.6267,17.8496,1938157,17265231.6,-0.8104,-4.3431,8.9081,4.4049,387640000,,1550560000,44000000,0,176000000,22.5122,2.6579,2.9702,172.0911,
300310.SZ,宜通世纪,20120927,17.8496,17.8091,19.045,17.7483,18.7208,3484655,31978690.8,0.8712,4.8808,9.177,7.9197,406560000,,1626240000,44000000,0,176000000,23.611,2.7876,3.1152,180.4906,
300310.SZ,宜通世纪,20120928,18.7208,18.2548,18.5182,18.0319,18.4574,3925775,35400617.3,-0.2634,-1.4069,9.0175,8.9222,400840000,,1603360000,44000000,0,176000000,23.2788,2.7484,3.0714,177.9512,
300310.SZ,宜通世纪,20121008,18.4574,18.3156,18.8221,18.0522,18.7005,4064261,37260100.8,0.2431,1.3172,9.1677,9.237,406120000,,1624480000,44000000,0,176000000,23.5854,2.7846,3.1118,180.2952,
300310.SZ,宜通世纪,20121009,18.7005,18.5384,19.3894,18.5182,19.2881,3909003,36743859.1,0.5876,3.1419,9.3998,8.8841,418880000,,1675520000,44000000,0,176000000,24.3265,2.8721,3.2096,185.96,
300310.SZ,宜通世纪,20121010,19.2881,19.207,19.3286,18.8829,19.3286,2917674,27546033.1,0.0405,0.2101,9.4411,6.6311,419760000,,1679040000,44000000,0,176000000,24.3776,2.8781,3.2163,186.3506,
