代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
688728.SH,格科微,20210818,,40.99,41,32.82,35.25,115881157,4097362822,20.87,145.1321,35.3583,70.3656,5805124888.5,,88085772848.25,164684394,0,2498887173,81.408,25.5896,13.6442,84.3502,
688728.SH,格科微,20210819,35.25,34.6,40.79,34.3,38.71,81903523,3086454945,3.46,9.8156,37.684,49.7336,6374932891.74,,96731922466.83,164684394,0,2498887173,89.3986,28.1014,14.9834,92.6296,
688728.SH,格科微,20210820,38.71,37.37,38.49,35.28,35.63,51855645,1917732695,-3.08,-7.9566,36.9821,31.4879,5867704958.22,,89035349973.99,164684394,0,2498887173,82.2855,25.8655,13.7912,85.2595,
688728.SH,格科微,20210823,35.63,35.4,36.84,34.36,36.07,35543217,1266891110,0.44,1.2349,35.6437,21.5826,5940166091.58,,90134860330.11,164684394,0,2498887173,83.3017,26.1849,13.9616,86.3124,
688728.SH,格科微,20210824,36.07,36.49,38.58,34.9,36.75,40584124,1487221462,0.68,1.8852,36.6454,24.6436,6052151479.5,,91834103607.75,164684394,0,2498887173,84.8721,26.6785,14.2248,87.9395,
688728.SH,格科微,20210825,36.75,36.3,37.48,35.73,35.91,26576048,967049506,-0.84,-2.2857,36.388,16.1376,5913816588.54,,89735038382.43,164684394,0,2498887173,82.9322,26.0687,13.8996,85.9295,
688728.SH,格科微,20210826,35.91,35.95,38.44,35.81,36.4,31810109,1179072983,0.49,1.3645,37.066,19.3158,5994511941.6,,90959493097.2,164684394,0,2498887173,84.0638,26.4244,14.0893,87.102,
688728.SH,格科微,20210827,36.4,36,36.52,35.12,35.77,22479137,802515424,-0.63,-1.7308,35.7005,13.6498,5890760773.38,,89385194178.21,164684394,0,2498887173,82.6089,25.9671,13.8454,85.5945,
688728.SH,格科微,20210830,35.77,35.85,37.27,35.36,36.08,21180765,769062347,0.31,0.8666,36.3095,12.8614,5941812935.52,,90159849201.84,164684394,0,2498887173,83.3248,26.1921,13.9654,86.3363,
688728.SH,格科微,20210831,36.08,35.7,35.99,33.1,33.67,26641766,912502772,-2.41,-6.6796,34.2508,16.1775,5544923545.98,,84137531114.91,164684394,0,2498887173,77.759,24.4426,13.0326,80.5694,
688728.SH,格科微,20210901,33.67,33.58,33.99,32.18,32.96,17400477,575281964,-0.71,-2.1087,33.0613,10.566,5427997626.24,,82363321222.08,164684394,0,2498887173,76.1193,23.9272,12.7578,78.8704,
688728.SH,格科微,20210902,32.96,32.57,33.59,32.55,33.25,12357635,408627080,0.29,0.8799,33.0668,7.5038,5475756100.5,,83087998502.25,164684394,0,2498887173,76.7891,24.1377,12.87,79.5643,
688728.SH,格科微,20210903,33.25,32.94,34.38,32.7,33.61,15264740,513329024,0.36,1.0827,33.6284,9.2691,5535042482.34,,83987597884.53,164684394,0,2498887173,77.6205,24.399,13.0094,80.4258,
688728.SH,格科微,20210906,33.61,33.24,34.48,33.1,33.93,11142092,378467166,0.32,0.9521,33.9673,6.7657,5587741488.42,,84787241779.89,164684394,0,2498887173,78.3595,24.6313,13.1332,81.1915,
688728.SH,格科微,20210907,33.93,33.89,33.97,33.21,33.5,10873687,363751674,-0.43,-1.2673,33.4525,6.6027,5516927199,,83712720295.5,164684394,0,2498887173,77.3664,24.3192,12.9668,80.1626,
688728.SH,格科微,20210908,33.5,33.38,33.72,32.7,32.7,12355522,408790750,-0.8,-2.3881,33.0857,7.5025,5385179683.8,,81713610557.1,164684394,0,2498887173,75.5189,23.7384,12.6571,78.2482,
688728.SH,格科微,20210909,32.7,32.7,33.06,32.31,32.45,8143996,265392179,-0.25,-0.7645,32.5875,4.9452,5344008585.3,,81088888763.85,164684394,0,2498887173,74.9415,23.5569,12.5604,77.65,
688728.SH,格科微,20210910,32.45,32.26,33.53,31.38,33.18,18858480,614143201,0.73,2.2496,32.5659,11.4513,5464228192.92,,82913076400.14,164684394,0,2498887173,76.6274,24.0869,12.8429,79.3968,
688728.SH,格科微,20210913,33.18,32.72,32.8,31.73,31.8,10723133,344449672,-1.38,-4.1591,32.1221,6.5113,5236963729.2,,79464612101.4,164684394,0,2498887173,73.4404,23.0851,12.3088,76.0946,
688728.SH,格科微,20210914,31.8,32.1,32.55,31.4,31.49,8489161,271176235,-0.31,-0.9748,31.9438,5.1548,5185911567.06,,78689957077.77,164684394,0,2498887173,72.7244,22.86,12.1888,75.3528,
688728.SH,格科微,20210915,31.49,31.45,31.71,30.9,31.56,7515588,235542990,0.07,0.2223,31.3406,4.5636,5197439474.64,,78864879179.88,164684394,0,2498887173,72.8861,22.9109,12.2159,75.5203,
688728.SH,格科微,20210916,31.56,31.4,31.61,30.14,30.15,8513366,262381676,-1.41,-4.4677,30.82,5.1695,4965234479.1,,75341448265.95,164684394,0,2498887173,69.6298,21.8873,11.6701,72.1463,
688728.SH,格科微,20210917,30.15,30.27,30.88,29.98,30.46,8031057,244534374,0.31,1.0282,30.4486,4.8766,5016286641.24,,76116103289.58,164684394,0,2498887173,70.3457,22.1123,11.7901,72.8881,
688728.SH,格科微,20210922,30.46,30,31.15,29.95,30.59,5252314,161006447,0.13,0.4268,30.6544,3.1893,5037695612.46,,76440958622.07,164684394,0,2498887173,70.6459,22.2067,11.8404,73.1992,
688728.SH,格科微,20210923,30.59,30.65,31.45,30.4,30.91,6965076,216363567,0.32,1.0461,31.0641,4.2293,5090394618.54,,77240602517.43,164684394,0,2498887173,71.385,22.439,11.9643,73.9649,
688728.SH,格科微,20210924,30.91,30.75,31.17,30.28,30.33,5472513,167804738,-0.58,-1.8764,30.6632,3.323,4994877670.02,,75791247957.09,164684394,0,2498887173,70.0455,22.0179,11.7398,72.577,
688728.SH,格科微,20210927,30.33,30.56,32.2,30.31,31.26,10368899,324458168,0.93,3.0663,31.2915,6.2962,5148034156.44,,78115213027.98,164684394,0,2498887173,72.1933,22.6931,12.0998,74.8024,
