代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002417.SZ,*ST深南,20100601,,27,27.88,24.91,25.01,18776891,486220609.4,5.01,25.05,25.8946,78.237,600240000,,3001200000,24000000,0,120000000,46.521,12.9188,8.9255,36.5084,
002417.SZ,*ST深南,20100602,25.01,23.18,23.5,22.51,23.46,11082677,252872650.9,-1.55,-6.1975,22.8169,46.1778,563040000,,2815200000,24000000,0,120000000,43.6378,12.1182,8.3724,34.2458,
002417.SZ,*ST深南,20100603,23.46,22.9,24.33,22.55,22.85,8231710,192127010,-0.61,-2.6002,23.3399,34.2988,548400000,,2742000000,24000000,0,120000000,42.5032,11.8031,8.1547,33.3554,
002417.SZ,*ST深南,20100604,22.85,22.52,22.76,21.88,22.42,5179640,115394920,-0.43,-1.8818,22.2786,21.5818,538080000,,2690400000,24000000,0,120000000,41.7033,11.581,8.0012,32.7277,
002417.SZ,*ST深南,20100607,22.42,21.65,23.06,21.58,22.84,5074479,114176881.4,0.42,1.8733,22.5002,21.1437,548160000,,2740800000,24000000,0,120000000,42.4846,11.7979,8.1511,33.3408,
002417.SZ,*ST深南,20100608,22.84,22.82,23.74,22.69,23.4,5537307,128324443.2,0.56,2.4518,23.1745,23.0721,561600000,,2808000000,24000000,0,120000000,43.5262,12.0872,8.3509,34.1582,
002417.SZ,*ST深南,20100609,23.4,23.7,23.99,23.32,23.56,5603608,132243588.8,0.16,0.6838,23.5997,23.3484,565440000,,2827200000,24000000,0,120000000,43.8239,12.1698,8.408,34.3918,
002417.SZ,*ST深南,20100610,23.56,23.55,24.72,23.4,24.5,5156513,124653804.4,0.94,3.9898,24.1741,21.4855,588000000,,2940000000,24000000,0,120000000,45.5723,12.6554,8.7435,35.764,
002417.SZ,*ST深南,20100611,24.5,24.38,25.44,24.28,25.28,5969635,148677313.7,0.78,3.1837,24.9056,24.8735,606720000,,3033600000,24000000,0,120000000,47.0232,13.0583,9.0219,36.9026,
002417.SZ,*ST深南,20100617,25.28,25.4,25.49,24.02,24.21,4932338,121694483.7,-1.07,-4.2326,24.6728,20.5514,581040000,,2905200000,24000000,0,120000000,45.0329,12.5056,8.64,35.3406,
002417.SZ,*ST深南,20100618,24.21,23.94,24.08,22.58,22.9,3564241,83085800.7,-1.31,-5.411,23.3109,14.851,549600000,,2748000000,24000000,0,120000000,42.5962,11.8289,8.1725,33.4284,
002417.SZ,*ST深南,20100621,22.9,22.9,24.47,22.55,24.41,3516453,83308476.5,1.51,6.5939,23.6911,14.6519,585840000,,2929200000,24000000,0,120000000,45.4049,12.6089,8.7114,35.6326,
002417.SZ,*ST深南,20100622,24.41,24.3,25.34,24.05,24.78,4290154,106268735.4,0.37,1.5158,24.7704,17.8756,594720000,,2973600000,24000000,0,120000000,46.0932,12.8,8.8434,36.1727,
002417.SZ,*ST深南,20100623,24.78,24.52,24.96,24,24.59,2967944,72483361.6,-0.19,-0.7667,24.4221,12.3664,590160000,,2950800000,24000000,0,120000000,45.7398,12.7019,8.7756,35.8953,
002417.SZ,*ST深南,20100624,24.59,24.78,25.79,24.7,25.15,4514944,114161813.8,0.56,2.2773,25.2853,18.8123,603600000,,3018000000,24000000,0,120000000,46.7814,12.9911,8.9755,36.7128,
002417.SZ,*ST深南,20100625,25.15,24.6,24.98,23.88,24.26,2831547,69209531.6,-0.89,-3.5388,24.4423,11.7981,582240000,,2911200000,24000000,0,120000000,45.1259,12.5314,8.6579,35.4136,
002417.SZ,*ST深南,20100628,24.26,24.3,24.5,23.01,23.3,2157185,51022435.3,-0.96,-3.9571,23.6523,8.9883,559200000,,2796000000,24000000,0,120000000,43.3402,12.0355,8.3153,34.0123,
002417.SZ,*ST深南,20100629,23.3,23.42,23.58,21.25,21.4,3508987,78097279.6,-1.9,-8.1545,22.2564,14.6208,513600000,,2568000000,24000000,0,120000000,39.806,11.0541,7.6372,31.2387,
002417.SZ,*ST深南,20100630,21.4,21.08,21.72,20.62,21.47,2266197,47934353.8,0.07,0.3271,21.1519,9.4425,515280000,,2576400000,24000000,0,120000000,39.9363,11.0902,7.6622,31.3409,
002417.SZ,*ST深南,20100701,21.47,21.36,21.59,20.7,20.7,1638760,34595995.8,-0.77,-3.5864,21.1111,6.8282,496800000,,2484000000,24000000,0,120000000,38.504,10.6925,7.3874,30.2169,
002417.SZ,*ST深南,20100702,20.7,20.65,20.9,19.7,20.78,2445628,49839344,0.08,0.3865,20.379,10.1901,498720000,,2493600000,24000000,0,120000000,38.6528,10.7338,7.4159,30.3337,
002417.SZ,*ST深南,20100705,20.78,20.35,20.97,19.8,20.72,1508067,30872583.3,-0.06,-0.2887,20.4716,6.2836,497280000,,2486400000,24000000,0,120000000,38.5412,10.7028,7.3945,30.2461,
002417.SZ,*ST深南,20100706,20.72,20.62,21.48,20.52,21.25,2168922,45723901.4,0.53,2.5579,21.0814,9.0372,510000000,,2550000000,24000000,0,120000000,39.527,10.9766,7.5837,31.0198,
002417.SZ,*ST深南,20100707,21.25,21.25,21.28,20.55,20.91,3641387,75871422.4,-0.34,-1.6,20.8359,15.1724,501840000,,2509200000,24000000,0,120000000,38.8946,10.801,7.4623,30.5234,
002417.SZ,*ST深南,20100708,20.91,21.02,21.07,20,20.68,2756614,56892131.9,-0.23,-1.1,20.6384,11.4859,496320000,,2481600000,24000000,0,120000000,38.4668,10.6822,7.3802,30.1877,
002417.SZ,*ST深南,20100709,20.68,20.73,21.5,20.61,21.3,3436228,72538569.8,0.62,2.9981,21.1099,14.3176,511200000,,2556000000,24000000,0,120000000,39.62,11.0024,7.6015,31.0928,
002417.SZ,*ST深南,20100712,21.3,21.25,21.67,21.16,21.5,2656776,56776718,0.2,0.939,21.3705,11.0699,516000000,,2580000000,24000000,0,120000000,39.9921,11.1057,7.6729,31.3847,
002417.SZ,*ST深南,20100713,21.5,21.17,21.38,20.71,21.24,2233632,46978502.2,-0.26,-1.2093,21.0323,9.3068,509760000,,2548800000,24000000,0,120000000,39.5084,10.9714,7.5801,31.0052,
002417.SZ,*ST深南,20100714,21.24,21.24,21.54,21,21.16,2037097,43340972.6,-0.08,-0.3766,21.2759,8.4879,507840000,,2539200000,24000000,0,120000000,39.3596,10.9301,7.5515,30.8884,
002417.SZ,*ST深南,20100715,21.16,21.07,21.29,20.1,20.16,2078299,43109026.7,-1,-4.7259,20.7425,8.6596,483840000,,2419200000,24000000,0,120000000,37.4995,10.4136,7.1947,29.4286,
002417.SZ,*ST深南,20100716,20.16,19.99,20.25,19.44,19.79,1967020,38795258.3,-0.37,-1.8353,19.7229,8.1959,474960000,,2374800000,24000000,0,120000000,36.8113,10.2225,7.0626,28.8885,
002417.SZ,*ST深南,20100719,19.79,19.39,20.25,19.38,20.12,1229566,24518253.2,0.33,1.6675,19.9406,5.1232,482880000,,2414400000,24000000,0,120000000,37.4251,10.3929,7.1804,29.3702,
002417.SZ,*ST深南,20100720,20.12,20.1,20.82,20.02,20.82,2015734,41352496.4,0.7,3.4791,20.5149,8.3989,499680000,,2498400000,24000000,0,120000000,38.7272,10.7545,7.4302,30.3921,
002417.SZ,*ST深南,20100721,20.82,20.81,21.17,20.72,20.85,2285461,47879289.3,0.03,0.1441,20.9495,9.5228,500400000,,2502000000,24000000,0,120000000,38.783,10.77,7.4409,30.4359,
002417.SZ,*ST深南,20100722,20.85,20.8,21.09,20.67,21.09,1666231,34811424,0.24,1.1511,20.8923,6.9426,506160000,,2530800000,24000000,0,120000000,39.2294,10.894,7.5266,30.7862,
002417.SZ,*ST深南,20100723,21.09,21.01,21.52,20.89,21.52,2797776,59517336.8,0.43,2.0389,21.2731,11.6574,516480000,,2582400000,24000000,0,120000000,40.0293,11.1161,7.68,31.4139,
002417.SZ,*ST深南,20100726,21.52,21.5,21.58,21.11,21.34,1801849,38400823.3,-0.18,-0.8364,21.3119,7.5077,512160000,,2560800000,24000000,0,120000000,39.6944,11.0231,7.6158,31.1511,
002417.SZ,*ST深南,20100727,21.34,21.34,21.35,21.02,21.11,1391325,29443631.1,-0.23,-1.0778,21.1623,5.7972,506640000,,2533200000,24000000,0,120000000,39.2666,10.9043,7.5337,30.8154,
002417.SZ,*ST深南,20100728,21.11,21.08,21.8,21,21.8,2535926,54437738.1,0.69,3.2686,21.4666,10.5664,523200000,,2616000000,24000000,0,120000000,40.5501,11.2607,7.7799,31.8226,
002417.SZ,*ST深南,20100729,21.8,21.85,21.89,21.51,21.8,2393515,51960281.8,0,0,21.7088,9.973,523200000,,2616000000,24000000,0,120000000,40.5501,11.2607,7.7799,31.8226,
002417.SZ,*ST深南,20100730,21.8,21.76,21.77,21.4,21.56,1548714,33369924.9,-0.24,-1.1009,21.5469,6.453,517440000,,2587200000,24000000,0,120000000,40.1037,11.1367,7.6943,31.4723,
002417.SZ,*ST深南,20100802,21.56,21.57,22.14,21.56,22.08,2361275,51779285,0.52,2.4119,21.9285,9.8386,529920000,,2649600000,24000000,0,120000000,41.0709,11.4053,7.8799,32.2314,
002417.SZ,*ST深南,20100803,22.08,22.08,22.29,21.71,21.74,2188025,48173028.8,-0.34,-1.5399,22.0167,9.1168,521760000,,2608800000,24000000,0,120000000,40.4385,11.2297,7.7585,31.735,
