代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002471.SZ,中超控股,20100910,,30,38.88,30,32.8,26886745,927310994.7,18,121.6216,34.4895,84.0211,1049600000,,5248000000,32000000,0,160000000,103.5947,21.7249,5.7809,-70.5278,
002471.SZ,中超控股,20100913,32.8,30.03,30.88,29.52,29.52,3991859,119321958.2,-3.28,-10,29.8913,12.4746,944640000,,4723200000,32000000,0,160000000,93.2352,19.5524,5.2028,-63.475,
002471.SZ,中超控股,20100914,29.52,27.01,28.98,26.57,27.6,14934988,410503162.7,-1.92,-6.5041,27.486,46.6718,883200000,,4416000000,32000000,0,160000000,87.1711,18.2807,4.8644,-59.3465,
002471.SZ,中超控股,20100915,27.6,26.6,26.93,24.84,24.9,11560867,297537299.6,-2.7,-9.7826,25.7366,36.1277,796800000,,3984000000,32000000,0,160000000,78.6435,16.4923,4.3885,-53.5409,
002471.SZ,中超控股,20100916,24.9,25,25.5,24.1,25.06,5674789,141227127.9,0.16,0.6426,24.8868,17.7337,801920000,,4009600000,32000000,0,160000000,79.1489,16.5983,4.4167,-53.8849,
002471.SZ,中超控股,20100917,25.06,24.95,24.95,24.01,24.08,4314896,104628627.6,-0.98,-3.9106,24.2482,13.484,770560000,,3852800000,32000000,0,160000000,76.0537,15.9492,4.244,-51.7777,
002471.SZ,中超控股,20100920,24.08,23.98,24.59,23.81,24.11,3474862,84554479.4,0.03,0.1246,24.3332,10.8589,771520000,,3857600000,32000000,0,160000000,76.1484,15.9691,4.2493,-51.8422,
002471.SZ,中超控股,20100921,24.11,23.95,23.95,22.02,22.67,4948266,113361973.7,-1.44,-5.9726,22.9094,15.4633,725440000,,3627200000,32000000,0,160000000,71.6004,15.0153,3.9955,-48.7459,
002471.SZ,中超控股,20100927,22.67,22.67,23.1,22.38,22.82,2698049,61387087.8,0.15,0.6617,22.7524,8.4314,730240000,,3651200000,32000000,0,160000000,72.0741,15.1147,4.0219,-49.0684,
002471.SZ,中超控股,20100928,22.82,22.8,22.8,21.8,21.98,3229956,71651258.7,-0.84,-3.681,22.1834,10.0936,703360000,,3516800000,32000000,0,160000000,69.4211,14.5583,3.8739,-47.2622,
002471.SZ,中超控股,20100929,21.98,21.78,21.78,21.16,21.32,2991621,64004682.6,-0.66,-3.0027,21.3946,9.3488,682240000,,3411200000,32000000,0,160000000,67.3365,14.1212,3.7576,-45.8431,
002471.SZ,中超控股,20100930,21.32,21.18,21.99,20.92,21.65,2605284,56361099.5,0.33,1.5478,21.6334,8.1415,692800000,,3464000000,32000000,0,160000000,68.3788,14.3397,3.8157,-46.5526,
002471.SZ,中超控股,20101008,21.65,21.83,22.37,21.65,22.28,2976318,65792528.6,0.63,2.9099,22.1053,9.301,712960000,,3564800000,32000000,0,160000000,70.3686,14.757,3.9268,-47.9073,
002471.SZ,中超控股,20101011,22.28,22.28,22.66,22.12,22.66,3191825,71583728.2,0.38,1.7056,22.4272,9.9745,725120000,,3625600000,32000000,0,160000000,71.5688,15.0087,3.9937,-48.7244,
002471.SZ,中超控股,20101012,22.66,22.66,23.45,22.66,22.86,3463770,80013028.6,0.2,0.8826,23.1,10.8243,731520000,,3657600000,32000000,0,160000000,72.2004,15.1412,4.029,-49.1544,
002471.SZ,中超控股,20101013,22.86,22.56,22.99,22.38,22.55,2438880,55091599.3,-0.31,-1.3561,22.5889,7.6215,721600000,,3608000000,32000000,0,160000000,71.2214,14.9358,3.9744,-48.4878,
002471.SZ,中超控股,20101014,22.55,22.6,23.99,22.31,23.99,6240986,144798577,1.44,6.3858,23.2012,19.5031,767680000,,3838400000,32000000,0,160000000,75.7694,15.8896,4.2282,-51.5842,
