代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
601827.SH,三峰环境,20200605,,8.21,9.85,8.21,9.85,1283229,12597986,3.01,44.0058,9.8174,0.3392,3725939800,,16530939800,378268000,0,1678268000,28.6077,3.5449,3.788,49.4304,
601827.SH,三峰环境,20200608,9.85,10.84,10.84,10.84,10.84,491100,5323524,0.99,10.0508,10.84,0.1298,4100425120,,18192425120,378268000,0,1678268000,31.483,3.9012,4.1688,54.3985,
601827.SH,三峰环境,20200609,10.84,11.92,11.92,11.92,11.92,8184789,97562685,1.08,9.9631,11.92,2.1638,4508954560,,20004954560,378268000,0,1678268000,34.6197,4.2899,4.5841,59.8183,
601827.SH,三峰环境,20200610,11.92,11.71,11.99,10.93,11.26,177959657,2031734859,-0.66,-5.5369,11.4168,47.0459,4259297680,,18897297680,378268000,0,1678268000,32.7028,4.0523,4.3303,56.5062,
601827.SH,三峰环境,20200611,11.26,11.01,11.09,10.67,10.78,95708538,1035347283,-0.48,-4.2629,10.8177,25.3018,4077729040,,18091729040,378268000,0,1678268000,31.3087,3.8796,4.1457,54.0974,
601827.SH,三峰环境,20200612,10.78,10.44,11.08,10.44,10.84,68887119,744902904,0.06,0.5566,10.8134,18.2112,4100425120,,18192425120,378268000,0,1678268000,31.483,3.9012,4.1688,54.3985,
601827.SH,三峰环境,20200615,10.84,10.65,10.78,10.25,10.27,71659894,751127390,-0.57,-5.2583,10.4818,18.9442,3884812360,,17235812360,378268000,0,1678268000,29.8275,3.696,3.9496,51.5381,
601827.SH,三峰环境,20200616,10.27,10.42,10.47,10.2,10.28,41873461,431244368,0.01,0.0974,10.2988,11.0698,3888595040,,17252595040,378268000,0,1678268000,29.8565,3.6996,3.9534,51.5883,
601827.SH,三峰环境,20200617,10.28,10.22,10.35,10.02,10.1,45856457,464038243,-0.18,-1.751,10.1194,12.1227,3820506800,,16950506800,378268000,0,1678268000,29.3338,3.6349,3.8842,50.685,
601827.SH,三峰环境,20200618,10.1,10.13,10.15,9.92,9.99,37166378,371128974,-0.11,-1.0891,9.9856,9.8254,3778897320,,16765897320,378268000,0,1678268000,29.0143,3.5953,3.8419,50.1329,
601827.SH,三峰环境,20200619,9.99,9.96,10.25,9.96,10.06,37510332,378863031,0.07,0.7007,10.1002,9.9163,3805376080,,16883376080,378268000,0,1678268000,29.2176,3.6205,3.8688,50.4842,
601827.SH,三峰环境,20200622,10.06,10,10.13,9.93,9.98,29255291,292693425,-0.08,-0.7952,10.0048,7.734,3775114640,,16749114640,378268000,0,1678268000,28.9852,3.5917,3.838,50.0828,
601827.SH,三峰环境,20200623,9.98,10.02,10.06,9.96,9.98,20503312,204696598,0,0,9.9836,5.4203,3775114640,,16749114640,378268000,0,1678268000,28.9852,3.5917,3.838,50.0828,
601827.SH,三峰环境,20200624,9.98,9.98,10.01,9.76,9.77,34757026,342330509,-0.21,-2.1042,9.8492,9.1885,3695678360,,16396678360,378268000,0,1678268000,28.3753,3.5161,3.7573,49.0289,
601827.SH,三峰环境,20200629,9.77,9.7,9.7,9.38,9.42,33155787,315535870,-0.35,-3.5824,9.5168,8.7652,3563284560,,15809284560,378268000,0,1678268000,27.3588,3.3901,3.6227,47.2725,
601827.SH,三峰环境,20200630,9.42,9.42,9.6,9.42,9.49,17796770,169266108,0.07,0.7431,9.5111,4.7048,3589763320,,15926763320,378268000,0,1678268000,27.5621,3.4153,3.6496,47.6238,
601827.SH,三峰环境,20200701,9.49,9.51,9.57,9.41,9.47,20747047,196399430,-0.02,-0.2107,9.4664,5.4847,3582197960,,15893197960,378268000,0,1678268000,27.504,3.4081,3.6419,47.5234,
601827.SH,三峰环境,20200702,9.47,9.47,9.99,9.4,9.83,47912796,466064868,0.36,3.8015,9.7274,12.6664,3718374440,,16497374440,378268000,0,1678268000,28.5496,3.5377,3.7803,49.33,
601827.SH,三峰环境,20200703,9.83,9.77,9.86,9.75,9.8,30207692,295954913,-0.03,-0.3052,9.7973,7.9858,3707026400,,16447026400,378268000,0,1678268000,28.4625,3.5269,3.7688,49.1795,
601827.SH,三峰环境,20200706,9.8,9.82,10.15,9.82,10.11,55585475,556820857,0.31,3.1633,10.0174,14.6947,3824289480,,16967289480,378268000,0,1678268000,29.3628,3.6385,3.888,50.7351,
601827.SH,三峰环境,20200707,10.11,10.16,10.21,9.94,10.09,54432407,548694730,-0.02,-0.1978,10.0803,14.3899,3816724120,,16933724120,378268000,0,1678268000,29.3047,3.6313,3.8803,50.6348,
601827.SH,三峰环境,20200708,10.09,10.05,10.15,9.99,10.11,39995725,402931130,0.02,0.1982,10.0744,10.5734,3824289480,,16967289480,378268000,0,1678268000,29.3628,3.6385,3.888,50.7351,
601827.SH,三峰环境,20200709,10.11,10.11,10.58,10.1,10.43,61027843,632340191,0.32,3.1652,10.3615,16.1335,3945335240,,17504335240,378268000,0,1678268000,30.2922,3.7536,4.0111,52.341,
601827.SH,三峰环境,20200710,10.43,10.44,10.59,10.2,10.21,44510523,460469123,-0.22,-2.1093,10.3452,11.7669,3862116280,,17135116280,378268000,0,1678268000,29.6532,3.6745,3.9265,51.237,
601827.SH,三峰环境,20200713,10.21,10.24,10.47,10.18,10.39,42004812,434381648,0.18,1.763,10.3412,11.1045,3930204520,,17437204520,378268000,0,1678268000,30.176,3.7392,3.9957,52.1403,
601827.SH,三峰环境,20200714,10.39,10.39,10.47,10.06,10.16,39470444,403661516,-0.23,-2.2137,10.2269,10.4345,3843202880,,17051202880,378268000,0,1678268000,29.508,3.6565,3.9073,50.9861,
601827.SH,三峰环境,20200715,10.16,10.18,10.23,9.88,9.89,31650701,317063440,-0.27,-2.6575,10.0176,8.3673,3741070520,,16598070520,378268000,0,1678268000,28.7239,3.5593,3.8034,49.6311,
601827.SH,三峰环境,20200716,9.89,9.93,10.08,9.57,9.61,32359940,319162328,-0.28,-2.8311,9.8629,8.5548,3635155480,,16128155480,378268000,0,1678268000,27.9106,3.4585,3.6957,48.226,
601827.SH,三峰环境,20200717,9.61,9.75,10.28,9.72,10.05,48340238,485513373,0.44,4.5786,10.0437,12.7794,3801593400,,16866593400,378268000,0,1678268000,29.1886,3.6169,3.865,50.434,
601827.SH,三峰环境,20200720,10.05,10.27,10.49,10.12,10.45,63384697,658303273,0.4,3.9801,10.3858,16.7566,3952900600,,17537900600,378268000,0,1678268000,30.3503,3.7608,4.0188,52.4414,
601827.SH,三峰环境,20200721,10.45,10.37,10.4,10.07,10.15,46655089,475120023,-0.3,-2.8708,10.1837,12.3339,3839420200,,17034420200,378268000,0,1678268000,29.479,3.6529,3.9034,50.9359,
601827.SH,三峰环境,20200722,10.15,10.07,10.37,10.03,10.25,36627248,373151650,0.1,0.9852,10.1878,9.6829,3877247000,,17202247000,378268000,0,1678268000,29.7694,3.6888,3.9419,51.4377,
601827.SH,三峰环境,20200723,10.25,10.13,10.16,9.88,10,32678903,326591175,-0.25,-2.439,9.9939,8.6391,3782680000,,16782680000,378268000,0,1678268000,29.0433,3.5989,3.8457,50.1831,
601827.SH,三峰环境,20200724,10,9.94,9.97,9.6,9.62,30573231,298637550,-0.38,-3.8,9.7679,8.0824,3638938160,,16144938160,378268000,0,1678268000,27.9397,3.4621,3.6996,48.2762,
601827.SH,三峰环境,20200727,9.62,9.65,9.71,9.47,9.53,15907528,151727625,-0.09,-0.9356,9.5381,4.2054,3604894040,,15993894040,378268000,0,1678268000,27.6783,3.4297,3.665,47.8245,
601827.SH,三峰环境,20200728,9.53,9.6,9.63,9.52,9.62,10718838,102767399,0.09,0.9444,9.5876,2.8337,3638938160,,16144938160,378268000,0,1678268000,27.9397,3.4621,3.6996,48.2762,
601827.SH,三峰环境,20200729,9.62,9.59,9.78,9.55,9.76,15863932,153702256,0.14,1.4553,9.6888,4.1938,3691895680,,16379895680,378268000,0,1678268000,28.3463,3.5125,3.7534,48.9787,
601827.SH,三峰环境,20200730,9.76,9.72,9.79,9.66,9.68,13706693,132973660,-0.08,-0.8197,9.7014,3.6235,3661634240,,16245634240,378268000,0,1678268000,28.1139,3.4837,3.7227,48.5773,
601827.SH,三峰环境,20200731,9.68,9.66,9.77,9.63,9.74,13617651,132200209,0.06,0.6198,9.708,3.6,3684330320,,16346330320,378268000,0,1678268000,28.2882,3.5053,3.7457,48.8784,
601827.SH,三峰环境,20200803,9.74,9.73,9.89,9.73,9.87,18278172,179848699,0.13,1.3347,9.8395,4.8321,3733505160,,16564505160,378268000,0,1678268000,28.6658,3.5521,3.7957,49.5307,
601827.SH,三峰环境,20200804,9.87,9.89,9.9,9.75,9.8,16473235,161637803,-0.07,-0.7092,9.8121,4.3549,3707026400,,16447026400,378268000,0,1678268000,28.4625,3.5269,3.7688,49.1795,
601827.SH,三峰环境,20200805,9.8,9.78,9.8,9.67,9.72,14232150,138309032,-0.08,-0.8163,9.7181,3.7625,3676764960,,16312764960,378268000,0,1678268000,28.2301,3.4981,3.738,48.778,
601827.SH,三峰环境,20200806,9.72,9.69,9.73,9.63,9.67,13332619,128916869,-0.05,-0.5144,9.6693,3.5246,3657851560,,16228851560,378268000,0,1678268000,28.0849,3.4801,3.7188,48.5271,
601827.SH,三峰环境,20200807,9.67,9.65,9.69,9.5,9.55,14839101,142000476,-0.12,-1.241,9.5693,3.9229,3612459400,,16027459400,378268000,0,1678268000,27.7364,3.4369,3.6727,47.9249,
601827.SH,三峰环境,20200810,9.55,9.51,9.63,9.51,9.61,8988618,86131091,0.06,0.6283,9.5822,2.3763,3635155480,,16128155480,378268000,0,1678268000,27.9106,3.4585,3.6957,48.226,
601827.SH,三峰环境,20200811,9.61,9.61,9.7,9.55,9.56,11342542,109294481,-0.05,-0.5203,9.6358,2.9985,3616242080,,16044242080,378268000,0,1678268000,27.7654,3.4405,3.6765,47.9751,
601827.SH,三峰环境,20200812,9.56,9.54,9.6,9.43,9.57,12916586,122780030,0.01,0.1046,9.5056,3.4147,3620024760,,16061024760,378268000,0,1678268000,27.7945,3.4441,3.6804,48.0253,
601827.SH,三峰环境,20200813,9.57,9.55,9.65,9.54,9.63,9648218,92723449,0.06,0.627,9.6104,2.5506,3642720840,,16161720840,378268000,0,1678268000,27.9687,3.4657,3.7034,48.3264,
601827.SH,三峰环境,20200814,9.63,9.63,9.89,9.56,9.83,20709632,201860956,0.2,2.0768,9.7472,5.4749,3718374440,,16497374440,378268000,0,1678268000,28.5496,3.5377,3.7803,49.33,
601827.SH,三峰环境,20200817,9.83,9.98,10.06,9.86,9.89,23641732,234770792,0.06,0.6104,9.9304,6.25,3741070520,,16598070520,378268000,0,1678268000,26.4803,2.2488,3.8034,49.6311,
601827.SH,三峰环境,20200818,9.89,9.93,9.95,9.83,9.85,14997205,147876026,-0.04,-0.4044,9.8602,3.9647,3725939800,,16530939800,378268000,0,1678268000,26.3732,2.2397,3.788,49.4304,
601827.SH,三峰环境,20200819,9.85,9.86,9.91,9.75,9.79,16410725,161473431,-0.06,-0.6091,9.8395,4.3384,3703243720,,16430243720,378268000,0,1678268000,26.2126,2.2261,3.765,49.1293,
601827.SH,三峰环境,20200820,9.79,9.72,9.92,9.71,9.91,16208805,159690243,0.12,1.2257,9.8521,4.285,3748635880,,16631635880,378268000,0,1678268000,26.5339,2.2534,3.8111,49.7315,
601827.SH,三峰环境,20200821,9.91,9.93,9.95,9.8,9.85,13488820,133409801,-0.06,-0.6054,9.8904,3.5659,3725939800,,16530939800,378268000,0,1678268000,26.3732,2.2397,3.788,49.4304,
601827.SH,三峰环境,20200824,9.85,9.88,9.94,9.81,9.85,11283371,111491357,0,0,9.881,2.9829,3725939800,,16530939800,378268000,0,1678268000,26.3732,2.2397,3.788,49.4304,
601827.SH,三峰环境,20200825,9.85,9.84,9.91,9.81,9.85,11825385,116572179,0,0,9.8578,3.1262,3725939800,,16530939800,378268000,0,1678268000,26.3732,2.2397,3.788,49.4304,
601827.SH,三峰环境,20200826,9.85,9.89,10.27,9.86,10.11,46989992,475096504,0.26,2.6396,10.1106,12.4224,3824289480,,16967289480,378268000,0,1678268000,27.0694,2.2988,3.888,50.7351,
601827.SH,三峰环境,20200827,10.11,10.2,10.23,9.91,10.02,24184600,242086114,-0.09,-0.8902,10.0099,6.3935,3790245360,,16816245360,378268000,0,1678268000,26.8284,2.2784,3.8534,50.2835,
