代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000012.SZ,南玻A,20070104,91.6911,92.9414,94.1917,88.857,91.2743,6934903,75603411.2,-0.4168,-0.4545,10.9019,3.1859,2383544940.15,3228493622.6698,11119321207.8,217675337,448578819,1015463124,34.0921,4.3451,3.7504,44.0015,
000012.SZ,南玻A,20070105,91.2743,89.6072,94.7752,89.6072,94.6085,5235911,58425250.3,3.3342,3.653,11.1586,2.4054,2470615074.95,3404842247.4783,11525506457.4,217675337,448578819,1015463124,35.3375,4.5038,3.8874,45.6088,
000012.SZ,南玻A,20070108,94.6085,94.6085,100.6935,93.775,100.2767,5408364,64013212.6,5.6682,5.9912,11.836,2.4846,2618634304.11,3594216210.5963,12216021381.72,217675337,448578819,1015463124,37.4546,4.7736,4.1203,48.3413,
000012.SZ,南玻A,20070109,100.2767,100.8602,104.8612,99.6098,99.9433,10524116,127243565.5,-0.3334,-0.3325,12.0907,4.8348,2609927290.63,3553616328.562,12175402856.76,217675337,448578819,1015463124,37.3301,4.7577,4.1066,48.1806,
000012.SZ,南玻A,20070110,99.9433,100.0266,104.0277,98.8596,103.7776,5522420,66920718.9,3.8344,3.8365,12.118,2.537,2710057945.65,3664868854.8989,12642515893.8,217675337,448578819,1015463124,38.7622,4.9403,4.2642,50.0291,
000012.SZ,南玻A,20070111,103.7776,104.1944,104.6112,98.4429,99.1097,4353069,53447944.9,-4.6679,-4.498,12.2782,1.9998,2588159756.93,3848960219.2707,12073856544.36,217675337,448578819,1015463124,37.0187,4.7181,4.0724,47.7788,
000012.SZ,南玻A,20070112,99.1097,98.1928,99.8599,92.4413,93.775,6882757,78912170.1,-5.3348,-5.3827,11.4652,3.1619,2448847541.25,3724581783.2531,11423960145,217675337,448578819,1015463124,35.0261,4.4641,3.8532,45.207,
000012.SZ,南玻A,20070115,93.775,92.5246,99.6098,90.8575,99.6098,5931941,67942933.9,5.8349,6.2222,11.4537,2.7251,2601220277.15,3882555991.6251,12134784331.8,217675337,448578819,1015463124,37.2055,4.7419,4.0929,48.0199,
000012.SZ,南玻A,20070116,99.6098,99.9433,103.7776,98.3595,99.8599,8585527,103525716.7,0.2501,0.251,12.0582,3.9442,2607750537.26,3844418627.8756,12165248225.52,217675337,448578819,1015463124,37.2989,4.7538,4.1032,48.1404,
000012.SZ,南玻A,20070117,99.8599,99.8599,109.8626,99.4431,109.7792,16499092,209097544.1,9.9193,9.9332,12.6733,7.5797,2866784188.29,3935572176.5063,13373649343.08,217675337,448578819,1015463124,41.0039,5.226,4.5108,52.9223,
000012.SZ,南玻A,20070118,109.7792,109.6125,111.1963,104.8612,108.779,7750225,100103338.4,-1.0003,-0.9112,12.9162,3.5605,2840663147.85,3834719636.0827,13251793768.2,217675337,448578819,1015463124,40.6303,5.1783,4.4697,52.4401,
000012.SZ,南玻A,20070119,108.779,107.3619,115.4474,107.3619,112.6967,4812214,64384806.4,3.9177,3.6015,13.3795,2.2107,2942970556.24,3921743926.9687,13729061436.48,217675337,448578819,1015463124,42.0936,5.3648,4.6307,54.3287,
000012.SZ,南玻A,20070122,112.6967,112.78,123.3662,112.78,122.7827,5779700,81859250.4,10.086,8.9497,14.1632,2.6552,3206357714.01,4089678962.5902,14957771816.52,217675337,448578819,1015463124,45.8609,5.845,5.0451,59.191,
000012.SZ,南玻A,20070123,122.7827,123.1161,130.2847,117.3646,130.118,7140422,107537985,7.3353,5.9742,15.0605,3.2803,3397912010.57,4100435299.5174,15851379365.64,217675337,448578819,1015463124,48.6007,6.1942,5.3465,62.7272,
000012.SZ,南玻A,20070124,130.118,130.368,130.368,125.8668,127.2839,2711238,41524669.6,-2.8341,-2.1781,15.3158,1.2455,3323902395.99,4020101157.9958,15506121903.48,217675337,448578819,1015463124,47.5421,6.0593,5.23,61.3609,
000012.SZ,南玻A,20070125,127.2839,125.0333,125.8668,115.0306,116.6977,4281738,62274501.1,-10.5862,-8.317,14.5442,1.967,3047454718,3788694552.0957,14216483736,217675337,448578819,1015463124,43.5881,5.5553,4.7951,56.2576,
