代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
601868.SH,中国能建,20211104,2.29,2.29,2.32,2.27,2.28,340611310,780430548,-0.01,-0.4367,2.2913,2.9185,26609349380.16,,95055853090.08,11670767272,0,41691163636,15.7293,1.1635,0.3516,13.1353,
601868.SH,中国能建,20211105,2.28,2.27,2.27,2.22,2.23,526309069,1177315422,-0.05,-2.193,2.2369,4.5096,26025811016.56,,92971294908.28,11670767272,0,41691163636,15.3844,1.138,0.3439,12.8473,
601868.SH,中国能建,20211108,2.23,2.24,2.24,2.2,2.21,291046361,645230302,-0.02,-0.8969,2.2169,2.4938,25792395671.12,,92137471635.56,11670767272,0,41691163636,15.2464,1.1278,0.3408,12.732,
601868.SH,中国能建,20211109,2.21,2.22,2.28,2.2,2.23,434137761,968301105,0.02,0.905,2.2304,3.7199,26025811016.56,,92971294908.28,11670767272,0,41691163636,15.3844,1.138,0.3439,12.8473,
601868.SH,中国能建,20211110,2.23,2.21,2.23,2.18,2.22,361962241,796128624,-0.01,-0.4484,2.1995,3.1014,25909103343.84,,92554383271.92,11670767272,0,41691163636,15.3154,1.1329,0.3424,12.7896,
601868.SH,中国能建,20211111,2.22,2.21,2.24,2.2,2.23,257230826,571501050,0.01,0.4505,2.2217,2.2041,26025811016.56,,92971294908.28,11670767272,0,41691163636,15.3844,1.138,0.3439,12.8473,
601868.SH,中国能建,20211112,2.23,2.22,2.23,2.19,2.21,274587797,606134389,-0.02,-0.8969,2.2074,2.3528,25792395671.12,,92137471635.56,11670767272,0,41691163636,15.2464,1.1278,0.3408,12.732,
601868.SH,中国能建,20211115,2.21,2.2,2.21,2.18,2.19,283204055,620448080,-0.02,-0.905,2.1908,2.4266,25558980325.68,,91303648362.84,11670767272,0,41691163636,15.1084,1.1176,0.3378,12.6168,
601868.SH,中国能建,20211116,2.19,2.18,2.19,2.13,2.14,448122746,966041267,-0.05,-2.2831,2.1558,3.8397,24975441962.08,,89219090181.04,11670767272,0,41691163636,14.7635,1.092,0.33,12.3288,
601868.SH,中国能建,20211117,2.14,2.13,2.17,2.08,2.14,413534051,879477643,0,0,2.1267,3.5433,24975441962.08,,89219090181.04,11670767272,0,41691163636,14.7635,1.092,0.33,12.3288,
601868.SH,中国能建,20211118,2.14,2.13,2.16,2.12,2.14,270064868,577944585,0,0,2.14,2.314,24975441962.08,,89219090181.04,11670767272,0,41691163636,14.7635,1.092,0.33,12.3288,
601868.SH,中国能建,20211119,2.14,2.13,2.14,2.11,2.14,243586251,516979087,0,0,2.1224,2.0871,24975441962.08,,89219090181.04,11670767272,0,41691163636,14.7635,1.092,0.33,12.3288,
601868.SH,中国能建,20211122,2.14,2.13,2.14,2.11,2.12,223283703,474030961,-0.02,-0.9346,2.123,1.9132,24742026616.64,,88385266908.32,11670767272,0,41691163636,14.6255,1.0818,0.327,12.2135,
601868.SH,中国能建,20211123,2.12,2.12,2.14,2.1,2.12,271959534,576531350,0,0,2.1199,2.3303,24742026616.64,,88385266908.32,11670767272,0,41691163636,14.6255,1.0818,0.327,12.2135,
601868.SH,中国能建,20211124,2.12,2.11,2.12,2.1,2.11,205574513,433730838,-0.01,-0.4717,2.1098,1.7614,24625318943.92,,87968355271.96,11670767272,0,41691163636,14.5565,1.0767,0.3254,12.1559,
601868.SH,中国能建,20211125,2.11,2.11,2.19,2.1,2.17,459136842,990494724,0.06,2.8436,2.1573,3.9341,25325564980.24,,90469825090.12,11670767272,0,41691163636,14.9705,1.1073,0.3347,12.5016,
601868.SH,中国能建,20211126,2.17,2.15,2.16,2.12,2.13,251036006,536413479,-0.04,-1.8433,2.1368,2.151,24858734289.36,,88802178544.68,11670767272,0,41691163636,14.6945,1.0869,0.3285,12.2711,
601868.SH,中国能建,20211129,2.13,2.15,2.34,2.15,2.34,734825641,1658077779,0.21,9.8592,2.2564,6.2963,27309595416.48,,97557322908.24,11670767272,0,41691163636,16.1433,1.1941,0.3609,13.481,
601868.SH,中国能建,20211130,2.34,2.5,2.57,2.4,2.45,2021618847,5005443005,0.11,4.7009,2.476,17.3221,28593379816.4,,102143350908.2,11670767272,0,41691163636,16.9021,1.2502,0.3779,14.1147,
601868.SH,中国能建,20211201,2.45,2.38,2.46,2.32,2.4,1061619861,2532039808,-0.05,-2.0408,2.3851,9.0964,28009841452.8,,100058792726.4,11670767272,0,41691163636,16.5572,1.2247,0.3701,13.8266,
601868.SH,中国能建,20211202,2.4,2.37,2.57,2.36,2.52,1240841467,3105073896,0.12,5,2.5024,10.632,29410333525.44,,105061732362.72,11670767272,0,41691163636,17.385,1.286,0.3886,14.518,
601868.SH,中国能建,20211203,2.52,2.51,2.77,2.47,2.77,1756539477,4686771842,0.25,9.9206,2.6682,15.0508,32328025343.44,,115484523271.72,11670767272,0,41691163636,19.1098,1.4135,0.4272,15.9583,
601868.SH,中国能建,20211206,2.77,2.84,2.95,2.74,2.78,2228182772,6312701967,0.01,0.361,2.8331,19.092,32444733016.16,,115901434908.08,11670767272,0,41691163636,19.1787,1.4186,0.4287,16.0159,
601868.SH,中国能建,20211207,2.78,2.75,2.89,2.68,2.82,1313901667,3678356505,0.04,1.4388,2.7996,11.2581,32911563707.04,,117569081453.52,11670767272,0,41691163636,19.4547,1.439,0.4349,16.2463,
601868.SH,中国能建,20211208,2.82,2.81,2.82,2.71,2.75,1058471403,2907285800,-0.07,-2.4823,2.7467,9.0694,32094609998,,114650699999,11670767272,0,41691163636,18.9718,1.4033,0.4241,15.843,
601868.SH,中国能建,20211209,2.75,2.73,2.75,2.64,2.66,1178983524,3156718249,-0.09,-3.2727,2.6775,10.102,31044240943.52,,110898495271.76,11670767272,0,41691163636,18.3509,1.3574,0.4102,15.3245,
601868.SH,中国能建,20211210,2.66,2.63,2.71,2.61,2.63,904664045,2394863391,-0.03,-1.1278,2.6472,7.7515,30694117925.36,,109647760362.68,11670767272,0,41691163636,18.1439,1.3421,0.4056,15.1517,
601868.SH,中国能建,20211213,2.63,2.71,2.83,2.68,2.69,1391081298,3813362189,0.06,2.2814,2.7413,11.9194,31394363961.68,,112149230180.84,11670767272,0,41691163636,18.5578,1.3727,0.4149,15.4974,
601868.SH,中国能建,20211214,2.69,2.68,2.71,2.61,2.64,764699048,2024144757,-0.05,-1.8587,2.647,6.5523,30810825598.08,,110064671999.04,11670767272,0,41691163636,18.2129,1.3472,0.4072,15.2093,
601868.SH,中国能建,20211215,2.64,2.63,2.79,2.61,2.71,1069723681,2901495067,0.07,2.6515,2.7124,9.1658,31627779307.12,,112983053453.56,11670767272,0,41691163636,18.6958,1.3829,0.4179,15.6126,
601868.SH,中国能建,20211216,2.71,2.72,2.81,2.7,2.77,977993122,2691591109,0.06,2.214,2.7522,8.3799,32328025343.44,,115484523271.72,11670767272,0,41691163636,19.1098,1.4135,0.4272,15.9583,
601868.SH,中国能建,20211217,2.77,2.76,2.79,2.71,2.72,740666266,2028224143,-0.05,-1.8051,2.7384,6.3463,31744486979.84,,113399965089.92,11670767272,0,41691163636,18.7648,1.388,0.4195,15.6702,
601868.SH,中国能建,20211220,2.72,2.71,2.99,2.67,2.99,2255940136,6505950004,0.27,9.9265,2.8839,19.3298,34895594143.28,,124656579271.64,11670767272,0,41691163636,20.6275,1.5258,0.4611,17.2257,
601868.SH,中国能建,20211221,2.99,2.95,3.04,2.88,2.94,1532516769,4507817698,-0.05,-1.6722,2.9414,13.1312,34312055779.68,,122572021089.84,11670767272,0,41691163636,20.2826,1.5003,0.4534,16.9376,
601868.SH,中国能建,20211222,2.94,2.98,2.99,2.8,2.8,1354538248,3881555556,-0.14,-4.7619,2.8656,11.6062,32678148361.6,,116735258180.8,11670767272,0,41691163636,19.3167,1.4288,0.4318,16.1311,
601868.SH,中国能建,20211223,2.8,2.77,2.89,2.74,2.84,825631086,2334573552,0.04,1.4286,2.8276,7.0744,33144979052.48,,118402904726.24,11670767272,0,41691163636,19.5927,1.4492,0.438,16.3615,
601868.SH,中国能建,20211224,2.84,2.83,2.92,2.79,2.87,825612306,2365491062,0.03,1.0563,2.8651,7.0742,33495102070.64,,119653639635.32,11670767272,0,41691163636,19.7996,1.4646,0.4426,16.5344,
601868.SH,中国能建,20211227,2.87,2.85,2.92,2.82,2.84,659781174,1891138910,-0.03,-1.0453,2.8663,5.6533,33144979052.48,,118402904726.24,11670767272,0,41691163636,19.5927,1.4492,0.438,16.3615,
601868.SH,中国能建,20211228,2.84,2.82,2.83,2.7,2.73,814646454,2235245108,-0.11,-3.8732,2.7438,6.9802,31861194652.56,,113816876726.28,11670767272,0,41691163636,18.8338,1.3931,0.421,15.7278,
601868.SH,中国能建,20211229,2.73,2.72,2.76,2.7,2.72,375450303,1021644413,-0.01,-0.3663,2.7211,3.217,31744486979.84,,113399965089.92,11670767272,0,41691163636,18.7648,1.388,0.4195,15.6702,
601868.SH,中国能建,20211230,2.72,2.7,2.74,2.67,2.7,396136512,1071054697,-0.02,-0.7353,2.7038,3.3943,31511071634.4,,112566141817.2,11670767272,0,41691163636,18.6268,1.3778,0.4164,15.555,
601868.SH,中国能建,20211231,2.7,2.73,2.77,2.72,2.73,393351386,1077988413,0.03,1.1111,2.7405,3.3704,31861194652.56,,113816876726.28,11670767272,0,41691163636,18.8338,1.3931,0.421,15.7278,
601868.SH,中国能建,20220104,2.73,2.74,2.79,2.72,2.73,452660572,1244138357,0,0,2.7485,3.8786,31861194652.56,,113816876726.28,11670767272,0,41691163636,18.8338,1.3931,0.3531,48.587,
601868.SH,中国能建,20220105,2.73,2.71,2.73,2.66,2.67,487247267,1305373084,-0.06,-2.1978,2.6791,4.1749,31160948616.24,,111315406908.12,11670767272,0,41691163636,18.4199,1.3625,0.3454,47.5191,
601868.SH,中国能建,20220106,2.67,2.65,2.88,2.65,2.83,983876261,2736302123,0.16,5.9925,2.7811,8.4303,33028271379.76,,117985993089.88,11670767272,0,41691163636,19.5237,1.4441,0.3661,50.3667,
601868.SH,中国能建,20220107,2.83,2.82,2.94,2.8,2.84,1014783121,2922682225,0.01,0.3534,2.8801,8.6951,33144979052.48,,118402904726.24,11670767272,0,41691163636,19.5927,1.4492,0.3673,50.5447,
601868.SH,中国能建,20220110,2.84,2.83,2.87,2.76,2.83,563269979,1585700203,-0.01,-0.3521,2.8152,4.8263,33028271379.76,,117985993089.88,11670767272,0,41691163636,19.5237,1.4441,0.3661,50.3667,
601868.SH,中国能建,20220111,2.83,2.81,2.86,2.76,2.78,513904413,1442712957,-0.05,-1.7668,2.8074,4.4033,32444733016.16,,115901434908.08,11670767272,0,41691163636,19.1787,1.4186,0.3596,49.4769,
601868.SH,中国能建,20220112,2.78,2.78,2.8,2.73,2.76,353681856,973013872,-0.02,-0.7194,2.7511,3.0305,32211317670.72,,115067611635.36,11670767272,0,41691163636,19.0408,1.4084,0.357,49.1209,
601868.SH,中国能建,20220113,2.76,2.75,2.76,2.7,2.71,331715951,902864178,-0.05,-1.8116,2.7218,2.8423,31627779307.12,,112983053453.56,11670767272,0,41691163636,18.6958,1.3829,0.3505,48.231,
601868.SH,中国能建,20220114,2.71,2.7,2.71,2.67,2.68,317814154,854545874,-0.03,-1.107,2.6888,2.7232,31277656288.96,,111732318544.48,11670767272,0,41691163636,18.4889,1.3676,0.3467,47.6971,
601868.SH,中国能建,20220117,2.68,2.67,2.72,2.66,2.69,266558944,716550543,0.01,0.3731,2.6882,2.284,31394363961.68,,112149230180.84,11670767272,0,41691163636,18.5578,1.3727,0.3479,47.8751,
601868.SH,中国能建,20220118,2.69,2.72,2.88,2.71,2.81,925446069,2593437670,0.12,4.461,2.8024,7.9296,32794856034.32,,117152169817.16,11670767272,0,41691163636,19.3857,1.4339,0.3635,50.0108,
601868.SH,中国能建,20220119,2.81,2.78,2.81,2.73,2.76,504914257,1395241542,-0.05,-1.7794,2.7633,4.3263,32211317670.72,,115067611635.36,11670767272,0,41691163636,19.0408,1.4084,0.357,49.1209,
601868.SH,中国能建,20220120,2.76,2.76,2.86,2.73,2.81,732917673,2055091484,0.05,1.8116,2.804,6.2799,32794856034.32,,117152169817.16,11670767272,0,41691163636,19.3857,1.4339,0.3635,50.0108,
601868.SH,中国能建,20220121,2.81,2.78,2.81,2.68,2.71,558993578,1533219262,-0.1,-3.5587,2.7428,4.7897,31627779307.12,,112983053453.56,11670767272,0,41691163636,18.6958,1.3829,0.3505,48.231,
601868.SH,中国能建,20220124,2.71,2.68,2.76,2.67,2.71,349807329,950711048,0,0,2.7178,2.9973,31627779307.12,,112983053453.56,11670767272,0,41691163636,18.6958,1.3829,0.3505,48.231,
601868.SH,中国能建,20220125,2.71,2.69,2.71,2.63,2.63,452599563,1206177128,-0.08,-2.952,2.665,3.8781,30694117925.36,,109647760362.68,11670767272,0,41691163636,18.1439,1.3421,0.3402,46.8073,
601868.SH,中国能建,20220126,2.63,2.64,2.68,2.63,2.66,269821570,717272005,0.03,1.1407,2.6583,2.3119,31044240943.52,,110898495271.76,11670767272,0,41691163636,18.3509,1.3574,0.3441,47.3412,
601868.SH,中国能建,20220127,2.66,2.64,2.7,2.62,2.65,324067309,861789254,-0.01,-0.3759,2.6593,2.7767,30927533270.8,,110481583635.4,11670767272,0,41691163636,18.2819,1.3523,0.3428,47.1632,
601868.SH,中国能建,20220128,2.65,2.67,2.68,2.57,2.64,304909828,797919393,-0.01,-0.3774,2.6169,2.6126,30810825598.08,,110064671999.04,11670767272,0,41691163636,18.2129,1.3472,0.3415,46.9852,
601868.SH,中国能建,20220207,2.64,2.67,2.8,2.67,2.8,723390142,1986908000,0.16,6.0606,2.7467,6.1983,32678148361.6,,116735258180.8,11670767272,0,41691163636,19.3167,1.4288,0.3622,49.8328,
601868.SH,中国能建,20220208,2.8,2.8,2.81,2.73,2.81,614380848,1704183647,0.01,0.3571,2.7738,5.2643,32794856034.32,,117152169817.16,11670767272,0,41691163636,19.3857,1.4339,0.3635,50.0108,
601868.SH,中国能建,20220209,2.81,2.8,2.84,2.78,2.81,443003433,1241221167,0,0,2.8018,3.7958,32794856034.32,,117152169817.16,11670767272,0,41691163636,19.3857,1.4339,0.3635,50.0108,
601868.SH,中国能建,20220210,2.81,2.82,3.01,2.8,2.93,1205700703,3520962106,0.12,4.2705,2.9203,10.3309,34195348106.96,,122155109453.48,11670767272,0,41691163636,20.2136,1.4952,0.379,52.1465,
601868.SH,中国能建,20220211,2.93,2.88,2.93,2.82,2.84,737726304,2119102752,-0.09,-3.0717,2.8725,6.3211,33144979052.48,,118402904726.24,11670767272,0,41691163636,19.5927,1.4492,0.3673,50.5447,
601868.SH,中国能建,20220214,2.84,2.81,2.83,2.75,2.77,514334926,1434045330,-0.07,-2.4648,2.7882,4.407,32328025343.44,,115484523271.72,11670767272,0,41691163636,19.1098,1.4135,0.3583,49.2989,
601868.SH,中国能建,20220215,2.77,2.76,2.79,2.75,2.77,337128399,933511486,0,0,2.769,2.8887,32328025343.44,,115484523271.72,11670767272,0,41691163636,19.1098,1.4135,0.3583,49.2989,
601868.SH,中国能建,20220216,2.77,2.8,2.84,2.78,2.82,417846671,1171421623,0.05,1.8051,2.8035,3.5803,32911563707.04,,117569081453.52,11670767272,0,41691163636,19.4547,1.439,0.3648,50.1888,
601868.SH,中国能建,20220217,2.82,2.82,2.82,2.76,2.77,376604751,1045979803,-0.05,-1.773,2.7774,3.2269,32328025343.44,,115484523271.72,11670767272,0,41691163636,19.1098,1.4135,0.3583,49.2989,
601868.SH,中国能建,20220218,2.77,2.75,2.8,2.72,2.8,373316503,1031949512,0.03,1.083,2.7643,3.1987,32678148361.6,,116735258180.8,11670767272,0,41691163636,19.3167,1.4288,0.3622,49.8328,
601868.SH,中国能建,20220221,2.8,2.79,2.79,2.75,2.78,318110123,880512339,-0.02,-0.7143,2.7679,2.7257,32444733016.16,,115901434908.08,11670767272,0,41691163636,19.1787,1.4186,0.3596,49.4769,
601868.SH,中国能建,20220222,2.78,2.75,2.76,2.71,2.72,388451305,1060160570,-0.06,-2.1583,2.7292,3.3284,31744486979.84,,113399965089.92,11670767272,0,41691163636,18.7648,1.388,0.3518,48.409,
601868.SH,中国能建,20220223,2.72,2.72,2.76,2.72,2.76,267414768,733089238,0.04,1.4706,2.7414,2.2913,32211317670.72,,115067611635.36,11670767272,0,41691163636,19.0408,1.4084,0.357,49.1209,
601868.SH,中国能建,20220224,2.76,2.74,2.76,2.64,2.69,551167724,1484942993,-0.07,-2.5362,2.6942,4.7226,31394363961.68,,112149230180.84,11670767272,0,41691163636,18.5578,1.3727,0.3479,47.8751,
601868.SH,中国能建,20220225,2.69,2.69,2.72,2.67,2.7,303661190,819810454,0.01,0.3717,2.6998,2.6019,31511071634.4,,112566141817.2,11670767272,0,41691163636,18.6268,1.3778,0.3492,48.0531,
601868.SH,中国能建,20220228,2.7,2.69,2.7,2.66,2.7,400358139,1074075486,0,0,2.6828,3.4304,31511071634.4,,112566141817.2,11670767272,0,41691163636,18.6268,1.3778,0.3492,48.0531,
601868.SH,中国能建,20220301,2.7,2.7,2.73,2.69,2.72,232943875,632265663,0.02,0.7407,2.7142,1.996,31744486979.84,,113399965089.92,11670767272,0,41691163636,18.7648,1.388,0.3518,48.409,
601868.SH,中国能建,20220302,2.72,2.7,2.72,2.69,2.7,188105567,507663857,-0.02,-0.7353,2.6988,1.6118,31511071634.4,,112566141817.2,11670767272,0,41691163636,18.6268,1.3778,0.3492,48.0531,
601868.SH,中国能建,20220303,2.7,2.7,2.74,2.7,2.72,258895276,703100966,0.02,0.7407,2.7158,2.2183,31744486979.84,,113399965089.92,11670767272,0,41691163636,18.7648,1.388,0.3518,48.409,
601868.SH,中国能建,20220304,2.72,2.7,2.71,2.67,2.68,234736359,629408190,-0.04,-1.4706,2.6813,2.0113,31277656288.96,,111732318544.48,11670767272,0,41691163636,18.4889,1.3676,0.3467,47.6971,
601868.SH,中国能建,20220307,2.68,2.67,2.72,2.66,2.67,288476128,775037219,-0.01,-0.3731,2.6867,2.4718,31160948616.24,,111315406908.12,11670767272,0,41691163636,18.4199,1.3625,0.3454,47.5191,
601868.SH,中国能建,20220308,2.67,2.67,2.68,2.6,2.61,371118354,977048955,-0.06,-2.2472,2.6327,3.1799,30460702579.92,,108813937089.96,11670767272,0,41691163636,18.0059,1.3319,0.3376,46.4513,
601868.SH,中国能建,20220309,2.61,2.62,2.64,2.35,2.57,468798540,1193013479,-0.04,-1.5326,2.5448,4.0169,29993871889.04,,107146290544.52,11670767272,0,41691163636,17.73,1.3115,0.3324,45.7394,
601868.SH,中国能建,20220310,2.57,2.6,2.63,2.57,2.59,275389859,713648374,0.02,0.7782,2.5914,2.3597,30227287234.48,,107980113817.24,11670767272,0,41691163636,17.868,1.3217,0.335,46.0954,
601868.SH,中国能建,20220311,2.59,2.56,2.56,2.46,2.55,356788558,896064325,-0.04,-1.5444,2.5115,3.0571,29760456543.6,,106312467271.8,11670767272,0,41691163636,17.592,1.3013,0.3298,45.3835,
601868.SH,中国能建,20220314,2.55,2.51,2.53,2.47,2.47,236697848,591780834,-0.08,-3.1373,2.5002,2.0281,28826795161.84,,102977174180.92,11670767272,0,41691163636,17.0401,1.2604,0.3195,43.9597,
601868.SH,中国能建,20220315,2.47,2.45,2.45,2.31,2.32,468248133,1112855057,-0.15,-6.0729,2.3766,4.0121,27076180071.04,,96723499635.52,11670767272,0,41691163636,16.0053,1.1839,0.3001,41.29,
601868.SH,中国能建,20220316,2.32,2.36,2.42,2.29,2.4,449328610,1056475526,0.08,3.4483,2.3512,3.85,28009841452.8,,100058792726.4,11670767272,0,41691163636,16.5572,1.2247,0.3104,42.7138,
601868.SH,中国能建,20220317,2.4,2.42,2.45,2.4,2.41,372303118,902103887,0.01,0.4167,2.423,3.19,28126549125.52,,100475704362.76,11670767272,0,41691163636,16.6262,1.2298,0.3117,42.8918,
601868.SH,中国能建,20220318,2.41,2.39,2.48,2.38,2.48,374259684,914648309,0.07,2.9046,2.4439,3.2068,28943502834.56,,103394085817.28,11670767272,0,41691163636,17.1091,1.2655,0.3208,44.1376,
601868.SH,中国能建,20220321,2.48,2.48,2.48,2.43,2.45,260147805,638926620,-0.03,-1.2097,2.456,2.2291,28593379816.4,,102143350908.2,11670767272,0,41691163636,16.9021,1.2502,0.3169,43.6037,
601868.SH,中国能建,20220322,2.45,2.43,2.47,2.43,2.44,168820775,413027081,-0.01,-0.4082,2.4465,1.4465,28476672143.68,,101726439271.84,11670767272,0,41691163636,16.8331,1.2451,0.3156,43.4257,
601868.SH,中国能建,20220323,2.44,2.47,2.53,2.46,2.48,345602745,859557925,0.04,1.6393,2.4871,2.9613,28943502834.56,,103394085817.28,11670767272,0,41691163636,17.1091,1.2655,0.3208,44.1376,
601868.SH,中国能建,20220324,2.48,2.46,2.46,2.42,2.42,252980192,615603972,-0.06,-2.4194,2.4334,2.1676,28243256798.24,,100892615999.12,11670767272,0,41691163636,16.6952,1.2349,0.313,43.0698,
601868.SH,中国能建,20220325,2.42,2.43,2.43,2.38,2.39,199097678,477937057,-0.03,-1.2397,2.4005,1.706,27893133780.08,,99641881090.04,11670767272,0,41691163636,16.4882,1.2196,0.3091,42.5359,
601868.SH,中国能建,20220328,2.39,2.37,2.41,2.34,2.4,193437945,459996837,0.01,0.4184,2.378,1.6575,28009841452.8,,100058792726.4,11670767272,0,41691163636,16.5572,1.2247,0.3104,42.7138,
601868.SH,中国能建,20220329,2.4,2.4,2.42,2.37,2.38,132538207,316623092,-0.02,-0.8333,2.3889,1.1356,27776426107.36,,99224969453.68,11670767272,0,41691163636,16.4192,1.2145,0.3078,42.3579,
601868.SH,中国能建,20220330,2.38,2.4,2.44,2.39,2.43,226095184,545982127,0.05,2.1008,2.4148,1.9373,28359964470.96,,101309527635.48,11670767272,0,41691163636,15.5763,1.1961,0.3143,43.2478,
601868.SH,中国能建,20220331,2.43,2.43,2.52,2.42,2.44,299248459,736555746,0.01,0.4115,2.4614,2.5641,28476672143.68,,101726439271.84,11670767272,0,41691163636,15.6404,1.201,0.3156,43.4257,
601868.SH,中国能建,20220401,2.44,2.41,2.49,2.4,2.47,247899937,605927990,0.03,1.2295,2.4442,2.1241,28826795161.84,,102977174180.92,11670767272,0,41691163636,15.8327,1.2158,0.3195,43.9597,
601868.SH,中国能建,20220406,2.47,2.46,2.52,2.44,2.51,336150063,835066032,0.04,1.6194,2.4842,2.8803,29293625852.72,,104644820726.36,11670767272,0,41691163636,16.0891,1.2355,0.3247,44.6716,
