´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
300655.SZ,¾§Èðµç²Ä,20170523,,8.3,9.96,8.3,9.96,7500,74119,3.04,43.9306,9.8825,0.034,219742500,,878969352.6,22062500,0,88249935,25.93,2.9722,1.9982,-39.4126,
300655.SZ,¾§Èðµç²Ä,20170524,9.96,10.96,10.96,10.96,10.96,1900,20824,1,10.0402,10.96,0.0086,241805000,,967219287.6,22062500,0,88249935,28.5334,3.2706,2.1988,-43.3697,
300655.SZ,¾§Èðµç²Ä,20170525,10.96,12.06,12.06,12.06,12.06,1400,16884,1.1,10.0365,12.06,0.0063,266073750,,1064294216.1,22062500,0,88249935,31.3972,3.5989,2.4195,-47.7225,
300655.SZ,¾§Èðµç²Ä,20170526,12.06,13.27,13.27,13.27,13.27,3525,46776,1.21,10.0332,13.2698,0.016,292769375,,1171076637.45,22062500,0,88249935,34.5473,3.96,2.6623,-52.5106,
300655.SZ,¾§Èðµç²Ä,20170531,13.27,14.6,14.6,14.6,14.6,7817,114128,1.33,10.0226,14.6,0.0354,322112500,,1288449051,22062500,0,88249935,38.0098,4.3569,2.9291,-57.7735,
300655.SZ,¾§Èðµç²Ä,20170601,14.6,16.06,16.06,16.06,16.06,10598,170203,1.46,10,16.0599,0.048,354323750,,1417293956.1,22062500,0,88249935,41.8108,4.7926,3.222,-63.5508,
300655.SZ,¾§Èðµç²Ä,20170602,16.06,17.67,17.67,17.67,17.67,22448,396656,1.61,10.0249,17.67,0.1017,389844375,,1559376351.45,22062500,0,88249935,46.0023,5.273,3.545,-69.9218,
300655.SZ,¾§Èðµç²Ä,20170605,17.67,19.44,19.44,19.44,19.44,15925,309582,1.77,10.017,19.44,0.0722,428895000,,1715578736.4,22062500,0,88249935,50.6103,5.8012,3.9001,-76.9258,
300655.SZ,¾§Èðµç²Ä,20170606,19.44,21.38,21.38,21.38,21.38,51600,1103208,1.94,9.9794,21.38,0.2339,471696250,,1886783610.3,22062500,0,88249935,55.661,6.3801,4.2893,-84.6026,
300655.SZ,¾§Èðµç²Ä,20170607,21.38,23.52,23.52,23.52,23.52,45475,1069572,2.14,10.0094,23.52,0.2061,518910000,,2075638471.2,22062500,0,88249935,61.2323,7.0188,4.7187,-93.0707,
300655.SZ,¾§Èðµç²Ä,20170608,23.52,25.87,25.87,25.87,25.87,56236,1454825,2.35,9.9915,25.87,0.2549,570756875,,2283025818.45,22062500,0,88249935,67.3503,7.72,5.1901,-102.3699,
300655.SZ,¾§Èðµç²Ä,20170609,25.87,28.46,28.46,28.46,28.46,435203,12385877,2.59,10.0116,28.46,1.9726,627898750,,2511593150.1,22062500,0,88249935,74.0931,8.4929,5.7098,-112.6187,
300655.SZ,¾§Èðµç²Ä,20170612,28.46,31.31,31.31,31.31,31.31,657977,20601259,2.85,10.0141,31.31,2.9823,690776875,,2763105464.85,22062500,0,88249935,81.5129,9.3434,6.2815,-123.8964,
300655.SZ,¾§Èðµç²Ä,20170613,31.31,34.44,34.44,34.44,34.44,1608359,55391883,3.13,9.9968,34.44,7.29,759832500,,3039327761.4,22062500,0,88249935,89.6615,10.2775,6.9095,-136.2821,
300655.SZ,¾§Èðµç²Ä,20170614,34.44,36.4,37.8,32.36,32.7,15783453,553713504,-1.74,-5.0523,35.0819,71.5397,721443750,,2885772874.5,22062500,0,88249935,85.1316,9.7582,6.5604,-129.3968,
300655.SZ,¾§Èðµç²Ä,20170615,32.7,32.99,35.5,32.88,33.59,12516650,425681780,0.89,2.7217,34.0092,56.7327,741079375,,2964315316.65,22062500,0,88249935,87.4486,10.0238,6.739,-132.9186,
300655.SZ,¾§Èðµç²Ä,20170616,33.59,32.58,32.58,30.55,31.8,9859092,313523654,-1.79,-5.329,31.8005,44.6871,701587500,,2806347933,22062500,0,88249935,82.7885,9.4896,6.3798,-125.8354,
300655.SZ,¾§Èðµç²Ä,20170619,31.8,31.81,32.3,30.67,31,5717004,178983561,-0.8,-2.5157,31.3072,25.9128,683937500,,2735747985,22062500,0,88249935,80.7058,9.2509,6.2193,-122.6697,
300655.SZ,¾§Èðµç²Ä,20170620,31,31.51,31.97,30.89,31.06,5720656,179922615,0.06,0.1935,31.4514,25.9293,685261250,,2741042981.1,22062500,0,88249935,80.862,9.2688,6.2314,-122.9072,
300655.SZ,¾§Èðµç²Ä,20170621,31.06,30.6,30.79,29.71,30.06,5116583,154119522,-1,-3.2196,30.1216,23.1913,663198750,,2652793046.1,22062500,0,88249935,78.2586,8.9704,6.0307,-118.9501,
300655.SZ,¾§Èðµç²Ä,20170622,30.06,29.82,30.52,29,29,4106672,122939267,-1.06,-3.5263,29.9365,18.6138,639812500,,2559248115,22062500,0,88249935,75.499,8.6541,5.8181,-114.7556,
300655.SZ,¾§Èðµç²Ä,20170623,29,29,29.5,27.82,28.4,4129170,118075798,-0.6,-2.069,28.5955,18.7158,626575000,,2506298154,22062500,0,88249935,73.9369,8.475,5.6977,-112.3813,
300655.SZ,¾§Èðµç²Ä,20170626,28.4,28.41,28.79,28.06,28.65,2681089,76282626,0.25,0.8803,28.4521,12.1522,632090625,,2528360637.75,22062500,0,88249935,74.5878,8.5496,5.7479,-113.3706,
