代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002575.SZ,群兴玩具,20110422,,20.8,20.86,19.21,19.32,9982644,200458929,-0.68,-3.4,20.0807,36.8635,523185600,,2585016000,27080000,0,133800000,43.2113,12.504,5.5509,83.8195,
002575.SZ,群兴玩具,20110425,19.32,19.1,19.98,18.28,19.31,5288703,99662888.9,-0.01,-0.0518,18.8445,19.5299,522914800,,2583678000,27080000,0,133800000,43.189,12.4976,5.548,83.7762,
002575.SZ,群兴玩具,20110426,19.31,18.59,18.97,18.4,18.56,2030174,37801190.7,-0.75,-3.884,18.6197,7.4969,502604800,,2483328000,27080000,0,133800000,41.5115,12.0121,5.3325,80.5223,
002575.SZ,群兴玩具,20110427,18.56,18.5,18.75,18.1,18.15,1844948,33952181.4,-0.41,-2.2091,18.4028,6.813,491502000,,2428470000,27080000,0,133800000,40.5945,11.7468,5.2147,78.7435,
002575.SZ,群兴玩具,20110428,18.15,18.1,18.24,17.32,17.39,1963673,34925729.2,-0.76,-4.1873,17.7859,7.2514,470921200,,2326782000,27080000,0,133800000,38.8947,11.2549,4.9964,75.4463,
002575.SZ,群兴玩具,20110429,17.39,17.36,17.61,17.36,17.49,825209,14411302.4,0.1,0.575,17.4638,3.0473,473629200,,2340162000,27080000,0,133800000,39.1184,11.3196,5.0251,75.8801,
002575.SZ,群兴玩具,20110503,17.49,17.68,17.69,17.41,17.61,532183,9332533.5,0.12,0.6861,17.5363,1.9652,476878800,,2356218000,27080000,0,133800000,39.3867,11.3973,5.0596,76.4007,
002575.SZ,群兴玩具,20110504,17.61,17.5,17.62,17.3,17.32,736478,12819766.2,-0.29,-1.6468,17.4069,2.7196,469025600,,2317416000,27080000,0,133800000,38.7381,11.2096,4.9762,75.1426,
002575.SZ,群兴玩具,20110505,17.32,17.21,17.37,17.09,17.25,538486,9259670.1,-0.07,-0.4042,17.1957,1.9885,467130000,,2308050000,27080000,0,133800000,38.5816,11.1643,4.9561,74.8389,
002575.SZ,群兴玩具,20110506,17.25,17.29,17.33,17.1,17.26,466471,8044641.6,0.01,0.058,17.2457,1.7226,467400800,,2309388000,27080000,0,133800000,38.6039,11.1708,4.959,74.8823,
