代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002488.SZ,金固股份,20101123,27.59,27.32,27.86,27.05,27.7,3648685,100554145.8,0.11,0.3987,27.559,15.2029,664800000,,3324000000,24000000,0,120000000,55.4646,13.6779,8.7404,108.5698,
002488.SZ,金固股份,20101124,27.7,27.4,28,27.3,27.79,2262513,62458766.5,0.09,0.3249,27.6059,9.4271,666960000,,3334800000,24000000,0,120000000,55.6448,13.7224,8.7688,108.9225,
002488.SZ,金固股份,20101125,27.79,27.82,27.82,26.86,27.1,2383629,64944584.4,-0.69,-2.4829,27.2461,9.9318,650400000,,3252000000,24000000,0,120000000,54.2632,13.3816,8.5511,106.2181,
002488.SZ,金固股份,20101126,27.1,27.13,27.38,26.8,27.09,1291961,35013604.8,-0.01,-0.0369,27.1011,5.3832,650160000,,3250800000,24000000,0,120000000,54.2431,13.3767,8.5479,106.1789,
002488.SZ,金固股份,20101129,27.09,27.01,27.16,26.8,27,1215882,32815808.5,-0.09,-0.3322,26.9893,5.0662,648000000,,3240000000,24000000,0,120000000,54.0629,13.3323,8.5195,105.8261,
002488.SZ,金固股份,20101130,27,27,27,27,27,,,0,0,,,648000000,,3240000000,24000000,0,120000000,54.0629,13.3323,8.5195,105.8261,
002488.SZ,金固股份,20101201,27,26.44,26.44,25.8,26.2,1182334,30944825.9,-0.8,-2.963,26.1727,4.9264,628800000,,3144000000,24000000,0,120000000,52.4611,12.9372,8.2671,102.6905,
002488.SZ,金固股份,20101202,26.2,26.3,26.52,26.16,26.45,1130721,29756087.6,0.25,0.9542,26.316,4.7113,634800000,,3174000000,24000000,0,120000000,52.9617,13.0607,8.346,103.6704,
002488.SZ,金固股份,20101203,26.45,26.39,26.45,25.93,26.1,783469,20481193.3,-0.35,-1.3233,26.1417,3.2645,626400000,,3132000000,24000000,0,120000000,52.2608,12.8879,8.2356,102.2986,
002488.SZ,金固股份,20101206,26.1,26.16,26.25,25.93,25.97,588988,15367923,-0.13,-0.4981,26.0921,2.4541,623280000,,3116400000,24000000,0,120000000,52.0005,12.8237,8.1945,101.7891,
002488.SZ,金固股份,20101207,25.97,25.96,26.22,25.8,26.2,583737,15230524.9,0.23,0.8856,26.0914,2.4322,628800000,,3144000000,24000000,0,120000000,52.4611,12.9372,8.2671,102.6905,
002488.SZ,金固股份,20101208,26.2,26.2,26.37,26.03,26.12,642819,16829028.5,-0.08,-0.3053,26.18,2.6784,626880000,,3134400000,24000000,0,120000000,52.3009,12.8977,8.2419,102.377,
002488.SZ,金固股份,20101209,26.12,26,26,25.41,25.5,750732,19268648.7,-0.62,-2.3737,25.6665,3.1281,612000000,,3060000000,24000000,0,120000000,51.0594,12.5916,8.0462,99.9469,
002488.SZ,金固股份,20101210,25.5,25.3,25.74,25.25,25.71,485542,12425040.6,0.21,0.8235,25.59,2.0231,617040000,,3085200000,24000000,0,120000000,51.4799,12.6953,8.1125,100.77,
002488.SZ,金固股份,20101213,25.71,26.21,26.38,25.94,26.3,981248,25693050.8,0.59,2.2948,26.1841,4.0885,631200000,,3156000000,24000000,0,120000000,52.6613,12.9866,8.2987,103.0825,
002488.SZ,金固股份,20101214,26.3,26.26,26.42,26.09,26.42,1132801,29732678.7,0.12,0.4563,26.247,4.72,634080000,,3170400000,24000000,0,120000000,52.9016,13.0459,8.3365,103.5528,
002488.SZ,金固股份,20101215,26.42,26.4,26.47,26.17,26.33,870725,22905410.3,-0.09,-0.3407,26.3061,3.628,631920000,,3159600000,24000000,0,120000000,52.7214,13.0014,8.3081,103.2001,
002488.SZ,金固股份,20101216,26.33,26.34,26.38,26.15,26.21,896644,23571924.8,-0.12,-0.4558,26.2891,3.736,629040000,,3145200000,24000000,0,120000000,52.4811,12.9422,8.2703,102.7297,
002488.SZ,金固股份,20101217,26.21,26.17,26.48,26.12,26.36,803793,21164070.9,0.15,0.5723,26.3303,3.3491,632640000,,3163200000,24000000,0,120000000,52.7814,13.0162,8.3176,103.3177,
002488.SZ,金固股份,20101220,26.36,26.4,26.48,25.4,25.9,1078440,28037336.8,-0.46,-1.7451,25.998,4.4935,621600000,,3108000000,24000000,0,120000000,51.8604,12.7891,8.1724,101.5147,
002488.SZ,金固股份,20101221,25.9,25.93,26.36,25.93,26.21,655634,17135617.6,0.31,1.1969,26.136,2.7318,629040000,,3145200000,24000000,0,120000000,52.4811,12.9422,8.2703,102.7297,
002488.SZ,金固股份,20101222,26.21,26.21,26.99,26.15,26.94,2067432,55062107.2,0.73,2.7852,26.6331,8.6143,646560000,,3232800000,24000000,0,120000000,53.9428,13.3026,8.5006,105.591,
002488.SZ,金固股份,20101223,26.94,26.88,26.92,25.78,26.05,1288646,34144478.7,-0.89,-3.3036,26.4964,5.3694,625200000,,3126000000,24000000,0,120000000,52.1607,12.8632,8.2198,102.1026,
002488.SZ,金固股份,20101224,26.05,25.7,26,25.44,25.56,628234,16107083.2,-0.49,-1.881,25.6387,2.6176,613440000,,3067200000,24000000,0,120000000,51.1796,12.6212,8.0652,100.1821,
002488.SZ,金固股份,20101227,25.56,25.59,25.97,24.8,24.8,662111,16811985.3,-0.76,-2.9734,25.3915,2.7588,595200000,,2976000000,24000000,0,120000000,49.6578,12.2459,7.8254,97.2033,
002488.SZ,金固股份,20101228,24.8,24.56,24.8,23.97,24.1,516015,12583364.1,-0.7,-2.8226,24.3857,2.1501,578400000,,2892000000,24000000,0,120000000,48.2562,11.9003,7.6045,94.4596,
002488.SZ,金固股份,20101229,24.1,24.1,24.48,24.04,24.45,346062,8379894.3,0.35,1.4523,24.215,1.4419,586800000,,2934000000,24000000,0,120000000,48.957,12.0731,7.7149,95.8314,
002488.SZ,金固股份,20101230,24.45,24.41,24.42,24.05,24.2,434353,10518546.4,-0.25,-1.0225,24.2166,1.8098,580800000,,2904000000,24000000,0,120000000,48.4564,11.9497,7.636,94.8516,
002488.SZ,金固股份,20101231,24.2,24.21,24.49,24.21,24.41,385193,9376538.5,0.21,0.8678,24.3424,1.605,585840000,,2929200000,24000000,0,120000000,48.8769,12.0534,7.7023,95.6747,
002488.SZ,金固股份,20110104,24.41,24.42,24.94,24.42,24.9,676004,16716804.9,0.49,2.0074,24.7289,2.8167,597600000,,2988000000,24000000,0,120000000,49.858,12.2953,5.0581,6.5303,
002488.SZ,金固股份,20110105,24.9,24.9,25.31,24.8,25.3,835342,21023049.1,0.4,1.6064,25.167,3.4806,607200000,,3036000000,24000000,0,120000000,50.659,12.4928,5.1394,6.6352,
002488.SZ,金固股份,20110106,25.3,25.27,25.27,25.02,25.06,402866,10107570.5,-0.24,-0.9486,25.0892,1.6786,601440000,,3007200000,24000000,0,120000000,50.1784,12.3743,5.0906,6.5723,
002488.SZ,金固股份,20110107,25.06,25.02,25.44,24.91,25.11,340740,8561303.3,0.05,0.1995,25.1256,1.4198,602640000,,3013200000,24000000,0,120000000,50.2785,12.399,5.1008,6.5854,
002488.SZ,金固股份,20110110,25.11,25.11,25.17,24.6,24.6,397748,9869304.6,-0.51,-2.0311,24.813,1.6573,590400000,,2952000000,24000000,0,120000000,49.2573,12.1472,4.9972,6.4516,
002488.SZ,金固股份,20110111,24.6,24.6,24.6,24.11,24.23,290630,7040595.6,-0.37,-1.5041,24.2253,1.211,581520000,,2907600000,24000000,0,120000000,48.5165,11.9645,4.922,6.3546,
002488.SZ,金固股份,20110112,24.23,24.24,24.42,24.15,24.36,176081,4278657.6,0.13,0.5365,24.2994,0.7337,584640000,,2923200000,24000000,0,120000000,48.7768,12.0287,4.9484,6.3887,
002488.SZ,金固股份,20110113,24.36,24.27,24.48,24.24,24.32,121452,2955142.7,-0.04,-0.1642,24.3318,0.5061,583680000,,2918400000,24000000,0,120000000,48.6967,12.0089,4.9403,6.3782,
002488.SZ,金固股份,20110114,24.32,24.32,24.32,23.51,23.6,301835,7185120,-0.72,-2.9605,23.8048,1.2576,566400000,,2832000000,24000000,0,120000000,47.255,11.6534,4.794,6.1894,
002488.SZ,金固股份,20110117,23.6,23.6,23.6,22.4,22.4,414990,9429842.8,-1.2,-5.0847,22.7231,1.7291,537600000,,2688000000,24000000,0,120000000,44.8522,11.0608,4.5503,5.8746,
002488.SZ,金固股份,20110118,22.4,22.75,22.79,22.21,22.4,190052,4254254.7,0,0,22.3847,0.7919,537600000,,2688000000,24000000,0,120000000,44.8522,11.0608,4.5503,5.8746,
002488.SZ,金固股份,20110119,22.4,22.3,22.72,22.26,22.71,466378,10478499.9,0.31,1.3839,22.4678,1.9432,545040000,,2725200000,24000000,0,120000000,45.4729,11.2139,4.6132,5.9559,
002488.SZ,金固股份,20110120,22.71,22.68,22.68,21.5,21.51,622113,13691058.9,-1.2,-5.284,22.0074,2.5921,516240000,,2581200000,24000000,0,120000000,43.0701,10.6214,4.3695,5.6412,
002488.SZ,金固股份,20110121,21.51,21.32,23.65,20.19,22.81,4327997,92780279.1,1.3,6.0437,21.4372,14.4267,684300000,,2737200000,30000000,0,120000000,45.6732,11.2633,4.6335,5.9822,
002488.SZ,金固股份,20110124,22.81,22.4,22.4,21.39,21.98,2507364,55097145.9,-0.83,-3.6388,21.9741,8.3579,659400000,,2637600000,30000000,0,120000000,44.0112,10.8534,4.4649,5.7645,
002488.SZ,金固股份,20110125,21.98,21.79,21.79,20.72,21.13,1377931,29057969.1,-0.85,-3.8672,21.0881,4.5931,633900000,,2535600000,30000000,0,120000000,42.3093,10.4337,4.2923,5.5416,
002488.SZ,金固股份,20110126,21.13,21.29,21.56,21.06,21.55,1007168,21445464.2,0.42,1.9877,21.2928,3.3572,646500000,,2586000000,30000000,0,120000000,43.1502,10.6411,4.3776,5.6517,
002488.SZ,金固股份,20110127,21.55,21.43,21.78,21.02,21.6,1371749,29388200.2,0.05,0.232,21.4239,4.5725,648000000,,2592000000,30000000,0,120000000,43.2504,10.6658,4.3877,5.6648,
002488.SZ,金固股份,20110128,21.6,21.56,21.74,21.35,21.65,830921,17887750,0.05,0.2315,21.5276,2.7697,649500000,,2598000000,30000000,0,120000000,43.3505,10.6905,4.3979,5.6779,
002488.SZ,金固股份,20110131,21.65,21.61,21.9,21.41,21.78,820261,17792893.8,0.13,0.6005,21.6917,2.7342,653400000,,2613600000,30000000,0,120000000,43.6108,10.7547,4.4243,5.712,
002488.SZ,金固股份,20110201,21.78,21.75,21.89,21.62,21.79,564949,12277261.4,0.01,0.0459,21.7316,1.8832,653700000,,2614800000,30000000,0,120000000,43.6308,10.7596,4.4263,5.7147,
002488.SZ,金固股份,20110209,21.79,21.54,22.04,21.53,21.68,666861,14563037.3,-0.11,-0.5048,21.8382,2.2229,650400000,,2601600000,30000000,0,120000000,43.4105,10.7053,4.404,5.6858,
002488.SZ,金固股份,20110210,21.68,21.65,22.23,21.56,22.23,1118881,24648276.6,0.55,2.5369,22.0294,3.7296,666900000,,2667600000,30000000,0,120000000,44.5118,10.9769,4.5157,5.8301,
002488.SZ,金固股份,20110211,22.23,22.31,22.48,22.15,22.35,1144480,25536500,0.12,0.5398,22.3128,3.8149,670500000,,2682000000,30000000,0,120000000,44.7521,11.0361,4.5401,5.8615,
002488.SZ,金固股份,20110214,22.35,22.35,22.73,22.27,22.7,1322100,29804470.4,0.35,1.566,22.5433,4.407,681000000,,2724000000,30000000,0,120000000,45.4529,11.209,4.6112,5.9533,
002488.SZ,金固股份,20110215,22.7,22.81,22.88,22.38,22.39,1293157,29269075.3,-0.31,-1.3656,22.6338,4.3105,671700000,,2686800000,30000000,0,120000000,44.8322,11.0559,4.5482,5.872,
002488.SZ,金固股份,20110216,22.39,22.31,22.81,22.31,22.8,895993,20307410.6,0.41,1.8312,22.6647,2.9866,684000000,,2736000000,30000000,0,120000000,45.6531,11.2584,4.6315,5.9795,
002488.SZ,金固股份,20110217,22.8,22.75,23.55,22.72,23.44,1357184,31417110,0.64,2.807,23.1487,4.5239,703200000,,2812800000,30000000,0,120000000,46.9346,11.5744,4.7615,6.1474,
002488.SZ,金固股份,20110218,23.44,23.36,23.43,23.01,23.12,768337,17772767.6,-0.32,-1.3652,23.1315,2.5611,693600000,,2774400000,30000000,0,120000000,46.2939,11.4164,4.6965,6.0635,
002488.SZ,金固股份,20110221,23.12,23.01,23.38,22.96,23.3,832864,19351671.3,0.18,0.7785,23.2351,2.7762,699000000,,2796000000,30000000,0,120000000,46.6543,11.5052,4.7331,6.1107,
002488.SZ,金固股份,20110222,23.3,23.53,24.12,22.76,22.77,1750220,41060938.2,-0.53,-2.2747,23.4604,5.8341,683100000,,2732400000,30000000,0,120000000,45.5931,11.2435,4.6254,5.9717,
002488.SZ,金固股份,20110223,22.77,22.83,23.4,22.6,23.06,918347,21167670.6,0.29,1.2736,23.0498,3.0612,691800000,,2767200000,30000000,0,120000000,46.1738,11.3867,4.6843,6.0477,
002488.SZ,金固股份,20110224,23.06,23.18,23.64,23.01,23.55,1118987,26217139.8,0.49,2.1249,23.4294,3.73,706500000,,2826000000,30000000,0,120000000,47.1549,11.6287,4.7839,6.1762,
002488.SZ,金固股份,20110225,23.55,23.4,23.63,23.01,23.55,1094944,25595540,0,0,23.3761,3.6498,706500000,,2826000000,30000000,0,120000000,47.1549,11.6287,4.7839,6.1762,
002488.SZ,金固股份,20110228,23.55,24.09,25.78,24.05,24.84,4369825,108860274.9,1.29,5.4777,24.9118,14.5661,745200000,,2980800000,30000000,0,120000000,48.6442,3.4431,5.0459,6.5146,
002488.SZ,金固股份,20110301,24.84,24.84,25.09,24.47,24.7,1783406,44045317.9,-0.14,-0.5636,24.6973,5.9447,741000000,,2964000000,30000000,0,120000000,48.3701,3.4237,5.0175,6.4778,
002488.SZ,金固股份,20110302,24.7,24.71,25,24.31,24.99,1141442,28138012.6,0.29,1.1741,24.6513,3.8048,749700000,,2998800000,30000000,0,120000000,48.938,3.4639,5.0764,6.5539,
002488.SZ,金固股份,20110303,24.99,25,25.16,24.57,24.62,969760,24065347,-0.37,-1.4806,24.8158,3.2325,738600000,,2954400000,30000000,0,120000000,48.2134,3.4126,5.0012,6.4569,
002488.SZ,金固股份,20110304,24.62,24.73,24.8,24.41,24.66,623332,15339302.6,0.04,0.1625,24.6086,2.0778,739800000,,2959200000,30000000,0,120000000,48.2917,3.4181,5.0093,6.4674,
002488.SZ,金固股份,20110307,24.66,24.75,24.9,24.46,24.66,789907,19437094.7,0,0,24.6068,2.633,739800000,,2959200000,30000000,0,120000000,48.2917,3.4181,5.0093,6.4674,
002488.SZ,金固股份,20110308,24.66,24.68,25.15,24.58,25.1,1290340,32197501.2,0.44,1.7843,24.9527,4.3011,753000000,,3012000000,30000000,0,120000000,49.1534,3.4791,5.0987,6.5827,
002488.SZ,金固股份,20110309,25.1,25.33,25.33,24.84,25.03,792709,19815542.1,-0.07,-0.2789,24.9972,2.6424,750900000,,3003600000,30000000,0,120000000,49.0163,3.4694,5.0845,6.5644,
002488.SZ,金固股份,20110310,25.03,25.02,25.15,24.81,24.93,714507,17827193.5,-0.1,-0.3995,24.9503,2.3817,747900000,,2991600000,30000000,0,120000000,48.8205,3.4556,5.0642,6.5382,
002488.SZ,金固股份,20110311,24.93,24.71,25.53,24.71,25.29,1606773,40572676.5,0.36,1.444,25.251,5.3559,758700000,,3034800000,30000000,0,120000000,49.5254,3.5055,5.1373,6.6326,
002488.SZ,金固股份,20110314,25.29,25.2,25.86,24.98,25.75,1530082,39178050.2,0.46,1.8189,25.6052,5.1003,772500000,,3090000000,30000000,0,120000000,50.4263,3.5692,5.2308,6.7532,
002488.SZ,金固股份,20110315,25.75,25.6,25.68,24.73,25.16,1170233,29306237.6,-0.59,-2.2913,25.0431,3.9008,754800000,,3019200000,30000000,0,120000000,49.2709,3.4874,5.1109,6.5985,
002488.SZ,金固股份,20110316,25.16,25.1,25.29,24.9,25.04,918648,23041837,-0.12,-0.4769,25.0823,3.0622,751200000,,3004800000,30000000,0,120000000,49.0359,3.4708,5.0865,6.567,
002488.SZ,金固股份,20110317,25.04,24.88,25.04,24.45,24.54,894738,22087785,-0.5,-1.9968,24.6863,2.9825,736200000,,2944800000,30000000,0,120000000,48.0567,3.4015,4.985,6.4359,
002488.SZ,金固股份,20110318,24.54,24.8,24.93,24.57,24.75,506131,12519762.8,0.21,0.8557,24.7362,1.6871,742500000,,2970000000,30000000,0,120000000,48.468,3.4306,5.0276,6.491,
002488.SZ,金固股份,20110321,24.75,24.75,24.75,24.75,24.75,,,0,0,,,742500000,,2970000000,30000000,0,120000000,48.468,3.4306,5.0276,6.491,
002488.SZ,金固股份,20110322,24.75,24.8,25.06,24.62,25.02,723939,18028766.8,0.27,1.0909,24.9037,2.4131,750600000,,3002400000,30000000,0,120000000,48.9967,3.468,5.0825,6.5618,
002488.SZ,金固股份,20110323,25.02,24.91,25.32,24.81,25.32,973001,24450998,0.3,1.199,25.1295,3.2433,759600000,,3038400000,30000000,0,120000000,49.5842,3.5096,5.1434,6.6404,
002488.SZ,金固股份,20110324,25.32,25.3,25.39,25.1,25.3,712784,17998023,-0.02,-0.079,25.2503,2.3759,759000000,,3036000000,30000000,0,120000000,49.545,3.5068,5.1394,6.6352,
002488.SZ,金固股份,20110325,25.3,25.21,25.42,25.12,25.4,857281,21688454.9,0.1,0.3953,25.2991,2.8576,762000000,,3048000000,30000000,0,120000000,49.7409,3.5207,5.1597,6.6614,
002488.SZ,金固股份,20110328,25.4,25.4,25.45,24.53,25.04,1316838,32915910.8,-0.36,-1.4173,24.9962,4.3895,751200000,,3004800000,30000000,0,120000000,49.0359,3.4708,5.0865,6.567,
002488.SZ,金固股份,20110329,25.04,25,25.19,24.56,24.67,803231,19988317.5,-0.37,-1.4776,24.8849,2.6774,740100000,,2960400000,30000000,0,120000000,48.3113,3.4195,5.0114,6.47,
002488.SZ,金固股份,20110330,24.67,24.78,24.78,23.99,24.4,761736,18504013.2,-0.27,-1.0944,24.2919,2.5391,732000000,,2928000000,30000000,0,120000000,47.7826,3.3821,4.9565,6.3992,
002488.SZ,金固股份,20110331,24.4,24.4,24.54,24.2,24.49,405453,9897740.2,0.09,0.3689,24.4116,1.3515,734700000,,2938800000,30000000,0,120000000,47.9588,3.3946,4.9748,6.4228,
002488.SZ,金固股份,20110401,24.49,24.5,24.55,24.18,24.5,587229,14330634.9,0.01,0.0408,24.4038,1.9574,735000000,,2940000000,30000000,0,120000000,47.9784,3.396,4.9768,6.4254,
002488.SZ,金固股份,20110406,24.5,24.4544,24.4544,23.7254,24.014,718473,11347223.3,-0.486,-1.9839,15.7935,1.5966,711450000,,2845800000,45000000,0,180000000,46.4411,3.2871,4.8174,6.2195,
002488.SZ,金固股份,20110407,24.014,23.9988,24.0291,22.9811,24.0291,1473944,22772305.2,0.0152,0.0633,15.4499,3.2754,711900000,,2847600000,45000000,0,180000000,46.4705,3.2892,4.8204,6.2235,
002488.SZ,金固股份,20110408,24.0291,23.9988,25.0012,23.6494,24.7734,1539097,24856410.5,0.7443,3.0973,16.15,3.4202,733950000,,2935800000,45000000,0,180000000,47.9099,3.3911,4.9697,6.4162,
002488.SZ,金固股份,20110411,24.7734,24.7582,25.305,24.5911,24.9709,3579374,58943481.3,0.1975,0.7971,16.4675,7.9542,739800000,,2959200000,45000000,0,180000000,48.2917,3.4181,5.0093,6.4674,
002488.SZ,金固股份,20110412,24.9709,24.9861,25.4721,24.4544,24.5759,2458054,40575702.2,-0.3949,-1.5815,16.5072,5.4623,728100000,,2912400000,45000000,0,180000000,47.528,3.3641,4.9301,6.3651,
002488.SZ,金固股份,20110413,24.5759,24.1658,24.1658,23.7102,24.1355,1531662,24089337.9,-0.4405,-1.7923,15.7276,3.4037,715050000,,2860200000,45000000,0,180000000,46.6761,3.3038,4.8418,6.251,
002488.SZ,金固股份,20110414,24.1355,23.9684,24.1203,23.7405,23.8165,861323,13553045.9,-0.319,-1.3216,15.7351,1.9141,705600000,,2822400000,45000000,0,180000000,46.0593,3.2601,4.7778,6.1684,
002488.SZ,金固股份,20110415,23.8165,23.8317,23.9836,23.7254,23.938,506837,7966781.6,0.1215,0.5102,15.7186,1.1263,709200000,,2836800000,45000000,0,180000000,46.2943,3.2767,4.8021,6.1998,
002488.SZ,金固股份,20110418,23.938,23.7861,23.9076,23.1937,23.2697,1248215,19221302.4,-0.6683,-2.7919,15.399,2.7738,689400000,,2757600000,45000000,0,180000000,45.0018,3.1853,4.6681,6.0268,
002488.SZ,金固股份,20110419,23.2697,23.2393,23.3304,22.6469,22.7988,1183843,17860219.7,-0.4709,-2.0235,15.0866,2.6308,675450000,,2701800000,45000000,0,180000000,44.0912,3.1208,4.5736,5.9048,
002488.SZ,金固股份,20110420,22.7988,22.6621,23.2241,22.6621,23.133,544635,8241332.2,0.3342,1.4657,15.1318,1.2103,685350000,,2741400000,45000000,0,180000000,44.7374,3.1666,4.6407,5.9914,
002488.SZ,金固股份,20110421,23.133,23.133,23.3912,22.9507,23.3456,685960,10473847.7,0.2126,0.9192,15.2689,1.5244,691650000,,2766600000,45000000,0,180000000,43.0708,3.1501,4.6833,6.0464,
002488.SZ,金固股份,20110422,23.3456,23.3304,23.3912,23.133,23.1634,577039,8813922.8,-0.1823,-0.7807,15.2744,1.2823,686250000,,2745000000,45000000,0,180000000,42.7345,3.1255,4.6467,5.9992,
002488.SZ,金固股份,20110425,23.1634,23.0874,23.0874,22.0242,22.0242,1122073,16471259.9,-1.1392,-4.918,14.6793,2.4935,652500000,,2610000000,45000000,0,180000000,40.6328,2.9718,4.4182,5.7042,
002488.SZ,金固股份,20110426,22.0242,22.0242,22.0242,21.0369,21.1584,920050,12951613.6,-0.8658,-3.931,14.0771,2.0446,626850000,,2507400000,45000000,0,180000000,39.0355,2.855,4.2445,5.4799,
002488.SZ,金固股份,20110427,21.1584,21.1736,21.4774,20.9002,21.0065,406778,5684447.1,-0.1519,-0.7179,13.9743,0.904,622350000,,2489400000,45000000,0,180000000,38.7553,2.8345,4.2141,5.4406,
002488.SZ,金固股份,20110428,21.0065,21.0217,21.0825,19.8218,19.8673,808921,10893344.8,-1.1392,-5.423,13.4665,1.7976,588600000,,2354400000,45000000,0,180000000,36.6536,2.6807,3.9855,5.1456,
002488.SZ,金固股份,20110429,19.8673,19.9737,19.9737,19.6547,19.9433,900209,11766879.1,0.0759,0.3823,13.0713,2.0005,590850000,,2363400000,45000000,0,180000000,36.7937,2.691,4.0008,5.1652,
002488.SZ,金固股份,20110503,19.9433,19.9433,19.9433,19.9433,19.9433,,,0,0,,,590850000,,2363400000,45000000,0,180000000,36.7937,2.691,4.0008,5.1652,
