代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600926.SH,杭州银行,20161027,,17.27,20.72,17.27,20.72,379856,7844051,6.33,43.9889,20.6501,0.1451,5423460000,,54233547424,261750000,0,2617449200,13.8055,1.5624,4.3723,4.5231,
600926.SH,杭州银行,20161028,20.72,22.79,22.79,22.79,22.79,263624,6007991,2.07,9.9903,22.79,0.1007,5965282500,,59651667268,261750000,0,2617449200,15.1847,1.7184,4.8091,4.975,
600926.SH,杭州银行,20161031,22.79,25.07,25.07,25.07,25.07,7957939,199505531,2.28,10.0044,25.07,3.0403,6562072500,,65619451444,261750000,0,2617449200,16.7038,1.8904,5.2902,5.4727,
600926.SH,杭州银行,20161101,25.07,26.5,27.58,26.18,27.58,95521601,2599903951,2.51,10.012,27.218,36.4934,7219065000,,72189248936,261750000,0,2617449200,18.3762,2.0796,5.8199,6.0207,
600926.SH,杭州银行,20161102,27.58,28.21,30.29,27.86,29.06,140100239,4070404683,1.48,5.3662,29.0535,53.5244,7606455000,,76063073752,261750000,0,2617449200,19.3623,2.1912,6.1322,6.3437,
600926.SH,杭州银行,20161103,29.06,28,28.49,27.6,27.76,79948334,2232413107,-1.3,-4.4735,27.9232,30.5438,7266180000,,72660389792,261750000,0,2617449200,18.4961,2.0932,5.8578,6.0599,
600926.SH,杭州银行,20161104,27.76,27.8,27.98,26.66,26.93,63667111,1723018686,-0.83,-2.9899,27.0629,24.3236,7048927500,,70487906956,261750000,0,2617449200,17.9431,2.0306,5.6827,5.8788,
600926.SH,杭州银行,20161107,26.93,26.67,27.16,26.21,26.76,36354494,967753808,-0.17,-0.6313,26.6199,13.889,7004430000,,70042940592,261750000,0,2617449200,17.8298,2.0178,5.6468,5.8416,
600926.SH,杭州银行,20161108,26.76,26.86,26.93,26.47,26.72,31665944,845769194,-0.04,-0.1495,26.7091,12.0978,6993960000,,69938242624,261750000,0,2617449200,17.8032,2.0148,5.6384,5.8329,
600926.SH,杭州银行,20161109,26.72,26.5,26.59,25.51,25.75,45996900,1197431465,-0.97,-3.6302,26.0329,17.5728,6740062500,,67399316900,261750000,0,2617449200,17.1569,1.9416,5.4337,5.6212,
600926.SH,杭州银行,20161110,25.75,26.09,27.2,25.62,26.73,63473902,1690276420,0.98,3.8058,26.6295,24.2498,6996577500,,69964417116,261750000,0,2617449200,17.8098,2.0155,5.6405,5.8351,
600926.SH,杭州银行,20161111,26.73,26.5,26.87,26.25,26.57,44095247,1169257530,-0.16,-0.5986,26.5166,16.8463,6954697500,,69545625244,261750000,0,2617449200,17.7032,2.0035,5.6067,5.8002,
600926.SH,杭州银行,20161114,26.57,26.45,27.79,26.3,26.99,52252696,1414187362,0.42,1.5807,27.0644,19.9628,7064632500,,70644953908,261750000,0,2617449200,17.9831,2.0351,5.6954,5.8919,
600926.SH,杭州银行,20161115,26.99,26.78,26.79,26.5,26.67,25997867,691544695,-0.32,-1.1856,26.6001,9.9323,6980872500,,69807370164,261750000,0,2617449200,17.7699,2.011,5.6278,5.822,
600926.SH,杭州银行,20161116,26.67,26.77,26.91,26.5,26.53,22179318,590323363,-0.14,-0.5249,26.6159,8.4735,6944227500,,69440927276,261750000,0,2617449200,17.6766,2.0005,5.5983,5.7914,
600926.SH,杭州银行,20161117,26.53,26.4,26.5,25.92,26.05,23211852,606093342,-0.48,-1.8093,26.1114,8.8679,6818587500,,68184551660,261750000,0,2617449200,17.3568,1.9643,5.497,5.6867,
600926.SH,杭州银行,20161118,26.05,26.01,26.02,25.56,25.59,25491189,656070753,-0.46,-1.7658,25.7372,9.7388,6698182500,,66980525028,261750000,0,2617449200,17.0503,1.9296,5.3999,5.5862,
600926.SH,杭州银行,20161121,25.59,25.52,25.8,25.31,25.45,19088361,486854747,-0.14,-0.5471,25.5053,7.2926,6661537500,,66614082140,261750000,0,2617449200,16.957,1.919,5.3704,5.5557,
600926.SH,杭州银行,20161122,25.45,25.38,25.6,25.33,25.53,18114835,461331302,0.08,0.3143,25.467,6.9207,6682477500,,66823478076,261750000,0,2617449200,17.0103,1.925,5.3873,5.5731,
600926.SH,杭州银行,20161123,25.53,25.54,25.94,25.38,25.45,23190006,595691391,-0.08,-0.3134,25.6874,8.8596,6661537500,,66614082140,261750000,0,2617449200,16.957,1.919,5.3704,5.5557,
600926.SH,杭州银行,20161124,25.45,25.36,25.37,24.71,24.75,28386713,708961182,-0.7,-2.7505,24.9751,10.845,6478312500,,64781867700,261750000,0,2617449200,16.4906,1.8662,5.2227,5.4029,
600926.SH,杭州银行,20161125,24.75,24.75,24.97,24.37,24.63,14842160,365052411,-0.12,-0.4848,24.5956,5.6704,6446902500,,64467773796,261750000,0,2617449200,16.4106,1.8572,5.1974,5.3767,
600926.SH,杭州银行,20161128,24.63,24.64,24.96,24.52,24.76,14752874,365805557,0.13,0.5278,24.7955,5.6362,6480930000,,64808042192,261750000,0,2617449200,16.4973,1.867,5.2248,5.4051,
600926.SH,杭州银行,20161129,24.76,24.62,24.64,23.94,23.95,23490292,569283073,-0.81,-3.2714,24.2348,8.9743,6268912500,,62687908340,261750000,0,2617449200,15.9576,1.8059,5.0539,5.2282,
600926.SH,杭州银行,20161130,23.95,23.92,23.95,23.23,23.29,17481605,411369392,-0.66,-2.7557,23.5316,6.6787,6096157500,,60960391868,261750000,0,2617449200,15.5178,1.7561,4.9146,5.0842,
600926.SH,杭州银行,20161201,23.29,23.3,23.65,23.3,23.46,11214541,263348480,0.17,0.7299,23.4828,4.2844,6140655000,,61405358232,261750000,0,2617449200,15.6311,1.769,4.9505,5.1213,
600926.SH,杭州银行,20161202,23.46,23.4,23.46,23.12,23.16,12129588,281883586,-0.3,-1.2788,23.2393,4.634,6062130000,,60620123472,261750000,0,2617449200,15.4312,1.7463,4.8872,5.0558,
600926.SH,杭州银行,20161205,23.16,23.1,23.35,22.93,23.33,9585203,222560708,0.17,0.734,23.2192,3.662,6106627500,,61065089836,261750000,0,2617449200,15.5445,1.7592,4.923,5.0929,
600926.SH,杭州银行,20161206,23.33,23.27,23.62,23.24,23.45,9643609,226438409,0.12,0.5144,23.4807,3.6843,6138037500,,61379183740,261750000,0,2617449200,15.6244,1.7682,4.9484,5.1191,
600926.SH,杭州银行,20161207,23.45,23.39,23.52,23.16,23.5,9155777,213667879,0.05,0.2132,23.3369,3.4979,6151125000,,61510056200,261750000,0,2617449200,15.6577,1.772,4.9589,5.13,
600926.SH,杭州银行,20161208,23.5,23.5,24.29,23.45,24.01,27902136,669726466,0.51,2.1702,24.0027,10.6598,6284617500,,62844955292,261750000,0,2617449200,15.9975,1.8104,5.0665,5.2413,
600926.SH,杭州银行,20161209,24.01,23.88,24.27,23.75,23.97,18767412,452174362,-0.04,-0.1666,24.0936,7.17,6274147500,,62740257324,261750000,0,2617449200,15.9709,1.8074,5.0581,5.2326,
600926.SH,杭州银行,20161212,23.97,23.85,24.24,22.7,22.75,20128486,470803944,-1.22,-5.0897,23.3899,7.69,5954812500,,59546969300,261750000,0,2617449200,15.158,1.7154,4.8007,4.9663,
600926.SH,杭州银行,20161213,22.75,22.58,22.7,21.81,22.32,17034098,377255521,-0.43,-1.8901,22.1471,6.5078,5842260000,,58421466144,261750000,0,2617449200,14.8715,1.683,4.7099,4.8724,
600926.SH,杭州银行,20161214,22.32,22.3,22.49,22.12,22.15,10606553,236248110,-0.17,-0.7616,22.2738,4.0522,5797762500,,57976499780,261750000,0,2617449200,14.7582,1.6702,4.674,4.8353,
600926.SH,杭州银行,20161215,22.15,22.09,22.33,21.99,22.24,9640535,213972196,0.09,0.4063,22.1951,3.6831,5821320000,,58212070208,261750000,0,2617449200,14.8182,1.677,4.693,4.8549,
600926.SH,杭州银行,20161216,22.24,22.14,22.29,22.01,22.16,8575243,190056379,-0.08,-0.3597,22.1634,3.2761,5800380000,,58002674272,261750000,0,2617449200,14.7649,1.6709,4.6761,4.8375,
600926.SH,杭州银行,20161219,22.16,22.14,22.22,21.74,21.77,8366011,183379880,-0.39,-1.7599,21.9196,3.1962,5698297500,,56981869084,261750000,0,2617449200,14.5051,1.6415,4.5939,4.7523,
600926.SH,杭州银行,20161220,21.77,21.7,21.88,21.41,21.54,7994103,172963442,-0.23,-1.0565,21.6364,3.0541,5638095000,,56379855768,261750000,0,2617449200,14.3518,1.6242,4.5453,4.7021,
600926.SH,杭州银行,20161221,21.54,21.63,21.94,21.5,21.83,9958199,216232795,0.29,1.3463,21.714,3.8045,5714002500,,57138916036,261750000,0,2617449200,14.545,1.6461,4.6065,4.7654,
600926.SH,杭州银行,20161222,21.83,21.75,21.77,21.51,21.61,6310354,136401457,-0.22,-1.0078,21.6155,2.4108,5656417500,,56563077212,261750000,0,2617449200,14.3985,1.6295,4.5601,4.7174,
600926.SH,杭州银行,20161223,21.61,21.53,21.75,21.37,21.38,6986125,150530101,-0.23,-1.0643,21.547,2.669,5596215000,,55961063896,261750000,0,2617449200,14.2452,1.6121,4.5116,4.6672,
600926.SH,杭州银行,20161226,21.38,21.21,21.48,20.82,21.45,9294161,196242362,0.07,0.3274,21.1146,3.5508,5614537500,,56144285340,261750000,0,2617449200,14.2918,1.6174,4.5263,4.6825,
600926.SH,杭州银行,20161227,21.45,21.36,21.42,21.18,21.21,5229911,111334975,-0.24,-1.1189,21.2881,1.9981,5551717500,,55516097532,261750000,0,2617449200,14.1319,1.5993,4.4757,4.6301,
600926.SH,杭州银行,20161228,21.21,21.29,21.29,20.98,21.03,4926000,104004996,-0.18,-0.8487,21.1135,1.8819,5504602500,,55044956676,261750000,0,2617449200,14.012,1.5857,4.4377,4.5908,
600926.SH,杭州银行,20161229,21.03,21.03,21.23,20.95,21.01,4879056,102818785,-0.02,-0.0951,21.0735,1.864,5499367500,,54992607692,261750000,0,2617449200,13.9987,1.5842,4.4335,4.5864,
600926.SH,杭州银行,20161230,21.01,21.01,21.13,20.9,20.95,5957698,125049185,-0.06,-0.2856,20.9895,2.2761,5483662500,,54835560740,261750000,0,2617449200,13.9587,1.5797,4.4208,4.5733,
600926.SH,杭州银行,20170103,20.95,20.95,21.25,20.94,21.13,6194919,130966180,0.18,0.8592,21.1409,2.3667,5530777500,,55306701596,261750000,0,2617449200,14.0786,1.5933,4.0273,2.3722,
